,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
862,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:37,4.0,830,30
899,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:27,4.0,830,29
980,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,4.0,830,28
1006,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:11,4.0,830,27
1087,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:33,4.0,830,26
1140,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:47,4.0,830,25
1165,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:01,4.0,830,24
1209,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:07,4.0,830,23
1273,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:40,4.0,830,22
1346,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:07,4.9,1020,21
1399,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:28,7.4,1540,20
1451,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:13,4.9,1020,19
1475,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:09,4.9,1020,18
1525,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:56,6.4,1330,17
1600,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:27,6.4,1330,16
1652,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:01,6.4,1330,15
1675,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:02,6.4,1330,14
1752,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:25,5.4,1120,13
1780,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,4.9,1020,12
1853,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,4.9,1020,11
1914,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:09,4.9,1020,10
1965,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:34,6.4,1330,9
2006,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:57,6.4,1330,8
2061,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:38,6.4,1330,7
2112,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:10,6.4,1330,6
2119,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,7.4,1540,5
2203,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:37,7.4,1540,4
2213,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:32,7.4,1540,3
2296,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:39,7.4,1540,2
2342,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:18,7.4,1540,1
2392,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:49:56,5.4,1120,0
15,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:58,3.9,820,44
64,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:02,3.9,820,44
168,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:37,3.9,820,43
199,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:34,3.9,820,42
1890,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:09,5.4,1120,10
1941,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:34,5.4,1120,9
1979,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:57,5.4,1120,8
2034,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:38,4.9,1020,7
2085,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:10,4.9,1020,6
2146,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,7.4,1540,5
2177,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:37,7.4,1540,4
2239,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:32,7.4,1540,3
2270,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:39,7.4,1540,2
2314,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:18,5.4,1120,1
2365,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:56,7.4,1540,0
2417,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:17,7.4,1540,0
13,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:58,3.0,620,44
62,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:02,3.0,620,44
166,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:37,4.3,890,43
201,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:34,4.3,890,42
278,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:23,4.3,890,41
342,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,4.3,890,40
371,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,4.3,890,39
455,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,4.3,890,38
499,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,4.1,850,37
531,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,4.1,850,36
582,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:28,4.1,850,35
674,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:05,4.1,850,34
714,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:22,4.1,850,34
767,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,3.0,620,32
819,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:06,3.0,620,31
841,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:37,3.0,620,30
925,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:27,3.0,620,29
955,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,4.1,850,28
1032,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:11,4.1,850,27
1061,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:33,3.1,637,26
1114,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:47,3.0,620,25
1190,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:01,4.1,850,24
1235,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:07,4.1,850,23
1298,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:40,4.1,850,22
1322,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:07,4.1,850,21
1374,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:28,4.1,850,20
1424,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:13,5.2,1080,19
1501,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:09,5.2,1080,18
1549,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:56,5.2,1080,17
1576,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:27,5.2,1080,16
1626,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:01,5.2,1080,15
1700,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:02,5.2,1080,14
1727,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:25,5.2,1080,13
1804,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,5.2,1080,12
1829,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,5.2,1080,11
1887,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:09,5.2,1080,10
1938,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:34,6.2,1280,9
1982,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:57,5.5,1140,8
2037,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:38,5.2,1080,7
2088,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:10,5.2,1080,6
2143,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,7.1,1480,5
2180,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:37,7.1,1480,4
2236,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:32,7.1,1480,3
2273,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:39,7.1,1480,2
2317,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:18,7.1,1480,1
2368,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:56,7.1,1480,0
2415,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:17,7.1,1480,0
33,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:58,4.3,890,44
106,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:02,4.3,890,44
150,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:37,4.3,890,43
217,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:34,4.3,890,42
263,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:23,4.3,890,41
330,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,4.3,890,40
383,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,4.3,890,39
419,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,4.3,890,38
511,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,4.1,850,37
542,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,4.1,850,36
615,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:28,4.1,850,35
663,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:05,4.1,850,34
702,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:22,4.1,850,34
756,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,3.0,620,32
807,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:06,3.0,620,31
876,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:37,3.0,620,30
913,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:27,3.0,620,29
967,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,3.0,620,28
1020,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:11,4.1,850,27
1073,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:33,4.1,850,26
1126,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:47,4.1,850,25
1179,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:01,4.1,850,24
1247,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:07,4.1,850,23
1259,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:40,4.1,850,22
1334,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:07,4.1,850,21
1386,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:28,4.1,850,20
1437,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:13,5.2,1080,19
1462,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:09,5.2,1080,18
1537,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:56,5.2,1080,17
1587,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:27,5.2,1080,16
1639,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:01,5.2,1080,15
1688,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:02,5.2,1080,14
1739,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:25,5.2,1080,13
1793,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,5.2,1080,12
1840,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,5.2,1080,11
1876,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:09,5.2,1080,10
1927,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:34,5.2,1080,9
1993,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:57,5.2,1080,8
2048,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:38,5.2,1080,7
2099,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:10,5.2,1080,6
2132,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,7.1,1480,5
2191,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:37,7.1,1480,4
2225,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:32,5.2,1080,3
2284,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:39,5.2,1080,2
2329,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:18,5.2,1080,1
2371,CA1306,,09:05:00,12:10:00,2018-02-15 14:49:56,7.1,1480,0
53,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:58,4.3,890,44
85,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:02,4.3,890,44
129,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:37,4.3,890,43
237,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:34,4.3,890,42
301,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:23,4.3,890,41
351,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,4.3,890,40
403,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,4.3,890,39
439,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,4.3,890,38
479,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,4.1,850,37
562,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,4.1,850,36
591,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:28,4.1,850,35
643,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:05,4.1,850,34
682,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:22,4.1,850,34
736,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,4.1,850,32
787,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:06,3.0,620,31
856,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:37,3.0,620,30
893,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:27,3.0,620,29
986,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,4.1,850,28
1000,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:11,4.1,850,27
1093,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:33,4.1,850,26
1146,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:47,4.1,850,25
1159,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:01,4.1,850,24
1249,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:07,4.1,850,23
1279,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:40,4.1,850,22
1352,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:07,4.1,850,21
1405,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:28,4.1,850,20
1459,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:13,5.2,1080,19
1481,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:09,5.2,1080,18
1519,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:56,5.2,1080,17
1606,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:27,5.2,1080,16
1658,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:01,5.2,1080,15
1663,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:02,5.2,1080,14
1758,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:25,5.2,1080,13
1774,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,5.2,1080,12
1859,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,5.2,1080,11
1908,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:09,5.2,1080,10
1959,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:34,5.2,1080,9
2012,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:57,5.2,1080,8
2025,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:38,5.2,1080,7
2117,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:10,5.2,1080,6
2160,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,7.1,1480,5
2166,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:37,7.1,1480,4
2210,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:32,7.1,1480,3
2254,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:39,7.1,1480,2
2302,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:18,7.1,1480,1
2386,CA1308,,10:00:00,13:05:00,2018-02-15 14:49:56,7.1,1480,0
35,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:58,3.0,620,44
108,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:02,3.0,620,44
152,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:37,4.3,890,43
215,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:34,4.3,890,42
265,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:23,4.3,890,41
332,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,4.3,890,40
381,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,4.3,890,39
453,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,4.3,890,38
509,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,3.0,626,37
540,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,4.1,850,36
613,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:28,3.0,620,35
665,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:05,4.1,850,34
704,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:22,4.1,850,34
758,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,4.1,850,32
809,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:06,3.0,620,31
878,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:37,3.0,620,30
915,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:27,3.0,620,29
965,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,4.1,850,28
1022,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:11,4.1,850,27
1071,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:33,3.0,624,26
1124,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:47,3.0,620,25
1181,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:01,4.1,850,24
1245,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:07,4.1,850,23
1307,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:40,4.1,850,22
1332,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:07,4.1,850,21
1384,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:28,4.1,850,20
1434,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:13,5.2,1080,19
1461,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:09,5.2,1080,18
1539,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:56,5.2,1080,17
1586,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:27,5.2,1080,16
1636,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:01,5.2,1080,15
1690,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:02,5.2,1080,14
1737,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:25,5.2,1080,13
1795,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,5.2,1080,12
1838,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,5.2,1080,11
1878,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:09,5.2,1080,10
1929,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:34,5.2,1080,9
1991,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:57,5.2,1080,8
2046,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:38,5.2,1080,7
2097,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:10,5.2,1080,6
2134,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,7.1,1480,5
2189,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:37,7.1,1480,4
2227,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:32,7.1,1480,3
2282,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:39,7.1,1480,2
2327,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:18,5.2,1080,1
2378,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:56,7.1,1480,0
2408,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:17,5.3,1100,0
29,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:58,2.6,531,44
102,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:02,2.6,531,44
146,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:37,3.0,620,43
183,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:34,3.0,620,42
259,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:23,3.0,620,41
327,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,4.3,890,40
386,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,4.3,890,39
422,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,4.3,890,38
514,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,3.0,631,37
545,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,3.0,629,36
618,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:28,4.1,850,35
660,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:05,4.1,850,34
699,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:22,4.1,850,34
753,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,3.0,620,32
804,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:06,3.0,620,31
873,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:37,3.0,620,30
910,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:27,3.0,620,29
970,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,3.0,620,28
1017,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:11,3.1,636,27
1076,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:33,3.0,624,26
1129,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:47,3.0,620,25
1176,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:01,3.1,637,24
1220,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:07,4.1,850,23
1263,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:40,4.1,850,22
