,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3003,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:06,6.2,1710,34
3042,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:35,6.2,1710,33
3149,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:52,4.8,1310,32
3214,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:07,4.0,1100,30
3278,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:47,4.0,1100,29
3296,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:55,4.0,1100,28
3406,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:20,4.0,1100,27
3472,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:39,3.0,820,26
3488,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:09,3.0,820,25
3603,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:50,2.7,750,23
3621,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:57,2.4,650,22
3734,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:23,2.4,650,21
3800,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:17:44,2.0,550,16
3868,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:21,2.0,550,15
3926,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:12,2.0,550,11
2319,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:39,4.0,1090,45
2384,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:37,4.0,1090,44
2441,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:54,3.5,950,43
2564,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:35,3.5,950,42
2635,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:11,3.5,950,41
2699,3U1032,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:55,3.1,860,40
2765,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:01,3.1,860,39
2770,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:28,3.1,860,38
2865,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:18,2.4,650,36
2958,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:07,2.4,650,35
2970,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:06,2.4,650,34
3047,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:35,2.4,650,33
3096,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:52,2.4,650,32
3205,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:07,2.2,600,30
3223,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:47,2.2,600,29
3299,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:55,2.2,600,28
3351,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:20,2.2,600,27
3415,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:39,2.2,600,26
3531,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:09,2.2,600,25
3545,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:50,1.8,500,23
3673,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:57,1.8,500,22
3677,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:23,1.8,500,21
3743,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:44,1.8,500,16
3809,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:21,1.8,500,15
3875,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:12,1.6,450,11
2349,3U1036,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:39,6.2,1710,45
2387,3U1036,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:37,6.2,1710,44
2471,3U1036,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:54,6.2,1710,43
2538,3U1036,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:35,6.2,1710,42
2588,3U1036,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:11,6.2,1710,41
2653,3U1036,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:55,6.2,1710,40
2736,3U1036,CZ3159,10:30:00,14:00:00,2020-05-20 16:29:01,6.2,1710,39
2799,3U1036,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:28,6.2,1710,38
2847,3U1036,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:18,6.2,1710,36
2942,3U1036,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:07,6.2,1710,35
2977,3U1036,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:06,6.2,1710,34
3075,3U1036,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:35,6.2,1710,33
3125,3U1036,CZ3159,10:30:00,14:00:00,2020-05-27 15:26:52,4.8,1310,32
3182,3U1036,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:07,4.8,1310,30
3252,3U1036,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:47,4.8,1310,29
3328,3U1036,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:55,4.8,1310,28
3380,3U1036,CZ3159,10:30:00,14:00:00,2020-06-01 14:44:20,4.0,1100,27
3444,3U1036,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:39,4.0,1100,26
3516,3U1036,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:09,4.0,1100,25
3575,3U1036,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:50,4.0,1100,23
3650,3U1036,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:57,2.4,650,22
3707,3U1036,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:23,2.4,650,21
3741,3U1036,CZ3159,10:30:00,14:00:00,2020-06-12 16:17:44,2.0,550,16
3840,3U1036,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:21,2.0,550,15
3902,3U1036,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:12,2.0,550,11
3955,3U1036,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:48,1.6,430,10
4015,3U1036,CZ3159,10:30:00,14:00:00,2020-06-19 14:47:58,1.6,430,9
4053,3U1036,CZ3159,10:30:00,14:00:00,2020-06-20 14:41:23,1.4,380,8
4057,3U1036,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:45,1.6,430,7
4123,3U1036,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:15,1.1,300,6
4159,3U1036,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:24,1.1,300,5
4177,3U1036,CZ3159,10:30:00,14:00:00,2020-06-25 15:12:54,1.0,270,3
4203,3U1036,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:23,1.0,270,2
4213,3U1036,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:31,1.0,270,1
2344,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:39,6.2,1710,45
2427,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:37,6.2,1710,44
2466,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:54,6.2,1710,43
2542,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:35,6.2,1710,42
2583,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:11,6.2,1710,41
2648,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:55,6.2,1710,40
2741,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:01,6.2,1710,39
2795,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:28,6.2,1710,38
2843,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:18,6.2,1710,36
2923,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:07,6.2,1710,35
2988,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:06,6.2,1710,34
3045,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:35,6.2,1710,33
3120,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:52,4.8,1310,32
3177,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:07,4.0,1100,30
3247,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:47,4.0,1100,29
3323,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:55,4.0,1100,28
3375,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:20,4.0,1100,27
3439,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:39,4.0,1100,26
3522,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:09,4.0,1100,25
3569,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:50,2.7,750,23
3656,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:57,2.4,650,22
3701,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:23,2.4,650,21
3767,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:44,2.0,550,16
3833,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:21,2.0,550,15
3873,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:12,2.0,550,11
3949,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:48,1.6,430,10
4008,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:58,1.6,430,9
4047,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:23,1.4,380,8
4084,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:45,1.6,430,7
4112,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:15,1.1,300,6
4153,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:24,1.1,300,5
4183,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:54,1.0,270,3
4205,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:23,1.0,270,2
2331,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:39,6.2,1710,45
2414,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:37,6.2,1710,44
2453,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:54,6.2,1710,43
2555,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:35,6.2,1710,42
2632,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:11,6.2,1710,41
2687,3U1051,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:55,6.2,1710,40
2754,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:01,6.2,1710,39
2783,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:28,6.2,1710,38
2877,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:18,6.2,1710,36
2961,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:07,6.2,1710,35
2965,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:06,6.2,1710,34
3059,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:35,6.2,1710,33
3108,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:52,4.0,1100,32
3165,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:07,4.0,1100,30
3235,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:47,4.0,1100,29
3311,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:55,4.0,1100,28
3363,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:20,4.0,1100,27
3427,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:39,4.0,1100,26
3477,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:09,4.0,1100,25
3557,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:50,2.4,650,23
3613,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:57,2.4,650,22
3689,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:23,2.4,650,21
3755,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:44,2.0,550,16
3821,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:21,2.0,550,15
3885,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:12,2.0,550,11
2329,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:39,6.2,1710,45
2433,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:37,6.2,1710,44
2451,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:54,6.2,1710,43
2557,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:35,6.2,1710,42
2630,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:11,6.2,1710,41
2689,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:55,6.2,1710,40
2702,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:01,6.2,1710,39
2781,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:28,6.2,1710,38
2875,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:18,6.2,1710,36
2948,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:07,6.2,1710,35
2967,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:06,6.2,1710,34
3057,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:35,6.2,1710,33
3106,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:52,4.8,1310,32
3163,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:07,4.0,1100,30
3233,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:47,4.0,1100,29
3309,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:55,4.0,1100,28
3361,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:20,4.0,1100,27
3425,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:39,4.0,1100,26
3541,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:09,4.0,1100,25
3555,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:50,2.4,650,23
3615,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:57,2.4,650,22
3687,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:23,2.4,650,21
3753,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:44,2.0,550,16
3819,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:21,2.0,550,15
3883,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:12,2.0,550,11
2340,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:39,6.2,1710,45
2423,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:37,6.2,1710,44
2462,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:54,6.2,1710,43
2546,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:35,6.2,1710,42
2579,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:11,6.2,1710,41
2644,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:55,6.2,1710,40
2745,CA1304,,18:10:00,21:15:00,2020-05-20 16:29:01,6.2,1710,39
2791,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:28,6.2,1710,38
2839,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:18,6.2,1710,36
2927,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:07,6.2,1710,35
2984,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:06,5.3,1450,34
3067,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:35,5.3,1450,33
3116,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:52,5.3,1450,32
3173,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:07,4.0,1100,30
3243,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:47,4.0,1100,29
3319,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:55,4.0,1100,28
3371,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:20,4.0,1100,27
3435,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:39,4.0,1100,26
3526,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:09,4.0,1100,25
3565,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:50,2.4,650,23
3660,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:57,2.4,650,22
3697,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:23,2.4,650,21
3763,CA1304,,18:10:00,21:15:00,2020-06-12 16:17:44,2.0,550,16
3829,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:21,2.0,550,15
3893,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:12,1.7,480,11
3947,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:48,1.6,430,10
4005,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:58,1.4,380,9
4043,CA1304,,18:10:00,21:15:00,2020-06-20 14:41:23,1.4,380,8
4080,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:45,1.4,380,7
4108,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:15,1.1,300,6
4149,CA1304,,18:10:00,21:15:00,2020-06-23 16:23:24,1.1,300,5
4165,CA1304,,18:10:00,21:15:00,2020-06-25 15:12:54,1.0,270,3
4186,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:23,1.0,270,2
4207,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:31,1.0,270,1
2348,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:39,6.2,1710,45
2431,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:37,6.2,1710,44
2470,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:54,6.2,1710,43
2539,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:35,6.2,1710,42
2587,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:11,6.2,1710,41
2652,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:55,6.2,1710,40
2737,CA1306,,08:55:00,12:10:00,2020-05-20 16:29:01,6.2,1710,39
2798,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:28,6.2,1710,38
2846,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:18,6.2,1710,36
2943,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:07,6.2,1710,35
2992,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:06,6.2,1710,34
3074,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:35,5.3,1450,33
3124,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:52,5.3,1450,32
3181,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:07,4.0,1100,30
3251,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:47,4.0,1100,29
3327,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:55,4.0,1100,28
3379,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:20,4.0,1100,27
3443,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:39,4.0,1100,26
3517,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:09,4.0,1100,25
3574,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:50,2.4,650,23
3651,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:57,2.4,650,22
3706,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:23,2.4,650,21
3772,CA1306,,08:55:00,12:10:00,2020-06-12 16:17:44,2.0,550,16
3838,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:21,2.0,550,15
3901,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:12,1.7,480,11
3953,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:48,1.6,430,10
2307,CA1308,,09:55:00,12:55:00,2020-05-14 17:00:39,6.2,1710,45
2386,CA1308,,09:55:00,12:55:00,2020-05-15 17:06:37,6.2,1710,44
2439,CA1308,,09:55:00,12:55:00,2020-05-16 17:04:54,6.2,1710,43
2562,CA1308,,09:55:00,12:55:00,2020-05-17 16:29:35,6.2,1710,42
2633,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:11,6.2,1710,41
2701,CA1308,,09:55:00,12:55:00,2020-05-19 16:51:55,6.2,1710,40
2763,CA1308,,09:55:00,12:55:00,2020-05-20 16:29:01,6.2,1710,39
2768,CA1308,,09:55:00,12:55:00,2020-05-21 16:48:28,6.2,1710,38
2863,CA1308,,09:55:00,12:55:00,2020-05-23 15:12:18,6.2,1710,36
2960,CA1308,,09:55:00,12:55:00,2020-05-24 15:39:07,6.2,1710,35
2968,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:06,6.2,1710,34
3046,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:35,6.2,1710,33
2337,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:39,6.2,1710,45
2420,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:37,6.2,1710,44
2459,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:54,6.2,1710,43
2549,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:35,6.2,1710,42
2576,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:11,6.2,1710,41
2641,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:55,6.2,1710,40
2748,CA1314,,16:10:00,19:20:00,2020-05-20 16:29:01,6.2,1710,39
2788,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:28,6.2,1710,38
2836,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:18,6.2,1710,36
2930,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:07,6.2,1710,35
2994,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:06,6.2,1710,34
3064,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:35,5.3,1450,33
3113,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:52,5.3,1450,32
3170,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:07,4.0,1100,30
3240,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:47,4.0,1100,29
3316,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:55,4.0,1100,28
3368,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:20,4.0,1100,27
3432,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:39,4.0,1100,26
3529,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:09,4.0,1100,25
3562,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:50,2.4,650,23
3663,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:57,2.4,650,22
3694,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:23,2.4,650,21
3760,CA1314,,16:10:00,19:20:00,2020-06-12 16:17:44,2.0,550,16
3826,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:21,2.0,550,15
3890,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:12,1.7,480,11
3944,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:48,1.6,430,10
4001,CA1314,,16:10:00,19:20:00,2020-06-19 14:47:58,1.4,380,9
4041,CA1314,,16:10:00,19:20:00,2020-06-20 14:41:23,1.4,380,8
4078,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:45,1.4,380,7
4106,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:15,1.1,300,6
4147,CA1314,,16:10:00,19:20:00,2020-06-23 16:23:24,1.1,300,5
