,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3762,CA1308,,10:00:00,13:00:00,2020-12-19 13:54:05,3.0,830,10
3819,CA1308,,10:00:00,13:00:00,2020-12-20 14:12:53,3.0,822,9
3878,CA1308,,10:00:00,13:00:00,2020-12-21 14:30:34,3.0,830,8
3915,CA1308,,10:00:00,13:00:00,2020-12-22 13:49:14,3.0,828,7
3965,CA1308,,10:00:00,13:00:00,2020-12-23 13:57:13,4.0,1110,6
4024,CA1308,,10:00:00,13:00:00,2020-12-24 13:39:36,4.0,1110,5
4079,CA1308,,10:00:00,13:00:00,2020-12-25 14:15:21,4.0,1110,4
4117,CA1308,,10:00:00,13:00:00,2020-12-26 23:34:16,7.3,2000,3
4174,CA1308,,10:00:00,13:00:00,2020-12-27 13:45:49,3.6,980,2
4257,CA1308,,10:00:00,13:00:00,2020-12-28 13:37:14,5.3,1450,1
4270,CA1308,,10:00:00,13:00:00,2020-12-29 13:35:12,7.3,2000,0
1831,CA1314,,16:10:00,19:15:00,2020-11-14 14:33:54,3.6,980,45
1888,CA1314,,16:10:00,19:15:00,2020-11-15 14:31:21,3.6,980,44
2000,CA1314,,16:10:00,19:15:00,2020-11-16 17:04:37,3.6,980,43
2001,CA1314,,16:10:00,19:15:00,2020-11-17 16:00:23,3.6,980,42
2057,CA1314,,16:10:00,19:15:00,2020-11-18 13:55:52,3.6,980,41
2097,CA1314,,16:10:00,19:15:00,2020-11-19 16:10:27,3.6,980,40
2174,CA1314,,16:10:00,19:15:00,2020-11-20 15:26:22,3.6,980,39
2205,CA1314,,16:10:00,19:15:00,2020-11-21 07:27:38,3.6,980,38
2262,CA1314,,16:10:00,19:15:00,2020-11-21 16:03:32,3.6,980,38
2319,CA1314,,16:10:00,19:15:00,2020-11-22 14:02:51,3.6,980,37
2376,CA1314,,16:10:00,19:15:00,2020-11-23 14:57:32,3.6,980,36
2433,CA1314,,16:10:00,19:15:00,2020-11-24 15:32:43,3.6,980,35
2490,CA1314,,16:10:00,19:15:00,2020-11-25 14:24:24,3.6,980,34
2547,CA1314,,16:10:00,19:15:00,2020-11-26 16:26:53,3.6,980,33
2579,CA1314,,16:10:00,19:15:00,2020-11-27 14:24:26,3.6,980,32
2636,CA1314,,16:10:00,19:15:00,2020-11-28 14:32:49,5.0,1370,31
2693,CA1314,,16:10:00,19:15:00,2020-11-29 15:26:52,5.0,1370,30
2750,CA1314,,16:10:00,19:15:00,2020-11-30 15:43:42,5.0,1370,29
2807,CA1314,,16:10:00,19:15:00,2020-12-01 14:37:48,2.7,750,28
2864,CA1314,,16:10:00,19:15:00,2020-12-02 13:40:07,2.7,736,27
2921,CA1314,,16:10:00,19:15:00,2020-12-03 15:12:28,3.5,970,26
2978,CA1314,,16:10:00,19:15:00,2020-12-04 13:24:59,3.0,830,25
3035,CA1314,,16:10:00,19:15:00,2020-12-05 15:46:17,3.0,830,24
3092,CA1314,,16:10:00,19:15:00,2020-12-06 15:36:28,3.0,830,23
3149,CA1314,,16:10:00,19:15:00,2020-12-07 15:24:15,3.0,830,22
3181,CA1314,,16:10:00,19:15:00,2020-12-08 14:59:10,3.0,830,21
3238,CA1314,,16:10:00,19:15:00,2020-12-09 13:54:22,3.0,830,20
3295,CA1314,,16:10:00,19:15:00,2020-12-10 13:31:11,3.0,830,19
3352,CA1314,,16:10:00,19:15:00,2020-12-11 13:11:19,3.0,830,18
3409,CA1314,,16:10:00,19:15:00,2020-12-12 14:34:52,3.0,830,17
3466,CA1314,,16:10:00,19:15:00,2020-12-13 15:52:35,3.0,830,16
3523,CA1314,,16:10:00,19:15:00,2020-12-14 20:24:57,3.0,830,15
3580,CA1314,,16:10:00,19:15:00,2020-12-15 15:34:43,3.0,830,14
3637,CA1314,,16:10:00,19:15:00,2020-12-17 14:21:53,3.0,830,12
3698,CA1314,,16:10:00,19:15:00,2020-12-18 13:44:55,3.0,830,11
3726,CA1314,,16:10:00,19:15:00,2020-12-19 13:54:05,3.0,830,10
3783,CA1314,,16:10:00,19:15:00,2020-12-20 14:12:53,3.0,822,9
3840,CA1314,,16:10:00,19:15:00,2020-12-21 14:30:34,3.0,830,8
3897,CA1314,,16:10:00,19:15:00,2020-12-22 13:49:14,3.0,828,7
3929,CA1314,,16:10:00,19:15:00,2020-12-23 13:57:13,3.0,830,6
3986,CA1314,,16:10:00,19:15:00,2020-12-24 13:39:36,3.0,830,5
4042,CA1314,,16:10:00,19:15:00,2020-12-25 14:15:21,3.0,830,4
4124,CA1314,,16:10:00,19:15:00,2020-12-26 23:34:16,7.3,2000,3
4208,CA1314,,16:10:00,19:15:00,2020-12-27 13:45:49,3.6,980,2
4237,CA1314,,16:10:00,19:15:00,2020-12-28 13:37:14,3.6,980,1
4303,CA1314,,16:10:00,19:15:00,2020-12-29 13:35:12,5.3,1450,0
1833,CA1358,,20:10:00,23:15:00,2020-11-14 14:33:54,3.6,980,45
1890,CA1358,,20:10:00,23:15:00,2020-11-15 14:31:21,3.6,980,44
1944,CA1358,,20:10:00,23:15:00,2020-11-16 17:04:37,3.6,980,43
2006,CA1358,,20:10:00,23:15:00,2020-11-17 16:00:23,3.6,980,42
2055,CA1358,,20:10:00,23:15:00,2020-11-18 13:55:52,3.6,980,41
2095,CA1358,,20:10:00,23:15:00,2020-11-19 16:10:27,3.6,980,40
2149,CA1358,,20:10:00,23:15:00,2020-11-20 15:26:22,3.6,980,39
2207,CA1358,,20:10:00,23:15:00,2020-11-21 07:27:38,3.6,980,38
2264,CA1358,,20:10:00,23:15:00,2020-11-21 16:03:32,3.6,980,38
2321,CA1358,,20:10:00,23:15:00,2020-11-22 14:02:51,3.6,980,37
2378,CA1358,,20:10:00,23:15:00,2020-11-23 14:57:32,3.6,980,36
2435,CA1358,,20:10:00,23:15:00,2020-11-24 15:32:43,3.6,980,35
2492,CA1358,,20:10:00,23:15:00,2020-11-25 14:24:24,3.6,980,34
2549,CA1358,,20:10:00,23:15:00,2020-11-26 16:26:53,3.6,980,33
2581,CA1358,,20:10:00,23:15:00,2020-11-27 14:24:26,3.6,980,32
2638,CA1358,,20:10:00,23:15:00,2020-11-28 14:32:49,4.3,1170,31
2695,CA1358,,20:10:00,23:15:00,2020-11-29 15:26:52,4.3,1170,30
2752,CA1358,,20:10:00,23:15:00,2020-11-30 15:43:42,3.6,980,29
2809,CA1358,,20:10:00,23:15:00,2020-12-01 14:37:48,2.7,750,28
2866,CA1358,,20:10:00,23:15:00,2020-12-02 13:40:07,2.7,736,27
2923,CA1358,,20:10:00,23:15:00,2020-12-03 15:12:28,2.7,740,26
2980,CA1358,,20:10:00,23:15:00,2020-12-04 13:24:59,2.5,690,25
3037,CA1358,,20:10:00,23:15:00,2020-12-05 15:46:17,3.0,830,24
3094,CA1358,,20:10:00,23:15:00,2020-12-06 15:36:28,3.0,830,23
3151,CA1358,,20:10:00,23:15:00,2020-12-07 15:24:15,3.0,830,22
3183,CA1358,,20:10:00,23:15:00,2020-12-08 14:59:10,3.0,830,21
3240,CA1358,,20:10:00,23:15:00,2020-12-09 13:54:22,3.0,830,20
3297,CA1358,,20:10:00,23:15:00,2020-12-10 13:31:11,2.5,690,19
3354,CA1358,,20:10:00,23:15:00,2020-12-11 13:11:19,2.5,690,18
3411,CA1358,,20:10:00,23:15:00,2020-12-12 14:34:52,2.5,690,17
3468,CA1358,,20:10:00,23:15:00,2020-12-13 15:52:35,2.5,690,16
3525,CA1358,,20:10:00,23:15:00,2020-12-14 20:24:57,2.5,690,15
3582,CA1358,,20:10:00,23:15:00,2020-12-15 15:34:43,3.0,830,14
3639,CA1358,,20:10:00,23:15:00,2020-12-17 14:21:53,3.0,830,12
3700,CA1358,,20:10:00,23:15:00,2020-12-18 13:44:55,2.5,690,11
3728,CA1358,,20:10:00,23:15:00,2020-12-19 13:54:05,3.5,970,10
3785,CA1358,,20:10:00,23:15:00,2020-12-20 14:12:53,3.5,962,9
3842,CA1358,,20:10:00,23:15:00,2020-12-21 14:30:34,3.5,970,8
3899,CA1358,,20:10:00,23:15:00,2020-12-22 13:49:14,3.5,968,7
3931,CA1358,,20:10:00,23:15:00,2020-12-23 13:57:13,2.5,690,6
3988,CA1358,,20:10:00,23:15:00,2020-12-24 13:39:36,2.5,690,5
4044,CA1358,,20:10:00,23:15:00,2020-12-25 14:15:21,2.5,690,4
4151,CA1358,,20:10:00,23:15:00,2020-12-26 23:34:16,2.4,650,3
4206,CA1358,,20:10:00,23:15:00,2020-12-27 13:45:49,2.4,650,2
4235,CA1358,,20:10:00,23:15:00,2020-12-28 13:37:14,2.4,650,1
4268,CA1358,,20:10:00,23:15:00,2020-12-29 13:35:12,2.4,650,0
1866,CA1368,,14:10:00,17:20:00,2020-11-14 14:33:54,3.6,980,45
1927,CA1368,,14:10:00,17:20:00,2020-11-15 14:31:21,3.6,980,44
1965,CA1368,,14:10:00,17:20:00,2020-11-16 17:04:37,3.6,980,43
2022,CA1368,,14:10:00,17:20:00,2020-11-17 16:00:23,3.6,980,42
2079,CA1368,,14:10:00,17:20:00,2020-11-18 13:55:52,3.6,980,41
2125,CA1368,,14:10:00,17:20:00,2020-11-19 16:10:27,3.6,980,40
2183,CA1368,,14:10:00,17:20:00,2020-11-20 15:26:22,3.6,980,39
2243,CA1368,,14:10:00,17:20:00,2020-11-21 07:27:38,3.6,980,38
2297,CA1368,,14:10:00,17:20:00,2020-11-21 16:03:32,3.6,980,38
2355,CA1368,,14:10:00,17:20:00,2020-11-22 14:02:51,3.6,980,37
2411,CA1368,,14:10:00,17:20:00,2020-11-23 14:57:32,3.6,980,36
2468,CA1368,,14:10:00,17:20:00,2020-11-24 15:32:43,2.7,750,35
2529,CA1368,,14:10:00,17:20:00,2020-11-25 14:24:24,2.7,750,34
2565,CA1368,,14:10:00,17:20:00,2020-11-26 16:26:53,2.7,750,33
2615,CA1368,,14:10:00,17:20:00,2020-11-27 14:24:26,2.7,750,32
2671,CA1368,,14:10:00,17:20:00,2020-11-28 14:32:49,2.7,750,31
2728,CA1368,,14:10:00,17:20:00,2020-11-29 15:26:52,2.7,750,30
2788,CA1368,,14:10:00,17:20:00,2020-11-30 15:43:42,2.7,750,29
2843,CA1368,,14:10:00,17:20:00,2020-12-01 14:37:48,2.7,750,28
2899,CA1368,,14:10:00,17:20:00,2020-12-02 13:40:07,2.7,736,27
2958,CA1368,,14:10:00,17:20:00,2020-12-03 15:12:28,2.7,740,26
3013,CA1368,,14:10:00,17:20:00,2020-12-04 13:24:59,3.0,830,25
3070,CA1368,,14:10:00,17:20:00,2020-12-05 15:46:17,3.0,830,24
3130,CA1368,,14:10:00,17:20:00,2020-12-06 15:36:28,3.0,830,23
3166,CA1368,,14:10:00,17:20:00,2020-12-07 15:24:15,3.0,830,22
3217,CA1368,,14:10:00,17:20:00,2020-12-08 14:59:10,3.0,830,21
3273,CA1368,,14:10:00,17:20:00,2020-12-09 13:54:22,3.0,830,20
3330,CA1368,,14:10:00,17:20:00,2020-12-10 13:31:11,3.0,830,19
3390,CA1368,,14:10:00,17:20:00,2020-12-11 13:11:19,3.0,830,18
3445,CA1368,,14:10:00,17:20:00,2020-12-12 14:34:52,3.0,830,17
3501,CA1368,,14:10:00,17:20:00,2020-12-13 15:52:35,3.0,830,16
3560,CA1368,,14:10:00,17:20:00,2020-12-14 20:24:57,3.0,830,15
3616,CA1368,,14:10:00,17:20:00,2020-12-15 15:34:43,3.0,830,14
3669,CA1368,,14:10:00,17:20:00,2020-12-17 14:21:53,3.0,830,12
3717,CA1368,,14:10:00,17:20:00,2020-12-18 13:44:55,3.0,830,11
3761,CA1368,,14:10:00,17:20:00,2020-12-19 13:54:05,3.0,830,10
3818,CA1368,,14:10:00,17:20:00,2020-12-20 14:12:53,3.0,822,9
3877,CA1368,,14:10:00,17:20:00,2020-12-21 14:30:34,3.0,830,8
3914,CA1368,,14:10:00,17:20:00,2020-12-22 13:49:14,3.0,828,7
3964,CA1368,,14:10:00,17:20:00,2020-12-23 13:57:13,3.0,830,6
4023,CA1368,,14:10:00,17:20:00,2020-12-24 13:39:36,3.0,830,5
4078,CA1368,,14:10:00,17:20:00,2020-12-25 14:15:21,3.0,830,4
4118,CA1368,,14:10:00,17:20:00,2020-12-26 23:34:16,7.3,2000,3
4175,CA1368,,14:10:00,17:20:00,2020-12-27 13:45:49,3.6,980,2
4258,CA1368,,14:10:00,17:20:00,2020-12-28 13:37:14,3.6,980,1
4269,CA1368,,14:10:00,17:20:00,2020-12-29 13:35:12,7.3,2000,0
1869,CA1384,,15:10:00,18:15:00,2020-11-14 14:33:54,3.6,980,45
1930,CA1384,,15:10:00,18:15:00,2020-11-15 14:31:21,3.6,980,44
1962,CA1384,,15:10:00,18:15:00,2020-11-16 17:04:37,3.6,980,43
2020,CA1384,,15:10:00,18:15:00,2020-11-17 16:00:23,3.6,980,42
2076,CA1384,,15:10:00,18:15:00,2020-11-18 13:55:52,3.6,980,41
2128,CA1384,,15:10:00,18:15:00,2020-11-19 16:10:27,3.6,980,40
2186,CA1384,,15:10:00,18:15:00,2020-11-20 15:26:22,3.6,980,39
2246,CA1384,,15:10:00,18:15:00,2020-11-21 07:27:38,3.6,980,38
2300,CA1384,,15:10:00,18:15:00,2020-11-21 16:03:32,3.6,980,38
2358,CA1384,,15:10:00,18:15:00,2020-11-22 14:02:51,3.6,980,37
2414,CA1384,,15:10:00,18:15:00,2020-11-23 14:57:32,3.6,980,36
2471,CA1384,,15:10:00,18:15:00,2020-11-24 15:32:43,3.6,980,35
2532,CA1384,,15:10:00,18:15:00,2020-11-25 14:24:24,3.6,980,34
2567,CA1384,,15:10:00,18:15:00,2020-11-26 16:26:53,3.6,980,33
2618,CA1384,,15:10:00,18:15:00,2020-11-27 14:24:26,3.6,980,32
2674,CA1384,,15:10:00,18:15:00,2020-11-28 14:32:49,5.0,1370,31
2731,CA1384,,15:10:00,18:15:00,2020-11-29 15:26:52,5.0,1370,30
2791,CA1384,,15:10:00,18:15:00,2020-11-30 15:43:42,5.0,1370,29
2846,CA1384,,15:10:00,18:15:00,2020-12-01 14:37:48,2.7,750,28
2902,CA1384,,15:10:00,18:15:00,2020-12-02 13:40:07,2.7,736,27
2961,CA1384,,15:10:00,18:15:00,2020-12-03 15:12:28,2.7,740,26
3016,CA1384,,15:10:00,18:15:00,2020-12-04 13:24:59,3.0,830,25
3073,CA1384,,15:10:00,18:15:00,2020-12-05 15:46:17,3.0,830,24
3133,CA1384,,15:10:00,18:15:00,2020-12-06 15:36:28,3.0,830,23
3168,CA1384,,15:10:00,18:15:00,2020-12-07 15:24:15,3.0,830,22
3220,CA1384,,15:10:00,18:15:00,2020-12-08 14:59:10,3.0,830,21
3276,CA1384,,15:10:00,18:15:00,2020-12-09 13:54:22,3.0,830,20
3333,CA1384,,15:10:00,18:15:00,2020-12-10 13:31:11,3.0,830,19
3393,CA1384,,15:10:00,18:15:00,2020-12-11 13:11:19,3.0,830,18
3448,CA1384,,15:10:00,18:15:00,2020-12-12 14:34:52,3.0,830,17
3504,CA1384,,15:10:00,18:15:00,2020-12-13 15:52:35,3.0,830,16
3563,CA1384,,15:10:00,18:15:00,2020-12-14 20:24:57,3.0,830,15
3619,CA1384,,15:10:00,18:15:00,2020-12-15 15:34:43,3.0,830,14
3672,CA1384,,15:10:00,18:15:00,2020-12-17 14:21:53,3.0,830,12
3719,CA1384,,15:10:00,18:15:00,2020-12-18 13:44:55,3.0,830,11
3764,CA1384,,15:10:00,18:15:00,2020-12-19 13:54:05,3.0,830,10
3821,CA1384,,15:10:00,18:15:00,2020-12-20 14:12:53,3.0,822,9
3880,CA1384,,15:10:00,18:15:00,2020-12-21 14:30:34,3.0,830,8
3916,CA1384,,15:10:00,18:15:00,2020-12-22 13:49:14,3.0,828,7
3967,CA1384,,15:10:00,18:15:00,2020-12-23 13:57:13,3.0,830,6
4026,CA1384,,15:10:00,18:15:00,2020-12-24 13:39:36,3.0,830,5
4081,CA1384,,15:10:00,18:15:00,2020-12-25 14:15:21,3.0,830,4
4115,CA1384,,15:10:00,18:15:00,2020-12-26 23:34:16,7.3,2000,3
4172,CA1384,,15:10:00,18:15:00,2020-12-27 13:45:49,3.6,980,2
4255,CA1384,,15:10:00,18:15:00,2020-12-28 13:37:14,3.6,980,1
4273,CA1384,,15:10:00,18:15:00,2020-12-29 13:35:12,7.3,2000,0
1879,CA1398,,19:10:00,22:15:00,2020-11-14 14:33:54,3.6,980,45
1941,CA1398,,19:10:00,22:15:00,2020-11-15 14:31:21,3.6,980,44
1952,CA1398,,19:10:00,22:15:00,2020-11-16 17:04:37,3.6,980,43
2015,CA1398,,19:10:00,22:15:00,2020-11-17 16:00:23,3.6,980,42
2066,CA1398,,19:10:00,22:15:00,2020-11-18 13:55:52,3.6,980,41
2138,CA1398,,19:10:00,22:15:00,2020-11-19 16:10:27,3.6,980,40
2196,CA1398,,19:10:00,22:15:00,2020-11-20 15:26:22,3.6,980,39
2256,CA1398,,19:10:00,22:15:00,2020-11-21 07:27:38,3.6,980,38
2310,CA1398,,19:10:00,22:15:00,2020-11-21 16:03:32,3.6,980,38
