,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1564,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,4.2,880,20
1590,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,4.2,880,20
1632,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:49,4.2,880,19
1679,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,4.2,880,19
1722,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,4.2,870,18
1756,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,4.2,870,18
1818,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:06,4.2,870,17
1864,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:08,4.2,870,17
1888,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,4.2,870,16
1967,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,4.2,870,16
1987,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:31,4.2,870,15
2064,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,4.2,870,15
2116,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:08,3.5,730,14
2173,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:10,3.5,730,14
2194,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,3.5,730,13
2286,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,3.5,730,13
2352,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:58,3.5,730,12
2394,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,3.5,730,12
2458,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:29,3.5,730,11
2487,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:56,3.5,730,11
2570,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,3.5,730,10
2637,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,3.5,730,10
2686,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:57,3.5,730,9
2810,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:44,4.1,860,8
2855,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,4.1,860,8
2892,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,4.1,860,7
3046,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:18,4.1,860,6
3107,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:29,4.1,860,6
3128,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:10,8.3,1720,5
3227,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:11,8.3,1720,5
3248,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:53,8.3,1720,4
3345,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,8.3,1720,4
3368,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,7.3,1510,3
3526,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,9.2,1920,2
3586,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:01,9.2,1920,2
3649,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:44,9.2,1920,1
3671,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,9.2,1920,1
3734,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:12,9.7,2020,0
3793,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,9.7,2020,0
3854,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:08,9.7,2020,0
44,CA1306,,09:05:00,12:10:00,2017-09-23 14:25:30,6.4,1340,44
96,CA1306,,09:05:00,12:10:00,2017-09-24 14:06:58,6.4,1340,43
103,CA1306,,09:05:00,12:10:00,2017-09-24 14:07:01,6.4,1340,43
135,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:41,6.4,1340,42
168,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:43,6.4,1340,42
209,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:31,6.4,1340,41
234,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:32,6.4,1340,41
267,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:29,6.4,1340,40
323,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:31,6.4,1340,40
357,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:53,6.4,1340,39
383,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:55,6.4,1340,39
406,CA1306,,09:05:00,12:10:00,2017-09-29 14:06:08,6.4,1340,38
447,CA1306,,09:05:00,12:10:00,2017-09-30 14:06:23,6.4,1340,37
504,CA1306,,09:05:00,12:10:00,2017-10-01 14:10:51,6.4,1340,36
556,CA1306,,09:05:00,12:10:00,2017-10-01 14:10:54,6.4,1340,36
597,CA1306,,09:05:00,12:10:00,2017-10-02 14:21:00,6.4,1340,35
641,CA1306,,09:05:00,12:10:00,2017-10-03 14:00:00,6.4,1340,34
683,CA1306,,09:05:00,12:10:00,2017-10-03 14:00:01,6.4,1340,34
720,CA1306,,09:05:00,12:10:00,2017-10-04 13:53:58,6.4,1340,33
737,CA1306,,09:05:00,12:10:00,2017-10-04 13:53:59,6.4,1340,33
771,CA1306,,09:05:00,12:10:00,2017-10-05 14:10:27,6.4,1340,32
834,CA1306,,09:05:00,12:10:00,2017-10-05 14:10:39,6.4,1340,32
869,CA1306,,09:05:00,12:10:00,2017-10-06 14:10:09,6.4,1340,31
894,CA1306,,09:05:00,12:10:00,2017-10-06 14:10:10,6.4,1340,31
937,CA1306,,09:05:00,12:10:00,2017-10-07 14:23:04,6.4,1340,30
971,CA1306,,09:05:00,12:10:00,2017-10-07 14:23:05,6.4,1340,30
984,CA1306,,09:05:00,12:10:00,2017-10-08 14:05:32,6.4,1340,29
1018,CA1306,,09:05:00,12:10:00,2017-10-09 14:14:11,6.4,1340,28
1060,CA1306,,09:05:00,12:10:00,2017-10-09 14:14:13,6.4,1340,28
1078,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:16,6.4,1340,27
1127,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:17,6.4,1340,27
1150,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:11,7.4,1540,26
1222,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:19,7.4,1540,25
1255,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:20,7.4,1540,25
1282,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:07,7.4,1540,24
1313,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:14,7.4,1540,24
1350,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:23,7.4,1540,23
1398,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:26,7.4,1540,23
1417,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:01,7.4,1540,22
1466,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:02,7.4,1540,22
1489,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:31,7.4,1540,21
1548,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:45,7.4,1540,21
1569,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:34,7.4,1540,20
1598,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:35,7.4,1540,20
1629,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:49,7.4,1540,19
1665,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:50,7.4,1540,19
1688,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:24,7.4,1530,18
1739,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:25,7.4,1530,18
1805,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:06,6.3,1320,17
1832,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:08,6.3,1320,17
1916,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:33,6.3,1320,16
1953,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:34,6.3,1320,16
2001,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:31,6.3,1320,15
2057,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:32,6.3,1320,15
2099,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:08,6.3,1320,14
2155,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:10,6.3,1320,14
2211,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:37,6.3,1320,13
2269,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:38,6.3,1320,13
2320,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:58,6.3,1320,12
2374,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:59,6.3,1320,12
2440,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:29,6.3,1320,11
2469,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:56,6.3,1320,11
2530,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:01,6.3,1310,10
2619,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:02,6.3,1310,10
2673,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:57,6.3,1310,9
2792,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:44,6.3,1310,8
2861,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:46,6.3,1310,8
2933,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:00,6.3,1310,7
3028,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:18,6.3,1310,6
3089,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:29,6.3,1310,6
3146,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:10,8.3,1720,5
3209,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:11,8.3,1720,5
3266,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:53,8.3,1720,4
3326,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,8.3,1720,4
3386,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:57,9.2,1920,3
3477,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,9.2,1920,2
3568,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:01,9.2,1920,2
3631,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:44,9.2,1920,1
3689,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:45,9.2,1920,1
3752,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:12,9.7,2020,0
3811,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,9.7,2020,0
32,CA1308,,10:00:00,13:05:00,2017-09-23 14:25:30,7.4,1540,44
70,CA1308,,10:00:00,13:05:00,2017-09-24 14:06:58,7.4,1540,43
130,CA1308,,10:00:00,13:05:00,2017-09-24 14:07:01,7.4,1540,43
132,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:41,7.4,1540,42
174,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:43,7.4,1540,42
203,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:31,6.4,1340,41
240,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:32,6.4,1340,41
286,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:29,6.4,1340,40
319,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:31,6.4,1340,40
341,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:53,6.4,1340,39
377,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:55,6.4,1340,39
412,CA1308,,10:00:00,13:05:00,2017-09-29 14:06:08,6.4,1340,38
443,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:23,6.4,1340,37
498,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:51,6.4,1340,36
563,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:54,6.4,1340,36
591,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:00,6.4,1340,35
647,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:00,6.4,1340,34
689,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:01,6.4,1340,34
714,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:58,6.4,1340,33
766,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:59,6.4,1340,33
777,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:27,6.4,1340,32
828,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:39,6.4,1340,32
863,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:09,6.4,1340,31
888,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:10,6.4,1340,31
931,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:04,6.4,1340,30
965,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:05,6.4,1340,30
990,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:32,6.4,1340,29
1007,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:11,6.4,1340,28
1054,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:13,6.4,1340,28
1083,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:16,6.4,1340,27
1133,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:17,6.4,1340,27
1144,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:11,7.4,1540,26
1230,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:19,7.4,1540,25
1261,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:20,7.4,1540,25
1279,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:07,7.4,1540,24
1343,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:14,7.4,1540,24
1356,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:23,7.4,1540,23
1406,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:26,7.4,1540,23
1423,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:01,7.4,1540,22
1460,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,7.4,1540,22
1502,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:31,7.4,1540,21
1520,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:45,7.4,1540,21
1581,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,7.4,1540,20
1606,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,7.4,1540,20
1623,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:49,7.4,1540,19
1659,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:50,7.4,1540,19
1731,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:24,7.4,1530,18
1744,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,7.4,1530,18
1827,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:06,6.3,1320,17
1875,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:08,6.3,1320,17
1921,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,6.3,1320,16
1958,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:34,6.3,1320,16
1996,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:31,6.3,1320,15
2045,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:32,6.3,1320,15
2107,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:08,6.3,1320,14
2164,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:10,6.3,1320,14
2203,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:37,6.3,1320,13
2277,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,6.3,1320,13
2312,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:58,6.3,1320,12
2382,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,6.3,1320,12
2449,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:29,6.3,1320,11
2478,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:56,6.3,1320,11
2579,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,6.3,1310,10
2628,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,6.3,1310,10
2699,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:57,6.3,1310,9
2801,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:44,6.3,1310,8
2870,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,6.3,1310,8
2883,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,6.3,1310,7
3037,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:18,5.3,1110,6
3098,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:29,5.3,1110,6
3137,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:10,8.3,1720,5
3218,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:11,8.3,1720,5
3257,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:53,8.3,1720,4
3336,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,8.3,1720,4
3377,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,6.3,1310,3
3517,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,9.2,1920,2
3577,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:01,9.2,1920,2
3640,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:44,9.2,1920,1
3680,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,9.2,1920,1
3743,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:12,9.7,2020,0
3802,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,9.7,2020,0
39,CA1314,,16:00:00,19:05:00,2017-09-23 14:25:30,4.2,880,44
74,CA1314,,16:00:00,19:05:00,2017-09-24 14:06:58,4.2,880,43
115,CA1314,,16:00:00,19:05:00,2017-09-24 14:07:01,4.2,880,43
144,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:41,4.2,880,42
191,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:43,4.2,880,42
199,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:31,4.2,880,41
244,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:32,4.2,880,41
282,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:29,4.2,880,40
315,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:31,4.2,880,40
345,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:53,4.2,880,39
373,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:55,4.2,880,39
415,CA1314,,16:00:00,19:05:00,2017-09-29 14:06:08,4.2,880,38
440,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:23,4.2,880,37
529,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:51,4.2,880,36
532,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:54,4.2,880,36
588,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:00,4.2,880,35
657,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:00,4.2,880,34
692,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:01,4.2,880,34
711,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:58,4.2,880,33
763,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:59,4.2,880,33
780,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:27,4.2,880,32
825,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:39,4.2,880,32
860,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:09,4.2,880,31
885,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:10,4.2,880,31
928,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:04,4.2,880,30
962,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:05,4.2,880,30
993,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:32,4.2,880,29
1027,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:11,4.2,880,28
1051,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:13,4.2,880,28
1086,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:16,5.4,1130,27
1121,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:17,5.4,1130,27
1155,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:11,4.2,880,26
1233,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:19,4.2,880,25
1264,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:20,4.2,880,25
1290,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:07,4.2,880,24
1336,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:14,4.2,880,24
1359,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:23,4.2,880,23
1409,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:26,4.2,880,23
1426,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:01,4.2,880,22
1457,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,4.2,880,22
1499,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:31,4.2,880,21
1535,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:45,4.2,880,21
1578,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,4.2,880,20
1603,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,4.2,880,20
1620,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:49,4.2,880,19
1656,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:50,4.2,880,19
1726,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:24,4.2,870,18
1760,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,4.2,870,18
1822,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:06,4.2,870,17
1860,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:08,4.2,870,17
1926,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,4.2,870,16
1963,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:34,4.2,870,16
1991,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:31,4.2,870,15
2068,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:32,4.2,870,15
2112,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:08,4.2,870,14
2169,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:10,4.2,870,14
2198,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:37,4.2,870,13
2282,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,4.2,870,13
2310,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:58,4.2,870,12
2387,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,4.2,870,12
2454,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:29,4.2,870,11
2483,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:56,4.2,870,11
2574,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,4.1,860,10
2633,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,4.1,860,10
2690,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:57,4.1,860,9
2806,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:44,4.1,860,8
2876,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,4.1,860,8
2888,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,4.1,860,7
3042,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:18,4.1,860,6
3103,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:29,4.1,860,6
3132,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:10,8.3,1720,5
3223,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:11,8.3,1720,5
3252,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:53,8.3,1720,4
3341,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,8.3,1720,4
3372,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,9.2,1920,3
3522,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,9.2,1920,2
3582,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:01,9.2,1920,2
3645,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:44,9.2,1920,1
3675,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,9.2,1920,1
3738,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:12,9.7,2020,0
3797,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,9.7,2020,0
3861,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:08,10.0,2080,0
38,CA1338,,08:15:00,11:20:00,2017-09-23 14:25:30,6.4,1340,44
73,CA1338,,08:15:00,11:20:00,2017-09-24 14:06:58,6.4,1340,43
127,CA1338,,08:15:00,11:20:00,2017-09-24 14:07:01,6.4,1340,43
