,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2362,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:24,9.8,2040,24
2420,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,9.8,2040,23
2529,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:26,9.8,2040,22
2587,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,9.8,2040,22
2646,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,9.8,2040,21
2704,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:23,9.8,2040,21
2761,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,9.8,2040,20
2801,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,9.8,2040,20
2878,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,9.8,2040,19
2963,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:57,9.8,2040,18
3020,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:59,9.8,2040,18
3097,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:41,9.8,2040,17
3181,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:44,9.8,2040,17
3217,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:33,8.3,1730,16
3282,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:36,8.3,1730,16
3317,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:30,8.3,1730,15
3465,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,8.3,1730,14
3514,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:56,8.3,1730,14
3593,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:23,8.3,1730,13
3618,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,8.3,1730,12
3682,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:24,8.3,1730,12
3763,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,8.3,1730,11
3801,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:53,8.3,1730,11
3884,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,8.3,1730,10
3991,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:02,8.3,1730,9
4014,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:03,8.3,1730,9
4106,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:56,8.3,1730,8
4141,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,8.3,1730,8
4198,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,8.3,1730,7
4234,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:29,8.3,1730,7
4301,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:08,8.3,1730,6
4385,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:13,8.3,1730,6
4444,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,8.3,1730,5
4489,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:03,8.3,1730,4
4569,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:10,7.4,1530,3
4604,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,7.4,1530,3
4675,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,7.4,1530,2
4778,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:07,9.3,1940,1
4835,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,9.3,1940,1
4905,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:17,8.3,1730,0
4972,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:18,8.3,1730,0
5005,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:03,9.8,2040,0
5016,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:04,9.8,2040,0
30,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:21,9.9,2060,44
99,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:24,9.9,2060,44
133,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,9.9,2060,43
215,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:28,9.9,2060,43
265,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,9.9,2060,42
332,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:15,9.9,2060,42
367,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:55,9.9,2060,41
418,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:56,9.9,2060,41
520,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,9.9,2060,40
564,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:12,9.9,2060,40
586,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,9.9,2060,39
676,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:37,9.9,2060,39
738,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:53,9.9,2060,38
809,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:56,9.9,2060,38
865,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,7.4,1540,37
950,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:24,7.4,1540,36
1032,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:37,7.4,1540,36
1085,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:40,7.4,1540,35
1125,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:44,7.4,1540,35
1202,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:26,7.4,1540,34
1284,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:41,7.4,1540,33
1350,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:45,7.4,1540,33
1404,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:42,7.4,1540,32
1486,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:43,7.4,1540,32
1549,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:11,7.4,1540,31
1583,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:13,7.4,1540,31
1652,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:35,7.4,1540,30
1704,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:07,7.4,1540,29
1849,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:53,7.4,1540,28
1872,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:59,7.4,1540,28
1967,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,7.4,1530,27
2047,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,7.4,1530,26
2139,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:36,7.4,1530,26
2149,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:56,7.4,1530,25
2264,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:21,7.4,1530,24
2323,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:24,7.4,1530,24
2394,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,7.4,1530,23
2510,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:26,7.4,1530,22
2569,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,7.4,1530,22
2627,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:21,7.4,1530,21
2685,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:23,7.4,1530,21
2742,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,7.4,1530,20
2825,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,7.4,1530,20
2859,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,7.4,1530,19
2999,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:57,7.4,1530,18
3070,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:59,7.4,1530,18
3116,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:41,7.4,1530,17
3139,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:44,7.4,1530,17
3201,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:33,7.4,1530,16
3255,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:36,7.4,1530,16
3336,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:30,7.4,1530,15
3437,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:54,7.4,1530,14
3495,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:56,7.4,1530,14
3553,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:23,7.4,1530,13
3637,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:23,7.4,1530,12
3701,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:24,7.4,1530,12
3768,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:52,7.4,1530,11
3782,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:53,7.4,1530,11
3865,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:00,7.4,1530,10
3972,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:02,7.4,1530,9
4033,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:03,7.4,1530,9
4087,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:56,7.4,1530,8
4160,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:58,7.4,1530,8
4179,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:28,7.4,1530,7
4282,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:29,7.4,1530,7
4320,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:08,7.4,1530,6
4366,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:13,7.4,1530,6
4425,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:03,7.4,1530,5
4508,CA1306,,08:55:00,12:05:00,2017-10-08 14:05:03,7.4,1530,4
4542,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:10,8.3,1730,3
4623,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:11,8.3,1730,3
4657,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:16,8.3,1730,2
4796,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:07,8.3,1730,1
4855,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:08,8.3,1730,1
4887,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:17,9.3,1940,0
4944,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:18,9.3,1940,0
20,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:21,9.9,2060,44
62,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:24,9.9,2060,44
143,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,9.9,2060,43
205,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:28,9.9,2060,43
255,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,9.9,2060,42
295,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:15,9.9,2060,42
377,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:55,9.9,2060,41
445,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:56,9.9,2060,41
486,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,9.9,2060,40
554,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:12,9.9,2060,40
605,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,9.9,2060,39
686,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:37,9.9,2060,39
728,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:53,9.9,2060,38
781,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:56,9.9,2060,38
817,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,9.9,2060,37
984,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:24,9.9,2060,36
1039,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:37,9.9,2060,36
1076,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:40,9.4,1960,35
1135,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:44,9.4,1960,35
1192,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:26,9.4,1960,34
1313,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:41,9.4,1960,33
1384,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:45,9.4,1960,33
1394,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:42,9.4,1960,32
1496,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:43,9.4,1960,32
1539,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:11,9.4,1960,31
1600,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:13,9.4,1960,31
1662,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:35,9.4,1960,30
1745,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:07,9.4,1960,29
1839,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:53,9.4,1960,28
1882,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:59,9.4,1960,28
1952,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,9.3,1940,27
2057,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,9.3,1940,26
2129,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:36,9.3,1940,26
2197,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:56,9.3,1940,25
2288,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:21,9.3,1940,24
2371,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:24,9.3,1940,24
2429,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,9.3,1940,23
2520,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:26,9.3,1940,22
2579,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,9.3,1940,22
2637,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,9.3,1940,21
2695,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:23,9.3,1940,21
2752,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,9.3,1940,20
2792,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,9.3,1940,20
2869,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,9.3,1940,19
2972,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:57,9.3,1940,18
3029,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:59,9.3,1940,18
3106,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:41,9.3,1940,17
3132,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:44,9.3,1940,17
3191,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:33,8.3,1730,16
3303,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:36,8.3,1730,16
3326,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:30,8.3,1730,15
3422,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:54,8.3,1730,14
3505,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:56,8.3,1730,14
3563,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:23,8.3,1730,13
3627,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,8.3,1730,12
3691,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:24,8.3,1730,12
3712,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:52,8.3,1730,11
3792,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:53,8.3,1730,11
3875,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:00,8.3,1730,10
3982,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:02,8.3,1730,9
4023,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:03,8.3,1730,9
4097,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:56,8.3,1730,8
4150,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:58,8.3,1730,8
4189,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:28,8.3,1730,7
4272,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:29,8.3,1730,7
4310,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:08,8.3,1730,6
4376,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:13,8.3,1730,6
4435,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:03,8.3,1730,5
4498,CA1308,,09:55:00,13:05:00,2017-10-08 14:05:03,8.3,1730,4
4532,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:10,9.3,1940,3
4613,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:11,9.3,1940,3
4666,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:16,8.3,1730,2
4786,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:07,9.3,1940,1
4845,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:08,9.3,1940,1
4897,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:17,9.8,2040,0
4981,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:18,9.8,2040,0
0,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:21,9.9,2060,44
83,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:24,9.9,2060,44
163,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,9.9,2060,43
185,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:28,9.9,2060,43
281,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,9.9,2060,42
315,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:15,9.9,2060,42
397,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:55,9.9,2060,41
433,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:56,9.9,2060,41
506,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,9.9,2060,40
534,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:12,9.9,2060,40
624,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,9.9,2060,39
657,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:37,9.9,2060,39
710,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:53,9.9,2060,38
771,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:56,9.9,2060,38
837,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,9.9,2060,37
965,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:24,9.9,2060,36
996,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:37,9.9,2060,36
1057,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:40,9.4,1960,35
1150,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:44,9.4,1960,35
1172,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:26,9.4,1960,34
1333,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:41,9.4,1960,33
1364,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:45,9.4,1960,33
1428,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:42,9.4,1960,32
1461,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:43,9.4,1960,32
1520,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:11,9.4,1960,31
1618,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:13,9.4,1960,31
1627,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:35,9.4,1960,30
1693,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:07,8.4,1750,29
1820,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:53,9.4,1960,28
1901,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:59,9.4,1960,28
1930,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,9.3,1940,27
2077,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,9.3,1940,26
2127,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:36,9.3,1940,26
2177,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:56,9.3,1940,25
2308,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:21,9.3,1940,24
2351,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:24,9.3,1940,24
2409,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,9.3,1940,23
2539,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:26,9.3,1940,22
2597,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,9.3,1940,22
2657,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,9.3,1940,21
2716,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:23,9.3,1940,21
2772,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,9.3,1940,20
2809,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,9.3,1940,20
2889,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,9.3,1940,19
2983,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:57,9.3,1940,18
3048,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:59,9.3,1940,18
3086,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:41,9.3,1940,17
3170,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:44,9.3,1940,17
3245,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:33,8.3,1730,16
3302,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:36,8.3,1730,16
3391,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:30,8.3,1730,15
3454,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:54,8.3,1730,14
3525,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:56,8.3,1730,14
3582,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:23,8.3,1730,13
3607,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,8.3,1730,12
3670,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:24,8.3,1730,12
3741,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:52,8.3,1730,11
3820,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:53,8.3,1730,11
3837,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:00,8.3,1730,10
3947,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:02,8.3,1730,9
4003,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:03,8.3,1730,9
4117,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:56,8.3,1730,8
4130,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:58,8.3,1730,8
4209,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:28,8.3,1730,7
4252,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:29,8.3,1730,7
4338,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:08,8.3,1730,6
4395,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:13,8.3,1730,6
4455,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:03,8.3,1730,5
4478,CA1314,,16:00:00,19:10:00,2017-10-08 14:05:03,8.3,1730,4
4581,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:10,7.4,1530,3
4594,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:11,7.4,1530,3
4686,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:16,7.4,1530,2
4767,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:07,9.3,1940,1
4824,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:08,9.3,1940,1
4916,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:17,8.3,1730,0
4961,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:18,8.3,1730,0
4994,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:03,10.0,2080,0
5027,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:04,10.0,2080,0
47,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:21,9.9,2060,44
84,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:24,9.9,2060,44
164,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,9.9,2060,43
184,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:28,9.9,2060,43
280,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,9.9,2060,42
316,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:15,9.9,2060,42
398,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:55,9.9,2060,41
434,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:56,9.9,2060,41
507,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,9.9,2060,40
533,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:12,9.9,2060,40
625,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,9.9,2060,39
656,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:37,9.9,2060,39
709,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:53,9.9,2060,38
772,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:56,9.9,2060,38
838,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,4.2,880,37
964,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:24,4.2,880,36
994,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:37,4.2,880,36
