,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1720,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:13,6.3,1310,9
1780,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:34,5.3,1110,8
1844,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:51,6.3,1310,7
1894,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:41,6.3,1310,6
1980,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:07,8.3,1720,5
2034,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:54,8.3,1720,4
2057,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:19,6.3,1310,3
2161,CA1304,,18:00:00,21:10:00,2018-04-08 14:12:05,9.2,1920,2
2223,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:28,9.2,1920,1
2292,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:49,9.7,2020,0
2309,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:52,10.0,2080,0
28,CA1306,,08:55:00,12:05:00,2018-02-25 15:13:03,9.9,2060,44
60,CA1306,,08:55:00,12:05:00,2018-02-26 15:18:26,9.9,2060,43
100,CA1306,,08:55:00,12:05:00,2018-02-27 14:30:58,9.9,2060,42
156,CA1306,,08:55:00,12:05:00,2018-02-28 14:37:31,9.9,2060,41
176,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:02,9.9,2060,40
225,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:16,9.9,2060,39
264,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:18,9.9,2060,38
300,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,9.9,2060,37
320,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:58,9.9,2060,36
381,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:24,9.9,2060,35
436,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:08,9.9,2060,34
474,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:37,9.9,2060,33
513,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:01,9.9,2060,32
539,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:57,9.9,2060,31
579,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,9.9,2060,30
631,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:43,9.9,2060,29
649,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:10,9.9,2060,28
699,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:29,7.4,1540,27
755,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:27,7.4,1540,26
803,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:22,7.4,1540,25
850,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:32,7.4,1540,24
875,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:28,7.4,1540,23
946,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:03,7.4,1540,22
985,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:00,7.4,1540,21
1021,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:33,7.4,1540,20
1086,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,7.4,1540,19
1158,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:31,7.4,1540,18
1223,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:46,7.4,1540,17
1284,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,7.4,1540,16
1348,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:51,7.4,1540,15
1382,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:05,7.4,1540,14
1471,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:16,7.4,1540,13
1533,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:54,7.4,1540,12
1556,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:54,7.3,1510,11
1635,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:42,7.3,1510,10
1724,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:13,7.3,1510,9
1759,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:34,7.3,1510,8
1848,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:51,7.3,1510,7
1912,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:41,7.3,1510,6
1984,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:07,7.3,1510,5
2037,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,7.3,1510,4
2065,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,7.3,1510,3
2165,CA1306,,08:55:00,12:05:00,2018-04-08 14:12:05,8.3,1720,2
2227,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:28,8.3,1720,1
2288,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:49,9.2,1920,0
38,CA1308,,09:55:00,12:55:00,2018-02-25 15:13:03,9.9,2060,44
46,CA1308,,09:55:00,12:55:00,2018-02-26 15:18:26,9.9,2060,43
114,CA1308,,09:55:00,12:55:00,2018-02-27 14:30:58,9.9,2060,42
131,CA1308,,09:55:00,12:55:00,2018-02-28 14:37:31,9.9,2060,41
162,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:02,9.9,2060,40
239,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:16,9.9,2060,39
278,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:18,9.9,2060,38
313,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,9.9,2060,37
326,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:58,9.9,2060,36
395,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:24,9.9,2060,35
422,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:08,9.9,2060,34
461,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:37,9.9,2060,33
498,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:01,9.9,2060,32
553,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:57,9.9,2060,31
593,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:54,9.9,2060,30
617,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:43,9.9,2060,29
663,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:10,9.9,2060,28
712,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:29,7.4,1540,27
766,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:27,7.4,1540,26
814,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:22,7.4,1540,25
861,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:32,7.4,1540,24
900,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:28,7.4,1540,23
957,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:03,7.4,1540,22
963,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:00,7.4,1540,21
1011,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:33,7.4,1540,20
1072,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:03,7.4,1540,19
1172,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:31,7.4,1540,18
1235,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:46,7.4,1540,17
1238,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,7.4,1540,16
1300,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:51,7.4,1540,15
1367,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:05,7.4,1540,14
1486,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:16,7.9,1640,13
1519,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:54,7.9,1640,12
1571,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:54,7.7,1610,11
1650,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:42,7.3,1510,10
1739,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:13,7.3,1510,9
1774,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:34,8.3,1720,8
1863,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:51,8.3,1720,7
1927,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:41,8.3,1720,6
1934,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:07,8.3,1720,5
2052,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:54,8.3,1720,4
2080,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:19,9.2,1920,3
2180,CA1308,,09:55:00,12:55:00,2018-04-08 14:12:05,9.2,1920,2
2236,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:28,9.2,1920,1
2280,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:49,10.0,2080,0
9,CA1314,,16:00:00,19:10:00,2018-02-25 15:13:03,9.9,2060,44
71,CA1314,,16:00:00,19:10:00,2018-02-26 15:18:26,9.9,2060,43
89,CA1314,,16:00:00,19:10:00,2018-02-27 14:30:58,9.9,2060,42
146,CA1314,,16:00:00,19:10:00,2018-02-28 14:37:31,9.9,2060,41
187,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:02,9.9,2060,40
209,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:16,9.9,2060,39
253,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:18,9.9,2060,38
289,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,9.9,2060,37
350,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:58,9.9,2060,36
369,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:24,9.9,2060,35
408,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:08,9.9,2060,34
448,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:37,9.9,2060,33
485,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:01,9.9,2060,32
529,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:57,9.9,2060,31
569,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,9.9,2060,30
609,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:43,9.9,2060,29
677,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:10,9.9,2060,28
688,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:29,6.4,1340,27
724,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:27,6.4,1340,26
772,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:22,6.4,1340,25
820,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:32,6.4,1340,24
909,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:28,6.4,1340,23
916,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:03,6.4,1340,22
981,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:00,6.4,1340,21
1053,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:33,6.4,1340,20
1060,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,6.4,1340,19
1119,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:31,6.4,1340,18
1186,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:46,6.4,1340,17
1245,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,6.4,1340,16
1309,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:51,6.4,1340,15
1420,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:05,6.4,1340,14
1461,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:16,6.4,1340,13
1495,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:54,6.4,1340,12
1610,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:54,6.3,1310,11
1624,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:42,6.3,1310,10
1684,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:13,6.3,1310,9
1746,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:34,5.3,1110,8
1810,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:51,6.3,1310,7
1893,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:41,6.3,1310,6
1945,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:07,8.3,1720,5
1999,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,8.3,1720,4
2113,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,6.3,1310,3
2125,CA1314,,16:00:00,19:10:00,2018-04-08 14:12:05,9.2,1920,2
2188,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:28,9.2,1920,1
2298,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:49,9.7,2020,0
2330,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:52,9.7,2020,0
8,CA1358,,20:00:00,23:20:00,2018-02-25 15:13:03,9.9,2060,44
70,CA1358,,20:00:00,23:20:00,2018-02-26 15:18:26,9.9,2060,43
90,CA1358,,20:00:00,23:20:00,2018-02-27 14:30:58,9.9,2060,42
147,CA1358,,20:00:00,23:20:00,2018-02-28 14:37:31,9.9,2060,41
186,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:02,9.9,2060,40
208,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:16,9.9,2060,39
254,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:18,9.9,2060,38
290,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,9.9,2060,37
349,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:58,9.9,2060,36
370,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:24,9.9,2060,35
409,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:08,9.9,2060,34
449,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:37,9.9,2060,33
484,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:01,9.9,2060,32
530,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:57,9.9,2060,31
570,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,9.9,2060,30
610,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:43,9.9,2060,29
678,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:10,9.9,2060,28
689,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:29,4.2,880,27
749,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:27,4.2,880,26
797,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:22,4.2,880,25
844,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:32,4.2,880,24
881,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:28,4.2,880,23
941,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:03,4.2,880,22
991,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:00,4.2,880,21
1027,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:33,4.2,880,20
1092,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:03,4.2,880,19
1151,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:31,4.3,894,18
1218,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:46,4.2,882,17
1277,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,5.4,1130,16
1341,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:51,5.4,1130,15
1389,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:05,5.4,1130,14
1453,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:16,5.4,1130,13
1540,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:54,5.4,1130,12
1574,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:54,5.3,1110,11
1659,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:42,5.3,1110,10
1717,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:13,5.3,1110,9
1783,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:34,4.2,869,8
1841,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:51,5.3,1110,7
1902,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:41,5.3,1110,6
1977,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:07,8.3,1720,5
2031,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,8.3,1720,4
2060,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:19,6.3,1310,3
2158,CA1358,,20:00:00,23:20:00,2018-04-08 14:12:05,9.2,1920,2
2220,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:28,9.5,1980,1
37,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,9.9,2060,44
45,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:26,9.9,2060,43
115,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:58,9.9,2060,42
132,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:31,9.9,2060,41
161,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,9.9,2060,40
212,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:16,9.9,2060,39
279,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:18,9.9,2060,38
314,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,9.9,2060,37
325,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:58,9.9,2060,36
396,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,9.9,2060,35
421,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:08,9.9,2060,34
462,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,9.9,2060,33
497,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:01,9.9,2060,32
554,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:57,9.9,2060,31
594,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,9.9,2060,30
618,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:43,9.9,2060,29
664,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,9.9,2060,28
713,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:29,6.4,1340,27
738,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:27,6.4,1340,26
786,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:22,6.4,1340,25
833,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:32,6.4,1340,24
893,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:28,6.4,1340,23
930,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:03,6.4,1340,22
1003,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:00,6.4,1340,21
1039,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:33,6.4,1340,20
1105,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,6.4,1340,19
1138,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:31,6.4,1340,18
1205,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:46,6.4,1340,17
1264,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,6.4,1340,16
1328,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:51,6.5,1350,15
1402,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:05,6.4,1340,14
1440,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:16,6.4,1340,13
1514,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:54,6.4,1340,12
1587,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:54,6.3,1310,11
1673,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:42,7.3,1510,10
1702,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:13,7.3,1510,9
