,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
802,CA1306,,08:55:00,12:05:00,2018-02-28 14:37:30,5.4,1130,24
840,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:04,5.4,1130,23
859,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:14,5.4,1130,22
917,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:19,5.4,1130,21
962,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,5.4,1130,20
1001,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:56,5.4,1130,19
1020,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:25,5.4,1130,18
1060,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:08,5.4,1130,17
1127,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:38,5.4,1130,16
1160,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:00,5.4,1130,15
1201,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:55,5.4,1130,14
1241,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,5.4,1130,13
1281,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:43,5.4,1130,12
1321,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:11,5.4,1130,11
1353,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:28,5.4,1130,10
1390,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:28,5.4,1130,9
1461,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:23,5.4,1130,8
1498,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:32,5.4,1130,7
1554,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:38,5.4,1130,6
1594,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:13,8.4,1750,5
1615,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:00,8.4,1750,4
1702,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:34,6.4,1340,3
1713,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:01,6.4,1340,2
1819,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:30,8.4,1750,1
1862,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:44,9.4,1960,0
3,CA1308,,09:55:00,13:05:00,2018-02-08 14:57:39,8.4,1750,44
58,CA1308,,09:55:00,12:55:00,2018-02-09 14:16:12,8.4,1750,43
69,CA1308,,09:55:00,12:55:00,2018-02-10 15:04:02,8.4,1750,42
122,CA1308,,09:55:00,12:55:00,2018-02-11 14:22:44,8.4,1750,41
143,CA1308,,09:55:00,12:55:00,2018-02-12 14:47:31,8.4,1750,40
208,CA1308,,09:55:00,12:55:00,2018-02-13 14:44:37,8.4,1750,39
244,CA1308,,09:55:00,12:55:00,2018-02-14 15:04:20,7.4,1540,38
257,CA1308,,09:55:00,12:55:00,2018-02-15 14:50:01,7.4,1540,37
306,CA1308,,09:55:00,12:55:00,2018-02-16 14:29:18,7.4,1540,36
334,CA1308,,09:55:00,12:55:00,2018-02-17 14:46:39,7.4,1540,35
374,CA1308,,09:55:00,12:55:00,2018-02-18 14:55:17,7.4,1540,34
414,CA1308,,09:55:00,12:55:00,2018-02-19 15:18:24,7.4,1540,33
454,CA1308,,09:55:00,12:55:00,2018-02-20 14:23:17,7.4,1540,32
494,CA1308,,09:55:00,12:55:00,2018-02-21 15:03:27,7.4,1540,31
534,CA1308,,09:55:00,12:55:00,2018-02-22 14:32:17,7.4,1540,30
573,CA1308,,09:55:00,12:55:00,2018-02-23 14:18:02,7.4,1540,29
643,CA1308,,09:55:00,12:55:00,2018-02-24 14:58:42,7.4,1540,28
686,CA1308,,09:55:00,12:55:00,2018-02-25 15:13:04,7.4,1540,27
727,CA1308,,09:55:00,12:55:00,2018-02-26 15:18:30,7.4,1540,26
759,CA1308,,09:55:00,12:55:00,2018-02-27 14:30:48,6.4,1340,25
774,CA1308,,09:55:00,12:55:00,2018-02-28 14:37:30,6.4,1340,24
814,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:04,6.4,1340,23
886,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:14,6.4,1340,22
904,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:19,6.4,1340,21
935,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,6.4,1340,20
974,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:56,6.4,1340,19
1046,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:25,6.4,1340,18
1086,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:08,6.4,1340,17
1093,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:38,6.4,1340,16
1133,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:00,6.4,1340,15
1176,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:55,6.4,1340,14
1214,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:54,6.4,1340,13
1254,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:43,6.4,1340,12
1294,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:11,6.4,1340,11
1366,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:28,6.4,1340,10
1415,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:28,6.4,1340,9
1444,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:23,6.4,1340,8
1481,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:32,6.4,1340,7
1523,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:38,6.4,1340,6
1577,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:13,8.4,1750,5
1632,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:00,8.4,1750,4
1685,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:34,9.4,1960,3
1731,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:01,9.4,1960,2
1800,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:30,9.4,1960,1
1881,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:44,9.9,2060,0
25,CA1314,,16:00:00,19:10:00,2018-02-08 14:57:39,8.4,1750,44
46,CA1314,,16:00:00,19:10:00,2018-02-09 14:16:12,8.4,1750,43
90,CA1314,,16:00:00,19:10:00,2018-02-10 15:04:02,8.4,1750,42
117,CA1314,,16:00:00,19:10:00,2018-02-11 14:22:44,8.4,1750,41
133,CA1314,,16:00:00,19:10:00,2018-02-12 14:47:31,8.4,1750,40
193,CA1314,,16:00:00,19:10:00,2018-02-13 14:44:37,8.4,1750,39
223,CA1314,,16:00:00,19:10:00,2018-02-14 15:04:20,7.4,1540,38
284,CA1314,,16:00:00,19:10:00,2018-02-15 14:50:01,7.4,1540,37
329,CA1314,,16:00:00,19:10:00,2018-02-16 14:29:18,7.4,1540,36
357,CA1314,,16:00:00,19:10:00,2018-02-17 14:46:39,7.4,1540,35
397,CA1314,,16:00:00,19:10:00,2018-02-18 14:55:17,7.4,1540,34
439,CA1314,,16:00:00,19:10:00,2018-02-19 15:18:24,7.4,1540,33
477,CA1314,,16:00:00,19:10:00,2018-02-20 14:23:17,7.4,1540,32
520,CA1314,,16:00:00,19:10:00,2018-02-21 15:03:27,7.4,1540,31
558,CA1314,,16:00:00,19:10:00,2018-02-22 14:32:17,7.4,1540,30
597,CA1314,,16:00:00,19:10:00,2018-02-23 14:18:02,7.4,1540,29
619,CA1314,,16:00:00,19:10:00,2018-02-24 14:58:42,7.4,1540,28
662,CA1314,,16:00:00,19:10:00,2018-02-25 15:13:04,7.4,1540,27
703,CA1314,,16:00:00,19:10:00,2018-02-26 15:18:30,7.4,1540,26
743,CA1314,,16:00:00,19:10:00,2018-02-27 14:30:48,5.4,1130,25
799,CA1314,,16:00:00,19:10:00,2018-02-28 14:37:30,5.4,1130,24
838,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:04,5.4,1130,23
862,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:14,6.4,1340,22
920,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:19,6.4,1340,21
959,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,6.4,1340,20
998,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:56,6.4,1340,19
1023,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:25,6.4,1340,18
1063,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:08,6.4,1340,17
1124,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:38,5.4,1130,16
1157,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:00,5.4,1130,15
1198,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:55,6.4,1340,14
1238,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,6.4,1340,13
1278,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:43,6.4,1340,12
1318,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:11,6.4,1340,11
1350,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:28,6.4,1340,10
1392,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:28,6.4,1340,9
1459,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:23,6.4,1340,8
1496,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:32,6.4,1340,7
1556,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:38,6.4,1340,6
1592,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:13,8.4,1750,5
1617,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:00,8.4,1750,4
1700,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:34,9.4,1960,3
1715,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:01,9.4,1960,2
1821,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:30,9.4,1960,1
1864,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:44,9.9,2060,0
1910,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:33,9.9,2060,0
9,CA1358,,20:00:00,23:10:00,2018-02-08 14:57:39,7.4,1540,44
63,CA1358,,20:00:00,23:20:00,2018-02-09 14:16:12,7.4,1540,43
74,CA1358,,20:00:00,23:20:00,2018-02-10 15:04:02,7.4,1540,42
101,CA1358,,20:00:00,23:20:00,2018-02-11 14:22:44,7.4,1540,41
150,CA1358,,20:00:00,23:20:00,2018-02-12 14:47:31,7.4,1540,40
176,CA1358,,20:00:00,23:20:00,2018-02-13 14:44:37,7.4,1540,39
241,CA1358,,20:00:00,23:20:00,2018-02-14 15:04:20,5.4,1130,38
289,CA1358,,20:00:00,23:20:00,2018-02-15 14:50:01,5.4,1130,37
294,CA1358,,20:00:00,23:20:00,2018-02-16 14:29:18,5.4,1130,36
341,CA1358,,20:00:00,23:20:00,2018-02-17 14:46:39,5.4,1130,35
381,CA1358,,20:00:00,23:20:00,2018-02-18 14:55:17,5.4,1130,34
421,CA1358,,20:00:00,23:20:00,2018-02-19 15:18:24,5.4,1130,33
461,CA1358,,20:00:00,23:20:00,2018-02-20 14:23:17,5.4,1130,32
501,CA1358,,20:00:00,23:20:00,2018-02-21 15:03:27,5.4,1130,31
541,CA1358,,20:00:00,23:20:00,2018-02-22 14:32:17,5.4,1130,30
580,CA1358,,20:00:00,23:20:00,2018-02-23 14:18:02,5.4,1130,29
636,CA1358,,20:00:00,23:20:00,2018-02-24 14:58:42,5.4,1130,28
679,CA1358,,20:00:00,23:20:00,2018-02-25 15:13:04,5.4,1130,27
720,CA1358,,20:00:00,23:20:00,2018-02-26 15:18:30,5.4,1130,26
760,CA1358,,20:00:00,23:20:00,2018-02-27 14:30:48,4.2,880,25
781,CA1358,,20:00:00,23:20:00,2018-02-28 14:37:30,4.2,880,24
821,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:04,4.2,880,23
879,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:14,4.2,880,22
897,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:19,4.2,880,21
942,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,4.2,880,20
981,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:56,4.2,880,19
1039,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:25,4.2,880,18
1079,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:08,4.2,880,17
1106,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:38,4.3,890,16
1140,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:00,5.4,1130,15
1181,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:55,5.4,1130,14
1221,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,5.4,1130,13
1261,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:43,5.4,1130,12
1301,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:11,5.4,1130,11
1333,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:28,6.4,1340,10
1374,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:28,6.4,1340,9
1450,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:23,6.4,1340,8
1487,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:32,6.4,1340,7
1517,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:38,6.4,1340,6
1583,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:13,8.4,1750,5
1626,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:00,8.4,1750,4
1691,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:34,9.4,1960,3
1725,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:01,9.4,1960,2
1806,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:30,9.4,1960,1
1875,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:44,9.9,2060,0
1899,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:33,9.9,2060,0
29,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,8.4,1750,44
51,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:12,8.4,1750,43
94,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,8.4,1750,42
131,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:44,8.4,1750,41
139,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:31,8.4,1750,40
199,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,8.4,1750,39
216,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:20,7.4,1540,38
264,CA1368,,14:05:00,17:10:00,2018-02-15 14:50:01,7.4,1540,37
316,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,7.4,1540,36
364,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:39,7.4,1540,35
404,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,7.4,1540,34
446,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:24,7.4,1540,33
484,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:17,7.4,1540,32
527,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:27,7.4,1540,31
565,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:17,7.4,1540,30
604,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:02,7.4,1540,29
612,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:42,7.4,1540,28
655,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:04,7.4,1540,27
696,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:30,7.4,1540,26
736,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:48,6.4,1340,25
806,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:30,6.4,1340,24
844,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:04,6.4,1340,23
855,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,6.4,1340,22
913,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:19,6.4,1340,21
966,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,6.4,1340,20
1007,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:56,6.4,1340,19
1016,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:25,6.4,1340,18
1056,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:08,6.4,1340,17
1096,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:38,6.4,1340,16
1164,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,6.4,1340,15
1205,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:55,6.4,1340,14
1210,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,6.4,1340,13
1286,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:43,6.4,1340,12
1290,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:11,6.4,1340,11
1357,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:28,6.4,1340,10
1389,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:28,6.4,1340,9
1462,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,6.4,1340,8
1499,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:32,6.4,1340,7
1553,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:38,6.4,1340,6
1595,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:13,8.4,1750,5
1614,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:00,8.4,1750,4
1658,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:34,7.4,1540,3
1711,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:01,9.4,1960,2
1815,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:30,9.4,1960,1
1858,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:44,9.9,2060,0
10,CA1384,,15:00:00,18:15:00,2018-02-08 14:57:39,8.4,1750,44
62,CA1384,,15:00:00,18:15:00,2018-02-09 14:16:12,8.4,1750,43
75,CA1384,,15:00:00,18:15:00,2018-02-10 15:04:02,8.4,1750,42
102,CA1384,,15:00:00,18:15:00,2018-02-11 14:22:44,8.4,1750,41
151,CA1384,,15:00:00,18:15:00,2018-02-12 14:47:31,8.4,1750,40
177,CA1384,,15:00:00,18:15:00,2018-02-13 14:44:37,8.4,1750,39
238,CA1384,,15:00:00,18:15:00,2018-02-14 15:04:20,7.4,1540,38
288,CA1384,,15:00:00,18:15:00,2018-02-15 14:50:01,7.4,1540,37
295,CA1384,,15:00:00,18:15:00,2018-02-16 14:29:18,7.4,1540,36
342,CA1384,,15:00:00,18:15:00,2018-02-17 14:46:39,7.4,1540,35
382,CA1384,,15:00:00,18:15:00,2018-02-18 14:55:17,7.4,1540,34
422,CA1384,,15:00:00,18:15:00,2018-02-19 15:18:24,7.4,1540,33
462,CA1384,,15:00:00,18:15:00,2018-02-20 14:23:17,7.4,1540,32
502,CA1384,,15:00:00,18:15:00,2018-02-21 15:03:27,7.4,1540,31
542,CA1384,,15:00:00,18:15:00,2018-02-22 14:32:17,7.4,1540,30
581,CA1384,,15:00:00,18:15:00,2018-02-23 14:18:02,7.4,1540,29
635,CA1384,,15:00:00,18:15:00,2018-02-24 14:58:42,7.4,1540,28
678,CA1384,,15:00:00,18:15:00,2018-02-25 15:13:04,7.4,1540,27
719,CA1384,,15:00:00,18:15:00,2018-02-26 15:18:30,7.4,1540,26
758,CA1384,,15:00:00,18:15:00,2018-02-27 14:30:48,5.4,1130,25
782,CA1384,,15:00:00,18:15:00,2018-02-28 14:37:30,5.4,1130,24
822,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:04,5.4,1130,23
878,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:14,5.4,1130,22
896,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:19,5.4,1130,21
943,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,5.4,1130,20
982,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:56,5.4,1130,19
1038,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:25,5.4,1130,18
1078,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:08,5.4,1130,17
1107,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:38,5.4,1130,16
1141,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:00,5.4,1130,15
1182,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:55,6.4,1340,14
1222,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,6.4,1340,13
1262,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:43,6.4,1340,12
1302,CA1384,,15:00:00,18:25:00,2018-03-13 15:17:11,6.4,1340,11
1334,CA1384,,15:00:00,18:25:00,2018-03-14 14:36:28,6.4,1340,10
1384,CA1384,,15:00:00,18:25:00,2018-03-15 14:34:28,6.4,1340,9
1423,CA1384,,15:00:00,18:25:00,2018-03-16 14:37:23,6.4,1340,8
1509,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:32,6.4,1340,7
1544,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:38,6.4,1340,6
1605,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:13,8.4,1750,5
1653,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:00,8.4,1750,4
1664,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:34,9.4,1960,3
1757,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:01,9.4,1960,2
1772,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:30,9.4,1960,1
1826,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:44,9.9,2060,0
11,CA1398,,19:00:00,22:15:00,2018-02-08 14:57:39,7.4,1540,44
47,CA1398,,19:00:00,22:20:00,2018-02-09 14:16:12,7.4,1540,43
