,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2499,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:28,5.3,1450,21
2507,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:05,5.3,1450,20
2571,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:28,5.3,1450,18
2602,CA1304,,18:10:00,21:15:00,2020-04-06 17:38:07,5.3,1450,17
2644,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:35,3.0,830,16
2684,CA1304,,18:10:00,21:15:00,2020-04-08 14:57:55,3.0,820,15
2720,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:04,3.0,820,14
2757,CA1304,,18:10:00,21:15:00,2020-04-10 15:50:10,3.0,820,13
2768,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:29,3.0,820,12
2822,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:32,3.0,820,11
2851,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:56,3.0,820,10
2881,CA1304,,18:10:00,21:15:00,2020-04-14 15:48:13,2.9,810,9
2926,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:17,3.0,820,8
2934,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:21,3.0,820,7
2951,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:10,3.0,820,6
2993,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:47,3.0,820,5
3019,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:57,3.0,820,4
3029,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:55,1.8,490,3
3076,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:33,3.0,820,2
3134,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:16,3.0,820,1
3170,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:48,3.0,820,0
3205,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:12,3.0,820,0
1479,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:24,7.3,2010,45
1494,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:06,7.3,2010,43
1554,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:33,7.3,2010,42
1617,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:47,7.3,2010,41
1651,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:43,7.3,2010,40
1709,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:46,7.3,2010,37
1763,CA1306,,09:05:00,12:10:00,2020-03-18 13:34:02,7.3,2010,36
1786,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:38,7.3,2010,35
1872,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:12,7.3,2010,34
1895,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:18,7.3,2010,32
1981,CA1306,,09:05:00,12:10:00,2020-03-23 17:21:03,7.3,2010,31
1998,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:13,7.3,2010,30
2084,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:53,7.3,2010,29
2111,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:09,7.3,2010,28
2184,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:23,5.3,1450,27
2239,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:12,5.3,1450,26
2263,CA1306,,09:05:00,12:10:00,2020-03-29 14:38:09,5.3,1450,25
2337,CA1306,,09:05:00,12:10:00,2020-03-30 16:53:01,5.3,1450,24
2366,CA1306,,09:05:00,12:10:00,2020-03-31 17:15:22,5.3,1450,23
2444,CA1306,,09:05:00,12:10:00,2020-04-01 17:26:20,5.3,1450,22
2489,CA1306,,09:05:00,12:10:00,2020-04-02 15:45:28,5.3,1450,21
2517,CA1306,,09:05:00,12:10:00,2020-04-03 15:57:05,5.3,1450,20
2561,CA1306,,09:05:00,12:10:00,2020-04-05 15:49:28,5.3,1450,18
2579,CA1306,,09:05:00,12:10:00,2020-04-06 17:38:07,5.3,1450,17
2626,CA1306,,09:05:00,12:10:00,2020-04-07 16:50:35,3.0,830,16
2667,CA1306,,09:05:00,12:10:00,2020-04-08 14:57:55,3.0,820,15
1455,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:24,7.3,2010,45
1516,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:06,7.3,2010,43
1568,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:33,7.3,2010,42
1593,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:47,7.3,2010,41
1669,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:43,7.3,2010,40
1685,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:46,7.3,2010,37
1734,CA1308,,10:00:00,13:05:00,2020-03-18 13:34:02,7.3,2010,36
1805,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:38,7.3,2010,35
1843,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:12,7.3,2010,34
1924,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:18,7.3,2010,32
1954,CA1308,,10:00:00,13:05:00,2020-03-23 17:21:03,7.3,2010,31
2025,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:13,7.3,2010,30
2058,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:53,7.3,2010,29
2144,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:09,7.3,2010,28
2195,CA1308,,10:00:00,13:05:00,2020-03-27 15:35:23,5.3,1450,27
2215,CA1308,,10:00:00,13:05:00,2020-03-28 14:32:12,5.3,1450,26
2287,CA1308,,10:00:00,13:05:00,2020-03-29 14:38:09,5.3,1450,25
2310,CA1308,,10:00:00,13:05:00,2020-03-30 16:53:01,5.3,1450,24
2394,CA1308,,10:00:00,13:05:00,2020-03-31 17:15:22,5.3,1450,23
2419,CA1308,,10:00:00,13:05:00,2020-04-01 17:26:20,5.3,1450,22
1459,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:24,7.3,2010,45
1520,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:06,7.3,2010,43
1572,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:33,7.3,2010,42
1597,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:47,7.3,2010,41
1673,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:43,7.3,2010,40
1689,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:46,7.3,2010,37
1738,CA1314,,16:15:00,19:20:00,2020-03-18 13:34:02,7.3,2010,36
1809,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:38,7.3,2010,35
1847,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:12,7.3,2010,34
1910,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:18,7.3,2010,32
1958,CA1314,,16:15:00,19:20:00,2020-03-23 17:21:03,7.3,2010,31
2029,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:13,7.3,2010,30
2062,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:53,7.3,2010,29
2124,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:09,7.3,2010,28
2166,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:23,5.3,1450,27
2219,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:12,5.3,1450,26
2283,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:09,5.3,1450,25
2314,CA1314,,16:15:00,19:20:00,2020-03-30 16:53:01,5.3,1450,24
2398,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:22,5.3,1450,23
2422,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:20,5.3,1450,22
2470,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:28,5.3,1450,21
2538,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:05,5.3,1450,20
2567,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:28,5.3,1450,18
2610,CA1314,,16:15:00,19:20:00,2020-04-06 17:38:07,5.3,1450,17
2636,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:35,3.0,830,16
2676,CA1314,,16:15:00,19:20:00,2020-04-08 14:57:55,3.0,820,15
2712,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:04,3.0,820,14
2750,CA1314,,16:15:00,19:20:00,2020-04-10 15:50:10,3.0,820,13
2783,CA1314,,16:15:00,19:20:00,2020-04-11 16:16:29,3.0,820,12
2830,CA1314,,16:15:00,19:20:00,2020-04-12 17:41:32,3.0,820,11
2859,CA1314,,16:15:00,19:20:00,2020-04-13 16:24:56,3.0,820,10
2900,CA1314,,16:15:00,19:20:00,2020-04-14 15:48:13,2.9,810,9
1478,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:24,7.3,2010,45
1495,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:06,7.3,2010,43
1553,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:33,7.3,2010,42
1616,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:47,7.3,2010,41
1650,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:43,7.3,2010,40
1708,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:46,7.3,2010,37
1762,CA1358,,20:10:00,23:15:00,2020-03-18 13:34:02,7.3,2010,36
1785,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:38,7.3,2010,35
1871,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:12,7.3,2010,34
1894,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:18,7.3,2010,32
1980,CA1358,,20:10:00,23:15:00,2020-03-23 17:21:03,7.3,2010,31
1997,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:13,7.3,2010,30
2083,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:53,7.3,2010,29
2110,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:09,7.3,2010,28
2183,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:23,5.3,1450,27
2240,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:12,5.3,1450,26
2248,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:09,5.3,1450,25
2336,CA1358,,20:10:00,23:15:00,2020-03-30 16:53:01,5.3,1450,24
2365,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:22,5.3,1450,23
2443,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:20,5.3,1450,22
2488,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:28,5.3,1450,21
2518,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:05,5.3,1450,20
1458,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:24,7.3,2010,45
1519,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:06,7.3,2010,43
1571,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:33,7.3,2010,42
1596,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:47,7.3,2010,41
1672,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:43,7.3,2010,40
1688,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:46,7.3,2010,37
1737,CA1368,,14:10:00,17:15:00,2020-03-18 13:34:02,7.3,2010,36
1808,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:38,7.3,2010,35
1846,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:12,7.3,2010,34
1909,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:18,7.3,2010,32
1957,CA1368,,14:10:00,17:15:00,2020-03-23 17:21:03,7.3,2010,31
2028,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:13,7.3,2010,30
2061,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:53,7.3,2010,29
2123,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:09,7.3,2010,28
2165,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:23,5.3,1450,27
2218,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:12,5.3,1450,26
2284,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:09,5.3,1450,25
2313,CA1368,,14:10:00,17:15:00,2020-03-30 16:53:01,5.3,1450,24
2397,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:22,5.3,1450,23
2421,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:20,5.3,1450,22
2469,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:28,5.3,1450,21
2539,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:05,5.3,1450,20
2565,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:28,5.3,1450,18
2612,CA1368,,14:10:00,17:15:00,2020-04-06 17:38:07,5.3,1450,17
2634,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:35,3.0,830,16
2674,CA1368,,14:10:00,17:15:00,2020-04-08 14:57:55,3.0,820,15
2710,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:04,3.0,820,14
2748,CA1368,,14:10:00,17:15:00,2020-04-10 15:50:10,3.0,820,13
2785,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:29,3.0,820,12
2832,CA1368,,14:10:00,17:15:00,2020-04-12 17:41:32,3.0,820,11
2870,CA1368,,14:10:00,17:15:00,2020-04-13 16:24:56,3.0,820,10
2899,CA1368,,14:10:00,17:15:00,2020-04-14 15:48:13,2.9,810,9
2920,CA1368,,14:10:00,17:15:00,2020-04-15 15:18:17,3.0,820,8
2946,CA1368,,14:10:00,17:15:00,2020-04-16 16:34:21,3.0,820,7
2952,CA1368,,14:10:00,17:15:00,2020-04-17 15:22:10,3.0,820,6
2987,CA1368,,14:10:00,17:15:00,2020-04-18 15:22:47,3.0,820,5
3001,CA1368,,14:10:00,17:15:00,2020-04-19 14:53:57,3.0,820,4
3034,CA1368,,14:10:00,17:15:00,2020-04-20 17:00:55,1.8,490,3
3082,CA1368,,14:10:00,17:15:00,2020-04-21 16:58:33,3.0,820,2
3128,CA1368,,14:10:00,17:15:00,2020-04-22 16:55:16,3.0,820,1
3174,CA1368,,14:10:00,17:15:00,2020-04-23 14:52:48,3.0,820,0
1452,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:24,7.3,2010,45
1513,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:06,7.3,2010,43
1565,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:33,7.3,2010,42
1590,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:47,7.3,2010,41
1666,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:43,7.3,2010,40
1682,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:46,7.3,2010,37
1731,CA1384,,15:10:00,18:15:00,2020-03-18 13:34:02,7.3,2010,36
1802,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:38,7.3,2010,35
1840,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:12,7.3,2010,34
1937,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:18,7.3,2010,32
1951,CA1384,,15:10:00,18:15:00,2020-03-23 17:21:03,7.3,2010,31
2022,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:13,7.3,2010,30
2055,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:53,7.3,2010,29
2141,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:09,7.3,2010,28
2192,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:23,5.3,1450,27
2211,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:12,5.3,1450,26
2290,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:09,5.3,1450,25
2307,CA1384,,15:10:00,18:15:00,2020-03-30 16:53:01,5.3,1450,24
2391,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:22,5.3,1450,23
2416,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:20,5.3,1450,22
1467,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:24,7.3,2010,45
1490,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:06,7.3,2010,43
1581,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:33,7.3,2010,42
1606,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:47,7.3,2010,41
1634,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:43,7.3,2010,40
1698,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:46,7.3,2010,37
1747,CA1398,,19:10:00,22:15:00,2020-03-18 13:34:02,7.3,2010,36
1818,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:38,7.3,2010,35
1857,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:12,7.3,2010,34
1919,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:18,7.3,2010,32
1967,CA1398,,19:10:00,22:15:00,2020-03-23 17:21:03,7.3,2010,31
2038,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:13,7.3,2010,30
2070,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:53,7.3,2010,29
2147,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:09,7.3,2010,28
2174,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:23,5.3,1450,27
2201,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:12,5.3,1450,26
2273,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:09,5.3,1450,25
2326,CA1398,,19:10:00,22:15:00,2020-03-30 16:53:01,5.3,1450,24
2355,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:22,5.3,1450,23
2433,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:20,5.3,1450,22
2458,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:28,5.3,1450,21
2528,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:05,5.3,1450,20
1469,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:24,7.3,2010,45
1504,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:06,7.3,2010,43
1544,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:33,7.3,2010,42
1608,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:47,7.3,2010,41
1632,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:43,7.3,2010,40
1700,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:46,7.3,2010,37
1749,CA1896,,13:00:00,16:05:00,2020-03-18 13:34:02,7.3,2010,36
1820,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:38,7.3,2010,35
1859,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:12,7.3,2010,34
1921,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:18,7.3,2010,32
1969,CA1896,,13:00:00,16:05:00,2020-03-23 17:21:03,7.3,2010,31
2040,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:13,7.3,2010,30
2072,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:53,7.3,2010,29
2118,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:09,7.3,2010,28
2176,CA1896,,13:00:00,16:05:00,2020-03-27 15:35:23,5.3,1450,27
2213,CA1896,,13:00:00,16:05:00,2020-03-28 14:32:12,5.3,1450,26
2271,CA1896,,13:00:00,16:05:00,2020-03-29 14:38:09,5.3,1450,25
2328,CA1896,,13:00:00,16:05:00,2020-03-30 16:53:01,5.3,1450,24
2357,CA1896,,13:00:00,16:05:00,2020-03-31 17:15:22,5.3,1450,23
2435,CA1896,,13:00:00,16:05:00,2020-04-01 17:26:20,5.3,1450,22
2481,CA1896,,13:00:00,16:05:00,2020-04-02 15:45:28,5.3,1450,21
2526,CA1896,,13:00:00,16:05:00,2020-04-03 15:57:05,5.3,1450,20
1470,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.4,1760,45
1503,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:06,5.4,1490,43
1545,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:33,5.4,1490,42
1609,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:47,5.4,1490,41
1631,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:43,5.4,1490,40
1674,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,5.4,1490,37
1750,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:02,5.4,1490,36
1821,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:38,5.4,1490,35
1860,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:12,5.4,1490,34
1922,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:18,5.4,1490,32
1970,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:03,5.4,1490,31
2041,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:13,5.4,1490,30
2073,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:53,5.4,1490,29
2119,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:09,5.4,1490,28
2177,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:23,5.4,1490,27
2244,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:12,5.4,1490,26
2270,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:09,5.4,1490,25
2329,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:53:01,5.4,1490,24
2358,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:22,5.4,1490,23
2436,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:20,5.4,1490,22
2482,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:28,5.4,1490,21
2524,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:05,5.4,1490,20
2551,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:28,5.5,1510,18
2590,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:38:07,5.4,1490,17
2615,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:35,3.0,830,16
2656,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:55,3.0,830,15
2695,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:04,3.0,830,14
2733,CA3401,ZH9101,07:25:00,10:45:00,2020-04-10 15:50:10,3.0,830,13
2800,CA3401,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:29,3.0,830,12
2810,CA3401,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:32,3.0,830,11
2862,CA3401,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:56,3.0,830,10
2889,CA3401,ZH9101,07:25:00,10:45:00,2020-04-14 15:48:13,3.0,830,9
2911,CA3401,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,3.0,830,8
2938,CA3401,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:21,3.0,830,7
2962,CA3401,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:10,3.0,830,6
2978,CA3401,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:47,1.8,500,5
3011,CA3401,ZH9101,07:25:00,10:45:00,2020-04-19 14:53:57,1.8,500,4
3045,CA3401,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:55,1.8,500,3
3092,CA3401,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:33,3.0,830,2
3162,CA3401,ZH9101,07:25:00,10:45:00,2020-04-22 16:55:16,3.0,830,1
3175,CA3401,ZH9101,07:25:00,10:45:00,2020-04-23 14:52:48,3.0,830,0
1460,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,45
1521,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:06,5.4,1490,43
1573,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:33,5.4,1490,42
