,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3970,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:10,1.7,480,3
2132,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:17,6.4,1760,45
2208,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:30,6.4,1760,44
2304,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:08,6.4,1760,43
2329,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:57,6.2,1710,42
2396,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:42,6.2,1710,40
2505,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:36,6.2,1710,39
2525,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:29,6.2,1710,38
2590,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:33,4.0,1100,36
2660,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:50,4.0,1100,35
2726,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:31,4.0,1100,34
2828,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:10,4.0,1100,33
2858,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:41,4.0,1100,31
2932,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:44,4.0,1100,30
2988,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:33,4.0,1100,29
3065,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:49,4.0,1100,27
3106,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:00,4.0,1100,25
3180,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:06,4.0,1100,24
3287,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:12,4.0,1100,22
3310,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:46,4.0,1100,21
3374,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:55,4.0,1100,20
3438,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:11,4.0,1100,19
3502,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:47,4.0,1100,18
3568,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:20,4.0,1100,17
3631,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:25,2.5,700,16
3698,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:40,2.2,600,14
3764,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:46,2.2,600,12
3830,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:13,1.8,500,7
3897,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:18,1.6,450,6
2149,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:17,6.4,1760,45
2191,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:30,6.4,1760,44
2270,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:08,6.4,1760,43
2346,3U1036,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:57,6.2,1710,42
2413,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:42,6.2,1710,40
2457,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:36,6.2,1710,39
2542,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:29,6.2,1710,38
2607,3U1036,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:33,6.2,1710,36
2677,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:50,6.2,1710,35
2743,3U1036,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:31,6.2,1710,34
2815,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:10,6.2,1710,33
2875,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:41,6.2,1710,31
2955,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:44,6.2,1710,30
3004,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:33,6.2,1710,29
3081,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:49,6.2,1710,27
3117,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:00,5.3,1450,25
3196,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:27:06,4.8,1310,24
3271,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:12,4.0,1100,22
3326,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:46,4.0,1100,21
3390,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:55,4.0,1100,20
3454,3U1036,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:11,4.0,1100,19
3518,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:47,2.7,750,18
3584,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:20,2.7,750,17
3647,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:25,2.7,750,16
3714,3U1036,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:40,2.4,650,14
3780,3U1036,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:46,2.4,650,12
3846,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:13,2.0,550,7
3913,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:18,2.0,550,6
3951,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:10,1.7,480,3
3995,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:46,1.6,430,2
4034,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:58,1.4,380,1
4055,3U1036,CZ3159,10:30:00,13:40:00,2020-06-20 14:40:57,1.4,380,0
2151,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:17,6.4,1760,45
2189,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:30,6.4,1760,44
2272,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:08,6.4,1760,43
2348,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:57,6.2,1710,42
2415,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:42,6.2,1710,40
2459,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:36,6.2,1710,39
2544,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:29,6.2,1710,38
2609,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:33,6.2,1710,36
2679,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:50,6.2,1710,35
2745,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:31,6.2,1710,34
2803,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:10,6.2,1710,33
2877,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:41,6.2,1710,31
2957,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:44,6.2,1710,30
3006,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:33,6.2,1710,29
3083,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:49,6.2,1710,27
3145,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:00,5.3,1450,25
3198,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:06,4.8,1310,24
3269,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:12,4.0,1100,22
3328,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:46,4.0,1100,21
3392,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:55,4.0,1100,20
3456,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:11,4.0,1100,19
3520,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:47,4.0,1100,18
3586,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:20,4.0,1100,17
3649,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:25,4.0,1100,16
3716,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:40,2.7,750,14
3782,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:46,2.7,750,12
3848,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:13,2.0,550,7
3915,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:18,2.0,550,6
3991,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:10,1.7,480,3
4006,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:46,1.6,430,2
4037,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:58,1.4,380,1
4052,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:40:57,1.4,380,0
2137,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:17,6.4,1760,45
2203,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:30,6.4,1760,44
2309,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:08,6.4,1760,43
2334,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:57,6.2,1710,42
2401,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:42,6.2,1710,40
2500,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:36,6.2,1710,39
2530,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:29,6.2,1710,38
2595,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:33,6.2,1710,36
2665,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:50,6.2,1710,35
2713,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:31,6.2,1710,34
2833,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:10,6.2,1710,33
2863,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:41,6.2,1710,31
2927,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:44,6.2,1710,30
2993,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:33,6.2,1710,29
3070,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:49,6.2,1710,27
3122,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:00,5.3,1450,25
3185,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:06,4.0,1100,24
3282,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:12,4.0,1100,22
3315,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:46,4.0,1100,21
3379,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:55,4.0,1100,20
3443,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:11,4.0,1100,19
3507,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:47,4.0,1100,18
3573,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:20,4.0,1100,17
3636,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:25,4.0,1100,16
3703,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:40,2.7,750,14
3769,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:46,2.7,750,12
3835,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:13,2.0,550,7
3902,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:18,2.0,550,6
3967,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:10,1.7,480,3
2136,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:17,6.4,1760,45
2204,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:30,6.4,1760,44
2308,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:08,6.4,1760,43
2333,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:57,6.2,1710,42
2400,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:42,6.2,1710,40
2501,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:36,6.2,1710,39
2529,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:29,6.2,1710,38
2594,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:33,6.2,1710,36
2664,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:50,6.2,1710,35
2730,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:31,6.2,1710,34
2832,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:10,6.2,1710,33
2862,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:41,6.2,1710,31
2928,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:44,6.2,1710,30
2992,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:33,6.2,1710,29
3069,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:49,6.2,1710,27
3121,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:00,5.3,1450,25
3184,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:06,4.8,1310,24
3283,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:12,4.0,1100,22
3314,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:46,4.0,1100,21
3378,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:55,4.0,1100,20
3442,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:11,4.0,1100,19
3506,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:47,4.0,1100,18
3572,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:20,4.0,1100,17
3635,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:25,4.0,1100,16
3702,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:40,2.4,650,14
3768,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:46,2.4,650,12
3834,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:13,2.0,550,7
3901,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:18,2.0,550,6
2156,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:17,6.2,1710,45
2187,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:30,6.2,1710,44
2277,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:08,6.2,1710,43
2353,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:57,6.2,1710,42
2420,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:42,6.2,1710,40
2464,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:36,6.2,1710,39
2549,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:29,6.2,1710,38
2614,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:33,6.2,1710,36
2684,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:50,6.2,1710,35
2750,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:31,6.2,1710,34
2798,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:10,6.2,1710,33
2882,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:41,6.2,1710,31
2962,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:44,6.2,1710,30
3011,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:33,6.2,1710,29
3088,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:49,6.2,1710,27
3139,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:00,6.2,1710,25
3203,CA1304,,18:10:00,21:15:00,2020-05-27 15:27:06,6.2,1710,24
3264,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:12,6.2,1710,22
3332,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:46,6.2,1710,21
3398,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:55,6.2,1710,20
3460,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:11,6.2,1710,19
3526,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:47,6.2,1710,18
3591,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:20,6.2,1710,17
3654,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:25,5.3,1450,16
3721,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:40,4.0,1100,14
3786,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:46,4.0,1100,12
3852,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:13,2.4,650,7
3922,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:18,2.4,650,6
3987,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:10,1.7,480,3
3999,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:46,1.6,430,2
4043,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:58,1.4,380,1
4047,CA1304,,18:10:00,21:15:00,2020-06-20 14:40:57,1.4,380,0
4064,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:54,1.4,383,0
2143,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:17,6.2,1710,45
2197,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:30,6.2,1710,44
2315,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:08,6.2,1710,43
2340,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:57,6.2,1710,42
2407,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:42,6.2,1710,40
2494,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:36,6.2,1710,39
2536,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:29,6.2,1710,38
2601,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:33,6.2,1710,36
2671,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:50,6.2,1710,35
2736,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:31,6.2,1710,34
2839,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:10,6.2,1710,33
2869,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:41,6.2,1710,31
2946,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:44,6.2,1710,30
2998,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:33,6.2,1710,29
3075,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:49,6.2,1710,27
3128,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:00,4.0,1100,25
3189,CA1306,,08:55:00,12:10:00,2020-05-27 15:27:06,4.0,1100,24
3278,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:12,4.0,1100,22
3319,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:46,4.0,1100,21
3383,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:55,4.0,1100,20
3447,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:11,4.0,1100,19
3511,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:47,4.0,1100,18
3577,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:20,2.6,720,17
3640,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:25,2.6,720,16
3707,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:40,2.0,550,14
3773,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:46,2.0,550,12
3839,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:13,1.9,520,7
3906,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:18,1.9,520,6
2139,CA1308,,09:55:00,12:55:00,2020-05-06 13:59:17,6.2,1710,45
2201,CA1308,,09:55:00,12:55:00,2020-05-07 16:58:30,6.2,1710,44
2311,CA1308,,09:55:00,12:55:00,2020-05-08 16:26:08,6.2,1710,43
2336,CA1308,,09:55:00,12:55:00,2020-05-09 13:44:57,6.2,1710,42
2403,CA1308,,09:55:00,12:55:00,2020-05-11 15:57:42,6.2,1710,40
2498,CA1308,,09:55:00,12:55:00,2020-05-12 15:41:36,6.2,1710,39
2532,CA1308,,09:55:00,12:55:00,2020-05-13 15:31:29,6.2,1710,38
2597,CA1308,,09:55:00,12:55:00,2020-05-15 17:06:33,6.2,1710,36
2667,CA1308,,09:55:00,12:55:00,2020-05-16 17:04:50,6.2,1710,35
2732,CA1308,,09:55:00,12:55:00,2020-05-17 16:29:31,6.2,1710,34
2835,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:10,6.2,1710,33
2865,CA1308,,09:55:00,12:55:00,2020-05-20 16:28:41,6.2,1710,31
2949,CA1308,,09:55:00,12:55:00,2020-05-21 16:48:44,6.2,1710,30
2995,CA1308,,09:55:00,12:55:00,2020-05-22 16:54:33,6.2,1710,29
3072,CA1308,,09:55:00,12:55:00,2020-05-24 15:39:49,6.2,1710,27
3131,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:00,5.3,1450,25
2154,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:17,6.2,1710,45
2211,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:30,6.2,1710,44
2275,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:08,6.2,1710,43
2351,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:57,6.2,1710,42
2418,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:42,6.2,1710,40
2462,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:36,6.2,1710,39
2547,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:29,6.2,1710,38
2612,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:33,6.2,1710,36
2682,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:50,6.2,1710,35
2748,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:31,6.2,1710,34
2800,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:10,6.2,1710,33
2880,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:41,6.2,1710,31
2960,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:44,6.2,1710,30
3009,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:33,6.2,1710,29
3086,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:49,6.2,1710,27
3141,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:00,6.2,1710,25
3201,CA1314,,16:10:00,19:20:00,2020-05-27 15:27:06,6.2,1710,24
