,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2525,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,4.9,1230,43
2601,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:04,4.9,1230,42
2642,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.9,1230,41
2720,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:57:06,4.9,1230,40
2803,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,4.9,1230,39
2850,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,4.9,1230,38
2934,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,4.9,1230,37
2989,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,4.9,1230,36
3065,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,4.9,1230,35
3200,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,4.9,1230,34
3275,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:38,4.9,1230,33
3353,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,4.9,1230,32
3365,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:34:05,4.9,1230,31
3500,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:24:09,4.9,1230,30
3541,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,4.9,1230,29
3614,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:43,4.9,1230,28
3725,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,4.9,1230,27
3801,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:15,4.9,1230,26
3875,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:13,4.9,1230,25
3950,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,4.9,1230,24
3955,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:23,4.0,1010,23
4030,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:59,4.0,1010,22
4175,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:56:15,4.0,1010,21
4250,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:47,4.0,1010,20
4325,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,4.0,1010,18
4403,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:13,4.0,1010,17
4475,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,4.0,1010,16
4551,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:11,3.5,880,15
4625,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,2.4,600,14
4700,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:57,2.6,650,13
4705,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:29,3.5,880,12
4850,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:54,2.6,650,11
4926,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:15,3.5,880,10
5000,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:45,3.5,880,9
5075,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:04,3.5,880,8
5153,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:04,2.6,650,7
5225,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:25,2.6,650,6
5301,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:48,2.6,650,5
5375,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:16,5.4,1350,4
5429,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,7.4,2040,3
5524,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:30,7.6,2100,2
5558,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:17,7.4,2040,1
5632,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:53,8.8,2430,0
2462,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.9,1230,43
2537,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:04,4.9,1230,42
2612,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,4.9,1230,41
2748,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:57:06,4.9,1230,40
2812,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,4.9,1230,39
2861,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,4.9,1230,38
2912,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,4.9,1230,37
2999,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,4.9,1230,36
3101,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,4.9,1230,35
3137,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,4.9,1230,34
3212,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:38,4.9,1230,33
3287,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,4.9,1230,32
3422,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:34:05,4.9,1230,31
3437,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:24:09,4.9,1230,30
3566,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,4.9,1230,29
3625,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:43,4.9,1230,28
3662,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,4.9,1230,27
3737,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:15,4.9,1230,26
3812,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:13,4.9,1230,25
3887,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,4.9,1230,24
3962,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:23,4.0,1000,23
4098,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:59,4.0,1000,22
4131,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:56:15,4.0,1000,21
4187,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:47,4.0,1000,20
4262,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,3.0,750,18
4337,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:13,3.0,750,17
4412,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,3.0,750,16
4487,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:11,3.0,750,15
4562,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,2.4,600,14
4637,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:57,2.4,600,13
4713,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:29,3.0,750,12
4787,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:54,4.0,1000,11
4862,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:15,3.0,750,10
4937,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:45,2.4,600,9
5012,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:04,2.4,600,8
5087,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:04,3.0,750,7
5162,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:25,3.0,750,6
5237,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:48,4.0,1000,5
5312,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:16,5.4,1350,4
5387,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,7.4,2040,3
5472,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:30,7.6,2100,2
5537,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:17,7.4,2040,1
5620,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:53,7.4,2040,0
5678,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,7.4,2040,0
2487,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1380,43
2563,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:04,5.5,1380,42
2632,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,41
2683,CA1304,,18:10:00,21:15:00,2019-11-11 17:57:06,5.5,1380,40
2766,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:41,5.5,1380,39
2887,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:39,5.5,1380,38
2950,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,5.5,1380,37
3025,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:20,5.5,1380,36
3075,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:44,5.5,1380,35
3158,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:21,5.5,1380,34
3251,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:38,5.5,1380,33
3312,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:35,5.5,1380,32
3396,CA1304,,18:10:00,21:15:00,2019-11-20 16:34:05,5.5,1380,31
3462,CA1304,,18:10:00,21:15:00,2019-11-21 16:24:09,5.5,1380,30
3552,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:07,5.5,1380,29
3651,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:43,5.5,1380,28
3687,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:17,5.5,1380,27
3763,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:15,5.5,1380,26
3838,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:13,5.5,1380,25
3913,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:52,5.5,1380,24
3988,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:23,6.6,1650,23
4072,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:59,6.6,1650,22
4105,CA1304,,18:10:00,21:15:00,2019-11-30 14:56:15,6.6,1650,21
4213,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:47,6.6,1650,20
4288,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,4.3,1080,18
4363,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:13,4.3,1080,17
4438,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:04,4.3,1080,16
4513,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:11,4.3,1080,15
4588,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:34,4.3,1080,14
4663,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:57,4.3,1080,13
4739,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:29,4.3,1080,12
4812,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:54,3.0,750,11
4888,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:15,3.0,750,10
4963,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:45,3.0,750,9
5038,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:04,5.0,1250,8
5113,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:04,4.2,1040,7
5187,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:25,4.2,1040,6
5263,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:48,3.5,880,5
5337,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:16,5.3,1320,4
5413,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:15,6.3,1580,3
5487,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:30,8.2,2060,2
5598,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:17,9.6,2400,1
5651,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:53,9.6,2400,0
2505,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,43
2581,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:04,6.6,1650,42
2662,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,41
2701,CA1306,,09:05:00,12:10:00,2019-11-11 17:57:06,6.6,1650,40
2783,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:41,6.6,1650,39
2892,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:39,6.6,1650,38
2968,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:27,6.6,1650,37
3042,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:20,6.6,1650,36
3120,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:44,6.6,1650,35
3180,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:21,6.6,1650,34
3228,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:38,6.6,1650,33
3330,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:35,6.6,1650,32
3378,CA1306,,09:05:00,12:10:00,2019-11-20 16:34:05,6.6,1650,31
3480,CA1306,,09:05:00,12:10:00,2019-11-21 16:24:09,6.6,1650,30
3519,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:07,6.6,1650,29
3594,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:43,6.6,1650,28
3706,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:17,6.6,1650,27
3781,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:15,6.6,1650,26
3855,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:13,6.6,1650,25
3930,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:52,5.5,1380,24
4008,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:23,5.5,1380,23
4054,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:59,5.5,1380,22
4155,CA1306,,09:05:00,12:10:00,2019-11-30 14:56:15,5.5,1380,21
4230,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:47,5.5,1380,20
4305,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:25,3.8,950,18
4383,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:13,3.8,950,17
4455,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:04,3.8,950,16
4531,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:11,3.8,950,15
4605,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:34,3.8,950,14
4680,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:57,3.8,950,13
4760,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:29,3.8,950,12
4830,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:54,3.5,880,11
4906,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:15,3.5,880,10
4980,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:45,3.5,880,9
5055,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:04,3.5,880,8
5133,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:04,3.5,880,7
5205,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:25,3.5,880,6
5281,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:48,2.4,600,5
5355,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:16,4.2,1040,4
5449,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:15,8.2,2060,3
5506,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:30,8.2,2060,2
5579,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:17,8.2,2060,1
5667,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:53,6.3,1580,0
2492,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,7.6,1900,43
2568,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:04,7.6,1900,42
2637,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1900,41
2688,CA1308,,10:00:00,13:05:00,2019-11-11 17:57:06,7.6,1900,40
2770,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:41,7.6,1900,39
2893,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1900,38
2955,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1900,37
3030,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:20,7.6,1900,36
3070,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:44,7.6,1900,35
3167,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:21,7.6,1900,34
3256,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:38,7.6,1900,33
3317,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:35,7.6,1900,32
3391,CA1308,,10:00:00,13:05:00,2019-11-20 16:34:05,7.6,1900,31
3467,CA1308,,10:00:00,13:05:00,2019-11-21 16:24:09,7.6,1900,30
3506,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:07,7.6,1900,29
3581,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:43,7.6,1900,28
3693,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:17,7.6,1900,27
3768,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:15,7.6,1900,26
3805,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:13,7.6,1900,25
3917,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:52,7.6,1900,24
3995,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:23,7.6,1900,23
4067,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:59,7.6,1900,22
4142,CA1308,,10:00:00,13:05:00,2019-11-30 14:56:15,7.6,1900,21
4180,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:47,7.6,1900,20
4292,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,5.5,1380,18
4370,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:13,5.5,1380,17
4442,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:04,5.5,1380,16
4518,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:11,5.5,1380,15
4555,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:34,5.5,1380,14
4667,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:57,5.5,1380,13
4747,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:29,5.5,1380,12
4817,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:54,4.0,1000,11
4893,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:15,4.0,1000,10
4930,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:45,4.0,1000,9
5042,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:04,3.5,880,8
5120,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:04,3.5,880,7
5192,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:25,3.5,880,6
5268,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:48,2.4,600,5
5342,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:16,4.2,1040,4
5418,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:15,8.2,2060,3
5492,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:30,8.2,2060,2
5593,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:17,8.2,2060,1
2479,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,6.6,1650,43
2555,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:04,6.6,1650,42
2675,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,41
2736,CA1314,,16:15:00,19:20:00,2019-11-11 17:57:06,6.6,1650,40
2758,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:41,6.6,1650,39
2879,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1650,38
2942,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,6.6,1650,37
3017,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:20,6.6,1650,36
3083,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:44,6.6,1650,35
3155,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:21,6.6,1650,34
3243,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:38,6.6,1650,33
3304,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:35,6.6,1650,32
3404,CA1314,,16:15:00,19:20:00,2019-11-20 16:34:05,6.6,1650,31
3454,CA1314,,16:15:00,19:20:00,2019-11-21 16:24:09,6.6,1650,30
3577,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:07,6.6,1650,29
3643,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:43,6.6,1650,28
3680,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:17,6.6,1650,27
3755,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:15,6.6,1650,26
3830,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:13,6.6,1650,25
3905,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:52,6.6,1650,24
3980,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:23,6.6,1650,23
4080,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:59,6.6,1650,22
4113,CA1314,,16:15:00,19:20:00,2019-11-30 14:56:15,6.6,1650,21
4205,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:47,6.6,1650,20
4280,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,4.3,1080,18
4355,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:13,4.3,1080,17
4430,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:04,4.3,1080,16
4505,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:11,4.3,1080,15
4580,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:34,4.3,1080,14
4655,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:57,4.3,1080,13
4731,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:29,4.3,1080,12
4804,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:54,3.0,750,11
4880,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:15,3.0,750,10
4955,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:45,3.0,750,9
5030,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:04,2.2,550,8
5105,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:04,3.5,880,7
5179,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:25,3.5,880,6
5255,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:48,3.5,880,5
5330,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:16,4.2,1040,4
5405,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:15,6.3,1580,3
5479,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:30,8.2,2060,2
5574,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:17,8.2,2060,1
5627,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:53,8.2,2060,0
2507,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,43
2583,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:04,4.3,1080,42
2660,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1080,41
2703,CA1358,,20:10:00,23:15:00,2019-11-11 17:57:06,4.3,1080,40
2785,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:41,4.3,1080,39
2832,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1080,38
2970,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,4.3,1080,37
3044,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:20,4.3,1080,36
3122,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:44,4.3,1080,35
