,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1352,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:23,5.4,1130,32
1417,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:29,5.4,1130,32
1477,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:41,5.4,1130,31
1543,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:55,5.4,1130,31
1584,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:51,5.4,1130,30
1653,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:57,5.4,1130,30
1710,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:11,5.4,1130,29
1781,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:12,5.4,1130,29
1835,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:45,5.4,1130,28
1856,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:56,5.4,1130,28
1936,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,4.2,880,27
2061,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:09,4.2,880,26
2112,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:16,4.2,880,26
2165,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:45,4.2,870,25
2223,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,4.2,870,25
2280,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,4.2,870,24
2400,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:54,4.2,870,23
2488,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:58,4.2,870,23
2499,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:20,4.2,870,22
2575,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:22,4.2,870,22
2646,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:42,4.2,870,21
2749,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:26,4.2,870,20
2807,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:31,4.2,870,20
2864,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,4.2,870,19
2949,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,4.2,870,19
2961,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,4.2,870,18
3039,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,4.2,870,18
3119,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,4.2,870,17
3221,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:55,4.2,870,16
3277,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:56,4.2,870,16
3354,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:41,4.2,870,15
3387,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:42,4.2,870,15
3445,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,3.5,730,14
3503,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:33,3.5,730,14
3565,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,3.5,730,13
3674,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,3.5,730,12
3724,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:56,3.5,730,12
3792,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:07,3.5,730,11
3850,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,3.5,730,10
3922,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:27,3.5,730,10
3980,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,3.5,730,9
4024,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,3.5,730,9
4078,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:58,3.5,730,8
4141,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,3.5,730,8
4199,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,3.5,730,7
4252,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:02,3.5,730,7
4315,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,3.5,730,6
4385,CA1304,,18:00:00,21:10:00,2017-10-04 13:54:04,3.5,730,6
4430,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,8.3,1730,5
4556,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:11,8.3,1730,4
4654,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,7.4,1530,3
4725,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,7.4,1530,3
4779,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:12,7.4,1530,2
4822,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:10,9.3,1940,1
4889,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:12,9.3,1940,1
4950,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,9.8,2040,0
4999,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:27,9.8,2040,0
5037,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:07,9.8,2040,0
5069,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:09,9.8,2040,0
16,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:36,9.9,2060,44
91,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:37,9.9,2060,44
159,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:13,9.9,2060,43
190,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:17,9.9,2060,43
274,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:15,9.9,2060,42
332,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:17,9.9,2060,42
364,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,9.9,2060,41
422,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:26,9.9,2060,41
497,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,9.9,2060,40
578,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:15,9.9,2060,40
587,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:57,9.9,2060,39
681,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:58,9.9,2060,39
726,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:11,9.9,2060,38
806,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:12,9.9,2060,38
849,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:38,9.9,2060,37
907,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:54,9.9,2060,36
978,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:56,9.9,2060,36
1038,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:10,6.4,1340,35
1063,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,6.4,1340,35
1113,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:26,6.4,1340,34
1202,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:30,6.4,1340,34
1227,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:43,6.4,1340,33
1318,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:46,6.4,1340,33
1372,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:23,6.4,1340,32
1437,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:29,6.4,1340,32
1457,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:41,6.4,1340,31
1524,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:55,6.4,1340,31
1607,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:51,6.4,1340,30
1673,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:57,6.4,1340,30
1728,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:11,6.4,1340,29
1761,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:12,6.4,1340,29
1815,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:45,6.4,1340,28
1898,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:56,6.4,1340,28
1959,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,6.4,1340,27
2036,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:09,6.4,1340,26
2132,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:16,6.4,1340,26
2161,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:45,6.3,1320,25
2255,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,6.3,1320,25
2317,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,6.3,1320,24
2420,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:54,6.3,1320,23
2470,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:58,6.3,1320,23
2519,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:20,6.3,1320,22
2595,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:22,6.3,1320,22
2626,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:42,6.3,1320,21
2768,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:26,6.3,1320,20
2826,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:31,6.3,1320,20
2884,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:21,6.3,1320,19
2929,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:22,6.3,1320,19
3002,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,6.3,1320,18
3058,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,6.3,1320,18
3085,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,6.3,1320,17
3201,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:55,6.3,1320,16
3296,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:56,6.3,1320,16
3334,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:41,6.3,1320,15
3406,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:42,6.3,1320,15
3465,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:31,6.3,1320,14
3522,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:33,6.3,1320,14
3585,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:29,6.3,1320,13
3694,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:54,6.3,1320,12
3742,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:56,6.3,1320,12
3825,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:07,6.3,1320,11
3871,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:23,6.3,1320,10
3902,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:27,6.3,1320,10
3960,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:51,6.3,1320,9
4044,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:52,6.3,1320,9
4116,CA1306,,08:55:00,12:05:00,2017-10-02 14:20:58,6.3,1320,8
4167,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:00,6.3,1320,8
4219,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:00,6.3,1320,7
4275,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:02,6.3,1320,7
4348,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:57,6.3,1320,6
4366,CA1306,,08:55:00,12:05:00,2017-10-04 13:54:04,6.3,1320,6
4462,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:27,7.4,1530,5
4592,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:11,7.4,1530,4
4673,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:03,7.4,1530,3
4689,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:04,7.4,1530,3
4761,CA1306,,08:55:00,12:05:00,2017-10-08 14:05:12,8.3,1730,2
4843,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:10,8.3,1730,1
4870,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:12,8.3,1730,1
4931,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:16,9.3,1940,0
4980,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:27,9.3,1940,0
28,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:36,9.9,2060,44
79,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:37,9.9,2060,44
147,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:13,9.9,2060,43
202,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:17,9.9,2060,43
262,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:15,9.9,2060,42
321,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:17,9.9,2060,42
376,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,9.9,2060,41
434,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:26,9.9,2060,41
485,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,9.9,2060,40
547,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:15,9.9,2060,40
599,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:57,9.9,2060,39
669,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:58,9.9,2060,39
738,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:11,9.9,2060,38
792,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:12,9.9,2060,38
834,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:38,9.9,2060,37
895,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:54,9.9,2060,36
966,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:56,9.9,2060,36
1026,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:10,7.4,1540,35
1092,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,7.4,1540,35
1102,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:26,7.4,1540,34
1190,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:30,7.4,1540,34
1264,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:43,6.4,1340,33
1306,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:46,6.4,1340,33
1360,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:23,6.4,1340,32
1425,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:29,6.4,1340,32
1469,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:41,6.4,1340,31
1536,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:55,6.4,1340,31
1576,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:51,6.4,1340,30
1661,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:57,6.4,1340,30
1718,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:11,6.4,1340,29
1773,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:12,6.4,1340,29
1827,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:45,6.4,1340,28
1886,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:56,6.4,1340,28
1944,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,6.4,1340,27
2057,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:09,6.4,1340,26
2120,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:16,6.4,1340,26
2193,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:45,6.3,1320,25
2215,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,6.3,1320,25
2272,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,6.3,1320,24
2408,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:54,6.3,1320,23
2458,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:58,6.3,1320,23
2507,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:20,6.3,1320,22
2583,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:22,6.3,1320,22
2638,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:42,6.3,1320,21
2756,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:26,6.3,1320,20
2838,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:31,6.3,1320,20
2872,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,6.3,1320,19
2941,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,6.3,1320,19
2990,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,6.3,1320,18
3047,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,6.3,1320,18
3127,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,6.3,1320,17
3213,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:55,6.3,1320,16
3269,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:56,6.3,1320,16
3346,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:41,6.3,1320,15
3395,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:42,6.3,1320,15
3453,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,6.3,1320,14
3511,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:33,6.3,1320,14
3573,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:29,6.3,1320,13
3682,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:54,6.3,1320,12
3732,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:56,6.3,1320,12
3800,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:07,6.3,1320,11
3859,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,6.3,1320,10
3914,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:27,6.3,1320,10
3972,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:51,6.3,1320,9
4032,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:52,6.3,1320,9
4070,CA1308,,09:55:00,13:05:00,2017-10-02 14:20:58,6.3,1320,8
4149,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:00,6.3,1320,8
4207,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:00,6.3,1320,7
4244,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:02,6.3,1320,7
4324,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:57,6.3,1320,6
4378,CA1308,,09:55:00,13:05:00,2017-10-04 13:54:04,6.3,1320,6
4438,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:27,8.3,1730,5
4548,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:11,8.3,1730,4
4662,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:03,6.3,1320,3
4733,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:04,6.3,1320,3
4744,CA1308,,09:55:00,13:05:00,2017-10-08 14:05:12,6.3,1320,2
4832,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:10,9.3,1940,1
4881,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:12,9.3,1940,1
4942,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:16,9.8,2040,0
4991,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:27,9.8,2040,0
44,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:36,9.9,2060,44
63,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:37,9.9,2060,44
131,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:13,9.9,2060,43
218,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:17,9.9,2060,43
250,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:15,9.9,2060,42
304,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:17,9.9,2060,42
392,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,9.9,2060,41
449,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:26,9.9,2060,41
509,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,9.9,2060,40
564,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:15,9.9,2060,40
621,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:57,9.9,2060,39
653,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:58,9.9,2060,39
706,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:11,9.9,2060,38
769,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:12,9.9,2060,38
823,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:38,9.9,2060,37
878,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:54,9.9,2060,36
949,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:56,9.9,2060,36
1010,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:10,5.4,1130,35
1073,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,5.4,1130,35
1141,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:26,5.4,1130,34
1173,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:30,5.4,1130,34
1250,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:43,5.4,1130,33
1291,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:46,5.4,1130,33
1343,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:23,5.4,1130,32
1408,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:29,5.4,1130,32
1485,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:41,5.4,1130,31
1551,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:55,5.4,1130,31
1592,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:51,5.4,1130,30
1645,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:57,5.4,1130,30
1702,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:11,5.4,1130,29
1789,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:12,5.4,1130,29
1844,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:45,5.4,1130,28
1870,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:56,5.4,1130,28
1919,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,4.2,880,27
2070,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:09,4.2,880,26
2103,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:16,4.2,880,26
2198,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:45,4.2,870,25
2232,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,4.2,870,25
2288,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,4.2,870,24
2392,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:54,4.2,870,23
2438,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:58,4.2,870,23
2541,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:20,4.2,870,22
2567,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:22,4.2,870,22
2654,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:42,4.2,870,21
2741,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:26,4.2,870,20
2799,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:31,4.2,870,20
2855,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,4.2,870,19
2907,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,4.2,870,19
2969,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,4.2,870,18
3031,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,4.2,870,18
3111,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,4.2,870,17
3229,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:55,4.2,870,16
3285,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:56,4.2,870,16
3362,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:41,4.2,870,15
3379,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:42,4.2,870,15
3437,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,3.5,730,14
3495,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:33,3.5,730,14
3556,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:29,3.5,730,13
3666,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:54,3.5,730,12
3716,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:56,3.5,730,12
3784,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:07,3.5,730,11
3842,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,3.5,730,10
3930,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:27,3.5,730,10
3988,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:51,3.5,730,9
4017,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:52,3.5,730,9
4086,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:58,3.5,730,8
4133,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:00,3.5,730,8
4191,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:00,3.5,730,7
4259,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:02,3.5,730,7
4307,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:57,3.5,730,6
4393,CA1314,,16:00:00,19:10:00,2017-10-04 13:54:04,3.5,730,6
4422,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:27,8.3,1730,5
4563,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:11,8.3,1730,4
4648,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:03,6.3,1320,3
4718,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:04,6.3,1320,3
4786,CA1314,,16:00:00,19:10:00,2017-10-08 14:05:12,6.3,1320,2
4816,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:10,9.3,1940,1
4895,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:12,9.3,1940,1
4957,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:16,8.3,1730,0
5006,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:27,8.3,1730,0
5044,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:07,9.8,2040,0
5076,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:09,9.8,2040,0
45,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:36,9.9,2060,44
62,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:37,9.9,2060,44
130,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:13,9.9,2060,43
