,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1618,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:19,5.5,1250,24
1667,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:37,5.5,1250,23
1806,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:23,5.5,1250,21
1926,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:18,5.5,1250,20
2000,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:06,5.5,1250,19
2078,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:09,5.5,1250,18
2155,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,5.5,1250,17
2236,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,5.5,1250,16
2273,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:23,5.5,1250,15
2343,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:16,5.5,1250,14
2476,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:52,5.5,1250,13
2546,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:29,5.5,1250,12
2623,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,5.5,1250,11
2645,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:17,5.5,1250,10
2780,CA3411,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:11,5.5,1250,9
2858,CA3411,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,5.5,1250,8
2935,CA3411,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:51,5.5,1250,7
3014,CA3411,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,5.5,1250,6
3088,CA3411,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:04,5.5,1250,5
3162,CA3411,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,5.5,1250,4
3235,CA3411,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,6.6,1500,3
3306,CA3411,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:20,6.6,1500,2
3372,CA3411,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:49,6.6,1500,1
3416,CA3411,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,6.6,1500,0
3476,CA3411,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:18,6.6,1500,0
41,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:23,5.5,1250,44
135,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:01,5.5,1250,43
193,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,5.5,1250,42
243,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:35,5.5,1250,41
349,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,5.5,1250,40
413,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:30,5.5,1250,39
500,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,5.5,1250,38
559,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,5.5,1250,37
667,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:31,5.5,1250,36
742,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,5.5,1250,35
845,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:24,5.5,1250,34
861,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:47,5.5,1250,33
950,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:10,5.5,1250,32
1027,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,5.5,1250,31
1124,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,5.5,1250,30
1234,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,5.5,1250,29
1296,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,5.5,1250,28
1402,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,5.5,1250,27
1440,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:45,5.5,1250,26
1524,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:34,5.5,1250,25
1574,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:19,5.5,1250,24
1701,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:37,5.5,1250,23
1851,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:23,5.5,1250,21
1881,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:18,5.5,1250,20
1955,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:06,5.5,1250,19
2033,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:09,5.5,1250,18
2111,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:27,5.5,1250,17
2189,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:35,5.5,1250,16
2317,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:23,5.5,1250,15
2365,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:16,5.5,1250,14
2432,CA3413,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:52,5.5,1250,13
2501,CA3413,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:29,5.5,1250,12
2579,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:20,5.5,1250,11
2699,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:17,5.5,1250,10
2735,CA3413,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:11,5.5,1250,9
2813,CA3413,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:57,5.5,1250,8
2891,CA3413,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:51,5.5,1250,7
2969,CA3413,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,5.5,1250,6
3045,CA3413,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:04,5.5,1250,5
3119,CA3413,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,5.5,1250,4
3193,CA3413,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,5.5,1250,3
3267,CA3413,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:20,5.5,1250,2
3336,CA3413,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:49,5.5,1250,1
3403,CA3413,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,5.5,1250,0
3475,CA3413,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:18,6.6,1500,0
48,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:23,3.3,750,44
142,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:01,3.3,750,43
200,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:16,3.0,680,42
255,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:35,3.0,680,41
356,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,3.0,680,40
406,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:30,3.0,680,39
507,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,3.0,680,38
566,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,3.0,680,37
674,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:31,3.0,680,36
749,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:33,3.0,680,35
838,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:24,3.0,680,34
868,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:47,3.0,680,33
957,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:10,3.0,680,32
1034,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,3.0,680,31
1131,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,3.0,680,30
1227,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:22,3.0,680,29
1316,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:23,3.0,680,28
1395,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:28,3.0,680,27
1447,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:45,3.0,680,26
1531,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:34,3.0,680,25
1581,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:19,3.0,680,24
1708,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:37,3.0,680,23
1730,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:09,3.0,680,22
1844,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:23,3.0,680,21
1888,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:18,3.0,680,20
1962,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:06,3.0,680,19
2040,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:09,2.8,640,18
2118,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:27,2.8,640,17
2196,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:35,2.8,640,16
2310,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:23,2.8,640,15
2372,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:16,2.8,640,14
2439,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:52,2.8,640,13
2508,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:29,2.8,640,12
2586,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:20,4.2,950,11
2692,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:17,4.2,950,10
2742,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:11,4.2,950,9
2820,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:57,2.8,640,8
2898,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:51,2.8,640,7
2976,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:55,2.8,640,6
3052,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:04,3.0,680,5
3126,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:40,3.0,680,4
3200,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:43,4.2,950,3
3274,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:20,4.2,950,2
3324,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:49,4.2,950,1
3410,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:01,5.2,1190,0
20,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:23,3.3,750,44
96,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:01,3.3,750,43
220,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:16,3.0,680,42
294,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:35,3.0,680,41
332,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,3.0,680,40
464,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:30,3.0,680,39
472,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,3.0,680,38
605,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,3.0,680,37
684,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:31,3.0,680,36
711,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,3.0,680,35
798,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:24,3.0,680,34
908,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:47,3.0,680,33
996,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:10,3.0,680,32
1074,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,3.0,680,31
1095,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,3.0,680,30
1188,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,3.0,680,29
1278,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:23,3.0,680,28
1356,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,3.0,680,27
1467,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:45,3.0,680,26
1493,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:34,3.0,680,25
1620,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:19,3.0,680,24
1669,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:37,3.0,680,23
1767,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:09,3.0,680,22
1804,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:23,3.0,680,21
1928,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:18,3.0,680,20
2002,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:06,3.0,680,19
2080,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:09,2.8,640,18
2157,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:27,2.8,640,17
2239,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:35,2.8,640,16
2271,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:23,2.8,640,15
2341,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:16,2.8,640,14
2478,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:52,2.8,640,13
2548,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:29,2.8,640,12
2625,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:20,2.8,640,11
2647,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:17,4.2,950,10
2782,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:11,4.2,950,9
2860,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:57,4.2,950,8
2937,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:51,2.8,640,7
3016,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:55,2.8,640,6
3090,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:04,5.2,1190,5
3164,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:40,5.2,1190,4
3237,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:43,5.2,1190,3
3308,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:20,5.2,1190,2
3374,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:49,5.2,1190,1
3414,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:01,5.2,1190,0
12,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:23,3.2,730,44
104,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:01,3.2,730,43
174,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:16,2.9,660,42
286,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:35,2.9,660,41
324,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,2.9,660,40
448,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:30,2.9,660,39
540,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,2.9,660,38
598,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,2.9,660,37
658,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:31,2.9,660,36
703,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,2.9,660,35
806,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:24,2.9,660,34
900,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:47,2.9,660,33
989,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:10,2.9,660,32
1066,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,2.9,660,31
1163,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,2.9,660,30
1196,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,2.9,660,29
1270,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:23,2.9,660,28
1364,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,2.9,660,27
1457,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:45,2.9,660,26
1485,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:34,2.9,660,25
1612,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:19,2.9,660,24
1661,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:37,2.9,660,23
1760,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:09,2.9,660,22
1812,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:23,2.9,660,21
1920,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:18,2.9,660,20
1994,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:06,2.9,660,19
2072,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:09,2.6,600,18
2149,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:27,2.6,600,17
2230,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:35,2.6,600,16
2279,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:23,2.6,600,15
2404,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:16,2.6,600,14
2470,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:52,2.6,600,13
2540,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:29,2.6,600,12
2617,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:20,2.6,600,11
2660,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:17,2.6,600,10
2774,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:11,2.6,600,9
2852,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:57,4.0,910,8
2929,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:51,4.0,910,7
3008,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:55,2.6,590,6
3082,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:04,5.2,1190,5
3156,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:40,5.2,1190,4
3229,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:43,5.2,1190,3
3300,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:20,5.2,1190,2
3367,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:49,5.2,1190,1
3421,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:01,5.2,1190,0
3482,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:18,5.2,1190,0
26,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:23,3.2,730,44
90,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:01,3.2,730,43
226,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:16,2.9,660,42
300,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:35,2.9,660,41
384,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,2.9,660,40
437,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:30,2.9,660,39
482,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,2.9,660,38
611,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,2.9,660,37
690,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:31,2.9,660,36
716,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,2.9,660,35
792,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:24,2.9,660,34
914,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:47,2.9,660,33
1002,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:10,2.9,660,32
1080,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,2.9,660,31
1101,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,2.9,660,30
1182,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,2.9,660,29
1284,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:23,2.9,660,28
1350,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,2.9,660,27
1473,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:45,5.4,1230,26
1499,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:34,5.4,1230,25
1626,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:19,5.4,1230,24
1675,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:37,2.9,660,23
1773,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:09,2.9,660,22
1798,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:23,2.9,660,21
1863,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:18,2.9,660,20
2008,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:06,2.9,660,19
2085,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:09,2.8,640,18
2163,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:27,2.8,640,17
2176,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:35,2.8,640,16
2265,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:23,2.8,640,15
2348,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:16,2.8,640,14
2484,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:52,2.8,640,13
2554,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:29,2.8,640,12
2631,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:20,2.8,640,11
2653,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:17,2.8,640,10
2788,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:11,2.8,640,9
2866,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:57,2.8,640,8
2943,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:51,2.8,640,7
3022,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:55,2.8,640,6
3033,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:04,4.1,930,5
3171,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:40,4.1,930,4
3243,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:43,4.1,930,3
3315,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:20,4.1,930,2
3381,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:49,4.1,930,1
3454,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:01,5.2,1190,0
3466,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:18,5.4,1230,0
55,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:23,3.3,750,44
149,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:01,3.3,750,43
207,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:16,3.0,680,42
262,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:35,3.0,680,41
363,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:29,3.0,680,40
399,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:30,3.0,680,39
514,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,3.0,680,38
573,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,3.0,680,37
680,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:31,3.0,680,36
756,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:33,3.0,680,35
831,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:24,3.0,680,34
875,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:47,3.0,680,33
964,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:10,3.0,680,32
1041,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,3.0,680,31
1138,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,3.0,680,30
1221,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,3.0,680,29
1323,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:23,3.0,680,28
1388,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,3.0,680,27
1404,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:45,3.0,680,26
1538,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:34,3.0,680,25
1588,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:19,3.0,680,24
1715,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:37,3.0,680,23
1736,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:09,4.2,950,22
1837,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:23,4.2,950,21
1895,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:18,4.2,950,20
1969,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:06,4.2,950,19
2047,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:09,4.2,950,18
2125,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:27,4.2,950,17
2203,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:35,4.2,950,16
2303,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:23,2.8,640,15
2379,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:16,2.8,640,14
2446,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:52,4.2,950,13
2515,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:29,4.2,950,12
2593,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:20,4.2,950,11
2685,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:17,4.2,950,10
2749,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:11,4.2,950,9
2827,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:57,4.2,950,8
2905,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:51,2.8,640,7
2983,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:55,3.0,680,6
3059,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:04,4.2,950,5
3133,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:40,4.2,950,4
3207,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:43,4.2,950,3
3280,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:20,4.2,950,2
3348,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:49,4.2,950,1
3442,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:01,5.2,1190,0
51,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:23,3.1,700,44
145,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:01,3.1,700,43
203,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:16,2.8,643,42
258,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:35,2.9,659,41
359,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,2.8,647,40
403,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:30,2.8,643,39
510,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,2.9,659,38
569,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,2.9,656,37
677,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:31,2.8,644,36
752,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,2.8,640,35
835,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:24,2.8,640,34
871,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:47,2.8,640,33
960,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:10,2.8,640,32
1037,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,2.8,640,31
1134,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,2.9,656,30
1175,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,2.8,646,29
1319,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:23,2.9,655,28
1392,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,2.8,640,27
1450,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:45,2.8,640,26
1534,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:34,2.8,640,25
1584,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:19,2.8,640,24
