,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2417,CA1304,,18:00:00,21:10:00,2017-07-16 22:05:28,7.4,1540,22
2480,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:13,7.4,1540,21
2613,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:01,7.4,1540,20
2656,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:17,7.4,1540,20
2728,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:01,7.4,1540,19
2776,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:03,7.4,1540,19
2864,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:48,7.4,1540,18
2925,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:55,7.4,1540,18
2956,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:56,7.4,1540,17
3016,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:05,7.4,1540,17
3105,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,7.4,1540,16
3196,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:37,7.4,1540,15
3241,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,7.4,1540,15
3383,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,7.4,1540,14
3429,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,7.4,1540,13
3497,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:38,7.4,1540,13
3587,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,6.4,1340,12
3647,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:27,6.4,1340,12
3676,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:17,6.4,1340,11
3735,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:20,6.4,1340,11
3780,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,6.4,1340,10
3884,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:24,6.4,1340,10
3916,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,6.4,1340,9
3989,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:39,6.4,1340,9
4051,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:03,5.6,1166,8
4096,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:04,5.6,1166,8
4156,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,5.6,1162,7
4222,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,5.6,1162,7
4283,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:10,5.4,1130,6
4336,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:13,5.4,1130,6
4395,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,8.4,1750,5
4488,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,8.4,1750,5
4516,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,8.4,1750,4
4601,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,8.4,1750,4
4636,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:51,6.3,1320,3
4725,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,6.3,1320,2
4756,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:59,6.3,1320,2
4817,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:00,7.4,1530,1
4876,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,9.8,2040,0
4936,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:19,9.8,2040,0
4995,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:25,9.8,2040,0
5023,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,9.8,2040,0
24,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,8.2,1710,44
116,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:32,8.2,1710,44
161,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:31,8.2,1710,43
217,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:32,8.2,1710,43
299,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:21,8.2,1710,42
338,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:26,8.2,1710,42
380,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:16,8.2,1710,41
441,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:17,8.2,1710,41
496,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:44,8.2,1710,40
543,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:03,8.2,1710,40
629,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,8.2,1710,39
678,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:41,8.2,1710,39
722,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:36,8.2,1710,38
800,CA1306,,08:55:00,12:05:00,2017-06-30 13:49:03,8.2,1710,38
858,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:57,8.5,1770,37
1001,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:12,8.4,1750,35
1062,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:14,8.4,1750,35
1114,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:42,8.4,1750,34
1181,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:45,8.5,1770,33
1257,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:46,8.5,1770,33
1302,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,8.4,1750,32
1362,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:34,8.4,1750,32
1397,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:59,8.4,1750,31
1482,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:02,8.4,1750,31
1541,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:02,8.4,1750,30
1570,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:04,8.4,1750,30
1678,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:49,8.4,1750,29
1712,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:00,8.4,1750,29
1787,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:50,8.4,1750,28
1841,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:02,8.4,1750,28
1902,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:00,8.4,1750,27
1962,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:01,8.4,1750,27
2022,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:14,8.4,1750,26
2082,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:34,8.4,1750,26
2142,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:23,8.4,1750,23
2178,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:25,8.4,1750,23
2262,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:25,8.4,1750,23
2322,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:45,8.4,1750,23
2381,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:51,8.4,1750,22
2443,CA1306,,08:55:00,12:05:00,2017-07-16 22:05:28,8.4,1750,22
2506,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:13,8.4,1750,21
2602,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:01,8.4,1750,20
2682,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:17,8.4,1750,20
2702,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:01,8.4,1750,19
2801,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:03,8.4,1750,19
2838,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:48,8.4,1750,18
2899,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:55,8.4,1750,18
2982,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:56,8.4,1750,17
3042,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:05,8.4,1750,17
3079,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,8.4,1750,16
3221,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:37,8.4,1750,15
3267,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,8.4,1750,15
3326,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,8.4,1750,14
3440,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,8.4,1750,13
3523,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:38,8.4,1750,13
3559,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,8.4,1750,12
3613,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:27,8.4,1750,12
3701,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:17,8.4,1750,11
3761,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:20,8.4,1750,11
3797,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,8.4,1750,10
3858,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:24,8.4,1750,10
3941,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,8.4,1750,9
3997,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:39,8.4,1750,9
4032,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:03,8.4,1750,8
4122,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:04,8.4,1750,8
4182,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,8.4,1750,7
4243,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,8.4,1750,7
4309,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:10,8.4,1750,6
4362,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:13,8.4,1750,6
4421,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,7.4,1540,5
4462,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,7.4,1540,5
4542,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,7.4,1540,4
4575,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,7.4,1540,4
4661,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:51,8.3,1730,3
4698,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,6.3,1320,2
4782,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:59,6.3,1320,2
4843,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:00,8.3,1730,1
4902,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,9.3,1940,0
4962,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:19,9.3,1940,0
54,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.9,2060,44
88,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:32,9.9,2060,44
122,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:31,9.9,2060,43
196,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:32,9.9,2060,43
258,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:21,9.9,2060,42
357,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:26,9.9,2060,42
412,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:16,9.9,2060,41
453,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:17,9.9,2060,41
503,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:44,9.9,2060,40
572,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:03,9.9,2060,40
622,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.9,2060,39
717,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:41,9.9,2060,39
753,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:36,9.9,2060,38
819,CA1308,,09:55:00,13:05:00,2017-06-30 13:49:03,9.9,2060,38
902,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:57,10.0,2073,37
962,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:12,9.9,2060,35
1023,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:14,9.9,2060,35
1134,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:42,9.9,2060,34
1143,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:45,10.0,2080,33
1236,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:46,10.0,2080,33
1263,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.9,2060,32
1323,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:34,9.9,2060,32
1437,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:59,9.9,2060,31
1443,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:02,9.9,2060,31
1503,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:02,9.9,2060,30
1591,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:04,9.9,2060,30
1657,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:49,9.9,2060,29
1707,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:00,9.9,2060,29
1748,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:50,9.9,2060,28
1803,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:02,9.9,2060,28
1863,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:00,9.9,2060,27
1923,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:01,9.9,2060,27
1983,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:14,9.9,2060,26
2043,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:34,9.9,2060,26
2103,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:23,9.9,2060,23
2217,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:25,9.9,2060,23
2223,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:25,9.9,2060,23
2283,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:45,9.9,2060,23
2343,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:51,9.9,2060,22
2404,CA1308,,09:55:00,13:05:00,2017-07-16 22:05:28,9.9,2060,22
2461,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:13,9.9,2060,21
2639,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:01,9.9,2060,20
2643,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:17,9.9,2060,20
2741,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:01,9.9,2060,19
2763,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:03,9.9,2060,19
2878,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:48,9.9,2060,18
2938,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:55,9.9,2060,18
2943,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:56,9.9,2060,17
3003,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:05,9.9,2060,17
3118,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,16
3183,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:37,9.9,2060,15
3288,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,9.9,2060,15
3347,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,14
3476,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,13
3492,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:38,9.9,2060,13
3574,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,9.9,2060,12
3634,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:27,9.9,2060,12
3663,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:17,9.9,2060,11
3730,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:20,9.9,2060,11
3837,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,9.9,2060,10
3897,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:24,9.9,2060,10
3903,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,9.9,2060,9
4017,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:39,9.9,2060,9
4038,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:03,9.5,1980,8
4093,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:04,9.5,1980,8
4143,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,8.4,1750,7
4209,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,8.4,1750,7
4270,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:10,8.4,1750,6
4325,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:13,8.4,1750,6
4380,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,8.4,1750,5
4443,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,8.4,1750,5
4503,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,8.4,1750,4
4560,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,8.4,1750,4
4623,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:51,7.4,1530,3
4738,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,6.3,1320,2
4743,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:59,6.3,1320,2
4804,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:00,7.4,1530,1
4863,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,9.8,2040,0
4923,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:19,9.8,2040,0
5,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,8.2,1710,44
68,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:32,8.2,1710,44
142,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:31,8.2,1710,43
236,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:32,8.2,1710,43
278,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:21,8.2,1710,42
319,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:26,8.2,1710,42
381,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:16,8.2,1710,41
473,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:17,8.2,1710,41
523,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:44,8.2,1710,40
591,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:03,8.2,1710,40
602,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,8.2,1710,39
697,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:41,8.2,1710,39
774,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:36,8.2,1710,38
782,CA1314,,16:00:00,19:10:00,2017-06-30 13:49:03,8.2,1710,38
883,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:57,8.5,1770,37
982,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:12,8.4,1750,35
1043,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:14,8.4,1750,35
1095,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:42,8.4,1750,34
1163,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:45,8.5,1770,33
1216,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:46,8.5,1770,33
1283,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,8.4,1750,32
1343,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:34,8.4,1750,32
1417,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:59,8.4,1750,31
1463,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:02,8.4,1750,31
1523,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:02,8.4,1750,30
1611,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:04,8.4,1750,30
1636,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:49,8.4,1750,29
1687,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:00,8.4,1750,29
1768,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:50,8.4,1750,28
1823,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:02,8.4,1750,28
1883,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:00,8.4,1750,27
1943,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:01,8.4,1750,27
2003,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:14,8.4,1750,26
2063,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:34,8.4,1750,26
2123,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:23,7.4,1540,23
2197,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:25,7.4,1540,23
2243,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:25,7.4,1540,23
2303,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:45,7.4,1540,23
2362,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:51,7.4,1540,22
2424,CA1314,,16:00:00,19:10:00,2017-07-16 22:05:28,7.4,1540,22
2487,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:13,7.4,1540,21
2620,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:01,7.4,1540,20
2663,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:17,7.4,1540,20
2721,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:01,7.4,1540,19
2783,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:03,7.4,1540,19
2857,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:48,7.4,1540,18
2918,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:55,7.4,1540,18
2963,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:56,7.4,1540,17
3023,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:05,7.4,1540,17
3098,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,7.4,1540,16
3203,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:37,7.4,1540,15
3248,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,7.4,1540,15
3315,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,7.4,1540,14
3460,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,7.4,1540,13
3504,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:38,7.4,1540,13
3594,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,6.4,1340,12
3654,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:27,6.4,1340,12
3683,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:17,6.4,1340,11
3742,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:20,6.4,1340,11
3817,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,6.4,1340,10
3877,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:24,6.4,1340,10
3923,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,6.4,1340,9
3982,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:39,6.4,1340,9
4058,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:03,6.4,1340,8
4103,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:04,6.4,1340,8
4163,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,5.6,1163,7
4229,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,5.6,1163,7
4290,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:10,5.4,1130,6
4343,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:13,5.4,1130,6
4402,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,8.4,1750,5
4481,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,8.4,1750,5
4523,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,8.4,1750,4
4594,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,8.4,1750,4
4643,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:51,6.3,1320,3
4718,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,6.3,1320,2
4763,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:59,6.3,1320,2
4824,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:00,7.4,1530,1
4883,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,9.8,2040,0
4943,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:19,9.8,2040,0
5000,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:25,8.3,1730,0
5028,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,8.3,1730,0
21,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,8.2,1710,44
99,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:32,8.2,1710,44
158,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:31,8.2,1710,43
220,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:32,8.2,1710,43
288,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:21,8.2,1710,42
