,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4944,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,6.2,1710,19
5018,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,4.0,1100,18
5090,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,17
5159,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:50,4.0,1100,16
5218,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.0,1100,15
5276,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:54,4.0,1100,14
5331,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:31,4.0,1100,13
5384,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:46,6.2,1710,12
5438,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:12,6.2,1710,11
5489,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:06,5.3,1450,10
5512,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:14,5.3,1450,9
5553,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,5.3,1450,8
5594,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,5.3,1450,7
5634,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:14,5.3,1450,6
5654,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:01,4.0,1100,4
5677,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:10,4.0,1100,3
5693,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:45,4.0,1100,2
3175,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:45:10,4.9,1350,45
3249,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,3.5,960,44
3325,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:46,3.5,960,43
3404,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,3.5,960,42
3477,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:13,3.5,960,41
3554,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,3.5,960,40
3629,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:31,3.5,960,39
3705,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,3.5,960,38
3784,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:02,3.5,960,37
3858,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,3.5,960,36
3936,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:27,3.5,960,35
4012,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:06,3.5,960,34
4089,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:29,3.5,960,33
4171,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:25,3.5,960,32
4243,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:42,3.5,960,31
4321,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:40,3.5,960,30
4397,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:49,3.5,960,28
4474,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:08,3.5,950,26
4554,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:13,3.5,950,25
4850,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:07,3.5,950,21
4926,3U1011,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:56,3.5,950,20
4997,3U1011,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:25,2.9,789,19
5068,3U1011,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:20,2.8,770,18
5142,3U1011,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:07,2.8,770,17
5200,3U1011,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:50,4.0,1100,16
5259,3U1011,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:39,4.0,1100,15
5313,3U1011,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:54,4.0,1100,14
5370,3U1011,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:31,4.0,1100,13
5411,3U1011,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:46,6.2,1710,12
5454,3U1011,CZ3155,19:55:00,23:10:00,2020-02-06 14:45:12,6.2,1710,11
5464,3U1011,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:06,5.3,1450,10
5535,3U1011,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:14,5.3,1450,9
5574,3U1011,CZ3155,19:55:00,23:10:00,2020-02-09 16:50:14,5.3,1450,8
5587,3U1011,CZ3155,19:55:00,23:10:00,2020-02-10 14:45:27,5.3,1450,7
5616,3U1011,CZ3155,19:55:00,23:10:00,2020-02-11 15:56:14,5.3,1450,6
5664,3U1011,CZ3155,19:55:00,23:10:00,2020-02-13 15:00:01,4.0,1100,4
5687,3U1011,CZ3155,19:55:00,23:10:00,2020-02-14 16:10:10,4.0,1100,3
5711,3U1011,CZ3155,19:55:00,23:10:00,2020-02-15 16:05:45,3.0,830,2
5719,3U1011,CZ3155,19:55:00,23:10:00,2020-02-16 15:11:21,4.0,1100,1
3176,CA1304,,18:10:00,21:15:00,2020-01-03 16:45:10,5.4,1490,45
3250,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:15,5.4,1490,44
3326,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:46,5.4,1490,43
3405,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:41,5.4,1490,42
3478,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:13,5.4,1490,41
3555,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,5.4,1490,40
3630,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:31,5.4,1490,39
3706,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,5.4,1490,38
3785,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:02,5.4,1490,37
3859,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:03,5.4,1490,36
3937,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:27,5.4,1490,35
4013,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:06,5.4,1490,34
4090,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:29,5.4,1490,33
4095,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:25,5.4,1490,32
4244,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:42,5.4,1490,31
4322,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:40,5.4,1490,30
4398,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:49,5.4,1490,28
4475,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:08,5.4,1490,26
4555,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:13,5.4,1490,25
4626,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:41,5.4,1490,24
4673,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:07,5.4,1490,23
4776,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,5.4,1490,22
4851,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:07,5.4,1490,21
4927,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:56,5.5,1510,20
4998,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:25,5.4,1490,19
5069,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:20,5.4,1490,18
5143,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,5.4,1490,17
5201,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:50,4.3,1180,16
5260,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:39,4.3,1170,15
5315,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:54,4.1,1130,14
5372,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:31,4.1,1130,13
5415,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:46,5.3,1450,12
5458,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:12,5.3,1450,11
5460,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:06,5.3,1450,10
5539,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:14,5.3,1450,9
5578,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:14,5.3,1450,8
5588,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:27,5.3,1450,7
5615,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:14,5.3,1450,6
5667,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:01,4.1,1130,4
5690,CA1304,,18:10:00,21:15:00,2020-02-14 16:10:10,4.1,1130,3
5714,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:45,4.1,1130,2
5723,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:21,4.1,1130,1
5745,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:27,4.1,1130,0
3118,CA1306,,09:05:00,12:10:00,2020-01-03 16:45:10,6.5,1800,45
3194,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:15,6.5,1800,44
3270,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:46,6.5,1800,43
3346,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:41,6.5,1800,42
3421,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:13,6.5,1800,41
3498,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:55,6.5,1800,40
3574,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:31,6.5,1800,39
3650,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:26,6.5,1800,38
3726,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:02,6.5,1800,37
3803,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:03,6.5,1800,36
3880,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:27,6.5,1800,35
3957,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:06,6.5,1800,34
4034,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:29,6.5,1800,33
4112,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:25,6.5,1800,32
4188,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:42,6.5,1800,31
4265,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:40,6.5,1800,30
4342,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:49,6.5,1800,28
4419,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:08,6.5,1800,26
4496,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:13,6.5,1800,25
4572,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:41,6.5,1800,24
4692,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:07,6.5,1800,23
4720,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:59,6.5,1800,22
4795,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:07,6.5,1800,21
4872,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:56,6.6,1820,20
4945,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:25,6.5,1800,19
5017,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:20,6.5,1800,18
5089,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:07,6.5,1800,17
5158,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:50,4.3,1180,16
5219,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:39,4.3,1170,15
5277,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:54,4.1,1130,14
5332,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:31,4.1,1130,13
5385,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:46,5.3,1450,12
5437,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:12,5.3,1450,11
5488,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:06,5.3,1450,10
5513,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:14,5.3,1450,9
5554,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:14,5.3,1450,8
5595,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:27,5.3,1450,7
5635,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:14,5.3,1450,6
3119,CA1308,,10:00:00,13:05:00,2020-01-03 16:45:10,5.4,1490,45
3195,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:15,5.4,1490,44
3271,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:46,5.4,1490,43
3347,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:41,5.4,1490,42
3422,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:13,5.4,1490,41
3499,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,5.4,1490,40
3575,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:31,5.4,1490,39
3651,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:26,5.4,1490,38
3727,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:02,5.4,1490,37
3804,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:03,5.4,1490,36
3881,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:27,5.4,1490,35
3958,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:06,5.4,1490,34
4035,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:29,5.4,1490,33
4113,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:25,5.4,1490,32
4189,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:42,5.4,1490,31
4266,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:40,5.4,1490,30
4343,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:49,5.4,1490,28
4420,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:08,5.4,1490,26
4497,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:13,5.4,1490,25
4573,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:41,5.4,1490,24
4693,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:07,5.4,1490,23
4721,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,5.4,1490,22
4796,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:07,5.4,1490,21
4873,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:56,5.5,1510,20
4946,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:25,5.4,1490,19
5019,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:20,5.4,1490,18
5091,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,5.4,1490,17
5160,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:50,4.3,1180,16
3157,CA1314,,16:15:00,19:20:00,2020-01-03 16:45:10,5.4,1490,45
3231,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:15,5.4,1490,44
3307,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:46,5.4,1490,43
3386,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:41,5.4,1490,42
3459,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:13,5.4,1490,41
3536,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,5.4,1490,40
3611,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:31,5.4,1490,39
3687,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,5.4,1490,38
3766,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:02,5.4,1490,37
3840,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:03,5.4,1490,36
3918,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:27,5.4,1490,35
3994,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:06,5.4,1490,34
4071,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:29,5.4,1490,33
4153,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:25,5.4,1490,32
4225,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:42,5.4,1490,31
4303,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:40,5.4,1490,30
4379,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:49,5.4,1490,28
4456,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:08,5.4,1490,26
4536,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:13,5.4,1490,25
4608,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:41,5.4,1490,24
4656,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:07,5.4,1490,23
4758,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,5.4,1490,22
4832,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:07,5.4,1490,21
4911,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:56,5.5,1510,20
4982,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:25,5.4,1490,19
5053,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:20,5.4,1490,18
5127,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,5.4,1490,17
5187,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:50,4.3,1180,16
5246,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:39,4.3,1170,15
5302,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:54,4.1,1130,14
5357,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:31,4.1,1130,13
5395,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:46,5.3,1450,12
5428,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:12,5.3,1450,11
5479,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:06,5.3,1450,10
5523,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:14,5.3,1450,9
5563,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:14,5.3,1450,8
3158,CA1358,,20:10:00,23:15:00,2020-01-03 16:45:10,5.4,1490,45
3232,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:15,5.4,1490,44
3308,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:46,5.4,1490,43
3387,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:41,5.4,1490,42
3460,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:13,5.4,1490,41
3537,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,5.4,1490,40
3612,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:31,5.4,1490,39
3688,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,5.4,1490,38
3767,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:02,5.4,1490,37
3841,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,5.4,1490,36
3919,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:27,5.4,1490,35
3995,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:06,5.4,1490,34
4072,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:29,5.4,1490,33
4154,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:25,5.4,1490,32
4226,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:42,5.4,1490,31
4304,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:40,5.4,1490,30
4380,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:49,5.4,1490,28
4457,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:08,5.4,1490,26
4537,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:13,5.4,1490,25
4609,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:41,5.4,1490,24
4657,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:07,5.4,1490,23
4759,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,5.4,1490,22
4833,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:07,5.4,1490,21
4910,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:56,5.5,1510,20
4981,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:25,5.4,1490,19
5052,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:20,5.4,1490,18
5126,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,5.4,1490,17
5188,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:50,4.3,1180,16
5247,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:39,4.3,1170,15
5303,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:54,4.1,1130,14
5358,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:31,4.1,1130,13
5396,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:46,5.3,1450,12
5427,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:12,5.3,1450,11
5478,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:06,5.3,1450,10
5524,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:14,5.3,1450,9
5564,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:14,5.3,1450,8
3146,CA1368,,14:10:00,17:15:00,2020-01-03 16:45:10,5.4,1490,45
3220,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:15,5.4,1490,44
3296,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:46,5.4,1490,43
3375,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:41,5.4,1490,42
3448,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:13,5.4,1490,41
3525,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,5.4,1490,40
3600,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:31,5.4,1490,39
3676,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,5.4,1490,38
3755,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:02,5.4,1490,37
3829,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:03,5.4,1490,36
3907,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:27,5.4,1490,35
3983,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:06,5.4,1490,34
4060,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:29,5.4,1490,33
4142,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:25,5.4,1490,32
4214,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:42,5.4,1490,31
4292,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:40,5.4,1490,30
4368,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:49,5.4,1490,28
4445,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:08,5.4,1490,26
4525,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:13,5.4,1490,25
4598,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:41,5.4,1490,24
4646,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:07,5.4,1490,23
4748,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,5.4,1490,22
4821,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:07,5.4,1490,21
4900,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:56,5.5,1510,20
4971,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:25,5.4,1490,19
5042,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:20,5.4,1490,18
5116,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,5.4,1490,17
5181,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:50,4.3,1180,16
5239,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:39,4.3,1170,15
5297,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:54,4.1,1130,14
