,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2954,CA1314,,16:10:00,19:15:00,2021-01-21 14:46:50,1.3,370,34
3010,CA1314,,16:10:00,19:15:00,2021-01-22 13:57:36,0.9,237,33
3063,CA1314,,16:10:00,19:15:00,2021-01-23 14:25:28,1.3,370,32
3084,CA1314,,16:10:00,19:15:00,2021-01-24 13:55:35,1.3,370,31
3115,CA1314,,16:10:00,19:15:00,2021-01-25 14:06:07,1.3,370,30
3172,CA1314,,16:10:00,19:15:00,2021-01-26 14:43:09,1.3,370,29
3215,CA1314,,16:10:00,19:15:00,2021-01-27 14:41:27,1.3,370,28
3237,CA1314,,16:10:00,19:15:00,2021-01-28 14:26:17,1.3,370,27
3289,CA1314,,16:10:00,19:15:00,2021-01-29 14:14:23,1.3,370,26
3334,CA1314,,16:10:00,19:15:00,2021-01-30 14:37:33,1.3,370,25
3356,CA1314,,16:10:00,19:15:00,2021-01-31 14:20:12,1.3,370,24
3386,CA1314,,16:10:00,19:15:00,2021-02-01 14:12:20,0.8,230,23
3428,CA1314,,16:10:00,19:15:00,2021-02-02 14:02:34,0.8,230,22
3474,CA1314,,16:10:00,19:15:00,2021-02-03 14:07:57,0.8,230,21
3511,CA1314,,16:10:00,19:15:00,2021-02-04 13:55:19,0.8,230,20
3563,CA1314,,16:10:00,19:15:00,2021-02-05 14:22:33,0.8,230,19
3589,CA1314,,16:10:00,19:15:00,2021-02-06 14:16:03,0.8,230,18
3631,CA1314,,16:10:00,19:15:00,2021-02-07 14:21:00,0.8,230,17
3667,CA1314,,16:10:00,19:15:00,2021-02-08 14:13:01,0.8,230,16
3688,CA1314,,16:10:00,19:15:00,2021-02-09 13:50:27,0.8,230,15
3737,CA1314,,16:10:00,19:15:00,2021-02-10 14:34:36,0.8,230,14
3759,CA1314,,16:10:00,19:15:00,2021-02-11 14:24:25,0.8,230,13
3797,CA1314,,16:10:00,19:15:00,2021-02-12 13:44:19,0.8,230,12
3816,CA1314,,16:10:00,19:15:00,2021-02-13 13:45:51,1.3,350,11
3862,CA1314,,16:10:00,19:15:00,2021-02-14 14:12:23,1.3,370,10
3909,CA1314,,16:10:00,19:15:00,2021-02-15 14:00:30,1.3,370,9
3933,CA1314,,16:10:00,19:15:00,2021-02-16 14:21:58,1.3,350,8
3975,CA1314,,16:10:00,19:15:00,2021-02-17 14:20:08,1.3,370,7
4039,CA1314,,16:10:00,19:15:00,2021-02-18 13:41:20,1.3,370,6
4087,CA1314,,16:10:00,19:15:00,2021-02-19 10:34:55,2.4,650,5
4118,CA1314,,16:10:00,19:15:00,2021-02-22 17:53:45,5.2,1430,2
4153,CA1314,,16:10:00,19:15:00,2021-02-23 13:53:11,5.2,1430,1
4174,CA1314,,16:10:00,19:15:00,2021-02-24 14:14:39,5.2,1430,0
2548,CA1338,,22:50:00,01:55:00,2021-01-10 14:04:07,2.5,700,45
2603,CA1338,,22:50:00,01:55:00,2021-01-11 14:52:45,2.5,700,44
2653,CA1338,,22:50:00,01:55:00,2021-01-12 14:30:03,2.5,700,43
2682,CA1338,,22:50:00,01:55:00,2021-01-13 14:12:16,2.5,700,42
2725,CA1338,,22:50:00,01:55:00,2021-01-14 14:01:54,1.6,450,41
2765,CA1338,,22:50:00,01:55:00,2021-01-15 14:15:04,1.6,450,40
2801,CA1338,,22:50:00,01:55:00,2021-01-16 14:10:35,1.5,400,39
2827,CA1338,,22:50:00,01:55:00,2021-01-17 14:04:20,1.5,400,38
2870,CA1338,,22:50:00,01:55:00,2021-01-18 14:05:34,1.5,400,37
2889,CA1338,,22:50:00,01:55:00,2021-01-19 14:13:35,1.5,400,36
2944,CA1338,,22:50:00,01:55:00,2021-01-20 14:47:28,1.5,400,35
2970,CA1338,,22:50:00,01:55:00,2021-01-21 14:46:50,1.1,300,34
2981,CA1338,,22:50:00,01:55:00,2021-01-22 13:57:36,0.9,236,33
3031,CA1338,,22:50:00,01:55:00,2021-01-23 14:25:28,1.1,300,32
3099,CA1338,,22:50:00,01:55:00,2021-01-24 13:55:35,1.1,300,31
3143,CA1338,,22:50:00,01:55:00,2021-01-25 14:06:07,1.1,300,30
3204,CA1338,,22:50:00,01:55:00,2021-01-26 14:43:09,1.1,300,29
3231,CA1338,,22:50:00,01:55:00,2021-01-27 14:41:27,1.1,300,28
3265,CA1338,,22:50:00,01:55:00,2021-01-28 14:26:17,1.1,300,27
3311,CA1338,,22:50:00,01:55:00,2021-01-29 14:14:23,1.1,300,26
3313,CA1338,,22:50:00,01:55:00,2021-01-30 14:37:33,1.1,300,25
3349,CA1338,,22:50:00,01:55:00,2021-01-31 14:20:12,1.1,300,24
3413,CA1338,,22:50:00,01:55:00,2021-02-01 14:12:20,0.8,230,23
3439,CA1338,,22:50:00,01:55:00,2021-02-02 14:02:34,0.8,230,22
3488,CA1338,,22:50:00,01:55:00,2021-02-03 14:07:57,0.8,230,21
3537,CA1338,,22:50:00,01:55:00,2021-02-04 13:55:19,0.8,230,20
3553,CA1338,,22:50:00,01:55:00,2021-02-05 14:22:33,0.8,230,19
3617,CA1338,,22:50:00,01:55:00,2021-02-06 14:16:03,0.8,230,18
3646,CA1338,,22:50:00,01:55:00,2021-02-07 14:21:00,0.8,230,17
3677,CA1338,,22:50:00,01:55:00,2021-02-08 14:13:01,0.8,230,16
3702,CA1338,,22:50:00,01:55:00,2021-02-09 13:50:27,0.8,230,15
3710,CA1338,,22:50:00,01:55:00,2021-02-10 14:34:36,0.8,230,14
3772,CA1338,,22:50:00,01:55:00,2021-02-11 14:24:25,0.8,230,13
3782,CA1338,,22:50:00,01:55:00,2021-02-12 13:44:19,0.8,230,12
3841,CA1338,,22:50:00,01:55:00,2021-02-13 13:45:51,1.1,300,11
3891,CA1338,,22:50:00,01:55:00,2021-02-14 14:12:23,1.1,300,10
3914,CA1338,,22:50:00,01:55:00,2021-02-15 14:00:30,1.1,300,9
3960,CA1338,,22:50:00,01:55:00,2021-02-16 14:21:58,1.1,300,8
4001,CA1338,,22:50:00,01:55:00,2021-02-17 14:20:08,1.1,307,7
4014,CA1338,,22:50:00,01:55:00,2021-02-18 13:41:20,1.1,304,6
4061,CA1338,,22:50:00,01:55:00,2021-02-19 10:34:55,2.0,550,5
4108,CA1338,,22:50:00,01:55:00,2021-02-22 17:53:45,2.0,550,2
4133,CA1338,,22:50:00,01:55:00,2021-02-23 13:53:11,2.0,550,1
4196,CA1338,,22:50:00,01:55:00,2021-02-24 14:14:39,2.0,550,0
2537,CA1358,,20:10:00,23:15:00,2021-01-10 14:04:07,2.5,700,45
2598,CA1358,,20:10:00,23:15:00,2021-01-11 14:52:45,2.5,700,44
2638,CA1358,,20:10:00,23:15:00,2021-01-12 14:30:03,2.5,700,43
2669,CA1358,,20:10:00,23:15:00,2021-01-13 14:12:16,2.5,700,42
2736,CA1358,,20:10:00,23:15:00,2021-01-14 14:01:54,1.8,500,41
2783,CA1358,,20:10:00,23:15:00,2021-01-15 14:15:04,1.8,500,40
2790,CA1358,,20:10:00,23:15:00,2021-01-16 14:10:35,1.5,400,39
2809,CA1358,,20:10:00,23:15:00,2021-01-17 14:04:20,1.5,400,38
2834,CA1358,,20:10:00,23:15:00,2021-01-18 14:05:34,1.5,400,37
2899,CA1358,,20:10:00,23:15:00,2021-01-19 14:13:35,1.5,400,36
2922,CA1358,,20:10:00,23:15:00,2021-01-20 14:47:28,1.5,400,35
2951,CA1358,,20:10:00,23:15:00,2021-01-21 14:46:50,1.2,340,34
3016,CA1358,,20:10:00,23:15:00,2021-01-22 13:57:36,0.9,238,33
3057,CA1358,,20:10:00,23:15:00,2021-01-23 14:25:28,1.2,340,32
3081,CA1358,,20:10:00,23:15:00,2021-01-24 13:55:35,1.2,340,31
3109,CA1358,,20:10:00,23:15:00,2021-01-25 14:06:07,1.2,340,30
3166,CA1358,,20:10:00,23:15:00,2021-01-26 14:43:09,1.2,340,29
3212,CA1358,,20:10:00,23:15:00,2021-01-27 14:41:27,1.2,340,28
3276,CA1358,,20:10:00,23:15:00,2021-01-28 14:26:17,1.2,340,27
3295,CA1358,,20:10:00,23:15:00,2021-01-29 14:14:23,1.2,340,26
3332,CA1358,,20:10:00,23:15:00,2021-01-30 14:37:33,1.2,340,25
3350,CA1358,,20:10:00,23:15:00,2021-01-31 14:20:12,1.2,340,24
3381,CA1358,,20:10:00,23:15:00,2021-02-01 14:12:20,0.8,230,23
3430,CA1358,,20:10:00,23:15:00,2021-02-02 14:02:34,0.8,230,22
3469,CA1358,,20:10:00,23:15:00,2021-02-03 14:07:57,0.8,230,21
3506,CA1358,,20:10:00,23:15:00,2021-02-04 13:55:19,0.8,230,20
3561,CA1358,,20:10:00,23:15:00,2021-02-05 14:22:33,0.8,230,19
3584,CA1358,,20:10:00,23:15:00,2021-02-06 14:16:03,0.8,230,18
3629,CA1358,,20:10:00,23:15:00,2021-02-07 14:21:00,0.8,230,17
3669,CA1358,,20:10:00,23:15:00,2021-02-08 14:13:01,0.8,230,16
3686,CA1358,,20:10:00,23:15:00,2021-02-09 13:50:27,0.8,230,15
3742,CA1358,,20:10:00,23:15:00,2021-02-10 14:34:36,0.8,230,14
3758,CA1358,,20:10:00,23:15:00,2021-02-11 14:24:25,0.8,230,13
3798,CA1358,,20:10:00,23:15:00,2021-02-12 13:44:19,0.8,230,12
3812,CA1358,,20:10:00,23:15:00,2021-02-13 13:45:51,1.2,340,11
3858,CA1358,,20:10:00,23:15:00,2021-02-14 14:12:23,1.2,340,10
3910,CA1358,,20:10:00,23:15:00,2021-02-15 14:00:30,1.2,340,9
3929,CA1358,,20:10:00,23:15:00,2021-02-16 14:21:58,1.2,340,8
3971,CA1358,,20:10:00,23:15:00,2021-02-17 14:20:08,1.2,340,7
4043,CA1358,,20:10:00,23:15:00,2021-02-18 13:41:20,1.2,340,6
4091,CA1358,,20:10:00,23:15:00,2021-02-19 10:34:55,2.2,600,5
4119,CA1358,,20:10:00,23:15:00,2021-02-22 17:53:45,2.2,600,2
4156,CA1358,,20:10:00,23:15:00,2021-02-23 13:53:11,2.2,600,1
4171,CA1358,,20:10:00,23:15:00,2021-02-24 14:14:39,4.3,1180,0
2555,CA1368,,14:10:00,17:20:00,2021-01-10 14:04:07,2.7,750,45
2586,CA1368,,14:10:00,17:20:00,2021-01-11 14:52:45,2.7,750,44
2623,CA1368,,14:10:00,17:20:00,2021-01-12 14:30:03,2.7,750,43
2689,CA1368,,14:10:00,17:20:00,2021-01-13 14:12:16,2.7,750,42
2717,CA1368,,14:10:00,17:20:00,2021-01-14 14:01:54,2.0,550,41
2753,CA1368,,14:10:00,17:20:00,2021-01-15 14:15:04,2.0,550,40
2797,CA1368,,14:10:00,17:20:00,2021-01-16 14:10:35,1.6,450,39
2819,CA1368,,14:10:00,17:20:00,2021-01-17 14:04:20,1.6,450,38
2846,CA1368,,14:10:00,17:20:00,2021-01-18 14:05:34,1.6,450,37
2881,CA1368,,14:10:00,17:20:00,2021-01-19 14:13:35,1.6,450,36
2916,CA1368,,14:10:00,17:20:00,2021-01-20 14:47:28,1.6,450,35
2962,CA1368,,14:10:00,17:20:00,2021-01-21 14:46:50,1.3,370,34
2995,CA1368,,14:10:00,17:20:00,2021-01-22 13:57:36,0.9,238,33
3043,CA1368,,14:10:00,17:20:00,2021-01-23 14:25:28,1.3,370,32
3092,CA1368,,14:10:00,17:20:00,2021-01-24 13:55:35,1.3,370,31
3124,CA1368,,14:10:00,17:20:00,2021-01-25 14:06:07,1.3,370,30
3187,CA1368,,14:10:00,17:20:00,2021-01-26 14:43:09,1.3,370,29
3223,CA1368,,14:10:00,17:20:00,2021-01-27 14:41:27,1.3,370,28
3252,CA1368,,14:10:00,17:20:00,2021-01-28 14:26:17,1.3,370,27
3304,CA1368,,14:10:00,17:20:00,2021-01-29 14:14:23,1.3,370,26
3328,CA1368,,14:10:00,17:20:00,2021-01-30 14:37:33,1.3,370,25
3341,CA1368,,14:10:00,17:20:00,2021-01-31 14:20:12,1.3,370,24
3400,CA1368,,14:10:00,17:20:00,2021-02-01 14:12:20,0.8,230,23
3420,CA1368,,14:10:00,17:20:00,2021-02-02 14:02:34,0.8,230,22
3454,CA1368,,14:10:00,17:20:00,2021-02-03 14:07:57,0.8,230,21
3526,CA1368,,14:10:00,17:20:00,2021-02-04 13:55:19,0.8,230,20
3571,CA1368,,14:10:00,17:20:00,2021-02-05 14:22:33,0.8,230,19
3604,CA1368,,14:10:00,17:20:00,2021-02-06 14:16:03,0.8,230,18
3639,CA1368,,14:10:00,17:20:00,2021-02-07 14:21:00,0.8,230,17
3659,CA1368,,14:10:00,17:20:00,2021-02-08 14:13:01,0.8,230,16
3696,CA1368,,14:10:00,17:20:00,2021-02-09 13:50:27,0.8,230,15
3722,CA1368,,14:10:00,17:20:00,2021-02-10 14:34:36,1.3,370,14
3766,CA1368,,14:10:00,17:20:00,2021-02-11 14:24:25,1.3,370,13
3788,CA1368,,14:10:00,17:20:00,2021-02-12 13:44:19,1.3,370,12
3829,CA1368,,14:10:00,17:20:00,2021-02-13 13:45:51,1.3,350,11
3876,CA1368,,14:10:00,17:20:00,2021-02-14 14:12:23,1.3,370,10
3903,CA1368,,14:10:00,17:20:00,2021-02-15 14:00:30,1.3,370,9
3947,CA1368,,14:10:00,17:20:00,2021-02-16 14:21:58,1.3,350,8
3989,CA1368,,14:10:00,17:20:00,2021-02-17 14:20:08,1.3,370,7
4026,CA1368,,14:10:00,17:20:00,2021-02-18 13:41:20,1.3,370,6
4073,CA1368,,14:10:00,17:20:00,2021-02-19 10:34:55,2.4,650,5
4112,CA1368,,14:10:00,17:20:00,2021-02-22 17:53:45,5.2,1430,2
4143,CA1368,,14:10:00,17:20:00,2021-02-23 13:53:11,5.2,1430,1
4186,CA1368,,14:10:00,17:20:00,2021-02-24 14:14:39,5.2,1430,0
2557,CA1384,,15:10:00,18:15:00,2021-01-10 14:04:07,2.7,750,45
2582,CA1384,,15:10:00,18:15:00,2021-01-11 14:52:45,2.7,750,44
2621,CA1384,,15:10:00,18:15:00,2021-01-12 14:30:03,2.7,750,43
2691,CA1384,,15:10:00,18:15:00,2021-01-13 14:12:16,2.7,750,42
2716,CA1384,,15:10:00,18:15:00,2021-01-14 14:01:54,2.0,550,41
2747,CA1384,,15:10:00,18:15:00,2021-01-15 14:15:04,2.0,550,40
2795,CA1384,,15:10:00,18:15:00,2021-01-16 14:10:35,1.6,450,39
2815,CA1384,,15:10:00,18:15:00,2021-01-17 14:04:20,1.6,450,38
2850,CA1384,,15:10:00,18:15:00,2021-01-18 14:05:34,1.6,450,37
2879,CA1384,,15:10:00,18:15:00,2021-01-19 14:13:35,1.6,450,36
2936,CA1384,,15:10:00,18:15:00,2021-01-20 14:47:28,1.6,450,35
2956,CA1384,,15:10:00,18:15:00,2021-01-21 14:46:50,1.3,370,34
3004,CA1384,,15:10:00,18:15:00,2021-01-22 13:57:36,0.9,236,33
3069,CA1384,,15:10:00,18:15:00,2021-01-23 14:25:28,1.3,370,32
3086,CA1384,,15:10:00,18:15:00,2021-01-24 13:55:35,1.3,370,31
3155,CA1384,,15:10:00,18:15:00,2021-01-25 14:06:07,1.3,370,30
3178,CA1384,,15:10:00,18:15:00,2021-01-26 14:43:09,1.3,370,29
3217,CA1384,,15:10:00,18:15:00,2021-01-27 14:41:27,1.3,370,28
3243,CA1384,,15:10:00,18:15:00,2021-01-28 14:26:17,1.3,370,27
3300,CA1384,,15:10:00,18:15:00,2021-01-29 14:14:23,1.3,370,26
3324,CA1384,,15:10:00,18:15:00,2021-01-30 14:37:33,1.3,370,25
3360,CA1384,,15:10:00,18:15:00,2021-01-31 14:20:12,1.3,370,24
3391,CA1384,,15:10:00,18:15:00,2021-02-01 14:12:20,0.8,230,23
3426,CA1384,,15:10:00,18:15:00,2021-02-02 14:02:34,0.8,230,22
3480,CA1384,,15:10:00,18:15:00,2021-02-03 14:07:57,0.8,230,21
3517,CA1384,,15:10:00,18:15:00,2021-02-04 13:55:19,0.8,230,20
3565,CA1384,,15:10:00,18:15:00,2021-02-05 14:22:33,0.8,230,19
3595,CA1384,,15:10:00,18:15:00,2021-02-06 14:16:03,0.8,230,18
3624,CA1384,,15:10:00,18:15:00,2021-02-07 14:21:00,0.8,230,17
3663,CA1384,,15:10:00,18:15:00,2021-02-08 14:13:01,0.8,230,16
3692,CA1384,,15:10:00,18:15:00,2021-02-09 13:50:27,0.8,230,15
3729,CA1384,,15:10:00,18:15:00,2021-02-10 14:34:36,0.8,230,14
3763,CA1384,,15:10:00,18:15:00,2021-02-11 14:24:25,0.8,230,13
3793,CA1384,,15:10:00,18:15:00,2021-02-12 13:44:19,0.8,230,12
3823,CA1384,,15:10:00,18:15:00,2021-02-13 13:45:51,1.3,350,11
3870,CA1384,,15:10:00,18:15:00,2021-02-14 14:12:23,1.3,370,10
3899,CA1384,,15:10:00,18:15:00,2021-02-15 14:00:30,1.3,370,9
3941,CA1384,,15:10:00,18:15:00,2021-02-16 14:21:58,1.3,350,8
3983,CA1384,,15:10:00,18:15:00,2021-02-17 14:20:08,1.3,370,7
4032,CA1384,,15:10:00,18:15:00,2021-02-18 13:41:20,1.3,370,6
4079,CA1384,,15:10:00,18:15:00,2021-02-19 10:34:55,2.4,650,5
2571,CA1398,,19:10:00,22:15:00,2021-01-10 14:04:07,2.7,750,45
2585,CA1398,,19:10:00,22:15:00,2021-01-11 14:52:45,2.7,750,44
2646,CA1398,,19:10:00,22:15:00,2021-01-12 14:30:03,2.7,750,43
2677,CA1398,,19:10:00,22:15:00,2021-01-13 14:12:16,2.7,750,42
2743,CA1398,,19:10:00,22:15:00,2021-01-14 14:01:54,2.0,550,41
2752,CA1398,,19:10:00,22:15:00,2021-01-15 14:15:04,2.0,550,40
2796,CA1398,,19:10:00,22:15:00,2021-01-16 14:10:35,1.6,450,39
2818,CA1398,,19:10:00,22:15:00,2021-01-17 14:04:20,1.6,450,38
2845,CA1398,,19:10:00,22:15:00,2021-01-18 14:05:34,1.6,450,37
2905,CA1398,,19:10:00,22:15:00,2021-01-19 14:13:35,1.6,450,36
2930,CA1398,,19:10:00,22:15:00,2021-01-20 14:47:28,1.6,450,35
2961,CA1398,,19:10:00,22:15:00,2021-01-21 14:46:50,1.3,370,34
2994,CA1398,,19:10:00,22:15:00,2021-01-22 13:57:36,0.9,235,33
3042,CA1398,,19:10:00,22:15:00,2021-01-23 14:25:28,1.3,370,32
3091,CA1398,,19:10:00,22:15:00,2021-01-24 13:55:35,1.3,370,31
3127,CA1398,,19:10:00,22:15:00,2021-01-25 14:06:07,1.3,370,30
3186,CA1398,,19:10:00,22:15:00,2021-01-26 14:43:09,1.3,370,29
3222,CA1398,,19:10:00,22:15:00,2021-01-27 14:41:27,1.3,370,28
3251,CA1398,,19:10:00,22:15:00,2021-01-28 14:26:17,1.3,370,27
3303,CA1398,,19:10:00,22:15:00,2021-01-29 14:14:23,1.3,370,26
3327,CA1398,,19:10:00,22:15:00,2021-01-30 14:37:33,1.3,370,25
3340,CA1398,,19:10:00,22:15:00,2021-01-31 14:20:12,1.3,370,24
3399,CA1398,,19:10:00,22:15:00,2021-02-01 14:12:20,0.8,230,23
3421,CA1398,,19:10:00,22:15:00,2021-02-02 14:02:34,0.8,230,22
3453,CA1398,,19:10:00,22:15:00,2021-02-03 14:07:57,0.8,230,21
3525,CA1398,,19:10:00,22:15:00,2021-02-04 13:55:19,0.8,230,20
