,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2973,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:36,5.3,1450,22
3038,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:13,4.8,1310,21
3069,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:21,4.8,1310,20
3170,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:14,4.0,1100,19
3197,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:02,4.0,1100,18
3260,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:03,4.0,1100,16
3324,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:23,4.0,1100,15
3388,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:45,4.0,1100,14
3452,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:55,4.0,1100,13
3516,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:22,3.0,820,12
3580,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:38,2.7,750,11
3645,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:25,2.7,750,10
3709,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:21,2.4,650,9
3839,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:47,2.0,550,5
1659,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:41,7.4,2040,45
1781,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:12,6.4,1760,44
1874,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:37,6.4,1760,40
1975,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:44,6.4,1760,39
2029,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:30,6.4,1760,38
2083,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:49,6.4,1760,37
2133,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:07,6.4,1760,36
2220,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:58,4.0,1100,35
2319,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:02:17,4.0,1100,34
2337,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:40,4.0,1100,33
2446,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:42:04,4.0,1100,32
2515,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:30,4.0,1100,31
2585,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:34,4.0,1100,30
2660,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:33,4.0,1100,29
2710,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:05:17,3.5,950,28
2744,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:28,3.5,950,26
2843,3U1032,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:44,3.5,950,25
2907,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:53,3.5,950,23
2940,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:36,3.5,950,22
3005,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:13,4.0,1100,21
3101,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:21,4.0,1100,20
3136,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:14,4.0,1100,19
3229,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:02,4.0,1100,18
3293,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:03,4.0,1100,16
3357,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:23,2.7,750,15
3422,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:45,2.7,750,14
3485,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:55,2.7,750,13
3549,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:22,2.7,750,12
3613,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:38,2.7,750,11
3679,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:25,2.7,750,10
3743,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:21,2.5,700,9
3808,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:47,1.8,500,5
3911,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:05,2.0,550,1
3942,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:29,2.0,550,0
3981,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:02,2.0,550,0
1618,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:41,7.4,2040,45
1803,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:12,6.4,1760,44
1908,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:37,6.4,1760,40
1954,3U1036,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:44,6.4,1760,39
2007,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:30,6.4,1760,38
2126,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:49,6.4,1760,37
2196,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:07,6.4,1760,36
2243,3U1036,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:58,6.2,1710,35
2292,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:02:17,6.2,1710,34
2372,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:40,6.2,1710,33
2425,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:42:04,6.2,1710,32
2493,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:30,6.2,1710,31
2533,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:34,5.3,1450,30
2616,3U1036,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:33,5.3,1450,29
2688,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:05:17,5.3,1450,28
2766,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:28,5.3,1450,26
2821,3U1036,CZ3159,10:30:00,13:40:00,2020-05-19 16:51:44,5.3,1450,25
2885,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:53,5.3,1450,23
2961,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:36,5.3,1450,22
3026,3U1036,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:13,4.8,1310,21
3081,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:21,4.8,1310,20
3158,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:14,4.0,1100,19
3209,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:02,4.0,1100,18
3271,3U1036,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:03,4.0,1100,16
3335,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:23,4.0,1100,15
3399,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:45,4.0,1100,14
3463,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:55,4.0,1100,13
3527,3U1036,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:22,3.0,820,12
3591,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:38,2.7,750,11
3656,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:25,2.7,750,10
3720,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:21,2.7,750,9
3850,3U1036,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:47,2.0,550,5
3890,3U1036,CZ3159,10:30:00,13:40:00,2020-06-12 16:17:05,4.0,1100,1
3960,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:29,4.0,1100,0
1640,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:41,7.4,2040,45
1743,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:12,6.4,1760,44
1887,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:37,6.4,1760,40
1999,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:44,6.4,1760,39
2055,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:30,6.4,1760,38
2105,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:49,6.4,1760,37
2175,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:07,6.4,1760,36
2206,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:58,6.2,1710,35
2271,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:02:17,6.2,1710,34
2396,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1710,33
2403,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:42:04,6.2,1710,32
2471,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:30,6.2,1710,31
2555,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:34,5.3,1450,30
2639,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:33,5.3,1450,29
2667,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:05:17,5.3,1450,28
2788,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:28,5.3,1450,26
2799,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:44,5.3,1450,25
2864,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:53,5.3,1450,23
2983,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:36,5.3,1450,22
3049,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:13,4.8,1310,21
3058,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:21,4.8,1310,20
3181,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:14,4.0,1100,19
3189,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:02,4.0,1100,18
3249,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:03,4.0,1100,16
3313,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:23,4.0,1100,15
3377,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:45,4.0,1100,14
3441,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:55,4.0,1100,13
3505,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:22,4.0,1100,12
3569,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:38,4.0,1100,11
3634,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:25,2.7,750,10
3698,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:21,2.7,750,9
3828,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:47,2.0,550,5
3871,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:05,4.0,1100,1
3930,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:29,4.0,1100,0
1613,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:41,7.4,2040,45
1798,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:12,6.4,1760,44
1903,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:37,6.4,1760,40
1959,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:44,6.4,1760,39
2012,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:30,6.4,1760,38
2131,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:49,6.4,1760,37
2136,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:07,6.4,1760,36
2248,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:58,5.3,1450,35
2297,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:02:17,5.3,1450,34
2366,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:40,5.3,1450,33
2430,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:42:04,5.3,1450,32
2498,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:30,5.3,1450,31
2576,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:34,5.3,1450,30
2611,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:33,5.3,1450,29
2693,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:05:17,5.3,1450,28
2761,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:28,5.3,1450,26
2826,3U1051,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:44,5.3,1450,25
2890,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:53,5.3,1450,23
2956,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:36,5.3,1450,22
3021,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:13,4.8,1310,21
3086,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:21,4.8,1310,20
3153,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:14,4.0,1100,19
3213,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:02,4.0,1100,18
3276,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:03,4.0,1100,16
3340,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:23,4.0,1100,15
3405,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:45,4.0,1100,14
3468,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:55,4.0,1100,13
3532,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:22,4.0,1100,12
3596,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:38,4.0,1100,11
3661,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:25,2.7,750,10
3725,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:21,2.7,750,9
3855,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:47,2.0,550,5
3895,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:05,4.0,1100,1
3965,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:29,4.0,1100,0
1615,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:41,7.4,2040,45
1800,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:12,6.4,1760,44
1905,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:37,6.4,1760,40
1957,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:44,6.4,1760,39
2010,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:30,6.4,1760,38
2129,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:49,6.4,1760,37
2134,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:07,6.4,1760,36
2246,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:58,6.2,1710,35
2295,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:02:17,6.2,1710,34
2368,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,33
2428,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:42:04,6.2,1710,32
2496,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:30,6.2,1710,31
2530,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:34,5.3,1450,30
2613,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:33,5.3,1450,29
2691,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:05:17,5.3,1450,28
2763,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:28,5.3,1450,26
2824,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:44,5.3,1450,25
2888,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:53,5.3,1450,23
2958,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:36,5.3,1450,22
3023,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:13,4.8,1310,21
3084,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:21,4.8,1310,20
3155,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:14,4.0,1100,19
3184,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:02,4.0,1100,18
3274,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:03,4.0,1100,16
3338,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:23,4.0,1100,15
3402,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:45,4.0,1100,14
3466,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:55,4.0,1100,13
3530,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:22,3.0,820,12
3594,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:38,2.7,750,11
3659,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:25,2.4,650,10
3723,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:21,2.4,650,9
3853,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:47,2.0,550,5
3893,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:05,4.0,1100,1
3964,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:29,4.0,1100,0
1652,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:41,6.2,1710,45
1788,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:12,6.2,1710,44
1881,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:37,6.2,1710,40
1968,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:44,6.2,1710,39
2022,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:30,6.2,1710,38
2076,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:49,6.2,1710,37
2146,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:07,6.2,1710,36
2258,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:58,6.2,1710,35
2307,CA1304,,18:10:00,21:15:00,2020-05-10 16:02:17,6.2,1710,34
2356,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:40,6.2,1710,33
2440,CA1304,,18:10:00,21:15:00,2020-05-12 15:42:04,6.2,1710,32
2508,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:30,6.2,1710,31
2566,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:34,6.2,1710,30
2601,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:33,6.2,1710,29
2703,CA1304,,18:10:00,21:15:00,2020-05-16 17:05:17,6.2,1710,28
2751,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:28,6.2,1710,26
2836,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:44,6.2,1710,25
2900,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:53,6.2,1710,23
2947,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:36,6.2,1710,22
3012,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:13,6.2,1710,21
3095,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:21,6.2,1710,20
3143,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:14,4.0,1100,19
3222,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:02,4.0,1100,18
3286,CA1304,,18:10:00,21:15:00,2020-05-28 15:08:03,4.0,1100,16
3350,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:23,4.0,1100,15
3415,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:45,4.0,1100,14
3478,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:55,4.0,1100,13
3542,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:22,4.0,1100,12
3606,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:38,4.0,1100,11
3671,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:25,2.7,750,10
3735,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:21,2.7,750,9
3772,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:41,2.4,650,6
3865,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:47,2.0,550,5
3866,CA1304,,18:10:00,21:15:00,2020-06-12 16:17:05,4.0,1100,1
3971,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:29,3.9,1080,0
3987,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:02,2.0,550,0
1648,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:41,6.2,1710,45
1792,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:12,6.2,1710,44
1885,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:37,6.2,1710,40
1935,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:44,6.2,1710,39
2018,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:30,6.2,1710,38
2072,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:49,6.2,1710,37
2142,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:07,6.2,1710,36
2254,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:58,6.2,1710,35
2303,CA1306,,08:55:00,12:10:00,2020-05-10 16:02:17,6.2,1710,34
2360,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:40,6.2,1710,33
2436,CA1306,,08:55:00,12:10:00,2020-05-12 15:42:04,6.2,1710,32
2504,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:30,6.2,1710,31
2570,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:34,6.2,1710,30
2605,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:33,6.2,1710,29
2699,CA1306,,08:55:00,12:10:00,2020-05-16 17:05:17,6.2,1710,28
2755,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:28,6.2,1710,26
2832,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:44,6.2,1710,25
2896,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:53,6.2,1710,23
2950,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:36,6.2,1710,22
3015,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:13,6.2,1710,21
3092,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:21,6.2,1710,20
3146,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:14,3.5,950,19
3219,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:02,3.5,950,18
3283,CA1306,,08:55:00,12:10:00,2020-05-28 15:08:03,2.7,750,16
3347,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:23,2.7,750,15
