,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5679,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:22,6.2,1550,13
5755,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:22,6.2,1550,12
5832,3U3007,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:54,6.2,1550,11
5913,3U3007,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,6.2,1550,10
5986,3U3007,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:22,6.2,1550,9
6064,3U3007,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:37,5.2,1310,8
6140,3U3007,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:13,5.2,1310,7
6217,3U3007,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:54,5.2,1310,6
6302,3U3007,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:37,7.2,1790,5
6371,3U3007,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:43,7.2,1790,4
6449,3U3007,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:42,7.2,1790,3
6525,3U3007,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:20,8.2,2040,2
6553,3U3007,CZ3151,08:30:00,11:45:00,2019-10-16 15:31:08,9.1,2280,1
6658,3U3007,CZ3151,08:30:00,11:45:00,2019-10-17 14:35:21,9.7,2430,0
3299,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,6.4,1600,45
3362,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,6.4,1600,44
3437,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:25,6.4,1600,43
3491,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,6.4,1600,42
3568,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:33,6.4,1600,41
3645,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,6.4,1600,40
3722,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,6.4,1600,39
3799,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:57,6.4,1600,38
3876,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,6.4,1600,37
3953,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:34,6.4,1600,36
4030,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,6.4,1600,35
4107,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:24,6.4,1600,34
4184,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:48,6.4,1600,33
4261,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,6.4,1600,32
4338,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:22,6.4,1600,31
4415,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,6.4,1600,30
4492,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,6.4,1600,28
4568,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:14,6.4,1600,27
4645,3U3009,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:27,6.4,1600,26
4722,3U3009,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:03,6.4,1600,25
4799,3U3009,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:37,6.4,1600,24
4876,3U3009,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:47,6.4,1600,23
4953,3U3009,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:45,6.4,1600,22
5029,3U3009,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:57,6.4,1600,21
5115,3U3009,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:37,6.4,1600,20
5182,3U3009,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:29,6.4,1600,19
5260,3U3009,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:21,6.4,1600,18
5362,3U3009,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:02,6.2,1550,17
5414,3U3009,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:12,6.2,1550,16
5491,3U3009,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:37,6.2,1550,15
5568,3U3009,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:56,6.2,1550,14
5645,3U3009,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:22,6.2,1550,13
5722,3U3009,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:22,6.2,1550,12
5799,3U3009,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:54,6.2,1550,11
5876,3U3009,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:41,6.2,1550,10
5953,3U3009,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:22,6.2,1550,9
6030,3U3009,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:37,6.2,1550,8
6107,3U3009,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:13,6.2,1550,7
6184,3U3009,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:54,6.2,1550,6
6266,3U3009,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:37,6.2,1550,5
6338,3U3009,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:43,7.2,1790,4
6416,3U3009,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:42,8.2,2040,3
6492,3U3009,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:20,7.2,1790,2
6588,3U3009,CZ3153,13:30:00,16:45:00,2019-10-16 15:31:08,8.2,2040,1
6627,3U3009,CZ3153,13:30:00,16:45:00,2019-10-17 14:35:21,9.7,2430,0
3248,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,5.4,1350,45
3339,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,5.4,1350,44
3415,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:25,5.4,1350,43
3515,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,5.4,1350,42
3590,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:33,5.4,1350,41
3667,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,5.4,1350,40
3747,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,5.4,1350,39
3821,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:57,5.4,1350,38
3898,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,37
3977,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:34,5.4,1350,36
4052,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1350,35
4129,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:24,5.4,1350,34
4210,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:48,5.4,1350,33
4283,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,5.4,1350,32
4360,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:22,5.4,1350,31
4439,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,5.4,1350,30
4514,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,28
4590,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,5.4,1350,27
4670,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,5.4,1350,26
4744,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:03,5.4,1350,25
4821,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,5.4,1350,24
4900,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:47,5.4,1350,23
4975,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:45,5.4,1350,22
5052,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,5.4,1350,21
5138,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:37,5.4,1350,20
5205,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:29,5.4,1350,19
5283,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,5.4,1350,18
5339,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:02,5.2,1310,17
5436,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:12,5.2,1310,16
5515,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:37,5.2,1310,15
5590,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,5.2,1310,14
5668,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:22,5.2,1310,13
5744,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:22,5.2,1310,12
5821,3U3011,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:54,5.2,1310,11
5902,3U3011,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,5.2,1310,10
5975,3U3011,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:22,4.8,1190,9
6053,3U3011,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:37,4.0,1000,8
6129,3U3011,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:13,5.2,1310,7
6206,3U3011,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:54,5.2,1310,6
6291,3U3011,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:37,6.2,1550,5
6360,3U3011,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:43,7.2,1790,4
6390,3U3011,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:42,8.2,2040,3
6514,3U3011,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:20,7.2,1790,2
6564,3U3011,CZ3155,19:45:00,23:00:00,2019-10-16 15:31:08,9.1,2280,1
6648,3U3011,CZ3155,19:45:00,23:00:00,2019-10-17 14:35:21,9.7,2430,0
3306,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:01,8.6,2150,45
3355,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:32,8.6,2150,44
3430,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:25,8.6,2150,43
3498,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:13,8.6,2150,42
3575,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:33,8.6,2150,41
3652,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:33,8.6,2150,40
3729,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:06,8.6,2150,39
3806,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:57,8.6,2150,38
3883,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:10,8.6,2150,37
3960,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:34,8.6,2150,36
4037,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:30,10.0,2500,35
4114,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:24,10.0,2500,34
4191,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:48,10.0,2500,33
4268,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:12,10.0,2500,32
4345,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:22,10.0,2500,31
4422,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:24,10.0,2500,30
4499,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,10.0,2500,28
4575,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:14,10.0,2500,27
4652,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:27,10.0,2500,26
4729,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:03,10.0,2500,25
4806,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:37,10.0,2500,24
4883,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:47,10.0,2500,23
4960,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:45,10.0,2500,22
5036,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:57,10.0,2500,21
5122,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:37,10.0,2500,20
5189,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:29,10.0,2500,19
5267,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:21,10.0,2500,18
5355,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:02,10.0,2500,17
5421,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:12,10.0,2500,16
5498,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:37,10.0,2500,15
5575,CA1304,,18:00:00,21:15:00,2019-10-03 17:00:56,9.7,2430,14
5652,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:22,9.7,2430,13
5729,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:22,9.7,2430,12
5806,CA1304,,18:00:00,21:15:00,2019-10-06 15:13:54,9.7,2430,11
5883,CA1304,,18:00:00,21:15:00,2019-10-07 15:31:41,9.7,2430,10
5960,CA1304,,18:00:00,21:15:00,2019-10-08 15:09:22,9.7,2430,9
6037,CA1304,,18:00:00,21:15:00,2019-10-09 15:50:37,8.4,2090,8
6114,CA1304,,18:00:00,21:15:00,2019-10-10 16:31:13,8.4,2090,7
6191,CA1304,,18:00:00,21:15:00,2019-10-11 14:35:54,8.4,2090,6
6274,CA1304,,18:00:00,21:15:00,2019-10-12 16:28:37,9.7,2430,5
6344,CA1304,,18:00:00,21:15:00,2019-10-13 15:20:43,9.7,2430,4
6409,CA1304,,18:00:00,21:15:00,2019-10-14 14:52:42,9.7,2430,3
6499,CA1304,,18:00:00,21:15:00,2019-10-15 16:25:20,9.7,2430,2
6581,CA1304,,18:00:00,21:15:00,2019-10-16 15:31:08,9.7,2430,1
6633,CA1304,,18:00:00,21:15:00,2019-10-17 14:35:21,9.7,2430,0
3265,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:01,7.6,1900,45
3323,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:32,7.6,1900,44
3398,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:25,7.6,1900,43
3532,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:13,7.6,1900,42
3607,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:33,7.6,1900,41
3684,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:33,7.6,1900,40
3764,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:06,7.6,1900,39
3838,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:57,7.6,1900,38
3915,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:10,7.6,1900,37
3994,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:34,8.6,2150,36
4069,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:30,8.6,2150,35
4146,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:24,8.6,2150,34
4227,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:48,8.6,2150,33
4300,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:12,8.6,2150,32
4377,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:22,8.6,2150,31
4456,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:24,8.6,2150,30
4531,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,8.6,2150,28
4607,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:14,8.6,2150,27
4687,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:27,8.6,2150,26
4761,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:03,8.6,2150,25
4838,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:37,8.6,2150,24
4917,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:47,8.6,2150,23
4992,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:45,7.6,1900,22
5071,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:57,7.6,1900,21
5080,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:37,7.6,1900,20
5222,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:29,7.6,1900,19
5300,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:21,7.6,1900,18
5322,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:02,7.6,1900,17
5453,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:12,7.6,1900,16
5532,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:37,7.6,1900,15
5607,CA1306,,08:55:00,12:05:00,2019-10-03 17:00:56,7.4,1840,14
5685,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:22,7.4,1840,13
5761,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:22,7.4,1840,12
5838,CA1306,,08:55:00,12:05:00,2019-10-06 15:13:54,7.4,1840,11
5919,CA1306,,08:55:00,12:05:00,2019-10-07 15:31:41,7.4,1840,10
5992,CA1306,,08:55:00,12:05:00,2019-10-08 15:09:22,7.4,1840,9
6070,CA1306,,08:55:00,12:05:00,2019-10-09 15:50:37,6.4,1600,8
6146,CA1306,,08:55:00,12:05:00,2019-10-10 16:31:13,6.4,1600,7
6223,CA1306,,08:55:00,12:05:00,2019-10-11 14:35:54,6.4,1600,6
6308,CA1306,,08:55:00,12:05:00,2019-10-12 16:28:37,7.4,1840,5
6377,CA1306,,08:55:00,12:05:00,2019-10-13 15:20:43,7.4,1840,4
6455,CA1306,,08:55:00,12:05:00,2019-10-14 14:52:42,7.4,1840,3
6531,CA1306,,08:55:00,12:05:00,2019-10-15 16:25:20,8.4,2090,2
6547,CA1306,,08:55:00,12:05:00,2019-10-16 15:31:08,9.3,2330,1
3263,CA1308,,09:55:00,12:50:00,2019-09-02 15:34:01,8.6,2150,45
3324,CA1308,,09:55:00,12:50:00,2019-09-03 16:53:32,8.6,2150,44
3400,CA1308,,09:55:00,12:50:00,2019-09-04 15:36:25,8.6,2150,43
3530,CA1308,,09:55:00,12:50:00,2019-09-05 16:32:13,8.6,2150,42
3605,CA1308,,09:55:00,12:50:00,2019-09-06 17:04:33,8.6,2150,41
3682,CA1308,,09:55:00,12:50:00,2019-09-07 14:28:33,8.6,2150,40
3762,CA1308,,09:55:00,12:50:00,2019-09-08 16:36:06,8.6,2150,39
3836,CA1308,,09:55:00,12:50:00,2019-09-09 16:25:57,8.6,2150,38
3913,CA1308,,09:55:00,12:50:00,2019-09-10 16:38:10,8.6,2150,37
3992,CA1308,,09:55:00,12:50:00,2019-09-11 17:09:34,8.6,2150,36
4067,CA1308,,09:55:00,12:50:00,2019-09-12 18:22:30,9.6,2400,35
4144,CA1308,,09:55:00,12:50:00,2019-09-13 16:09:24,9.6,2400,34
4225,CA1308,,09:55:00,12:50:00,2019-09-14 16:50:48,9.6,2400,33
4298,CA1308,,09:55:00,12:50:00,2019-09-15 14:50:12,9.6,2400,32
4375,CA1308,,09:55:00,12:50:00,2019-09-16 15:42:22,9.6,2400,31
4454,CA1308,,09:55:00,12:50:00,2019-09-17 17:06:24,9.6,2400,30
4529,CA1308,,09:55:00,12:50:00,2019-09-19 17:22:49,9.6,2400,28
4605,CA1308,,09:55:00,12:50:00,2019-09-20 16:15:14,9.6,2400,27
4685,CA1308,,09:55:00,12:50:00,2019-09-21 15:20:27,9.6,2400,26
4759,CA1308,,09:55:00,12:50:00,2019-09-22 17:26:03,9.6,2400,25
4836,CA1308,,09:55:00,12:50:00,2019-09-23 16:07:37,9.6,2400,24
4915,CA1308,,09:55:00,12:50:00,2019-09-24 14:45:47,9.6,2400,23
4990,CA1308,,09:55:00,12:50:00,2019-09-25 15:08:45,8.6,2150,22
5067,CA1308,,09:55:00,12:50:00,2019-09-26 15:19:57,8.6,2150,21
5155,CA1308,,09:55:00,12:50:00,2019-09-27 16:46:37,8.6,2150,20
5220,CA1308,,09:55:00,12:50:00,2019-09-28 15:51:29,8.6,2150,19
5298,CA1308,,09:55:00,12:50:00,2019-09-29 16:58:21,8.6,2150,18
5324,CA1308,,09:55:00,12:50:00,2019-09-30 17:53:02,8.6,2150,17
5451,CA1308,,09:55:00,12:50:00,2019-10-01 15:35:12,8.6,2150,16
5530,CA1308,,09:55:00,12:50:00,2019-10-02 16:02:37,8.6,2150,15
5605,CA1308,,09:55:00,12:50:00,2019-10-03 17:00:56,8.4,2090,14
5683,CA1308,,09:55:00,12:50:00,2019-10-04 14:54:22,8.4,2090,13
5759,CA1308,,09:55:00,12:50:00,2019-10-05 14:57:22,8.4,2090,12
5836,CA1308,,09:55:00,12:50:00,2019-10-06 15:13:54,8.4,2090,11
5917,CA1308,,09:55:00,12:50:00,2019-10-07 15:31:41,8.4,2090,10
5990,CA1308,,09:55:00,12:50:00,2019-10-08 15:09:22,7.4,1840,9
6068,CA1308,,09:55:00,12:50:00,2019-10-09 15:50:37,6.4,1600,8
6144,CA1308,,09:55:00,12:50:00,2019-10-10 16:31:13,6.4,1600,7
6221,CA1308,,09:55:00,12:50:00,2019-10-11 14:35:54,6.4,1600,6
6306,CA1308,,09:55:00,12:50:00,2019-10-12 16:28:37,7.4,1840,5
6375,CA1308,,09:55:00,12:50:00,2019-10-13 15:20:43,8.4,2090,4
6453,CA1308,,09:55:00,12:50:00,2019-10-14 14:52:42,8.4,2090,3
6529,CA1308,,09:55:00,12:50:00,2019-10-15 16:25:20,9.7,2430,2
6549,CA1308,,09:55:00,12:50:00,2019-10-16 15:31:08,9.3,2330,1
3275,CA1314,,16:00:00,19:20:00,2019-09-02 15:34:01,8.6,2150,45
3386,CA1314,,16:00:00,19:20:00,2019-09-03 16:53:32,8.6,2150,44
3443,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:25,8.6,2150,43
3467,CA1314,,16:00:00,19:20:00,2019-09-05 16:32:13,8.6,2150,42
3544,CA1314,,16:00:00,19:20:00,2019-09-06 17:04:33,8.6,2150,41
3621,CA1314,,16:00:00,19:20:00,2019-09-07 14:28:33,8.6,2150,40
3698,CA1314,,16:00:00,19:20:00,2019-09-08 16:36:06,8.6,2150,39
3775,CA1314,,16:00:00,19:20:00,2019-09-09 16:25:57,8.6,2150,38
3852,CA1314,,16:00:00,19:20:00,2019-09-10 16:38:10,8.6,2150,37
3929,CA1314,,16:00:00,19:20:00,2019-09-11 17:09:34,8.6,2150,36
4006,CA1314,,16:00:00,19:20:00,2019-09-12 18:22:30,10.0,2500,35
4083,CA1314,,16:00:00,19:20:00,2019-09-13 16:09:24,10.0,2500,34
4160,CA1314,,16:00:00,19:20:00,2019-09-14 16:50:48,10.0,2500,33
4237,CA1314,,16:00:00,19:20:00,2019-09-15 14:50:12,10.0,2500,32
4314,CA1314,,16:00:00,19:20:00,2019-09-16 15:42:22,10.0,2500,31
4391,CA1314,,16:00:00,19:20:00,2019-09-17 17:06:24,10.0,2500,30
4468,CA1314,,16:00:00,19:20:00,2019-09-19 17:22:49,10.0,2500,28
4545,CA1314,,16:00:00,19:20:00,2019-09-20 16:15:14,10.0,2500,27
4621,CA1314,,16:00:00,19:20:00,2019-09-21 15:20:27,10.0,2500,26
4698,CA1314,,16:00:00,19:20:00,2019-09-22 17:26:03,10.0,2500,25
4775,CA1314,,16:00:00,19:20:00,2019-09-23 16:07:37,10.0,2500,24
4852,CA1314,,16:00:00,19:20:00,2019-09-24 14:45:47,10.0,2500,23
4929,CA1314,,16:00:00,19:20:00,2019-09-25 15:08:45,10.0,2500,22
5005,CA1314,,16:00:00,19:20:00,2019-09-26 15:19:57,10.0,2500,21
5083,CA1314,,16:00:00,19:20:00,2019-09-27 16:46:37,10.0,2500,20
5159,CA1314,,16:00:00,19:20:00,2019-09-28 15:51:29,10.0,2500,19
5236,CA1314,,16:00:00,19:20:00,2019-09-29 16:58:21,10.0,2500,18
5386,CA1314,,16:00:00,19:20:00,2019-09-30 17:53:02,10.0,2500,17
5390,CA1314,,16:00:00,19:20:00,2019-10-01 15:35:12,10.0,2500,16
5467,CA1314,,16:00:00,19:20:00,2019-10-02 16:02:37,10.0,2500,15
5544,CA1314,,16:00:00,19:20:00,2019-10-03 17:00:56,9.7,2430,14
5621,CA1314,,16:00:00,19:20:00,2019-10-04 14:54:22,9.7,2430,13
5698,CA1314,,16:00:00,19:20:00,2019-10-05 14:57:22,9.7,2430,12
5775,CA1314,,16:00:00,19:20:00,2019-10-06 15:13:54,9.7,2430,11
5852,CA1314,,16:00:00,19:20:00,2019-10-07 15:31:41,9.7,2430,10
5929,CA1314,,16:00:00,19:20:00,2019-10-08 15:09:22,9.7,2430,9
6006,CA1314,,16:00:00,19:20:00,2019-10-09 15:50:37,9.7,2430,8
6083,CA1314,,16:00:00,19:20:00,2019-10-10 16:31:13,9.7,2430,7
6160,CA1314,,16:00:00,19:20:00,2019-10-11 14:35:54,9.7,2430,6
