,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2464,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:14,9.9,2060,23
2510,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:54,9.9,2060,22
2568,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:58,9.9,2060,22
2626,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:10,8.2,1710,21
2719,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:12,8.2,1710,21
2742,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:14,8.2,1710,20
2800,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:15,8.2,1710,20
2858,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:36,8.2,1710,19
2942,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:42,8.2,1710,19
3002,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:20,8.2,1710,18
3032,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:42,8.2,1710,18
3091,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:20,8.2,1710,17
3147,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:51,9.2,1910,16
3219,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:55,9.2,1910,16
3304,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:44,9.2,1910,15
3320,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:46,9.2,1910,15
3375,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:36,9.2,1910,14
3469,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:44,9.2,1910,14
3536,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:36,9.2,1910,13
3554,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:43,9.2,1910,13
3612,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:55,9.5,1980,12
3665,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:57,9.5,1980,12
3755,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:26,9.4,1960,10
3785,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:29,9.4,1960,10
3844,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:36,9.4,1960,9
3923,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:01,9.4,1960,9
3960,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:49,9.4,1960,8
4017,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:56,9.4,1960,8
4074,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:34,9.4,1960,7
4155,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:49,9.4,1960,7
4188,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:59,9.4,1960,6
4245,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:00,9.4,1960,5
4317,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:04,9.4,1960,5
4373,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:49,9.4,1960,4
4416,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:50,9.4,1960,3
4498,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:08,9.4,1960,3
4530,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:02,9.4,1960,2
4587,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:23,9.4,1960,2
4669,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:14,9.4,1960,1
4702,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:19,9.4,1960,1
21,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:47,9.9,2060,44
83,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:51,9.9,2060,44
154,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:42,9.9,2060,43
195,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:22,9.9,2060,42
253,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:23,9.9,2060,42
343,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:34,9.9,2060,41
382,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:35,9.9,2060,41
445,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:08,9.9,2060,40
512,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:19,9.9,2060,40
543,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:58,9.9,2060,39
622,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:07,9.9,2060,39
658,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:23,9.9,2060,38
705,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:47,9.9,2060,38
766,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:08,9.9,2060,37
833,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:11,9.9,2060,37
890,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:45,9.9,2060,36
948,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:49,9.9,2060,36
1007,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:30,9.9,2060,35
1065,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:32,9.9,2060,35
1122,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:15,9.9,2060,34
1181,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:17,9.9,2060,34
1255,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:35,9.9,2060,33
1297,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:37,9.9,2060,33
1355,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:22,9.9,2060,32
1423,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:24,9.9,2060,32
1471,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:52,9.9,2060,31
1552,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:58,9.9,2060,31
1587,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:39,9.9,2060,30
1645,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:50,9.9,2060,30
1711,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:09,9.9,2060,29
1761,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:13,9.9,2060,29
1836,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:57,9.9,2060,28
1878,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:59,9.9,2060,28
1952,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:52,9.9,2060,27
1993,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,9.9,2060,27
2051,CA1308,,09:55:00,13:05:00,2017-06-17 14:11:58,9.9,2060,26
2109,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:15,9.9,2060,26
2167,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:21,9.9,2060,25
2225,CA1308,,09:55:00,13:05:00,2017-06-18 14:17:13,9.9,2060,25
2299,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:32,9.9,2060,24
2332,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:34,9.9,2060,24
2403,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:05,9.9,2060,23
2468,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:14,9.9,2060,23
2515,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:54,9.9,2060,22
2573,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:58,9.9,2060,22
2631,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:10,9.9,2060,21
2724,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:12,9.9,2060,21
2747,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:14,9.9,2060,20
2805,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:15,9.9,2060,20
2863,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:36,9.9,2060,19
2937,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:42,9.9,2060,19
2997,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:20,9.9,2060,18
3037,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:42,9.9,2060,18
3096,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:20,9.9,2060,17
3152,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:51,9.9,2060,16
3214,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:55,9.9,2060,16
3251,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:44,9.9,2060,15
3316,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:46,9.9,2060,15
3370,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:36,9.9,2060,14
3474,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:44,9.9,2060,14
3531,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:36,9.9,2060,13
3559,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:43,9.9,2060,13
3617,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:55,10.0,2073,12
3670,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:57,10.0,2073,12
3750,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:26,9.9,2060,10
3790,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:29,9.9,2060,10
3849,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:36,9.9,2060,9
3918,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:01,9.9,2060,9
3965,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:49,9.9,2060,8
4022,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:56,9.9,2060,8
4079,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:34,9.9,2060,7
4150,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:49,9.9,2060,7
4193,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:59,9.9,2060,6
4263,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:00,9.9,2060,5
4322,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:04,9.9,2060,5
4378,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:49,9.9,2060,4
4421,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:50,9.9,2060,3
4493,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:08,9.9,2060,3
4535,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:02,9.9,2060,2
4592,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:23,9.9,2060,2
4664,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:14,9.9,2060,1
4707,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:19,9.9,2060,1
43,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:47,9.9,2060,44
61,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:51,9.9,2060,44
132,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:42,9.9,2060,43
206,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:22,9.9,2060,42
284,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:23,9.9,2060,42
320,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:34,9.9,2060,41
404,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:35,9.9,2060,41
418,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:08,9.9,2060,40
521,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:19,9.9,2060,40
565,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:58,9.9,2060,39
587,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:07,9.9,2060,39
681,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:23,9.9,2060,38
730,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:47,9.9,2060,38
802,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:08,9.9,2060,37
855,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:11,9.9,2060,37
912,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:45,9.9,2060,36
970,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:49,9.9,2060,36
1029,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:30,9.9,2060,35
1087,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:32,9.9,2060,35
1145,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:15,9.9,2060,34
1202,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:17,9.9,2060,34
1233,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:35,9.9,2060,33
1319,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:37,9.9,2060,33
1377,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:22,9.9,2060,32
1401,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:24,9.9,2060,32
1492,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:52,9.9,2060,31
1530,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:58,9.9,2060,31
1609,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:39,9.9,2060,30
1667,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:50,9.9,2060,30
1733,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:09,9.9,2060,29
1783,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:13,9.9,2060,29
1814,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:57,9.9,2060,28
1900,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:59,9.9,2060,28
1930,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:52,9.9,2060,27
2015,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,9.9,2060,27
2073,CA1314,,16:00:00,19:10:00,2017-06-17 14:11:58,9.9,2060,26
2131,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:15,9.9,2060,26
2189,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:21,9.9,2060,25
2247,CA1314,,16:00:00,19:10:00,2017-06-18 14:17:13,9.9,2060,25
2277,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:32,9.9,2060,24
2355,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:34,9.9,2060,24
2433,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:05,9.9,2060,23
2490,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:14,9.9,2060,23
2537,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:54,9.9,2060,22
2594,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:58,9.9,2060,22
2660,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:10,9.9,2060,21
2688,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:12,9.9,2060,21
2776,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:14,9.9,2060,20
2827,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:15,9.9,2060,20
2884,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:36,9.9,2060,19
2915,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:42,9.9,2060,19
2975,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:20,9.9,2060,18
3059,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:42,9.9,2060,18
3118,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:20,9.9,2060,17
3174,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:51,9.9,2060,16
3238,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:55,9.9,2060,16
3273,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:44,9.9,2060,15
3358,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:46,9.9,2060,15
3406,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:36,9.9,2060,14
3433,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:44,9.9,2060,14
3508,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:36,9.9,2060,13
3581,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:43,9.9,2060,13
3639,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:55,10.0,2073,12
3692,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:57,10.0,2073,12
3728,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:26,9.9,2060,10
3812,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:29,9.9,2060,10
3871,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:36,9.9,2060,9
3896,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:01,9.9,2060,9
3986,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:49,9.9,2060,8
4043,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:56,9.9,2060,8
4100,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:34,9.9,2060,7
4130,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:49,9.9,2060,7
4215,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:59,9.9,2060,6
4284,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:00,9.9,2060,5
4300,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:04,9.9,2060,5
4343,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:49,9.9,2060,4
4442,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:50,9.9,2060,3
4472,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:08,9.9,2060,3
4556,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:02,9.9,2060,2
