,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2718,CA1308,,10:00:00,13:00:00,2020-12-07 15:53:24,5.5,1510,37
2731,CA1308,,10:00:00,13:00:00,2020-12-08 15:28:21,5.5,1510,36
2776,CA1308,,10:00:00,13:00:00,2020-12-09 14:22:38,5.5,1510,35
2825,CA1308,,10:00:00,13:00:00,2020-12-10 14:05:38,5.5,1510,34
2866,CA1308,,10:00:00,13:00:00,2020-12-11 13:43:07,5.5,1510,33
2939,CA1308,,10:00:00,13:00:00,2020-12-12 15:11:02,5.5,1510,32
2981,CA1308,,10:00:00,13:00:00,2020-12-13 16:25:24,5.5,1510,31
3036,CA1308,,10:00:00,13:00:00,2020-12-14 20:44:15,5.5,1510,30
3124,CA1308,,10:00:00,13:00:00,2020-12-15 15:57:55,5.5,1510,29
3178,CA1308,,10:00:00,13:00:00,2020-12-16 15:02:58,5.5,1510,28
3237,CA1308,,10:00:00,13:00:00,2020-12-17 14:47:35,3.6,980,27
3297,CA1308,,10:00:00,13:00:00,2020-12-18 14:01:00,3.6,980,26
3334,CA1308,,10:00:00,13:00:00,2020-12-19 14:04:24,3.6,980,25
3417,CA1308,,10:00:00,13:00:00,2020-12-20 14:22:23,3.6,980,24
3474,CA1308,,10:00:00,13:00:00,2020-12-21 14:40:03,2.7,750,23
3524,CA1308,,10:00:00,13:00:00,2020-12-22 13:58:56,2.7,750,22
3585,CA1308,,10:00:00,13:00:00,2020-12-23 14:06:35,2.7,750,21
3651,CA1308,,10:00:00,13:00:00,2020-12-24 13:49:32,2.7,750,20
3710,CA1308,,10:00:00,13:00:00,2020-12-25 14:25:03,3.6,980,19
3766,CA1308,,10:00:00,13:00:00,2020-12-26 23:42:49,3.6,980,18
3821,CA1308,,10:00:00,13:00:00,2020-12-27 13:54:18,3.6,980,17
3883,CA1308,,10:00:00,13:00:00,2020-12-28 13:45:34,3.6,980,16
3942,CA1308,,10:00:00,13:00:00,2020-12-29 13:44:07,3.6,980,15
3980,CA1308,,10:00:00,13:00:00,2020-12-30 14:02:59,2.4,650,14
4044,CA1308,,10:00:00,13:00:00,2020-12-31 13:53:55,2.4,650,13
4111,CA1308,,10:00:00,13:00:00,2021-01-01 01:52:32,2.4,650,12
4168,CA1308,,10:00:00,13:00:00,2021-01-01 14:16:52,2.4,650,12
4206,CA1308,,10:00:00,13:00:00,2021-01-02 14:35:11,2.4,650,11
4257,CA1308,,10:00:00,13:00:00,2021-01-03 13:58:20,2.4,650,10
4313,CA1308,,10:00:00,13:00:00,2021-01-04 14:00:54,2.4,650,9
4371,CA1308,,10:00:00,13:00:00,2021-01-05 14:23:49,2.4,650,8
4421,CA1308,,10:00:00,13:00:00,2021-01-06 13:46:17,1.6,450,7
4453,CA1308,,10:00:00,13:00:00,2021-01-07 14:18:47,1.6,450,6
4515,CA1308,,10:00:00,13:00:00,2021-01-08 14:12:44,1.6,450,5
4535,CA1308,,10:00:00,13:00:00,2021-01-09 14:11:16,1.1,300,4
4560,CA1308,,10:00:00,13:00:00,2021-01-10 13:38:52,1.1,300,3
4588,CA1308,,10:00:00,13:00:00,2021-01-11 14:27:12,1.1,300,2
4627,CA1308,,10:00:00,13:00:00,2021-01-12 14:04:21,1.1,300,1
4660,CA1308,,10:00:00,13:00:00,2021-01-13 13:47:33,0.9,260,0
2249,CA1314,,16:10:00,19:15:00,2020-11-29 15:55:42,6.6,1820,45
2267,CA1314,,16:10:00,19:15:00,2020-11-30 16:14:07,6.6,1820,44
2341,CA1314,,16:10:00,19:15:00,2020-12-01 15:07:01,6.6,1820,43
2404,CA1314,,16:10:00,19:15:00,2020-12-02 14:11:39,6.6,1820,42
2476,CA1314,,16:10:00,19:15:00,2020-12-03 15:42:12,6.6,1820,41
2496,CA1314,,16:10:00,19:15:00,2020-12-04 13:52:58,6.6,1820,40
2607,CA1314,,16:10:00,19:15:00,2020-12-05 16:16:47,6.6,1820,39
2662,CA1314,,16:10:00,19:15:00,2020-12-06 16:08:04,6.6,1820,38
2692,CA1314,,16:10:00,19:15:00,2020-12-07 15:53:24,6.6,1820,37
2729,CA1314,,16:10:00,19:15:00,2020-12-08 15:28:21,6.6,1820,36
2774,CA1314,,16:10:00,19:15:00,2020-12-09 14:22:38,6.6,1820,35
2799,CA1314,,16:10:00,19:15:00,2020-12-10 14:05:38,6.6,1820,34
2899,CA1314,,16:10:00,19:15:00,2020-12-11 13:43:07,6.6,1820,33
2953,CA1314,,16:10:00,19:15:00,2020-12-12 15:11:02,6.6,1820,32
3023,CA1314,,16:10:00,19:15:00,2020-12-13 16:25:24,6.6,1820,31
3087,CA1314,,16:10:00,19:15:00,2020-12-14 20:44:15,6.6,1820,30
3108,CA1314,,16:10:00,19:15:00,2020-12-15 15:57:55,6.6,1820,29
3149,CA1314,,16:10:00,19:15:00,2020-12-16 15:02:58,6.6,1820,28
3212,CA1314,,16:10:00,19:15:00,2020-12-17 14:47:35,3.6,980,27
3271,CA1314,,16:10:00,19:15:00,2020-12-18 14:01:00,3.6,980,26
3367,CA1314,,16:10:00,19:15:00,2020-12-19 14:04:24,3.6,980,25
3390,CA1314,,16:10:00,19:15:00,2020-12-20 14:22:23,3.6,980,24
3448,CA1314,,16:10:00,19:15:00,2020-12-21 14:40:03,3.6,980,23
3549,CA1314,,16:10:00,19:15:00,2020-12-22 13:58:56,3.6,980,22
3611,CA1314,,16:10:00,19:15:00,2020-12-23 14:06:35,3.6,980,21
3667,CA1314,,16:10:00,19:15:00,2020-12-24 13:49:32,3.6,980,20
3684,CA1314,,16:10:00,19:15:00,2020-12-25 14:25:03,3.6,980,19
3741,CA1314,,16:10:00,19:15:00,2020-12-26 23:42:49,3.6,980,18
3844,CA1314,,16:10:00,19:15:00,2020-12-27 13:54:18,3.6,980,17
3864,CA1314,,16:10:00,19:15:00,2020-12-28 13:45:34,3.6,980,16
3913,CA1314,,16:10:00,19:15:00,2020-12-29 13:44:07,3.6,980,15
4006,CA1314,,16:10:00,19:15:00,2020-12-30 14:02:59,2.4,650,14
4051,CA1314,,16:10:00,19:15:00,2020-12-31 13:53:55,2.4,650,13
4085,CA1314,,16:10:00,19:15:00,2021-01-01 01:52:32,2.4,650,12
4142,CA1314,,16:10:00,19:15:00,2021-01-01 14:16:52,2.4,650,12
4195,CA1314,,16:10:00,19:15:00,2021-01-02 14:35:11,2.4,650,11
4231,CA1314,,16:10:00,19:15:00,2021-01-03 13:58:20,2.4,650,10
4287,CA1314,,16:10:00,19:15:00,2021-01-04 14:00:54,2.4,650,9
4345,CA1314,,16:10:00,19:15:00,2021-01-05 14:23:49,2.4,650,8
4400,CA1314,,16:10:00,19:15:00,2021-01-06 13:46:17,1.6,450,7
4450,CA1314,,16:10:00,19:15:00,2021-01-07 14:18:47,1.6,450,6
4512,CA1314,,16:10:00,19:15:00,2021-01-08 14:12:44,1.6,450,5
4542,CA1314,,16:10:00,19:15:00,2021-01-09 14:11:16,1.1,300,4
4567,CA1314,,16:10:00,19:15:00,2021-01-10 13:38:52,1.1,300,3
4580,CA1314,,16:10:00,19:15:00,2021-01-11 14:27:12,1.1,300,2
4624,CA1314,,16:10:00,19:15:00,2021-01-12 14:04:21,1.1,300,1
4662,CA1314,,16:10:00,19:15:00,2021-01-13 13:47:33,0.9,260,0
2236,CA1338,,22:50:00,01:55:00,2020-11-29 15:55:42,4.3,1180,45
2280,CA1338,,22:50:00,01:55:00,2020-11-30 16:14:07,4.3,1180,44
2343,CA1338,,22:50:00,01:55:00,2020-12-01 15:07:01,4.3,1180,43
2417,CA1338,,22:50:00,01:55:00,2020-12-02 14:11:39,4.3,1180,42
2489,CA1338,,22:50:00,01:55:00,2020-12-03 15:42:12,4.3,1180,41
2492,CA1338,,22:50:00,01:55:00,2020-12-04 13:52:58,4.3,1180,40
2561,CA1338,,22:50:00,01:55:00,2020-12-05 16:16:47,4.3,1180,39
2640,CA1338,,22:50:00,01:55:00,2020-12-06 16:08:04,4.3,1180,38
2705,CA1338,,22:50:00,01:55:00,2020-12-07 15:53:24,4.3,1180,37
2741,CA1338,,22:50:00,01:55:00,2020-12-08 15:28:21,4.3,1180,36
2768,CA1338,,22:50:00,01:55:00,2020-12-09 14:22:38,4.3,1180,35
2812,CA1338,,22:50:00,01:55:00,2020-12-10 14:05:38,4.3,1180,34
2853,CA1338,,22:50:00,01:55:00,2020-12-11 13:43:07,4.3,1180,33
2966,CA1338,,22:50:00,01:55:00,2020-12-12 15:11:02,4.3,1180,32
3011,CA1338,,22:50:00,01:55:00,2020-12-13 16:25:24,4.3,1180,31
3070,CA1338,,22:50:00,01:55:00,2020-12-14 20:44:15,4.3,1180,30
3100,CA1338,,22:50:00,01:55:00,2020-12-15 15:57:55,4.3,1180,29
3166,CA1338,,22:50:00,01:55:00,2020-12-16 15:02:58,4.3,1180,28
3225,CA1338,,22:50:00,01:55:00,2020-12-17 14:47:35,4.3,1180,27
3284,CA1338,,22:50:00,01:55:00,2020-12-18 14:01:00,4.3,1180,26
3380,CA1338,,22:50:00,01:55:00,2020-12-19 14:04:24,4.3,1170,25
3403,CA1338,,22:50:00,01:55:00,2020-12-20 14:22:23,4.1,1120,24
3460,CA1338,,22:50:00,01:55:00,2020-12-21 14:40:03,1.8,504,23
3511,CA1338,,22:50:00,01:55:00,2020-12-22 13:58:56,1.8,504,22
3562,CA1338,,22:50:00,01:55:00,2020-12-23 14:06:35,1.9,511,21
3621,CA1338,,22:50:00,01:55:00,2020-12-24 13:49:32,1.8,503,20
3697,CA1338,,22:50:00,01:55:00,2020-12-25 14:25:03,1.8,502,19
3753,CA1338,,22:50:00,01:55:00,2020-12-26 23:42:49,2.2,600,18
3808,CA1338,,22:50:00,01:55:00,2020-12-27 13:54:18,2.2,600,17
3870,CA1338,,22:50:00,01:55:00,2020-12-28 13:45:34,2.2,600,16
3929,CA1338,,22:50:00,01:55:00,2020-12-29 13:44:07,2.0,550,15
3967,CA1338,,22:50:00,01:55:00,2020-12-30 14:02:59,2.0,550,14
4065,CA1338,,22:50:00,01:55:00,2020-12-31 13:53:55,2.0,550,13
4098,CA1338,,22:50:00,01:55:00,2021-01-01 01:52:32,2.0,550,12
4155,CA1338,,22:50:00,01:55:00,2021-01-01 14:16:52,2.0,550,12
4200,CA1338,,22:50:00,01:55:00,2021-01-02 14:35:11,2.0,550,11
4244,CA1338,,22:50:00,01:55:00,2021-01-03 13:58:20,2.0,550,10
4300,CA1338,,22:50:00,01:55:00,2021-01-04 14:00:54,2.0,550,9
4358,CA1338,,22:50:00,01:55:00,2021-01-05 14:23:49,2.0,550,8
4411,CA1338,,22:50:00,01:55:00,2021-01-06 13:46:17,1.5,400,7
4482,CA1338,,22:50:00,01:55:00,2021-01-07 14:18:47,1.5,400,6
4491,CA1338,,22:50:00,01:55:00,2021-01-08 14:12:44,1.5,400,5
4533,CA1338,,22:50:00,01:55:00,2021-01-09 14:11:16,1.1,300,4
4557,CA1338,,22:50:00,01:55:00,2021-01-10 13:38:52,1.1,300,3
4602,CA1338,,22:50:00,01:55:00,2021-01-11 14:27:12,1.1,300,2
2214,CA1358,,20:10:00,23:15:00,2020-11-29 15:55:42,5.5,1510,45
2303,CA1358,,20:10:00,23:15:00,2020-11-30 16:14:07,5.5,1510,44
2366,CA1358,,20:10:00,23:15:00,2020-12-01 15:07:01,5.5,1510,43
2380,CA1358,,20:10:00,23:15:00,2020-12-02 14:11:39,5.5,1510,42
2458,CA1358,,20:10:00,23:15:00,2020-12-03 15:42:12,5.5,1510,41
2534,CA1358,,20:10:00,23:15:00,2020-12-04 13:52:58,5.5,1510,40
2583,CA1358,,20:10:00,23:15:00,2020-12-05 16:16:47,5.5,1510,39
2617,CA1358,,20:10:00,23:15:00,2020-12-06 16:08:04,5.5,1510,38
2676,CA1358,,20:10:00,23:15:00,2020-12-07 15:53:24,5.5,1510,37
2751,CA1358,,20:10:00,23:15:00,2020-12-08 15:28:21,5.5,1510,36
2784,CA1358,,20:10:00,23:15:00,2020-12-09 14:22:38,5.5,1510,35
2835,CA1358,,20:10:00,23:15:00,2020-12-10 14:05:38,5.5,1510,34
2876,CA1358,,20:10:00,23:15:00,2020-12-11 13:43:07,5.5,1510,33
2913,CA1358,,20:10:00,23:15:00,2020-12-12 15:11:02,5.5,1510,32
2991,CA1358,,20:10:00,23:15:00,2020-12-13 16:25:24,5.5,1510,31
3052,CA1358,,20:10:00,23:15:00,2020-12-14 20:44:15,5.5,1510,30
3133,CA1358,,20:10:00,23:15:00,2020-12-15 15:57:55,5.5,1510,29
3188,CA1358,,20:10:00,23:15:00,2020-12-16 15:02:58,5.5,1510,28
3247,CA1358,,20:10:00,23:15:00,2020-12-17 14:47:35,3.1,850,27
3307,CA1358,,20:10:00,23:15:00,2020-12-18 14:01:00,3.1,850,26
3344,CA1358,,20:10:00,23:15:00,2020-12-19 14:04:24,3.1,850,25
3428,CA1358,,20:10:00,23:15:00,2020-12-20 14:22:23,3.1,850,24
3491,CA1358,,20:10:00,23:15:00,2020-12-21 14:40:03,2.4,650,23
3534,CA1358,,20:10:00,23:15:00,2020-12-22 13:58:56,2.4,650,22
3595,CA1358,,20:10:00,23:15:00,2020-12-23 14:06:35,2.4,650,21
3633,CA1358,,20:10:00,23:15:00,2020-12-24 13:49:32,2.4,650,20
3719,CA1358,,20:10:00,23:15:00,2020-12-25 14:25:03,3.1,850,19
3776,CA1358,,20:10:00,23:15:00,2020-12-26 23:42:49,3.1,850,18
3831,CA1358,,20:10:00,23:15:00,2020-12-27 13:54:18,3.1,850,17
3893,CA1358,,20:10:00,23:15:00,2020-12-28 13:45:34,3.1,850,16
3952,CA1358,,20:10:00,23:15:00,2020-12-29 13:44:07,3.1,850,15
3989,CA1358,,20:10:00,23:15:00,2020-12-30 14:02:59,2.2,600,14
4034,CA1358,,20:10:00,23:15:00,2020-12-31 13:53:55,2.2,600,13
4120,CA1358,,20:10:00,23:15:00,2021-01-01 01:52:32,2.2,600,12
4178,CA1358,,20:10:00,23:15:00,2021-01-01 14:16:52,2.2,600,12
4213,CA1358,,20:10:00,23:15:00,2021-01-02 14:35:11,2.2,600,11
4268,CA1358,,20:10:00,23:15:00,2021-01-03 13:58:20,2.2,600,10
4323,CA1358,,20:10:00,23:15:00,2021-01-04 14:00:54,2.2,600,9
4381,CA1358,,20:10:00,23:15:00,2021-01-05 14:23:49,2.2,600,8
4430,CA1358,,20:10:00,23:15:00,2021-01-06 13:46:17,1.5,400,7
4463,CA1358,,20:10:00,23:15:00,2021-01-07 14:18:47,1.5,400,6
2197,CA1368,,14:10:00,17:20:00,2020-11-29 15:55:42,5.5,1510,45
2259,CA1368,,14:10:00,17:20:00,2020-11-30 16:14:07,5.5,1510,44
2322,CA1368,,14:10:00,17:20:00,2020-12-01 15:07:01,5.5,1510,43
2397,CA1368,,14:10:00,17:20:00,2020-12-02 14:11:39,5.5,1510,42
2449,CA1368,,14:10:00,17:20:00,2020-12-03 15:42:12,5.5,1510,41
2519,CA1368,,14:10:00,17:20:00,2020-12-04 13:52:58,5.5,1510,40
2600,CA1368,,14:10:00,17:20:00,2020-12-05 16:16:47,5.5,1510,39
2610,CA1368,,14:10:00,17:20:00,2020-12-06 16:08:04,5.5,1510,38
2726,CA1368,,14:10:00,17:20:00,2020-12-07 15:53:24,5.5,1510,37
2748,CA1368,,14:10:00,17:20:00,2020-12-08 15:28:21,5.5,1510,36
2762,CA1368,,14:10:00,17:20:00,2020-12-09 14:22:38,5.5,1510,35
2851,CA1368,,14:10:00,17:20:00,2020-12-10 14:05:38,5.5,1510,34
2852,CA1368,,14:10:00,17:20:00,2020-12-11 13:43:07,5.5,1510,33
2919,CA1368,,14:10:00,17:20:00,2020-12-12 15:11:02,5.5,1510,32
3008,CA1368,,14:10:00,17:20:00,2020-12-13 16:25:24,5.5,1510,31
3080,CA1368,,14:10:00,17:20:00,2020-12-14 20:44:15,5.5,1510,30
3146,CA1368,,14:10:00,17:20:00,2020-12-15 15:57:55,5.5,1510,29
3202,CA1368,,14:10:00,17:20:00,2020-12-16 15:02:58,5.5,1510,28
3257,CA1368,,14:10:00,17:20:00,2020-12-17 14:47:35,3.6,980,27
3323,CA1368,,14:10:00,17:20:00,2020-12-18 14:01:00,3.6,980,26
3356,CA1368,,14:10:00,17:20:00,2020-12-19 14:04:24,3.6,980,25
3383,CA1368,,14:10:00,17:20:00,2020-12-20 14:22:23,3.6,980,24
3483,CA1368,,14:10:00,17:20:00,2020-12-21 14:40:03,3.6,980,23
3501,CA1368,,14:10:00,17:20:00,2020-12-22 13:58:56,3.6,980,22
3618,CA1368,,14:10:00,17:20:00,2020-12-23 14:06:35,3.6,980,21
3650,CA1368,,14:10:00,17:20:00,2020-12-24 13:49:32,3.6,980,20
3736,CA1368,,14:10:00,17:20:00,2020-12-25 14:25:03,3.6,980,19
3737,CA1368,,14:10:00,17:20:00,2020-12-26 23:42:49,3.6,980,18
3795,CA1368,,14:10:00,17:20:00,2020-12-27 13:54:18,3.6,980,17
3876,CA1368,,14:10:00,17:20:00,2020-12-28 13:45:34,3.6,980,16
3917,CA1368,,14:10:00,17:20:00,2020-12-29 13:44:07,3.6,980,15
4004,CA1368,,14:10:00,17:20:00,2020-12-30 14:02:59,2.4,650,14
4026,CA1368,,14:10:00,17:20:00,2020-12-31 13:53:55,2.4,650,13
4135,CA1368,,14:10:00,17:20:00,2021-01-01 01:52:32,2.4,650,12
4136,CA1368,,14:10:00,17:20:00,2021-01-01 14:16:52,2.4,650,12
4224,CA1368,,14:10:00,17:20:00,2021-01-02 14:35:11,2.4,650,11
4266,CA1368,,14:10:00,17:20:00,2021-01-03 13:58:20,2.4,650,10
4338,CA1368,,14:10:00,17:20:00,2021-01-04 14:00:54,2.4,650,9
4339,CA1368,,14:10:00,17:20:00,2021-01-05 14:23:49,2.4,650,8
4442,CA1368,,14:10:00,17:20:00,2021-01-06 13:46:17,1.6,450,7
4489,CA1368,,14:10:00,17:20:00,2021-01-07 14:18:47,1.6,450,6
4501,CA1368,,14:10:00,17:20:00,2021-01-08 14:12:44,1.6,450,5
4528,CA1368,,14:10:00,17:20:00,2021-01-09 14:11:16,1.1,300,4
4553,CA1368,,14:10:00,17:20:00,2021-01-10 13:38:52,1.1,300,3
4598,CA1368,,14:10:00,17:20:00,2021-01-11 14:27:12,1.1,300,2
2238,CA1384,,15:10:00,18:15:00,2020-11-29 15:55:42,5.5,1510,45
2278,CA1384,,15:10:00,18:15:00,2020-11-30 16:14:07,5.5,1510,44
2336,CA1384,,15:10:00,18:15:00,2020-12-01 15:07:01,5.5,1510,43
2415,CA1384,,15:10:00,18:15:00,2020-12-02 14:11:39,6.6,1820,42
2487,CA1384,,15:10:00,18:15:00,2020-12-03 15:42:12,6.6,1820,41
2491,CA1384,,15:10:00,18:15:00,2020-12-04 13:52:58,6.6,1820,40
2559,CA1384,,15:10:00,18:15:00,2020-12-05 16:16:47,6.6,1820,39
2638,CA1384,,15:10:00,18:15:00,2020-12-06 16:08:04,6.6,1820,38
2703,CA1384,,15:10:00,18:15:00,2020-12-07 15:53:24,6.6,1820,37
2740,CA1384,,15:10:00,18:15:00,2020-12-08 15:28:21,6.6,1820,36
2767,CA1384,,15:10:00,18:15:00,2020-12-09 14:22:38,6.6,1820,35
2810,CA1384,,15:10:00,18:15:00,2020-12-10 14:05:38,6.6,1820,34
2910,CA1384,,15:10:00,18:15:00,2020-12-11 13:43:07,6.6,1820,33
2964,CA1384,,15:10:00,18:15:00,2020-12-12 15:11:02,6.6,1820,32
3013,CA1384,,15:10:00,18:15:00,2020-12-13 16:25:24,6.6,1820,31
3072,CA1384,,15:10:00,18:15:00,2020-12-14 20:44:15,6.6,1820,30
3098,CA1384,,15:10:00,18:15:00,2020-12-15 15:57:55,6.6,1820,29
3164,CA1384,,15:10:00,18:15:00,2020-12-16 15:02:58,6.6,1820,28
3223,CA1384,,15:10:00,18:15:00,2020-12-17 14:47:35,3.6,980,27
3282,CA1384,,15:10:00,18:15:00,2020-12-18 14:01:00,3.6,980,26
3378,CA1384,,15:10:00,18:15:00,2020-12-19 14:04:24,3.6,980,25
3401,CA1384,,15:10:00,18:15:00,2020-12-20 14:22:23,3.6,980,24
3458,CA1384,,15:10:00,18:15:00,2020-12-21 14:40:03,3.6,980,23
3509,CA1384,,15:10:00,18:15:00,2020-12-22 13:58:56,3.6,980,22
3560,CA1384,,15:10:00,18:15:00,2020-12-23 14:06:35,3.6,980,21
3677,CA1384,,15:10:00,18:15:00,2020-12-24 13:49:32,3.6,980,20
3695,CA1384,,15:10:00,18:15:00,2020-12-25 14:25:03,3.6,980,19
3751,CA1384,,15:10:00,18:15:00,2020-12-26 23:42:49,3.6,980,18
3806,CA1384,,15:10:00,18:15:00,2020-12-27 13:54:18,3.6,980,17
3858,CA1384,,15:10:00,18:15:00,2020-12-28 13:45:34,3.6,980,16
