,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2616,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:39,9.4,1960,22
2685,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,9.4,1960,21
2778,CA1304,,18:00:00,21:10:00,2017-08-24 14:06:00,9.4,1960,21
2837,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:03,9.4,1960,20
2894,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:07,9.4,1960,20
2906,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:03,9.4,1960,19
2964,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:15,9.4,1960,19
3022,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:34,9.4,1960,18
3129,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:36,9.4,1960,18
3139,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,9.4,1960,17
3242,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:15,9.4,1960,17
3301,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:18,9.4,1960,16
3380,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,9.4,1960,15
3520,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:13,9.4,1960,14
3544,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:17,9.4,1960,14
3610,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:54,9.3,1940,13
3660,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:55,9.3,1940,13
3765,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,9.3,1940,12
3821,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,9.3,1940,12
3845,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:35,9.3,1940,11
3904,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,9.3,1940,11
3950,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:52,9.3,1940,10
4018,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:54,9.3,1940,10
4115,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:09,9.3,1940,9
4182,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:24,9.3,1940,8
4284,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:28,9.3,1940,8
4343,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:38,9.3,1940,7
4398,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:41,9.3,1940,7
4409,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:27,9.8,2040,6
4461,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:29,9.8,2040,6
4572,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:30,9.8,2040,5
4581,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:33,9.8,2040,5
4636,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:47,9.8,2040,4
4743,CA1304,,18:00:00,21:10:00,2017-09-10 14:10:00,9.8,2040,4
4798,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:00,9.8,2040,3
4810,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:02,9.8,2040,3
4918,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:50,9.8,2040,2
4971,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:04,9.8,2040,1
4982,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:09,9.8,2040,1
5086,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:53,9.8,2040,0
5098,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:07,9.8,2040,0
5173,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,9.8,2040,0
5179,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:53,9.8,2040,0
37,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:12,9.9,2060,44
152,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,9.9,2060,43
227,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,9.9,2060,43
276,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,9.9,2060,42
330,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:21,9.9,2060,42
390,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:51,9.9,2060,41
492,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,9.9,2060,40
610,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,9.9,2060,39
696,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,8.4,1750,38
783,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:16,8.4,1750,38
843,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,8.4,1750,37
985,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:56,8.4,1750,36
1071,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,8.4,1750,35
1127,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:42,8.4,1750,35
1187,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,8.4,1750,34
1236,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:35,8.4,1750,34
1306,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,8.4,1750,33
1365,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:07,8.4,1750,33
1419,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,8.4,1750,32
1539,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,8.4,1750,31
1654,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,8.4,1750,30
1770,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:16,7.4,1540,29
1830,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,7.4,1540,29
1892,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,7.4,1540,28
1919,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:44,7.4,1540,28
2022,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,7.4,1540,27
2082,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:03,7.4,1540,27
2115,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,7.4,1540,26
2174,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,7.4,1540,26
2210,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:23,7.4,1540,25
2292,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:27,7.4,1540,25
2349,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,7.4,1540,24
2464,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:57,7.4,1540,23
2522,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:00,7.4,1540,23
2583,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,7.4,1540,22
2649,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:39,7.4,1540,22
2710,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,7.4,1540,21
2754,CA1306,,08:55:00,12:05:00,2017-08-24 14:06:00,7.4,1540,21
2812,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:03,7.4,1540,20
2869,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:07,7.4,1540,20
2931,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:03,7.4,1540,19
2989,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:15,7.4,1540,19
3047,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:34,7.4,1540,18
3101,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:36,7.4,1540,18
3164,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,7.4,1540,17
3216,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:15,7.4,1540,17
3276,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:18,7.4,1540,16
3405,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,7.4,1540,15
3495,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:13,7.4,1540,14
3568,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:17,7.4,1540,14
3634,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:54,7.4,1530,13
3685,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:55,7.4,1530,13
3740,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:09,7.4,1530,12
3796,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,7.4,1530,12
3869,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:35,7.4,1530,11
3929,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,7.4,1530,11
3974,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:52,7.4,1530,10
4043,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:54,7.4,1530,10
4090,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:09,7.4,1530,9
4207,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:24,7.4,1530,8
4259,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:28,7.4,1530,8
4311,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:38,7.4,1530,7
4374,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:41,7.4,1530,7
4435,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:27,8.3,1730,6
4486,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:29,8.3,1730,6
4545,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:30,8.3,1730,5
4606,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:33,8.3,1730,5
4660,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:47,8.3,1730,4
4718,CA1306,,08:55:00,12:05:00,2017-09-10 14:10:00,8.3,1730,4
4773,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:00,7.8,1630,3
4834,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:02,7.8,1630,3
4893,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:50,8.3,1730,2
4947,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:04,8.3,1730,1
5007,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:09,8.3,1730,1
5061,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:53,8.3,1730,0
5122,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:07,8.3,1730,0
45,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:12,9.9,2060,44
144,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,9.9,2060,43
197,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,9.9,2060,43
269,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,9.9,2060,42
322,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:21,9.9,2060,42
398,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:51,9.9,2060,41
500,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,9.9,2060,40
618,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,9.9,2060,39
719,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,9.4,1960,38
775,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:16,9.4,1960,38
835,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,9.4,1960,37
931,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:56,9.4,1960,36
1079,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,9.4,1960,35
1135,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:42,9.4,1960,35
1195,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,9.4,1960,34
1244,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:35,9.4,1960,34
1298,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,9.4,1960,33
1357,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:07,9.4,1960,33
1427,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,9.4,1960,32
1531,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,9.4,1960,31
1646,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,9.4,1960,30
1762,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:16,9.4,1960,29
1839,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,9.4,1960,29
1884,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,9.4,1960,28
1934,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:44,9.4,1960,28
2014,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,9.4,1960,27
2074,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:03,9.4,1960,27
2123,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,9.4,1960,26
2182,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,9.4,1960,26
2258,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:23,9.4,1960,25
2284,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:27,9.4,1960,25
2341,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,9.4,1960,24
2472,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:57,9.4,1960,23
2530,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:00,9.4,1960,23
2575,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,9.4,1960,22
2657,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:39,9.4,1960,22
2702,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,9.4,1960,21
2761,CA1308,,09:55:00,13:05:00,2017-08-24 14:06:00,9.4,1960,21
2820,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:03,9.4,1960,20
2877,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:07,9.4,1960,20
2923,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:03,9.4,1960,19
2981,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:15,9.4,1960,19
3039,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:34,9.4,1960,18
3109,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:36,9.4,1960,18
3156,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,9.4,1960,17
3224,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:15,9.4,1960,17
3284,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:18,9.4,1960,16
3396,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,9.4,1960,15
3503,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:13,9.4,1960,14
3561,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:17,9.4,1960,14
3642,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:54,9.3,1940,13
3677,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:55,9.3,1940,13
3748,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,9.3,1940,12
3804,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,9.3,1940,12
3861,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:35,9.3,1940,11
3921,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,9.3,1940,11
3966,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:52,9.3,1940,10
4035,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:54,9.3,1940,10
4098,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:09,9.3,1940,9
4199,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:24,9.8,2040,8
4267,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:28,9.8,2040,8
4303,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:38,9.8,2040,7
4381,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:41,9.8,2040,7
4427,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:27,9.8,2040,6
4478,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:29,9.8,2040,6
4553,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:30,9.8,2040,5
4598,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:33,9.8,2040,5
4653,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:47,9.8,2040,4
4726,CA1308,,09:55:00,13:05:00,2017-09-10 14:10:00,9.8,2040,4
4781,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:00,9.8,2040,3
4827,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:02,9.8,2040,3
4901,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:50,9.8,2040,2
4955,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:04,9.8,2040,1
4999,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:09,9.8,2040,1
5069,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:53,9.3,1940,0
5115,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:07,9.3,1940,0
29,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:12,9.9,2060,44
160,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,9.9,2060,43
219,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,9.9,2060,43
284,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,9.9,2060,42
340,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:21,9.9,2060,42
357,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:51,9.9,2060,41
484,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,9.9,2060,40
602,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,9.9,2060,39
734,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,9.4,1960,38
791,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:16,9.4,1960,38
851,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,9.4,1960,37
993,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:56,9.4,1960,36
1063,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,9.4,1960,35
1159,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:42,9.4,1960,35
1179,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,9.4,1960,34
1228,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:35,9.4,1960,34
1314,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,9.4,1960,33
1373,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:07,9.4,1960,33
1411,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,9.4,1960,32
1547,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,9.4,1960,31
1662,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,9.4,1960,30
1778,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:16,8.4,1750,29
1822,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,8.4,1750,29
1900,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,8.4,1750,28
1949,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:44,8.4,1750,28
1980,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,8.4,1750,27
2030,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:03,8.4,1750,27
2107,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,8.4,1750,26
2166,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,8.4,1750,26
2218,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:23,8.4,1750,25
2300,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:27,8.4,1750,25
2357,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,8.4,1750,24
2456,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:57,8.4,1750,23
2514,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:00,8.4,1750,23
2590,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,8.4,1750,22
2642,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:39,8.4,1750,22
2718,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,8.4,1750,21
2746,CA1314,,16:00:00,19:10:00,2017-08-24 14:06:00,8.4,1750,21
2804,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:03,8.4,1750,20
2861,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:07,8.4,1750,20
2939,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:03,8.4,1750,19
2997,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:15,8.4,1750,19
3055,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:34,8.4,1750,18
3093,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:36,8.4,1750,18
3172,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,8.4,1750,17
3208,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:15,8.4,1750,17
3268,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:18,8.4,1750,16
3413,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,8.4,1750,15
3487,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,8.4,1750,14
3576,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:17,8.4,1750,14
3626,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:54,8.3,1730,13
3693,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:55,8.3,1730,13
3732,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,8.3,1730,12
3788,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,8.3,1730,12
3877,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:35,8.3,1730,11
3939,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,8.3,1730,11
3982,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:52,8.3,1730,10
4051,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:54,8.3,1730,10
4082,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:09,8.3,1730,9
4215,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:24,8.3,1730,8
4251,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:28,8.3,1730,8
4319,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:38,8.3,1730,7
4366,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:41,8.3,1730,7
4443,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:27,9.8,2040,6
4494,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:29,9.8,2040,6
4537,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:30,9.8,2040,5
4614,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:33,9.8,2040,5
4668,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:47,9.8,2040,4
4709,CA1314,,16:00:00,19:10:00,2017-09-10 14:10:00,9.8,2040,4
4766,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:00,8.8,1830,3
4842,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:02,8.8,1830,3
4884,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:50,9.8,2040,2
4939,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:04,9.8,2040,1
5015,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:09,9.8,2040,1
5053,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:53,9.8,2040,0
5130,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:07,9.8,2040,0
5170,CA1314,,17:00:00,20:00:00,2017-09-15 14:12:46,9.8,2040,0
5204,CA1314,,17:00:00,20:00:00,2017-09-15 14:12:53,9.8,2040,0
50,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:12,9.9,2060,44
139,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,9.9,2060,43
192,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,9.9,2060,43
264,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,9.9,2060,42
317,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:21,9.9,2060,42
403,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:51,9.9,2060,41
505,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,9.9,2060,40
623,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,9.9,2060,39
714,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,8.4,1750,38
770,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:16,8.4,1750,38
830,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,8.4,1750,37
936,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:56,8.4,1750,36
1084,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,8.4,1750,35
1140,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:42,8.4,1750,35
1200,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,8.4,1750,34
1249,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:35,8.4,1750,34
1294,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,8.4,1750,33
