,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3912,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,4.2,1050,20
3982,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,4.2,1050,19
4053,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,4.2,1050,18
4125,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:03,4.2,1050,17
4172,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:13,3.6,900,16
4267,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,3.6,900,15
4338,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,3.6,900,14
4409,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:01,3.6,900,13
4479,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,4.2,1050,12
4565,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,3.6,900,11
4622,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:10,4.2,1050,10
4694,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,3.6,900,9
4764,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,3.6,900,8
4835,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,3.6,900,7
4906,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,3.6,900,6
4977,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:51,4.2,1050,5
5048,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:41,4.2,1050,4
5119,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,8.2,2040,3
5188,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:45,8.2,2040,2
5258,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:05,8.2,2040,1
5331,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,5.2,1310,0
2234,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:20,5.4,1350,44
2326,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:09,5.4,1350,43
2371,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,42
2444,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:59,5.4,1350,41
2503,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,5.4,1350,40
2595,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:24,5.4,1350,39
2691,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1350,38
2721,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:50,5.4,1350,37
2789,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:06,5.4,1350,36
2848,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,5.4,1350,35
2933,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1350,34
2997,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,5.4,1350,33
3080,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:54,5.4,1350,32
3128,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,5.4,1350,31
3200,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,5.4,1350,30
3292,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:01,5.4,1350,29
3336,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,28
3412,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,5.4,1350,27
3484,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:18,5.2,1310,26
3555,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,5.2,1310,25
3635,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,5.2,1310,24
3684,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,4.1,1030,23
3740,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,4.1,1030,22
3839,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,4.1,1030,21
3910,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,4.1,1030,20
3980,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,4.1,1030,19
4051,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,4.1,1030,18
4123,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:03,4.1,1030,17
4174,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:13,4.1,1030,16
4265,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,4.1,1030,15
4336,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,4.1,1030,14
4407,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:01,4.1,1030,13
4477,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,4.1,1030,12
4563,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,4.1,1030,11
4620,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:10,4.1,1030,10
4692,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,4.1,1030,9
4762,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,4.1,1030,8
4833,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,4.1,1030,7
4904,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,4.1,1030,6
4975,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:51,4.1,1030,5
5046,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:41,4.1,1030,4
5117,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,9.1,2280,3
5186,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:45,9.1,2280,2
5256,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:05,9.1,2280,1
5329,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,8.2,2040,0
2276,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:20,2.8,700,44
2316,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:09,2.8,700,43
2360,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,2.8,700,42
2454,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:59,2.8,700,41
2557,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,2.8,700,40
2584,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:24,2.8,700,39
2683,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,2.8,700,38
2755,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:50,2.8,700,37
2780,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:06,2.8,700,36
2875,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,2.8,700,35
2924,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,2.8,700,34
2988,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,2.8,700,33
3026,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:54,2.8,700,32
3118,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,2.8,700,31
3191,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,2.8,700,30
3282,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:01,2.8,700,29
3326,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,2.8,700,28
3402,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,2.8,700,27
3474,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:18,2.8,700,26
3545,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,3.4,850,25
3624,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,3.4,850,24
3674,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,3.4,850,23
3730,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,4.1,1030,22
3829,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,4.1,1030,21
3900,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,4.1,1030,20
3935,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1030,19
4041,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,3.4,850,18
4115,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:03,3.4,850,17
4184,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:13,3.4,850,16
4255,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,15
4326,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,3.4,850,14
4397,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:01,3.4,850,13
4467,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,12
4539,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,11
4610,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:10,3.4,850,10
4682,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,4.1,1030,9
4752,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,8
4823,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,7
4894,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,4.1,1030,6
4965,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:51,4.1,1030,5
5036,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:41,5.2,1310,4
5107,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,9.1,2280,3
5176,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:45,9.1,2280,2
5246,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:05,9.1,2280,1
5319,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,8.2,2040,0
2659,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,6.4,1592,38
2696,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,5.4,1343,38
2676,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1343,38
2190,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:41,9.7,2430,45
2229,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:20,9.7,2430,44
2322,CA1304,,18:00:00,21:15:00,2019-04-19 16:09:09,9.7,2430,43
2367,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:26,9.7,2430,42
2448,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:59,9.7,2430,41
2499,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:56,9.7,2430,40
2591,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:24,9.7,2430,39
2689,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:20,9.7,2430,38
2762,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:50,9.7,2430,37
2787,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:06,9.7,2430,36
2882,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:32,9.7,2430,35
2931,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,9.7,2430,34
2995,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:39,9.7,2430,33
3082,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:54,9.7,2430,32
3126,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,4.2,1050,31
3199,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:55,4.2,1050,30
3290,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:01,4.2,1050,29
3334,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:56,4.2,1050,28
3410,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,4.2,1050,27
3482,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:18,4.2,1050,26
3553,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:46,4.2,1050,25
3633,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:13,4.2,1050,24
3682,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:44,3.5,880,23
3738,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,3.5,880,22
3837,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,3.5,880,21
3908,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,3.5,880,20
3978,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,3.5,880,19
4049,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:26,3.5,880,18
4121,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:03,3.5,880,17
4176,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:13,3.5,880,16
4263,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,3.5,880,15
4334,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:29,3.5,880,14
4405,CA1304,,18:00:00,21:15:00,2019-05-19 15:52:01,3.5,880,13
4475,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:38,3.5,880,12
4561,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,4.2,1050,11
4618,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:10,4.2,1050,10
4690,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:34,4.2,1050,9
4760,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:51,5.4,1340,8
4831,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,5.4,1340,7
4902,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,5.4,1340,6
4973,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:51,5.4,1340,5
5044,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:41,6.4,1600,4
5115,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:49,9.3,2330,3
5184,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:45,9.3,2330,2
5254,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:05,7.4,1840,1
5327,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:18,8.4,2090,0
2181,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:41,9.7,2430,45
2271,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:20,9.7,2430,44
2286,CA1306,,08:55:00,12:05:00,2019-04-19 16:09:09,9.7,2430,43
2386,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:26,9.7,2430,42
2459,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:59,9.7,2430,41
2552,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:56,9.7,2430,40
2579,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:24,9.7,2430,39
2678,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:20,9.7,2430,38
2751,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:50,9.7,2430,37
2776,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:06,9.7,2430,36
2871,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:32,9.7,2430,35
2891,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,9.7,2430,34
2984,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:39,9.7,2430,33
3030,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:54,9.7,2430,32
3114,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,4.2,1050,31
3186,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:55,4.2,1050,30
3277,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:01,4.2,1050,29
3321,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:56,4.2,1050,28
3397,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,4.2,1050,27
3469,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:18,4.2,1050,26
3540,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:46,4.2,1050,25
3618,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:13,4.2,1050,24
3668,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:44,4.2,1050,23
3725,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,4.2,1050,22
3824,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,4.2,1050,21
3895,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,4.2,1050,20
3966,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,4.2,1050,19
4037,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:26,4.2,1050,18
4108,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:03,4.2,1050,17
4189,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:13,4.2,1050,16
4250,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:13,3.4,850,15
4321,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:29,3.4,850,14
4392,CA1306,,08:55:00,12:05:00,2019-05-19 15:52:01,3.4,850,13
4463,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:38,4.2,1050,12
4534,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,4.2,1050,11
4605,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:10,4.2,1050,10
4676,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:34,4.2,1050,9
4747,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:51,4.2,1050,8
4818,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,4.2,1050,7
4889,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,4.2,1050,6
4960,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:51,4.2,1050,5
5031,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:41,5.4,1340,4
5102,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:49,8.4,2090,3
5172,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:45,8.4,2090,2
5242,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:05,8.4,2090,1
5312,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:18,7.4,1840,0
2199,CA1308,,09:55:00,12:50:00,2019-04-17 17:01:41,9.7,2430,45
2225,CA1308,,09:55:00,12:50:00,2019-04-18 16:55:20,9.7,2430,44
2335,CA1308,,09:55:00,12:50:00,2019-04-19 16:09:09,9.7,2430,43
2380,CA1308,,09:55:00,12:50:00,2019-04-20 15:11:26,9.7,2430,42
2435,CA1308,,09:55:00,12:50:00,2019-04-21 16:56:59,9.7,2430,41
2512,CA1308,,09:55:00,12:50:00,2019-04-22 15:08:56,9.7,2430,40
2604,CA1308,,09:55:00,12:50:00,2019-04-23 16:00:24,9.7,2430,39
2633,CA1308,,09:55:00,12:50:00,2019-04-24 16:06:20,9.7,2430,38
2730,CA1308,,09:55:00,12:50:00,2019-04-25 16:56:50,9.7,2430,37
2798,CA1308,,09:55:00,12:50:00,2019-04-26 15:53:06,9.7,2430,36
2834,CA1308,,09:55:00,12:50:00,2019-04-27 15:59:32,9.7,2430,35
2942,CA1308,,09:55:00,12:50:00,2019-04-28 14:57:24,9.7,2430,34
3006,CA1308,,09:55:00,12:50:00,2019-04-29 17:16:39,9.7,2430,33
3071,CA1308,,09:55:00,12:50:00,2019-04-30 16:07:54,9.7,2430,32
3137,CA1308,,09:55:00,12:50:00,2019-05-01 15:30:34,5.4,1340,31
3209,CA1308,,09:55:00,12:50:00,2019-05-02 16:39:55,5.4,1340,30
3229,CA1308,,09:55:00,12:50:00,2019-05-03 15:09:01,5.4,1340,29
3302,CA1308,,09:55:00,12:50:00,2019-05-04 16:41:56,5.4,1340,28
3421,CA1308,,09:55:00,12:50:00,2019-05-05 16:28:00,5.4,1340,27
3493,CA1308,,09:55:00,12:50:00,2019-05-06 15:04:18,5.4,1340,26
3564,CA1308,,09:55:00,12:50:00,2019-05-07 16:21:46,5.4,1340,25
3644,CA1308,,09:55:00,12:50:00,2019-05-08 15:07:13,5.4,1340,24
3693,CA1308,,09:55:00,12:50:00,2019-05-09 16:58:44,5.4,1340,23
3749,CA1308,,09:55:00,12:50:00,2019-05-10 16:04:36,5.4,1340,22
3848,CA1308,,09:55:00,12:50:00,2019-05-11 15:58:34,5.4,1340,21
3919,CA1308,,09:55:00,12:50:00,2019-05-12 14:51:47,5.4,1340,20
3989,CA1308,,09:55:00,12:50:00,2019-05-13 14:46:13,5.4,1340,19
4060,CA1308,,09:55:00,12:50:00,2019-05-14 15:52:26,4.2,1050,18
4132,CA1308,,09:55:00,12:50:00,2019-05-15 15:44:03,4.2,1050,17
4165,CA1308,,09:55:00,12:50:00,2019-05-16 15:10:13,4.2,1050,16
4274,CA1308,,09:55:00,12:50:00,2019-05-17 16:28:13,4.2,1050,15
4345,CA1308,,09:55:00,12:50:00,2019-05-18 16:17:29,4.2,1050,14
4416,CA1308,,09:55:00,12:50:00,2019-05-19 15:52:01,4.2,1050,13
4486,CA1308,,09:55:00,12:50:00,2019-05-20 15:25:38,4.2,1050,12
4572,CA1308,,09:55:00,12:50:00,2019-05-21 15:11:07,4.2,1050,11
4629,CA1308,,09:55:00,12:50:00,2019-05-22 14:44:10,4.2,1050,10
4701,CA1308,,09:55:00,12:50:00,2019-05-23 14:30:34,4.2,1050,9
4771,CA1308,,09:55:00,12:50:00,2019-05-24 16:22:51,4.2,1050,8
4842,CA1308,,09:55:00,12:50:00,2019-05-25 16:16:07,5.4,1340,7
4913,CA1308,,09:55:00,12:50:00,2019-05-26 16:13:31,5.4,1340,6
4984,CA1308,,09:55:00,12:50:00,2019-05-27 15:34:51,5.4,1340,5
5055,CA1308,,09:55:00,12:50:00,2019-05-28 15:53:41,5.4,1340,4
5126,CA1308,,09:55:00,12:50:00,2019-05-29 14:39:49,9.3,2330,3
5195,CA1308,,09:55:00,12:50:00,2019-05-30 15:44:45,9.3,2330,2
5265,CA1308,,09:55:00,12:50:00,2019-05-31 15:09:05,9.3,2330,1
5338,CA1308,,09:55:00,12:50:00,2019-06-01 14:38:18,8.4,2090,0
2178,CA1314,,16:00:00,19:20:00,2019-04-17 17:01:41,9.7,2430,45
2265,CA1314,,16:00:00,19:20:00,2019-04-18 16:55:20,9.7,2430,44
2313,CA1314,,16:00:00,19:20:00,2019-04-19 16:09:09,9.7,2430,43
2414,CA1314,,16:00:00,19:20:00,2019-04-20 15:11:26,9.7,2430,42
2465,CA1314,,16:00:00,19:20:00,2019-04-21 16:56:59,9.7,2430,41
2546,CA1314,,16:00:00,19:20:00,2019-04-22 15:08:56,9.7,2430,40
2574,CA1314,,16:00:00,19:20:00,2019-04-23 16:00:24,9.7,2430,39
2673,CA1314,,16:00:00,19:20:00,2019-04-24 16:06:20,9.7,2430,38
2746,CA1314,,16:00:00,19:20:00,2019-04-25 16:56:50,9.7,2430,37
2771,CA1314,,16:00:00,19:20:00,2019-04-26 15:53:06,9.7,2430,36
2866,CA1314,,16:00:00,19:20:00,2019-04-27 15:59:32,9.7,2430,35
2894,CA1314,,16:00:00,19:20:00,2019-04-28 14:57:24,9.7,2430,34
2979,CA1314,,16:00:00,19:20:00,2019-04-29 17:16:39,9.7,2430,33
3045,CA1314,,16:00:00,19:20:00,2019-04-30 16:07:54,9.7,2430,32
3108,CA1314,,16:00:00,19:20:00,2019-05-01 15:30:34,4.2,1050,31
3180,CA1314,,16:00:00,19:20:00,2019-05-02 16:39:55,4.2,1050,30
3271,CA1314,,16:00:00,19:20:00,2019-05-03 15:09:01,4.2,1050,29
3363,CA1314,,16:00:00,19:20:00,2019-05-04 16:41:56,4.2,1050,28
3391,CA1314,,16:00:00,19:20:00,2019-05-05 16:28:00,4.2,1050,27
3463,CA1314,,16:00:00,19:20:00,2019-05-06 15:04:18,4.2,1050,26
3534,CA1314,,16:00:00,19:20:00,2019-05-07 16:21:46,4.2,1050,25
3612,CA1314,,16:00:00,19:20:00,2019-05-08 15:07:13,4.2,1050,24
3662,CA1314,,16:00:00,19:20:00,2019-05-09 16:58:44,4.2,1050,23
3790,CA1314,,16:00:00,19:20:00,2019-05-10 16:04:36,4.2,1050,22
3818,CA1314,,16:00:00,19:20:00,2019-05-11 15:58:34,4.2,1050,21
3889,CA1314,,16:00:00,19:20:00,2019-05-12 14:51:47,4.2,1050,20
3960,CA1314,,16:00:00,19:20:00,2019-05-13 14:46:13,4.2,1050,19
4031,CA1314,,16:00:00,19:20:00,2019-05-14 15:52:26,4.2,1050,18
4102,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:03,4.2,1050,17
4195,CA1314,,16:00:00,19:20:00,2019-05-16 15:10:13,4.2,1050,16
4244,CA1314,,16:00:00,19:20:00,2019-05-17 16:28:13,3.2,800,15
4315,CA1314,,16:00:00,19:20:00,2019-05-18 16:17:29,3.2,808,14
4386,CA1314,,16:00:00,19:20:00,2019-05-19 15:52:01,3.2,800,13
