,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4773,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:58,9.8,2040,1
4815,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,9.8,2040,1
4832,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:39,9.8,2040,0
4918,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:45,9.8,2040,0
4944,CA1304,,20:00:00,23:10:00,2017-10-27 14:19:00,9.8,2040,0
4955,CA1304,,20:00:00,23:10:00,2017-10-27 14:19:01,9.8,2040,0
4,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:51,8.4,1750,44
78,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:05,8.4,1750,43
118,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:11,8.4,1750,43
231,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:55,8.4,1750,42
289,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:58,8.4,1750,42
296,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,8.3,1730,41
349,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:49,8.3,1730,41
462,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,8.3,1730,40
520,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:38,8.3,1730,40
530,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:57,8.3,1730,39
637,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:58,8.3,1730,39
638,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:21,8.3,1730,38
752,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:29,8.3,1730,38
810,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:42,8.3,1730,37
823,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:43,8.3,1730,37
872,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,8.3,1730,36
1007,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:22,8.3,1730,35
1101,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:32,8.3,1730,35
1119,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,8.3,1730,34
1160,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:52,8.3,1730,34
1274,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,8.3,1730,33
1335,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:56,8.3,1730,32
1393,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:58,8.3,1730,32
1507,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:43,8.3,1730,31
1568,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:31,8.3,1730,30
1735,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:30,8.3,1730,29
1854,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:55,8.3,1730,28
1858,CA1306,,08:55:00,12:05:00,2017-09-28 14:13:06,8.3,1730,28
1967,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:21,8.3,1730,27
2024,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:23,8.3,1730,26
2047,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:24,8.3,1730,26
2141,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:51,8.3,1730,25
2148,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:52,8.3,1730,25
2215,CA1306,,08:55:00,12:05:00,2017-10-02 14:20:59,8.3,1730,24
2269,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:01,8.3,1730,24
2322,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:02,8.3,1730,23
2449,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:57,8.3,1730,22
2550,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:58,8.3,1730,22
2609,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:27,8.3,1730,21
2667,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:28,8.3,1730,21
2725,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:09,8.3,1730,20
2771,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:11,8.3,1730,20
2841,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:05,8.3,1730,19
2902,CA1306,,08:55:00,12:05:00,2017-10-08 14:05:10,8.3,1730,18
3014,CA1306,,08:55:00,12:05:00,2017-10-08 14:05:21,8.3,1730,18
3022,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:12,8.3,1730,17
3076,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:24,8.3,1730,17
3134,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:16,7.4,1530,16
3192,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:17,7.4,1530,16
3305,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:08,7.4,1530,15
3414,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:18,7.4,1530,14
3466,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:19,7.4,1530,14
3474,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:06,7.4,1530,13
3582,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:11,7.4,1530,13
3585,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:24,7.4,1530,12
3701,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:02,7.4,1530,11
3840,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:33,7.4,1530,10
3859,CA1306,,08:55:00,12:05:00,2017-10-17 14:17:34,7.4,1530,9
3963,CA1306,,08:55:00,12:05:00,2017-10-17 14:17:38,7.4,1530,9
4018,CA1306,,08:55:00,12:05:00,2017-10-18 14:04:48,7.4,1530,8
4056,CA1306,,08:55:00,12:05:00,2017-10-18 14:04:49,7.4,1530,8
4128,CA1306,,08:55:00,12:05:00,2017-10-19 14:12:25,7.4,1530,7
4197,CA1306,,08:55:00,12:05:00,2017-10-20 14:12:07,8.3,1730,6
4305,CA1306,,08:55:00,12:05:00,2017-10-21 14:11:33,7.4,1530,5
4397,CA1306,,08:55:00,12:05:00,2017-10-21 14:11:34,7.4,1530,5
4434,CA1306,,08:55:00,12:05:00,2017-10-22 15:29:31,7.8,1630,4
4460,CA1306,,08:55:00,12:05:00,2017-10-22 15:29:32,7.8,1630,4
4511,CA1306,,08:55:00,12:05:00,2017-10-23 14:22:07,7.8,1630,3
4618,CA1306,,08:55:00,12:05:00,2017-10-23 14:22:09,7.8,1630,3
4660,CA1306,,08:55:00,12:05:00,2017-10-24 14:17:37,7.8,1630,2
4676,CA1306,,08:55:00,12:05:00,2017-10-24 14:17:38,7.8,1630,2
4757,CA1306,,08:55:00,12:05:00,2017-10-25 14:06:58,8.3,1730,1
4826,CA1306,,08:55:00,12:05:00,2017-10-25 14:06:59,8.3,1730,1
4880,CA1306,,08:55:00,12:05:00,2017-10-26 14:26:39,7.4,1530,0
4890,CA1306,,08:55:00,12:05:00,2017-10-26 14:26:45,7.4,1530,0
28,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:51,9.9,2060,44
73,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:05,9.9,2060,43
165,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:11,9.9,2060,43
185,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:55,9.9,2060,42
242,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:58,9.9,2060,42
301,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,9.8,2040,41
373,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:49,9.8,2040,41
415,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,9.8,2040,40
474,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:38,9.8,2040,40
560,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:57,9.8,2040,39
590,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:58,9.8,2040,39
654,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:21,9.8,2040,38
705,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:29,9.8,2040,38
764,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:42,9.8,2040,37
861,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:43,9.8,2040,37
919,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,9.8,2040,36
1033,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,9.8,2040,35
1054,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:32,9.8,2040,35
1149,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,9.8,2040,34
1207,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:52,9.8,2040,34
1228,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,9.8,2040,33
1382,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:56,9.8,2040,32
1440,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:58,9.8,2040,32
1460,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:43,9.8,2040,31
1614,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,9.8,2040,30
1692,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:30,9.8,2040,29
1808,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:55,9.8,2040,28
1912,CA1308,,09:55:00,13:05:00,2017-09-28 14:13:06,9.8,2040,28
1956,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:21,9.8,2040,27
2014,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,9.8,2040,26
2036,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:24,9.8,2040,26
2095,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:51,9.8,2040,25
2195,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:52,9.8,2040,25
2252,CA1308,,09:55:00,13:05:00,2017-10-02 14:20:59,9.8,2040,24
2283,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:01,9.8,2040,24
2368,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:02,9.8,2040,23
2484,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:57,9.8,2040,22
2495,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:58,9.8,2040,22
2556,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:27,9.8,2040,21
2620,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:28,9.8,2040,21
2678,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:09,9.8,2040,20
2726,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:11,9.8,2040,20
2794,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:05,9.8,2040,19
2909,CA1308,,09:55:00,13:05:00,2017-10-08 14:05:10,9.8,2040,18
2968,CA1308,,09:55:00,13:05:00,2017-10-08 14:05:21,9.8,2040,18
3063,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:12,9.8,2040,17
3122,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:24,9.8,2040,17
3182,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:16,9.8,2040,16
3233,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:17,9.8,2040,16
3258,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:08,9.8,2040,15
3403,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:18,9.8,2040,14
3429,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:19,9.8,2040,14
3526,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:06,9.8,2040,13
3556,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:11,9.8,2040,13
3627,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:24,9.8,2040,12
3736,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:02,9.8,2040,11
3816,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:33,9.8,2040,10
3901,CA1308,,09:55:00,13:05:00,2017-10-17 14:17:34,9.8,2040,9
3920,CA1308,,09:55:00,13:05:00,2017-10-17 14:17:38,9.8,2040,9
3975,CA1308,,09:55:00,13:05:00,2017-10-18 14:04:48,9.8,2040,8
4044,CA1308,,09:55:00,13:05:00,2017-10-18 14:04:49,9.8,2040,8
4085,CA1308,,09:55:00,13:05:00,2017-10-19 14:12:25,9.8,2040,7
4186,CA1308,,09:55:00,13:05:00,2017-10-20 14:12:07,9.8,2040,6
4329,CA1308,,09:55:00,13:05:00,2017-10-21 14:11:33,9.8,2040,5
4386,CA1308,,09:55:00,13:05:00,2017-10-21 14:11:34,9.8,2040,5
4449,CA1308,,09:55:00,13:05:00,2017-10-22 15:29:31,9.8,2040,4
4480,CA1308,,09:55:00,13:05:00,2017-10-22 15:29:32,9.8,2040,4
4553,CA1308,,09:55:00,13:05:00,2017-10-23 14:22:07,9.8,2040,3
4590,CA1308,,09:55:00,13:05:00,2017-10-23 14:22:09,9.8,2040,3
4647,CA1308,,09:55:00,13:05:00,2017-10-24 14:17:37,9.8,2040,2
4718,CA1308,,09:55:00,13:05:00,2017-10-24 14:17:38,9.8,2040,2
4739,CA1308,,09:55:00,13:05:00,2017-10-25 14:06:58,9.8,2040,1
4811,CA1308,,09:55:00,13:05:00,2017-10-25 14:06:59,9.8,2040,1
4836,CA1308,,09:55:00,13:05:00,2017-10-26 14:26:39,9.8,2040,0
4914,CA1308,,09:55:00,13:05:00,2017-10-26 14:26:45,9.8,2040,0
34,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:51,9.9,2060,44
92,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:05,9.9,2060,43
159,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:11,9.9,2060,43
191,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:55,9.9,2060,42
248,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:58,9.9,2060,42
320,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,9.8,2040,41
379,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:49,9.8,2040,41
421,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,9.8,2040,40
480,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:38,9.8,2040,40
566,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:57,9.8,2040,39
596,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:58,9.8,2040,39
648,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:21,9.8,2040,38
711,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:29,9.8,2040,38
769,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:42,9.8,2040,37
855,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:43,9.8,2040,37
913,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,9.8,2040,36
1027,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,9.8,2040,35
1060,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:32,9.8,2040,35
1143,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,9.8,2040,34
1201,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:52,9.8,2040,34
1234,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,9.8,2040,33
1376,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:56,9.8,2040,32
1434,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:58,9.8,2040,32
1466,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:43,9.8,2040,31
1608,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,9.8,2040,30
1698,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:30,9.8,2040,29
1814,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:55,9.8,2040,28
1906,CA1314,,16:00:00,19:10:00,2017-09-28 14:13:06,9.8,2040,28
1950,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:21,9.8,2040,27
2008,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,9.8,2040,26
2087,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:24,9.8,2040,26
2101,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:51,9.8,2040,25
2189,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:52,9.8,2040,25
2246,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:59,9.8,2040,24
2289,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:01,9.8,2040,24
2362,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:02,9.8,2040,23
2440,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:57,9.8,2040,22
2509,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:58,9.8,2040,22
2594,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:27,9.8,2040,21
2626,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:28,9.8,2040,21
2684,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:09,9.8,2040,20
2730,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:11,9.8,2040,20
2800,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:05,9.8,2040,19
2923,CA1314,,16:00:00,19:10:00,2017-10-08 14:05:10,9.8,2040,18
2974,CA1314,,16:00:00,19:10:00,2017-10-08 14:05:21,9.8,2040,18
3059,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:12,9.8,2040,17
3116,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:24,9.8,2040,17
3176,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:16,9.3,1940,16
3237,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:17,9.3,1940,16
3264,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:08,9.3,1940,15
3398,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:18,9.3,1940,14
3434,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:19,9.3,1940,14
3520,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:06,9.3,1940,13
3532,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:11,9.3,1940,13
3622,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:24,9.3,1940,12
3731,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:02,9.3,1940,11
3811,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:33,9.3,1940,10
3896,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:34,9.3,1940,9
3927,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:38,9.3,1940,9
3980,CA1314,,16:00:00,19:10:00,2017-10-18 14:04:48,9.3,1940,8
4071,CA1314,,16:00:00,19:10:00,2017-10-18 14:04:49,9.3,1940,8
4090,CA1314,,16:00:00,19:10:00,2017-10-19 14:12:25,9.3,1940,7
4235,CA1314,,16:00:00,19:10:00,2017-10-20 14:12:07,9.8,2040,6
4300,CA1314,,16:00:00,19:10:00,2017-10-21 14:11:33,9.8,2040,5
4381,CA1314,,16:00:00,19:10:00,2017-10-21 14:11:34,9.8,2040,5
4444,CA1314,,16:00:00,19:10:00,2017-10-22 15:29:31,9.8,2040,4
4496,CA1314,,16:00:00,19:10:00,2017-10-22 15:29:32,9.8,2040,4
4558,CA1314,,16:00:00,19:10:00,2017-10-23 14:22:07,9.8,2040,3
4585,CA1314,,16:00:00,19:10:00,2017-10-23 14:22:09,9.8,2040,3
4668,CA1314,,16:00:00,19:10:00,2017-10-24 14:17:37,9.8,2040,2
4727,CA1314,,16:00:00,19:10:00,2017-10-24 14:17:38,9.8,2040,2
4772,CA1314,,16:00:00,19:10:00,2017-10-25 14:06:58,9.8,2040,1
4816,CA1314,,16:00:00,19:10:00,2017-10-25 14:06:59,9.8,2040,1
4845,CA1314,,16:00:00,19:10:00,2017-10-26 14:26:39,9.8,2040,0
4919,CA1314,,16:00:00,19:10:00,2017-10-26 14:26:45,9.8,2040,0
4943,CA1314,,16:00:00,19:10:00,2017-10-27 14:19:00,10.0,2080,0
4969,CA1314,,16:00:00,19:10:00,2017-10-27 14:19:01,10.0,2080,0
24,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:51,7.4,1540,44
84,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:05,7.4,1540,43
169,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:11,7.4,1540,43
181,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:55,7.4,1540,42
238,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:58,7.4,1540,42
305,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,7.4,1530,41
369,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:49,7.4,1530,41
412,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,7.4,1530,40
470,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:38,7.4,1530,40
556,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:57,7.4,1530,39
586,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:58,7.4,1530,39
658,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:21,7.4,1530,38
701,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:29,7.4,1530,38
760,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:42,7.4,1530,37
865,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:43,7.4,1530,37
923,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,7.4,1530,36
1037,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,7.4,1530,35
1050,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:32,7.4,1530,35
1153,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,7.4,1530,34
1211,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:52,7.4,1530,34
1224,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,7.4,1530,33
