,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
455,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:37,6.5,1480,38
596,CA3409,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,6.5,1480,37
605,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:55,6.5,1480,36
700,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,6.5,1480,35
782,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,6.5,1480,34
886,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,6.5,1480,33
969,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,6.5,1480,32
980,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,6.5,1480,31
1121,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,6.5,1480,30
1130,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,6.5,1480,29
1205,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:59,6.5,1480,28
1332,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,6.5,1480,27
1420,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:44,6.5,1480,26
1453,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,6.5,1480,25
1505,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:46,6.5,1480,24
1580,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:25,6.5,1480,23
1654,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:23,7.5,1710,22
1718,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:23,7.5,1710,21
1782,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:34,7.5,1710,20
1901,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,7.5,1710,19
1910,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:49,7.5,1710,18
2024,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:12,7.5,1710,17
2094,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,7.5,1710,16
2158,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,7.5,1710,15
2166,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,9.2,2100,14
2270,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:30:01,8.5,1940,13
2293,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:07,8.5,1940,12
2361,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,8.5,1940,11
2422,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:16,7.5,1710,10
2511,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,7.5,1710,9
2568,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,7.5,1710,8
2614,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,7.5,1710,7
2703,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,8.5,1940,6
2742,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,10.0,2280,5
2804,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,10.0,2280,4
2866,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,10.0,2280,3
2977,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,10.0,2280,2
2992,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:05,10.0,2280,1
3054,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,9.2,2100,0
62,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:27,10.0,2280,44
100,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,10.0,2280,43
210,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,42
286,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:58,10.0,2280,41
337,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,10.0,2280,40
437,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,39
511,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:37,10.0,2280,38
592,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,6.5,1480,37
661,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:55,6.5,1480,36
682,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,6.5,1480,35
781,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,6.5,1480,34
830,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,6.5,1480,33
953,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,6.5,1480,32
1037,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,31
1081,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,6.5,1480,30
1187,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,6.5,1480,29
1261,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:59,6.5,1480,28
1314,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,6.5,1480,27
1389,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:44,6.5,1480,26
1434,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,6.5,1480,25
1522,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:46,6.5,1480,24
1636,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,6.5,1480,23
1702,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:23,6.5,1480,22
1769,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,6.5,1480,21
1830,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,6.5,1480,20
1905,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,6.5,1480,19
1960,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:49,6.5,1480,18
2009,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:12,6.5,1480,17
2073,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,6.5,1480,16
2110,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,6.5,1480,15
2214,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,6.5,1480,14
2238,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:30:01,6.5,1480,13
2342,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:07,6.5,1480,12
2384,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,6.5,1480,11
2472,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:16,5.5,1250,10
2498,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,5.5,1250,9
2584,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,5.5,1250,8
2662,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,5.5,1250,7
2688,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,5.5,1250,6
2788,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,5.5,1250,5
2852,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,6.5,1480,4
2912,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,6.5,1480,3
2968,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,6.5,1480,2
3040,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:05,6.5,1480,1
3069,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,5.5,1250,0
65,CA3413,ZH9113,21:05:00,00:15:00,2018-05-08 14:39:27,5.5,1250,44
78,CA3413,ZH9113,21:05:00,00:15:00,2018-05-09 15:24:20,5.5,1250,43
213,CA3413,ZH9113,21:05:00,00:15:00,2018-05-10 14:47:44,5.5,1250,42
289,CA3413,ZH9113,21:05:00,00:15:00,2018-05-11 15:04:58,5.5,1250,41
340,CA3413,ZH9113,21:05:00,00:15:00,2018-05-12 15:17:17,5.5,1250,40
440,CA3413,ZH9113,21:05:00,00:15:00,2018-05-13 14:26:38,5.5,1250,39
514,CA3413,ZH9113,21:05:00,00:15:00,2018-05-14 14:39:37,5.5,1250,38
536,CA3413,ZH9113,21:05:00,00:15:00,2018-05-15 14:16:11,5.5,1250,37
664,CA3413,ZH9113,21:05:00,00:15:00,2018-05-16 14:42:55,5.5,1250,36
685,CA3413,ZH9113,21:05:00,00:15:00,2018-05-17 14:59:06,5.5,1250,35
804,CA3413,ZH9113,21:05:00,00:15:00,2018-05-18 15:15:04,5.5,1250,34
827,CA3413,ZH9113,21:05:00,00:15:00,2018-05-19 15:17:54,5.5,1250,33
956,CA3413,ZH9113,21:05:00,00:15:00,2018-05-20 14:50:49,5.5,1250,32
1040,CA3413,ZH9113,21:05:00,00:15:00,2018-05-21 14:37:28,5.5,1250,31
1084,CA3413,ZH9113,21:05:00,00:15:00,2018-05-22 14:45:36,5.5,1250,30
1190,CA3413,ZH9113,21:05:00,00:15:00,2018-05-23 14:45:31,5.5,1250,29
1264,CA3413,ZH9113,21:05:00,00:15:00,2018-05-24 15:32:59,5.5,1250,28
1317,CA3413,ZH9113,21:05:00,00:15:00,2018-05-25 15:30:10,5.5,1250,27
1392,CA3413,ZH9113,21:05:00,00:15:00,2018-05-26 14:39:44,5.5,1250,26
1437,CA3413,ZH9113,21:05:00,00:15:00,2018-05-27 15:31:10,5.5,1250,25
1519,CA3413,ZH9113,21:05:00,00:15:00,2018-05-28 14:58:46,5.5,1250,24
1639,CA3413,ZH9113,21:05:00,00:15:00,2018-05-29 14:42:25,6.5,1480,23
1704,CA3413,ZH9113,21:05:00,00:15:00,2018-05-30 14:30:23,6.5,1480,22
1771,CA3413,ZH9113,21:05:00,00:15:00,2018-05-31 14:25:23,6.5,1480,21
1832,CA3413,ZH9113,21:05:00,00:15:00,2018-06-01 14:27:34,6.5,1480,20
1844,CA3413,ZH9113,21:05:00,00:15:00,2018-06-02 15:37:21,6.5,1480,19
1962,CA3413,ZH9113,21:05:00,00:15:00,2018-06-03 15:24:49,6.5,1480,18
2007,CA3413,ZH9113,21:05:00,00:15:00,2018-06-04 14:22:12,6.5,1480,17
2075,CA3413,ZH9113,21:05:00,00:15:00,2018-06-05 15:29:45,6.5,1480,16
2108,CA3413,ZH9113,21:05:00,00:15:00,2018-06-06 15:13:30,6.5,1480,15
2216,CA3413,ZH9113,21:05:00,00:15:00,2018-06-07 14:46:51,6.5,1480,14
2236,CA3413,ZH9113,21:05:00,00:15:00,2018-06-08 15:30:01,6.5,1480,13
2344,CA3413,ZH9113,21:05:00,00:15:00,2018-06-09 14:27:07,6.5,1480,12
2354,CA3413,ZH9113,21:05:00,00:15:00,2018-06-10 14:30:59,6.5,1480,11
2474,CA3413,ZH9113,21:05:00,00:15:00,2018-06-11 14:29:16,6.5,1480,10
2500,CA3413,ZH9113,21:05:00,00:15:00,2018-06-12 14:51:30,6.5,1480,9
2582,CA3413,ZH9113,21:05:00,00:15:00,2018-06-13 14:55:52,7.5,1710,8
2664,CA3413,ZH9113,21:05:00,00:15:00,2018-06-14 14:23:18,7.5,1710,7
2690,CA3413,ZH9113,21:05:00,00:15:00,2018-06-15 14:28:20,7.5,1710,6
2790,CA3413,ZH9113,21:05:00,00:15:00,2018-06-16 14:59:08,9.2,2100,5
2854,CA3413,ZH9113,21:05:00,00:15:00,2018-06-17 14:49:59,9.2,2100,4
2914,CA3413,ZH9113,21:05:00,00:15:00,2018-06-18 14:50:21,9.2,2100,3
2970,CA3413,ZH9113,21:05:00,00:15:00,2018-06-19 15:11:07,9.2,2100,2
3042,CA3413,ZH9113,21:05:00,00:15:00,2018-06-20 15:03:05,9.2,2100,1
3071,CA3413,ZH9113,21:05:00,00:15:00,2018-06-21 14:15:48,10.0,2280,0
33,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:27,7.4,1540,44
118,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:20,7.4,1540,43
181,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,7.4,1540,42
258,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:58,7.4,1540,41
308,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:17,7.4,1540,40
408,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,7.4,1540,39
482,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:37,7.4,1540,38
562,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:11,7.4,1540,37
633,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:55,7.4,1540,36
728,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,7.4,1540,35
752,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,34
858,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,33
924,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,7.4,1540,32
1008,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,31
1052,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:36,7.4,1540,30
1158,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:31,7.4,1540,29
1232,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:59,7.4,1540,28
1285,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,7.4,1540,27
1360,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:44,6.9,1430,26
1481,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:10,6.9,1430,25
1567,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:46,6.9,1430,24
1607,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:25,6.9,1430,23
1680,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:23,6.9,1430,22
1745,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:23,6.9,1430,21
1808,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:34,6.9,1430,20
1875,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:21,6.9,1430,19
1936,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:49,6.9,1430,18
1984,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:12,6.9,1430,17
2050,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:45,6.9,1430,16
2132,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,6.9,1430,15
2192,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:51,6.9,1430,14
2262,CZ3151,,08:30:00,11:45:00,2018-06-08 15:30:01,6.6,1370,13
2319,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:07,6.6,1370,12
2406,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:59,6.6,1370,11
2448,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:16,6.6,1370,10
2537,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,5.9,1230,9
2589,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,5.9,1230,8
2640,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,5.9,1230,7
2729,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,5.4,1230,6
2765,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:08,7.2,1640,5
2829,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,7.2,1640,4
2890,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:21,7.2,1640,3
2944,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,7.2,1640,2
3018,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:05,8.2,1860,1
3092,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,7.2,1640,0
18,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:27,7.4,1540,44
133,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:20,7.4,1540,43
166,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,7.4,1540,42
243,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:58,7.4,1540,41
365,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:17,7.4,1540,40
393,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,7.4,1540,39
467,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:37,7.4,1540,38
547,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:11,7.4,1540,37
618,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:55,7.4,1540,36
713,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,7.4,1540,35
797,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,7.4,1540,34
873,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,7.4,1540,33
909,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,7.4,1540,32
993,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,7.4,1540,31
1102,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:36,7.4,1540,30
1143,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:31,7.4,1540,29
1218,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:59,7.4,1540,28
1344,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,7.4,1540,27
1407,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:44,6.9,1430,26
1466,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:10,6.9,1430,25
1551,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:46,6.9,1430,24
1593,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:25,6.9,1430,23
1666,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:23,6.9,1430,22
1730,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:23,6.9,1430,21
1794,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:34,6.9,1430,20
1889,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:21,6.9,1430,19
1922,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:49,6.9,1430,18
2020,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:12,6.9,1430,17
2036,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:45,6.9,1430,16
2146,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,6.9,1430,15
2178,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:51,6.9,1430,14
2282,CZ3153,,13:30:00,16:45:00,2018-06-08 15:30:01,5.9,1230,13
2305,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:07,5.9,1230,12
2356,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:59,5.9,1230,11
2434,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:16,5.9,1230,10
2523,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,5.9,1230,9
2556,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,5.9,1230,8
2626,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,6.6,1370,7
2715,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,6.3,1430,6
2753,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:08,8.1,1850,5
2815,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,8.1,1850,4
2877,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:21,8.1,1850,3
2931,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,8.1,1850,2
3004,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:05,9.1,2070,1
3066,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,9.1,2070,0
71,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:27,6.4,1330,44
85,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:20,6.4,1330,43
220,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,6.4,1330,42
296,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:58,6.4,1330,41
347,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:17,6.4,1330,40
447,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,6.4,1330,39
521,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:37,6.4,1330,38
529,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:11,6.4,1330,37
671,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:55,6.4,1330,36
692,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,6.4,1330,35
811,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,6.4,1330,34
891,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,6.4,1330,33
963,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,6.4,1330,32
1047,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,6.4,1330,31
1091,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:36,6.4,1330,30
1197,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:31,6.4,1330,29
1270,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:59,6.4,1330,28
1323,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,6.4,1330,27
1399,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:44,5.9,1230,26
1444,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:10,5.9,1230,25
1512,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:46,5.9,1230,24
1646,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:25,5.9,1230,23
1710,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:23,5.9,1230,22
1777,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:23,5.9,1230,21
1838,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:34,5.9,1230,20
1850,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:21,5.9,1230,19
1967,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:49,5.9,1230,18
2000,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:12,5.9,1230,17
2081,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:45,5.9,1230,16
2102,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,5.9,1230,15
2222,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:51,5.9,1230,14
2230,CZ3155,,19:35:00,23:00:00,2018-06-08 15:30:01,5.1,1070,13
2350,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:07,5.1,1070,12
2391,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:59,5.1,1070,11
2479,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:16,5.1,1070,10
2505,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,5.1,1070,9
2577,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,5.1,1070,8
2670,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,5.9,1230,7
2696,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,5.4,1230,6
2796,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:08,8.1,1850,5
2860,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,8.1,1850,4
2919,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:21,8.1,1850,3
2982,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,8.1,1850,2
3047,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:05,9.1,2070,1
3077,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,9.1,2070,0
39,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:27,7.4,1540,44
112,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:20,7.4,1540,43
187,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,7.4,1540,42
264,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:58,7.4,1540,41
314,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:17,7.4,1540,40
414,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,7.4,1540,39
488,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:37,7.4,1540,38
568,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:11,7.4,1540,37
639,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:55,7.4,1540,36
733,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,7.4,1540,35
758,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,7.4,1540,34
852,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,7.4,1540,33
930,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,7.4,1540,32
1014,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,7.4,1540,31
1058,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:36,7.4,1540,30
1164,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:31,6.4,1330,29
1238,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:59,6.4,1330,28
1291,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,6.4,1330,27
1366,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:44,5.9,1230,26
1487,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:10,5.9,1230,25
1573,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:46,5.9,1230,24
1613,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:25,5.9,1230,23
1685,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:23,5.9,1230,22
1752,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:23,5.9,1230,21
1814,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:34,5.9,1230,20
1870,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:21,5.9,1230,19
1943,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:49,5.9,1230,18
1990,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:12,5.9,1230,17
2056,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:45,5.9,1230,16
2126,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,5.9,1230,15
2197,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:51,5.9,1230,14
2255,CZ3157,,16:25:00,19:40:00,2018-06-08 15:30:01,5.9,1230,13
2325,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:07,5.9,1230,12
2412,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:59,5.9,1230,11
2455,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:16,5.9,1230,10
2543,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,5.9,1230,9
2595,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,5.9,1230,8
2645,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,5.9,1230,7
2735,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,6.0,1370,6
2771,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:08,8.1,1850,5
2835,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,8.1,1850,4
2896,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:21,8.1,1850,3
2950,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,8.1,1850,2
