,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2562,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:43,6.2,1710,42
2585,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:25,6.2,1710,41
2680,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:37,6.2,1710,39
2695,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:51,6.2,1710,38
2804,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:38,6.2,1710,37
2832,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:13,6.2,1710,36
2936,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:45,6.2,1710,35
2996,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:59,6.2,1710,34
3090,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:29,6.2,1710,33
3155,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:37,6.2,1710,32
3209,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:19,6.2,1710,31
3285,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:15,6.2,1710,29
3306,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:31,6.2,1710,28
3415,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:07:56,5.3,1450,25
3479,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:57,5.3,1450,23
3512,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:21,5.3,1450,22
3609,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:13,4.0,1100,20
3675,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:35,4.0,1100,19
3735,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:51,4.0,1100,18
3789,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:25,4.0,1100,16
3873,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:13,2.7,750,10
3906,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:58:24,2.4,650,8
3996,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:10,1.8,500,6
2423,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:36,6.2,1710,45
2444,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:35,6.2,1710,43
2504,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:43,6.2,1710,42
2579,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:25,6.2,1710,41
2672,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:37,4.0,1090,39
2759,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:51,4.0,1090,38
2790,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:38,3.5,950,37
2869,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:13,3.5,950,36
2911,3U1032,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:45,3.1,860,35
2983,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:59,3.1,860,34
3033,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:29,3.1,860,33
3100,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:37,3.1,860,32
3199,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:19,2.4,662,31
3245,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:15,4.0,1090,29
3322,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:31,4.0,1090,28
3360,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:07:56,4.0,1100,25
3424,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:57,4.0,1100,23
3488,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:21,4.0,1100,22
3552,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:13,4.0,1100,20
3618,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:35,4.0,1100,19
3737,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:51,4.0,1100,18
3796,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:25,4.0,1100,16
3816,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:13,4.0,1100,10
3882,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:58:24,1.6,450,8
2398,3U1036,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:36,6.2,1710,45
2487,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:35,6.2,1710,43
2530,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:43,6.2,1710,42
2617,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:25,6.2,1710,41
2647,3U1036,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:37,6.2,1710,39
2719,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:51,6.2,1710,38
2776,3U1036,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:38,6.2,1710,37
2851,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:13,6.2,1710,36
2958,3U1036,CZ3159,10:30:00,13:40:00,2020-05-19 16:51:45,6.2,1710,35
3009,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:59,6.2,1710,34
3059,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:29,6.2,1710,33
3124,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:37,6.2,1710,32
3175,3U1036,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:19,6.2,1710,31
3233,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:15,6.2,1710,29
3345,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:31,6.2,1710,28
3383,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:07:56,4.8,1310,25
3416,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:57,4.8,1310,23
3513,3U1036,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:21,4.8,1310,22
3576,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:13,4.0,1100,20
3610,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:35,4.0,1100,19
3711,3U1036,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:51,4.0,1100,18
3756,3U1036,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:25,4.0,1100,16
3808,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:13,2.7,750,10
3907,3U1036,CZ3159,10:30:00,13:40:00,2020-06-15 15:58:24,2.0,550,8
3967,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:10,1.8,500,6
4021,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:50,1.6,430,5
4048,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:02,1.4,380,4
4079,3U1036,CZ3159,10:30:00,13:40:00,2020-06-20 14:40:54,1.4,380,3
4096,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:22:13,1.4,380,2
4116,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:14,1.1,300,1
2405,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:36,6.2,1710,45
2480,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:35,6.2,1710,43
2523,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:43,6.2,1710,42
2624,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:25,6.2,1710,41
2654,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:37,6.2,1710,39
2712,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:51,6.2,1710,38
2783,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:38,6.2,1710,37
2858,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:13,6.2,1710,36
2951,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:45,6.2,1710,35
3002,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:59,6.2,1710,34
3052,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:29,6.2,1710,33
3117,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:37,6.2,1710,32
3182,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:19,6.2,1710,31
3226,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:15,6.2,1710,29
3288,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:31,6.2,1710,28
3352,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:07:56,5.3,1450,25
3441,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:57,5.3,1450,23
3505,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:21,5.3,1450,22
3569,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:13,4.0,1100,20
3635,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:35,4.0,1100,19
3719,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:51,4.0,1100,18
3749,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:25,4.0,1100,16
3833,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:13,2.7,750,10
3899,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:58:24,2.4,650,8
3960,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:10,1.8,500,6
4015,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:50,1.6,430,5
4062,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:02,1.4,380,4
4083,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:40:54,1.4,380,3
4105,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:13,1.4,380,2
4125,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:14,1.1,300,1
4136,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:05,1.1,300,0
2420,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:36,6.2,1710,45
2433,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:35,6.2,1710,43
2509,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:43,6.2,1710,42
2564,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:25,6.2,1710,41
2669,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:37,6.2,1710,39
2697,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:51,6.2,1710,38
2761,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:38,6.2,1710,37
2872,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:13,6.2,1710,36
2914,3U1051,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:45,6.2,1710,35
2986,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:59,6.2,1710,34
3036,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:29,6.2,1710,33
3103,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:37,6.2,1710,32
3196,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:19,6.2,1710,31
3248,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:15,6.2,1710,29
3303,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:31,6.2,1710,28
3363,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:07:56,5.3,1450,25
3427,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:57,5.3,1450,23
3491,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:21,5.3,1450,22
3555,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:13,4.0,1100,20
3621,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:35,4.0,1100,19
3733,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:51,4.0,1100,18
3799,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:25,4.0,1100,16
3819,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:13,4.0,1100,10
3885,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:58:24,2.4,650,8
2421,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:36,6.2,1710,45
2432,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:35,6.2,1710,43
2508,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:43,6.2,1710,42
2563,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:25,6.2,1710,41
2670,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:37,6.2,1710,39
2696,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:51,6.2,1710,38
2762,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:38,6.2,1710,37
2871,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:13,6.2,1710,36
2913,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:45,6.2,1710,35
2985,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:59,6.2,1710,34
3035,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:29,6.2,1710,33
3102,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:37,6.2,1710,32
3197,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:19,6.2,1710,31
3247,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:15,6.2,1710,29
3304,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:31,6.2,1710,28
3362,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:07:56,4.8,1310,25
3426,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:57,4.8,1310,23
3490,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:21,4.8,1310,22
3554,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:13,4.0,1100,20
3620,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:35,4.0,1100,19
3734,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:51,4.0,1100,18
3798,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:25,4.0,1100,16
3818,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:13,2.7,750,10
3884,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:58:24,2.4,650,8
3948,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:10,1.8,500,6
2403,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:36,6.2,1710,45
2482,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:35,6.2,1710,43
2525,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:43,6.2,1710,42
2622,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:25,6.2,1710,41
2652,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:37,6.2,1710,39
2714,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:51,6.2,1710,38
2781,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:38,6.2,1710,37
2856,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:13,6.2,1710,36
2953,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:45,6.2,1710,35
3004,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:59,6.2,1710,34
3054,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:29,6.2,1710,33
3119,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:37,6.2,1710,32
3180,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:19,6.2,1710,31
3228,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:15,6.2,1710,29
3351,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:31,6.2,1710,28
3378,CA1304,,18:10:00,21:15:00,2020-05-29 17:07:56,6.2,1710,25
3443,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:57,6.2,1710,23
3507,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:21,6.2,1710,22
3571,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:13,5.3,1450,20
3637,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:35,5.3,1450,19
3717,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:51,5.3,1450,18
3751,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:25,5.3,1450,16
3835,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:13,5.3,1450,10
3901,CA1304,,18:10:00,21:15:00,2020-06-15 15:58:24,3.9,1080,8
3961,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:10,1.7,480,6
4017,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:50,1.6,430,5
4064,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:02,1.4,380,4
4081,CA1304,,18:10:00,21:15:00,2020-06-20 14:40:54,1.4,380,3
4103,CA1304,,18:10:00,21:15:00,2020-06-21 16:22:13,1.4,380,2
4123,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:14,1.1,300,1
2410,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:36,6.2,1710,45
2475,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:35,6.2,1710,43
2507,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:43,6.2,1710,42
2581,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:25,6.2,1710,41
2659,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:37,6.2,1710,39
2707,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:51,6.2,1710,38
2792,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:38,6.2,1710,37
2882,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:13,6.2,1710,36
2946,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:45,6.2,1710,35
2997,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:59,6.2,1710,34
3047,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:29,6.2,1710,33
3113,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:37,6.2,1710,32
3186,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:19,6.2,1710,31
3221,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:15,5.3,1450,29
3293,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:31,5.3,1450,28
3372,CA1306,,08:55:00,12:10:00,2020-05-29 17:07:56,4.0,1100,25
3436,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:57,4.0,1100,23
3500,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:21,4.0,1100,22
3564,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:13,4.0,1100,20
3630,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:35,3.8,1050,19
3724,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:51,3.8,1050,18
3744,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:25,3.8,1050,16
3828,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:13,2.0,550,10
3894,CA1306,,08:55:00,12:10:00,2020-06-15 15:58:24,1.8,500,8
3956,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:10,1.7,480,6
4011,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:50,1.6,430,5
2415,CA1308,,09:55:00,12:55:00,2020-05-09 13:44:36,6.2,1710,45
2470,CA1308,,09:55:00,12:55:00,2020-05-11 15:57:35,6.2,1710,43
2514,CA1308,,09:55:00,12:55:00,2020-05-12 15:41:43,6.2,1710,42
2569,CA1308,,09:55:00,12:55:00,2020-05-13 15:31:25,6.2,1710,41
2664,CA1308,,09:55:00,12:55:00,2020-05-15 17:06:37,6.2,1710,39
2702,CA1308,,09:55:00,12:55:00,2020-05-16 17:04:51,6.2,1710,38
2785,CA1308,,09:55:00,12:55:00,2020-05-17 16:29:38,6.2,1710,37
2877,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:13,6.2,1710,36
2919,CA1308,,09:55:00,12:55:00,2020-05-19 16:51:45,6.2,1710,35
2991,CA1308,,09:55:00,12:55:00,2020-05-20 16:28:59,6.2,1710,34
3042,CA1308,,09:55:00,12:55:00,2020-05-21 16:48:29,6.2,1710,33
3108,CA1308,,09:55:00,12:55:00,2020-05-22 16:54:37,6.2,1710,32
3191,CA1308,,09:55:00,12:55:00,2020-05-23 15:12:19,6.2,1710,31
3253,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:15,6.2,1710,29
3298,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:31,6.2,1710,28
2404,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:36,6.2,1710,45
2481,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:35,6.2,1710,43
2524,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:43,6.2,1710,42
2623,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:25,6.2,1710,41
2653,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:37,6.2,1710,39
2713,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:51,6.2,1710,38
2782,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:38,6.2,1710,37
2857,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:13,6.2,1710,36
2952,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:45,6.2,1710,35
3003,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:59,6.2,1710,34
3053,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:29,6.2,1710,33
3118,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:37,6.2,1710,32
3181,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:19,6.2,1710,31
3227,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:15,6.2,1710,29
3287,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:31,6.2,1710,28
3377,CA1314,,16:10:00,19:20:00,2020-05-29 17:07:56,5.3,1450,25
3442,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:57,5.3,1450,23
3506,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:21,5.3,1450,22
3570,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:13,4.0,1100,20
3636,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:35,4.0,1100,19
3718,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:51,4.0,1100,18
3750,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:25,4.0,1100,16
3834,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:13,3.9,1080,10
3900,CA1314,,16:10:00,19:20:00,2020-06-15 15:58:24,2.7,750,8
3962,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:10,1.7,480,6
4016,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:50,1.6,430,5
4063,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:02,1.4,380,4
4082,CA1314,,16:10:00,19:20:00,2020-06-20 14:40:54,1.4,380,3
4104,CA1314,,16:10:00,19:20:00,2020-06-21 16:22:13,1.4,380,2
4124,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:14,1.1,300,1
4137,CA1314,,16:10:00,19:20:00,2020-06-23 16:23:05,1.1,300,0
2389,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:36,6.2,1710,45
2454,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:35,6.2,1710,43
2549,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:43,6.2,1710,42
2598,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:25,6.2,1710,41
2692,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:37,6.2,1710,39
2738,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:51,6.2,1710,38
2822,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:38,6.2,1710,37
2885,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:13,6.2,1710,36
2932,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:45,6.2,1710,35
2963,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:59,6.2,1710,34
