,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3194,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,4.0,1000,34
3228,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,4.0,1000,33
3307,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,4.0,1000,32
3386,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,4.0,1000,31
3475,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,4.0,1000,30
3541,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,4.0,1000,29
3623,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:56,4.0,1000,28
3781,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:12,4.0,1000,26
3789,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:55,4.0,1000,25
3868,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,4.0,1000,24
3947,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:16,4.0,1000,23
4091,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:13,4.0,1000,22
4099,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:53,4.0,1000,21
4175,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,4.0,1000,20
4251,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:57,4.0,1000,19
4327,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:54,4.0,1000,18
4403,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:42:01,4.0,1000,17
4492,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:44,3.5,880,16
4555,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:29,3.0,750,15
4618,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:31,3.0,750,14
4694,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:03,2.6,650,13
4770,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:10,2.6,650,12
4846,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:33,2.4,601,11
4922,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:56,2.4,600,10
4998,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,2.6,650,9
5074,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:14,2.6,650,7
5150,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:44,2.6,650,6
5226,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:16,2.6,650,5
5302,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:02,8.2,2040,4
5378,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:29,8.2,2040,3
5454,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:57,8.2,2040,2
5530,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:27,6.2,1550,1
5606,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:30,5.6,1550,0
2453,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:15,4.0,990,45
2590,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:59,4.0,990,44
2611,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:53,4.0,990,43
2691,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:46,4.0,1000,40
2815,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:07,4.0,1000,39
2891,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,4.0,1000,38
2927,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:59,4.0,1000,37
3019,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,4.0,1000,36
3080,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,4.0,1000,35
3209,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,4.0,1000,34
3243,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,4.0,1000,33
3322,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,4.0,1000,32
3401,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,4.0,1000,31
3501,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,4.0,1000,30
3556,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,4.0,1000,29
3637,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:56,4.0,1000,28
3717,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:12,4.0,1000,26
3804,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:55,4.0,1000,25
3883,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,4.0,1000,24
3963,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:16,4.0,1000,23
4076,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:13,4.0,1000,22
4114,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:53,3.0,750,21
4190,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,3.0,756,20
4266,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:57,3.0,750,19
4342,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:54,3.0,750,18
4418,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:42:01,3.0,752,17
4505,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:44,3.0,750,16
4570,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:29,2.6,660,15
4633,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:31,2.6,650,14
4709,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:03,3.0,750,13
4785,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:10,3.0,750,12
4861,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:33,3.0,750,11
4937,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:56,3.0,750,10
5013,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,3.0,750,9
5089,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:14,3.0,750,7
5165,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:44,4.0,1000,6
5241,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:16,4.0,1000,5
5316,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:02,8.2,2040,4
5393,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:29,8.2,2040,3
5469,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:57,8.2,2040,2
5545,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:27,8.2,2040,1
5621,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:30,7.4,2040,0
5687,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:35,7.6,2100,0
2459,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:15,5.5,1380,45
2523,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:59,5.5,1380,44
2617,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:53,5.5,1380,43
2718,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:46,5.5,1380,40
2755,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:07,5.5,1380,39
2897,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,38
2933,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:59,5.5,1380,37
3013,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:41,5.5,1380,36
3086,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:39,5.5,1380,35
3215,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,5.5,1380,34
3249,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:20,5.5,1380,33
3328,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:44,5.5,1380,32
3407,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:20,5.5,1380,31
3507,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:39,5.5,1380,30
3562,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:35,5.5,1380,29
3643,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:56,5.5,1380,28
3723,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:12,5.5,1380,26
3810,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:55,5.5,1380,25
3889,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:17,5.5,1380,24
3969,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:16,5.5,1380,23
4070,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:13,5.5,1380,22
4120,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:53,6.6,1650,21
4196,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:22,6.6,1650,20
4272,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:57,6.6,1650,19
4348,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:54,6.6,1650,18
4424,CA1304,,18:10:00,21:15:00,2019-12-01 14:42:01,6.6,1650,17
4511,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:44,6.6,1650,16
4576,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:29,4.3,1080,15
4639,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:31,4.3,1080,14
4715,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:03,4.3,1080,13
4791,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:10,3.5,880,12
4867,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:33,3.5,880,11
4943,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:56,3.5,880,10
5019,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:31,3.5,880,9
5095,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:14,4.0,1000,7
5171,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:44,4.0,1000,6
5247,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:16,4.2,1040,5
5322,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:02,8.2,2060,4
5399,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:29,5.3,1320,3
5475,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:57,8.2,2060,2
5551,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:27,8.2,2060,1
5677,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:30,8.2,2060,0
5685,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:35,8.2,2060,0
2486,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:15,6.6,1650,45
2550,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:59,6.6,1650,44
2661,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:53,6.6,1650,43
2745,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:46,6.6,1650,40
2782,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:07,6.6,1650,39
2845,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,38
2959,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:59,6.6,1650,37
3055,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:41,6.6,1650,36
3113,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:39,6.6,1650,35
3163,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:27,6.6,1650,34
3275,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:20,6.6,1650,33
3355,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:44,6.6,1650,32
3433,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:20,6.6,1650,31
3513,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:39,6.6,1650,30
3590,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:35,6.6,1650,29
3670,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:56,6.6,1650,28
3750,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:12,6.6,1650,26
3836,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:55,6.6,1650,25
3915,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:17,6.6,1650,24
3997,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:16,6.6,1650,23
4044,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:13,6.6,1650,22
4146,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:53,6.6,1650,21
4221,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:22,6.6,1650,20
4297,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:57,6.6,1650,19
4376,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:54,6.6,1650,18
4450,CA1306,,09:05:00,12:10:00,2019-12-01 14:42:01,6.6,1650,17
4533,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:44,6.6,1650,16
4602,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:29,5.5,1380,15
4664,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:31,5.5,1380,14
4740,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:03,5.5,1380,13
4819,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:10,5.5,1380,12
4893,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:33,5.5,1380,11
4968,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:56,5.5,1380,10
5046,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:31,5.5,1380,9
5120,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:14,3.8,950,7
5196,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:44,3.8,950,6
5275,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:16,3.8,950,5
5348,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:02,8.2,2060,4
5424,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:29,6.3,1580,3
5502,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:57,8.2,2060,2
5577,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:27,8.2,2060,1
5634,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:30,6.3,1580,0
2490,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:15,7.6,1900,45
2554,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:59,7.6,1900,44
2664,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:53,7.6,1900,43
2749,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:46,7.6,1900,40
2786,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:07,7.6,1900,39
2849,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1900,38
2963,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:59,7.6,1900,37
3059,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:41,7.6,1900,36
3117,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1900,35
3167,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1900,34
3279,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:20,7.6,1900,33
3359,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:44,7.6,1900,32
3437,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:20,7.6,1900,31
3517,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1900,30
3594,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:35,7.6,1900,29
3674,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:56,7.6,1900,28
3754,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:12,7.6,1900,26
3840,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:55,7.6,1900,25
3919,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:17,7.6,1900,24
4001,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:16,7.6,1900,23
4040,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:13,7.6,1900,22
4150,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:53,7.6,1900,21
4225,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:22,7.6,1900,20
4301,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:57,7.6,1900,19
4380,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:54,7.6,1900,18
4454,CA1308,,10:00:00,13:05:00,2019-12-01 14:42:01,7.6,1900,17
4537,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:44,7.6,1900,16
4606,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:29,6.6,1650,15
4668,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:31,6.6,1650,14
4744,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:03,6.6,1650,13
4823,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:10,6.6,1650,12
4897,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:33,6.6,1650,11
4972,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:56,6.6,1650,10
5050,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:31,6.6,1650,9
5124,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:14,6.6,1650,7
5200,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:44,6.6,1650,6
5279,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:16,6.3,1580,5
5352,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:02,8.2,2060,4
5428,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:29,6.3,1580,3
5506,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:57,8.2,2060,2
5580,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:27,8.2,2060,1
5673,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:30,9.6,2400,0
2462,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:15,6.6,1650,45
2526,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:59,6.6,1650,44
2592,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:53,6.6,1650,43
2721,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:46,6.6,1650,40
2758,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:07,6.6,1650,39
2900,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,38
2936,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:59,6.6,1650,37
3010,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:41,6.6,1650,36
3089,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1650,35
3218,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,6.6,1650,34
3252,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:20,6.6,1650,33
3331,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:44,6.6,1650,32
3410,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:20,6.6,1650,31
3462,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:39,6.6,1650,30
3565,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:35,6.6,1650,29
3646,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:56,6.6,1650,28
3726,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:12,6.6,1650,26
3813,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:55,6.6,1650,25
3892,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:17,6.6,1650,24
3972,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:16,6.6,1650,23
4067,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:13,6.6,1650,22
4123,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:53,6.6,1650,21
4199,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:22,6.6,1650,20
4275,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:57,6.6,1650,19
4351,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:54,6.6,1650,18
4427,CA1314,,16:15:00,19:20:00,2019-12-01 14:42:01,6.6,1650,17
4514,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:44,6.6,1650,16
4579,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:29,4.3,1080,15
4642,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:31,4.3,1080,14
4718,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:03,4.3,1080,13
4794,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:10,3.5,880,12
4870,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:33,3.5,880,11
4946,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:56,3.5,880,10
5022,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:31,3.5,880,9
5098,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:14,4.0,1000,7
5174,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:44,4.0,1000,6
5250,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:16,4.2,1040,5
5325,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:02,8.2,2060,4
5402,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:29,8.2,2060,3
5478,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:57,8.2,2060,2
5554,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:27,8.2,2060,1
5630,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:30,8.2,2060,0
5683,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:35,9.6,2400,0
2454,CA1338,,08:25:00,11:25:00,2019-11-03 15:29:15,10.0,2500,45
2591,CA1338,,08:25:00,11:25:00,2019-11-04 15:56:59,10.0,2500,44
2612,CA1338,,08:25:00,11:25:00,2019-11-05 16:32:53,10.0,2500,43
2690,CA1338,,08:25:00,11:25:00,2019-11-08 14:48:46,10.0,2500,40
2750,CA1338,,08:25:00,11:25:00,2019-11-09 14:38:07,10.0,2500,39
2892,CA1338,,08:25:00,11:25:00,2019-11-10 15:27:05,10.0,2500,38
2928,CA1338,,08:25:00,11:25:00,2019-11-11 17:56:59,10.0,2500,37
3018,CA1338,,08:25:00,11:25:00,2019-11-12 15:37:41,10.0,2500,36
3081,CA1338,,08:25:00,11:25:00,2019-11-13 18:36:39,10.0,2500,35
3210,CA1338,,08:25:00,11:25:00,2019-11-14 18:01:27,10.0,2500,34
3244,CA1338,,08:25:00,11:25:00,2019-11-15 16:45:20,10.0,2500,33
3323,CA1338,,08:25:00,11:25:00,2019-11-16 16:47:44,10.0,2500,32
