,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1607,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:52,9.9,2060,29
1667,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:58,9.9,2060,29
1726,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:09,9.9,2060,28
1788,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:19,9.9,2060,28
1825,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:52,9.9,2060,27
1906,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:55,9.9,2060,27
1967,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:09,9.9,2060,26
2026,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:10,9.9,2060,26
2053,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:56,9.9,2060,25
2147,CA1308,,09:55:00,13:05:00,2017-07-20 14:11:00,9.9,2060,25
2207,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:54,9.9,2060,24
2267,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:56,9.9,2060,24
2293,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:16,9.9,2060,23
2387,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,23
2414,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,9.9,2060,22
2517,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:43,9.9,2060,22
2526,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,21
2626,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:58,9.9,2060,21
2711,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,20
2807,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,9.9,2060,19
2873,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:34,9.9,2060,19
2920,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:17,9.9,2060,18
2950,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:19,9.9,2060,18
3047,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:24,9.9,2060,17
3170,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:39,9.9,2060,16
3283,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.9,2060,15
3300,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:06,9.9,2060,15
3407,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,9.9,2060,14
3527,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,13
3555,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:22,9.9,2060,13
3648,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:11,8.5,1770,12
3706,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:12,8.5,1770,12
3733,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,8.4,1750,11
3794,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:14,8.4,1750,11
3886,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:51,8.3,1730,10
3974,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:50,8.3,1730,9
4033,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:52,8.3,1730,9
4126,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:00,8.3,1730,8
4187,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,8.3,1730,7
4306,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,8.3,1730,6
4367,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:28,8.3,1730,6
4428,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:53,8.3,1730,5
4449,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,8.3,1730,5
4547,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,8.3,1730,4
4667,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,7.4,1530,3
4694,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,7.4,1530,3
4746,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,7.5,1560,2
4846,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,7.5,1560,2
4907,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:22,7.4,1530,1
4934,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:23,7.4,1530,1
5027,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:09,9.8,2040,0
5045,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,9.8,2040,0
40,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:55,8.5,1770,44
110,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:58,8.5,1770,44
160,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:14,8.4,1750,42
279,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:43,8.4,1750,41
312,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:44,8.4,1750,41
391,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:43,8.4,1750,40
441,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:51,8.4,1750,40
532,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:35,8.4,1750,39
579,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:42,8.4,1750,39
640,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:59,8.4,1750,38
697,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:05,8.4,1750,38
741,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:01,8.4,1750,37
819,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:07,8.4,1750,37
885,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,8.4,1750,36
916,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:00,8.4,1750,36
996,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:01,8.4,1750,35
1039,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:03,8.4,1750,35
1120,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:00,8.4,1750,34
1161,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:11,8.4,1750,34
1240,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:11,8.4,1750,33
1377,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:11,8.4,1750,30
1419,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:14,8.4,1750,30
1480,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:26,8.4,1750,30
1540,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:28,8.4,1750,30
1600,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:52,8.4,1750,29
1660,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:58,8.4,1750,29
1719,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:09,8.4,1750,28
1795,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:19,8.4,1750,28
1832,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:52,8.4,1750,27
1899,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:55,8.4,1750,27
1960,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:09,8.4,1750,26
2019,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:10,8.4,1750,26
2060,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:56,8.4,1750,25
2140,CA1314,,16:00:00,19:10:00,2017-07-20 14:11:00,8.4,1750,25
2200,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:54,8.4,1750,24
2260,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:56,8.4,1750,24
2300,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:16,8.4,1750,23
2380,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,8.4,1750,23
2421,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,8.4,1750,22
2464,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:43,8.4,1750,22
2533,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,8.4,1750,21
2620,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:58,8.4,1750,21
2704,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,8.4,1750,20
2800,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,6.4,1340,19
2866,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:34,6.4,1340,19
2914,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:17,6.4,1340,18
2945,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:19,6.4,1340,18
3040,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:24,6.4,1340,17
3163,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:39,6.4,1340,16
3276,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,6.4,1340,15
3340,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:06,6.4,1340,15
3400,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,6.4,1340,14
3520,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,6.4,1340,13
3562,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:22,6.4,1340,13
3641,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:11,6.4,1340,12
3699,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:12,6.4,1340,12
3740,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,5.4,1130,11
3801,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:14,5.4,1130,11
3879,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:51,5.4,1120,10
3981,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:50,5.4,1120,9
4040,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:52,5.4,1120,9
4119,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:00,5.4,1120,8
4180,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,5.4,1120,7
4299,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,6.3,1320,6
4360,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:28,6.3,1320,6
4421,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:53,8.3,1730,5
4456,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,8.3,1730,5
4540,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,8.3,1730,4
4660,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,7.4,1530,3
4701,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,7.4,1530,3
4798,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,9.5,1980,2
4840,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,9.5,1980,2
4900,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:22,9.3,1940,1
4941,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:23,9.3,1940,1
5020,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:09,9.8,2040,0
5052,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,9.8,2040,0
5108,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:17,10.0,2080,0
5132,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,0
30,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:55,8.5,1770,44
100,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:58,8.5,1770,44
150,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:14,8.4,1750,42
270,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:43,8.4,1750,41
322,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:44,8.4,1750,41
382,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:43,8.4,1750,40
451,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:51,8.4,1750,40
490,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:35,8.4,1750,39
569,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:42,8.4,1750,39
630,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:59,8.4,1750,38
687,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:05,8.4,1750,38
751,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:01,8.4,1750,37
809,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:07,8.4,1750,37
895,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:47,8.4,1750,36
934,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:00,8.4,1750,36
986,CA1338,,08:15:00,11:25:00,2017-07-10 14:04:01,8.4,1750,35
1049,CA1338,,08:15:00,11:25:00,2017-07-10 14:04:03,8.4,1750,35
