,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6136,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:45,5.4,1350,7
6206,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,5.4,1350,6
6276,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,4.2,1050,5
6344,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:28,5.4,1350,4
6361,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:30,4.2,1050,3
6479,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,4.2,1050,2
6499,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:06,3.5,880,1
6618,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:19,5.2,1310,0
3373,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:19,4.9,1230,45
3525,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:31,4.9,1230,44
3603,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,4.9,1230,43
3678,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,4.9,1230,42
3699,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:49,4.9,1230,41
3832,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,6.4,1600,40
3909,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,6.4,1600,39
3986,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:11,6.4,1600,38
4063,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,4.2,1050,37
4067,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,4.2,1050,36
4144,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:06,4.2,1050,35
4294,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,4.2,1050,34
4296,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,4.2,1050,33
4448,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,4.2,1050,32
4526,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,4.2,1050,30
4602,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,4.2,1050,29
4670,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,4.2,1050,28
4756,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:25,4.2,1050,27
4834,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,4.2,1050,26
4910,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:25,4.2,1050,25
4912,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,4.2,1050,24
5064,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,4.2,1050,23
5141,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,4.2,1050,22
5219,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:20,4.2,1050,21
5222,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:27,4.2,1050,20
5347,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,4.2,1050,19
5444,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:17,4.2,1050,18
5485,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:46,4.2,1050,17
5520,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:22,4.2,1050,16
5595,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,4.2,1050,15
5664,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,4.2,1050,14
3421,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:19,4.0,1000,45
3496,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:31,4.0,1000,44
3574,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,4.0,1000,43
3650,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,4.0,1000,42
3728,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:49,4.0,1000,41
3804,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,4.0,1000,40
3880,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,4.0,1000,39
3957,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:11,4.0,1000,38
4034,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,4.0,1000,37
4096,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,4.0,1000,36
4173,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:06,4.0,1000,35
4265,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,4.0,1000,34
4344,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,4.0,1000,33
4419,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,4.0,1000,32
4497,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,4.0,1000,30
4574,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,4.0,1000,29
4652,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,4.0,1000,28
4727,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:25,4.0,1000,27
4804,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,4.0,1000,26
4882,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:25,4.0,1000,25
4959,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,4.0,1000,24
5036,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,4.0,1000,23
5112,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,4.0,1000,22
5190,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:20,4.0,1000,21
5250,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:27,4.0,1000,20
5319,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,4.0,1000,19
5416,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:17,4.0,1000,18
5474,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:46,4.0,1000,17
5588,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:22,4.0,1000,16
5616,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,4.0,1000,15
5691,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,4.0,1000,14
5797,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:51,4.0,1000,12
5864,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,4.0,1000,11
5934,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,4.0,1000,10
5986,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:04,4.0,1000,9
6037,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:36,4.0,1000,8
6117,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:45,4.0,1000,7
6188,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:39,4.0,1000,6
6257,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,4.0,1000,5
6312,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:28,6.4,1600,4
6379,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:30,6.4,1600,3
6461,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,6.4,1600,2
6517,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:06,6.2,1550,1
6594,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:19,6.2,1550,0
6628,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:37,6.2,1550,0
3383,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:19,4.3,1080,45
3460,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:31,4.3,1080,44
3537,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:06,5.0,1250,43
3613,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,4.3,1080,42
3690,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:49,4.3,1080,41
3767,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:59,4.3,1080,40
3843,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,4.3,1080,39
3920,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:11,4.3,1080,38
3997,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:53,4.3,1080,37
4133,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:36,4.3,1080,36
4209,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:06,3.5,880,35
4229,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:40,3.5,880,34
4306,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:42,3.5,880,33
4383,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:22,3.5,880,32
4460,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:26,3.0,750,30
4537,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:01,3.0,750,29
4614,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:32,3.0,750,28
4691,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:25,3.0,750,27
4767,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,3.5,880,26
4845,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:25,3.5,880,25
4922,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,3.5,880,24
4999,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:06,3.5,880,23
5075,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,3.5,880,22
5152,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:20,3.5,880,21
5287,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:27,3.5,880,20
5358,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:30,3.5,880,19
5382,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:17,5.5,1380,18
5466,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:46,5.5,1380,17
5555,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:22,5.5,1380,16
5625,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:20,5.5,1380,15
5725,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:24,3.5,880,14
5760,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:51,3.5,880,12
5828,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:14,5.5,1380,11
5897,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:28,5.5,1380,10
5966,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:04,5.5,1380,9
6069,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:36,4.3,1080,8
6084,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:45,4.3,1080,7
6156,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:39,4.3,1080,6
6225,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:57,3.5,880,5
6339,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:28,6.6,1650,4
6411,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:30,6.6,1650,3
6430,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:21,4.3,1080,2
6549,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:06,4.3,1080,1
6574,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:19,4.3,1080,0
6642,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:37,6.6,1650,0
3422,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:19,6.6,1650,45
3497,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:31,6.6,1650,44
3575,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:06,6.6,1650,43
3651,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,6.6,1650,42
3729,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:49,6.6,1650,41
3805,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:59,6.6,1650,40
3881,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,6.6,1650,39
3958,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:11,6.6,1650,38
4035,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:53,6.6,1650,37
4095,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:36,6.6,1650,36
4172,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:06,5.5,1380,35
4266,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:40,5.5,1380,34
4345,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:42,5.5,1380,33
4420,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:22,5.5,1380,32
4498,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:26,5.5,1380,30
4575,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:01,5.5,1380,29
4653,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:32,5.5,1380,28
4728,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:25,5.5,1380,27
4805,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,5.5,1380,26
4883,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:25,5.5,1380,25
4960,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,5.5,1380,24
5037,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:06,5.5,1380,23
5113,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,5.5,1380,22
5191,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:20,4.3,1080,21
5249,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:27,4.3,1080,20
5320,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:30,4.3,1080,19
5417,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:17,5.5,1380,18
5475,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:46,5.5,1380,17
5589,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:22,5.5,1380,16
5599,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:20,5.5,1380,15
5690,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:24,4.3,1080,14
5796,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:51,4.3,1080,12
5863,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:14,5.5,1380,11
5933,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:28,5.5,1380,10
5987,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:04,5.5,1380,9
6036,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:36,6.6,1650,8
6118,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:45,6.6,1650,7
6189,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:39,6.6,1650,6
6258,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:57,3.8,950,5
6313,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:28,5.5,1380,4
6378,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:30,5.5,1380,3
6462,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:21,5.5,1380,2
6516,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:06,5.5,1380,1
6593,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:19,5.5,1380,0
3417,CA1308,,09:55:00,12:55:00,2019-08-17 15:40:19,6.6,1650,45
3492,CA1308,,09:55:00,12:55:00,2019-08-18 15:11:31,6.6,1650,44
3570,CA1308,,09:55:00,12:55:00,2019-08-19 16:20:06,6.6,1650,43
3646,CA1308,,09:55:00,12:55:00,2019-08-20 14:43:48,6.6,1650,42
3724,CA1308,,09:55:00,12:55:00,2019-08-21 17:32:49,6.6,1650,41
3800,CA1308,,09:55:00,12:55:00,2019-08-22 16:28:59,6.6,1650,40
3876,CA1308,,09:55:00,12:55:00,2019-08-23 15:55:02,6.6,1650,39
3953,CA1308,,09:55:00,12:55:00,2019-08-24 17:05:11,6.6,1650,38
4030,CA1308,,09:55:00,12:55:00,2019-08-25 17:30:53,6.6,1650,37
4100,CA1308,,09:55:00,12:55:00,2019-08-26 15:05:36,6.6,1650,36
4177,CA1308,,09:55:00,12:55:00,2019-08-27 15:40:06,5.5,1380,35
4261,CA1308,,09:55:00,12:55:00,2019-08-28 13:33:40,5.5,1380,34
4340,CA1308,,09:55:00,12:55:00,2019-08-29 16:55:42,5.5,1380,33
4415,CA1308,,09:55:00,12:55:00,2019-08-30 15:24:22,5.5,1380,32
4493,CA1308,,09:55:00,12:55:00,2019-09-01 14:51:26,5.5,1380,30
4570,CA1308,,09:55:00,12:55:00,2019-09-02 15:34:01,5.5,1380,29
4648,CA1308,,09:55:00,12:55:00,2019-09-03 16:53:32,5.5,1380,28
4723,CA1308,,09:55:00,12:55:00,2019-09-04 15:36:25,5.5,1380,27
4800,CA1308,,09:55:00,12:55:00,2019-09-05 16:32:12,5.5,1380,26
4878,CA1308,,09:55:00,12:55:00,2019-09-06 17:04:25,5.5,1380,25
4955,CA1308,,09:55:00,12:55:00,2019-09-07 14:28:32,5.5,1380,24
5032,CA1308,,09:55:00,12:55:00,2019-09-08 16:36:06,5.5,1380,23
5108,CA1308,,09:55:00,12:55:00,2019-09-09 16:25:56,5.5,1380,22
5186,CA1308,,09:55:00,12:55:00,2019-09-10 16:38:20,4.3,1080,21
5254,CA1308,,09:55:00,12:55:00,2019-09-11 17:09:27,4.3,1080,20
5315,CA1308,,09:55:00,12:55:00,2019-09-12 18:22:30,4.3,1080,19
5412,CA1308,,09:55:00,12:55:00,2019-09-13 16:09:17,9.0,2250,18
5470,CA1308,,09:55:00,12:55:00,2019-09-14 16:50:46,9.0,2250,17
5584,CA1308,,09:55:00,12:55:00,2019-09-15 14:50:22,9.0,2250,16
5655,CA1308,,09:55:00,12:55:00,2019-09-16 15:42:20,9.0,2250,15
5695,CA1308,,09:55:00,12:55:00,2019-09-17 17:06:24,4.3,1080,14
5801,CA1308,,09:55:00,12:55:00,2019-09-19 17:22:51,5.5,1380,12
5868,CA1308,,09:55:00,12:55:00,2019-09-20 16:15:14,7.6,1900,11
5938,CA1308,,09:55:00,12:55:00,2019-09-21 15:20:28,7.6,1900,10
6007,CA1308,,09:55:00,12:55:00,2019-09-22 17:26:04,7.6,1900,9
6041,CA1308,,09:55:00,12:55:00,2019-09-23 16:07:36,6.6,1650,8
6112,CA1308,,09:55:00,12:55:00,2019-09-24 14:45:45,6.6,1650,7
6184,CA1308,,09:55:00,12:55:00,2019-09-25 15:08:39,6.6,1650,6
6253,CA1308,,09:55:00,12:55:00,2019-09-26 15:19:57,5.5,1380,5
6308,CA1308,,09:55:00,12:55:00,2019-09-27 16:46:28,6.6,1650,4
6383,CA1308,,09:55:00,12:55:00,2019-09-28 15:51:30,6.6,1650,3
6457,CA1308,,09:55:00,12:55:00,2019-09-29 16:58:21,6.6,1650,2
6521,CA1308,,09:55:00,12:55:00,2019-09-30 17:53:06,6.6,1650,1
6598,CA1308,,09:55:00,12:55:00,2019-10-01 15:35:19,6.6,1650,0
3403,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:19,4.3,1080,45
3479,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:31,4.3,1080,44
3557,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:06,5.0,1250,43
3633,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:48,4.3,1080,42
3711,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:49,4.3,1080,41
3787,CA1314,,16:00:00,19:10:00,2019-08-22 16:28:59,4.3,1080,40
3863,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:02,4.3,1080,39
3940,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:11,4.3,1080,38
4017,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:53,4.3,1080,37
4113,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:36,4.3,1080,36
4190,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:06,4.0,1000,35
4249,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:40,4.0,1000,34
4326,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:42,4.0,1000,33
4402,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:22,4.0,1000,32
4480,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:26,3.0,750,30
4557,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:01,4.0,1000,29
4635,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:32,4.0,1000,28
4711,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:25,4.0,1000,27
4787,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:12,4.0,1000,26
4865,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:25,4.0,1000,25
4942,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:32,4.0,1000,24
5019,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:06,4.0,1000,23
5095,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:56,4.0,1000,22
5172,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:20,3.5,880,21
5267,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:27,3.5,880,20
5302,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:30,3.5,880,19
5400,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:17,3.5,880,18
5456,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:46,5.5,1380,17
5572,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:22,5.5,1380,16
5642,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:20,5.5,1380,15
5708,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:24,4.3,1080,14
5743,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:51,3.5,880,12
5811,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:14,4.3,1080,11
5880,CA1314,,16:00:00,19:10:00,2019-09-21 15:20:28,4.3,1080,10
5949,CA1314,,16:00:00,19:10:00,2019-09-22 17:26:04,4.3,1080,9
6052,CA1314,,16:00:00,19:10:00,2019-09-23 16:07:36,4.3,1080,8
6101,CA1314,,16:00:00,19:10:00,2019-09-24 14:45:45,4.3,1080,7
6173,CA1314,,16:00:00,19:10:00,2019-09-25 15:08:39,4.3,1080,6
6242,CA1314,,16:00:00,19:10:00,2019-09-26 15:19:57,3.5,880,5
6297,CA1314,,16:00:00,19:10:00,2019-09-27 16:46:28,6.6,1650,4
6394,CA1314,,16:00:00,19:10:00,2019-09-28 15:51:30,6.6,1650,3
6446,CA1314,,16:00:00,19:10:00,2019-09-29 16:58:21,6.6,1650,2
6532,CA1314,,16:00:00,19:10:00,2019-09-30 17:53:06,4.3,1080,1
6608,CA1314,,16:00:00,19:10:00,2019-10-01 15:35:19,4.3,1080,0
3441,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:19,3.0,750,45
3516,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:31,3.0,750,44
3594,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:06,3.0,750,43
3669,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,3.0,750,42
3749,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:49,3.0,750,41
3824,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:59,3.0,750,40
3900,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,3.0,750,39
3977,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:11,3.0,750,38
4054,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:53,3.0,750,37
4076,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:36,3.0,756,36
4153,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:06,3.0,750,35
4285,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:40,3.0,750,34
4364,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:42,3.0,750,33
