,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2796,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:38,5.3,1450,20
2860,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:15,5.3,1450,19
2901,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:19,5.3,1450,18
2938,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:54,4.0,1100,17
2952,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:27,4.0,1100,16
2984,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:13,4.0,1100,15
3051,CA1304,,18:10:00,21:15:00,2020-04-13 16:25:10,4.0,1100,14
3060,CA1304,,18:10:00,21:15:00,2020-04-14 15:48:01,4.0,1100,13
3087,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:17,4.0,1100,12
3121,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:27,3.0,820,11
3174,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:09,3.0,820,10
3210,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:53,3.0,820,9
3217,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:59,1.8,490,8
3276,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:55,1.8,490,7
3330,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:38,1.8,490,6
3414,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:20,1.8,490,5
3426,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:28,3.0,820,4
3483,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:17,1.8,490,3
3537,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:08,3.0,820,2
3556,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:24,3.0,820,1
3618,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:22,3.0,820,0
1632,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:47,7.3,2010,45
1674,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:45,7.3,2010,44
1736,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:23,7.3,2010,43
1775,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:24,7.3,2010,42
1824,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:46,7.3,2010,41
1862,CA1306,,09:05:00,12:10:00,2020-03-18 13:34:01,7.3,2010,40
1922,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:49,7.3,2010,39
1955,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:06,7.3,2010,38
2033,CA1306,,09:05:00,12:10:00,2020-03-21 16:07:58,7.3,2010,37
2069,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:46,7.3,2010,36
2142,CA1306,,09:05:00,12:10:00,2020-03-23 17:21:01,7.3,2010,35
2187,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:14,7.3,2010,34
2251,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:53,7.3,2010,33
2308,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:10,7.3,2010,32
2342,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:23,5.3,1450,31
2407,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:15,5.3,1450,30
2448,CA1306,,09:05:00,12:10:00,2020-03-29 14:38:04,5.3,1450,29
2503,CA1306,,09:05:00,12:10:00,2020-03-30 16:52:45,5.3,1450,28
2556,CA1306,,09:05:00,12:10:00,2020-03-31 17:15:14,5.3,1450,27
2606,CA1306,,09:05:00,12:10:00,2020-04-01 17:26:40,5.3,1450,26
2637,CA1306,,09:05:00,12:10:00,2020-04-02 15:45:34,5.3,1450,25
2696,CA1306,,09:05:00,12:10:00,2020-04-03 15:57:02,5.3,1450,24
2718,CA1306,,09:05:00,12:10:00,2020-04-05 15:49:38,5.3,1450,22
2768,CA1306,,09:05:00,12:10:00,2020-04-06 17:37:38,5.3,1450,21
2816,CA1306,,09:05:00,12:10:00,2020-04-07 16:50:38,5.3,1450,20
2845,CA1306,,09:05:00,12:10:00,2020-04-08 14:58:15,5.3,1450,19
2880,CA1306,,09:05:00,12:10:00,2020-04-09 15:07:19,5.3,1450,18
2919,CA1306,,09:05:00,12:10:00,2020-04-10 15:49:54,4.0,1100,17
2972,CA1306,,09:05:00,12:10:00,2020-04-11 16:16:27,4.0,1100,16
3003,CA1306,,09:05:00,12:10:00,2020-04-12 17:41:13,4.0,1100,15
3023,CA1306,,09:05:00,12:10:00,2020-04-13 16:25:10,4.0,1100,14
3076,CA1306,,09:05:00,12:10:00,2020-04-14 15:48:01,4.0,1100,13
3098,CA1306,,09:05:00,12:10:00,2020-04-15 15:18:17,4.0,1100,12
3138,CA1306,,09:05:00,12:10:00,2020-04-16 16:34:27,3.0,820,11
3159,CA1306,,09:05:00,12:10:00,2020-04-17 15:22:09,3.0,820,10
3192,CA1306,,09:05:00,12:10:00,2020-04-18 15:22:53,3.0,820,9
3233,CA1306,,09:05:00,12:10:00,2020-04-19 14:53:59,1.8,490,8
3260,CA1306,,09:05:00,12:10:00,2020-04-20 17:00:55,1.8,490,7
3315,CA1306,,09:05:00,12:10:00,2020-04-21 16:58:38,1.8,490,6
3380,CA1306,,09:05:00,12:10:00,2020-04-22 16:55:20,1.8,490,5
3440,CA1306,,09:05:00,12:10:00,2020-04-23 14:52:28,3.0,820,4
3497,CA1306,,09:05:00,12:10:00,2020-04-24 16:31:17,1.8,490,3
3550,CA1306,,09:05:00,12:10:00,2020-04-25 15:14:08,3.0,820,2
3565,CA1306,,09:05:00,12:10:00,2020-04-26 17:18:24,3.0,820,1
3620,CA1306,,09:05:00,12:10:00,2020-04-27 14:35:22,3.0,820,0
1614,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:47,6.2,1710,45
1660,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:45,6.2,1710,44
1693,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:23,6.2,1710,43
1741,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:24,6.2,1710,42
1789,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:46,6.2,1710,41
1836,CA1308,,10:00:00,13:05:00,2020-03-18 13:34:01,6.2,1710,40
1886,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:49,6.2,1710,39
1972,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:06,6.2,1710,38
1996,CA1308,,10:00:00,13:05:00,2020-03-21 16:07:58,6.2,1710,37
2102,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:46,6.2,1710,36
2106,CA1308,,10:00:00,13:05:00,2020-03-23 17:21:01,6.2,1710,35
2211,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:14,6.2,1710,34
2216,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:53,6.2,1710,33
2268,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:10,6.2,1710,32
2357,CA1308,,10:00:00,13:05:00,2020-03-27 15:35:23,5.3,1450,31
2367,CA1308,,10:00:00,13:05:00,2020-03-28 14:32:15,5.3,1450,30
2414,CA1308,,10:00:00,13:05:00,2020-03-29 14:38:04,5.3,1450,29
2466,CA1308,,10:00:00,13:05:00,2020-03-30 16:52:45,5.3,1450,28
2520,CA1308,,10:00:00,13:05:00,2020-03-31 17:15:14,5.3,1450,27
2574,CA1308,,10:00:00,13:05:00,2020-04-01 17:26:40,5.3,1450,26
1602,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:47,6.2,1710,45
1652,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:45,6.2,1710,44
1706,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:23,6.2,1710,43
1754,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:24,6.2,1710,42
1802,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:46,6.2,1710,41
1843,CA1314,,16:15:00,19:20:00,2020-03-18 13:34:01,6.2,1710,40
1898,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:49,6.2,1710,39
1984,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:06,6.2,1710,38
2008,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:58,6.2,1710,37
2059,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:46,6.2,1710,36
2118,CA1314,,16:15:00,19:20:00,2020-03-23 17:21:01,6.2,1710,35
2162,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:14,6.2,1710,34
2227,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:53,6.2,1710,33
2279,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:10,6.2,1710,32
2321,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:23,5.3,1450,31
2380,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:15,5.3,1450,30
2427,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:04,5.3,1450,29
2479,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:45,5.3,1450,28
2533,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:14,5.3,1450,27
2585,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:40,5.3,1450,26
2646,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:34,5.3,1450,25
2688,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:02,5.3,1450,24
2724,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:38,5.3,1450,22
2786,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:38,5.3,1450,21
2809,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:38,5.3,1450,20
2851,CA1314,,16:15:00,19:20:00,2020-04-08 14:58:15,5.3,1450,19
2888,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:19,5.3,1450,18
2925,CA1314,,16:15:00,19:20:00,2020-04-10 15:49:54,4.0,1100,17
2965,CA1314,,16:15:00,19:20:00,2020-04-11 16:16:27,4.0,1100,16
2996,CA1314,,16:15:00,19:20:00,2020-04-12 17:41:13,4.0,1100,15
3034,CA1314,,16:15:00,19:20:00,2020-04-13 16:25:10,4.0,1100,14
3071,CA1314,,16:15:00,19:20:00,2020-04-14 15:48:01,4.0,1100,13
3103,CA1314,,16:15:00,19:20:00,2020-04-15 15:18:17,4.0,1100,12
3133,CA1314,,16:15:00,19:20:00,2020-04-16 16:34:27,3.0,820,11
3164,CA1314,,16:15:00,19:20:00,2020-04-17 15:22:09,3.0,820,10
3197,CA1314,,16:15:00,19:20:00,2020-04-18 15:22:53,3.0,820,9
3238,CA1314,,16:15:00,19:20:00,2020-04-19 14:53:59,3.0,820,8
3265,CA1314,,16:15:00,19:20:00,2020-04-20 17:00:55,3.0,820,7
3320,CA1314,,16:15:00,19:20:00,2020-04-21 16:58:38,1.8,490,6
3375,CA1314,,16:15:00,19:20:00,2020-04-22 16:55:20,1.8,490,5
3435,CA1314,,16:15:00,19:20:00,2020-04-23 14:52:28,3.0,820,4
3492,CA1314,,16:15:00,19:20:00,2020-04-24 16:31:17,1.8,490,3
3543,CA1314,,16:15:00,19:20:00,2020-04-25 15:14:08,3.0,820,2
3574,CA1314,,16:15:00,19:20:00,2020-04-26 17:18:24,3.0,820,1
3603,CA1314,,16:15:00,19:20:00,2020-04-27 14:35:22,3.0,820,0
1631,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:47,6.2,1710,45
1675,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:45,6.2,1710,44
1735,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:23,6.2,1710,43
1774,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:24,6.2,1710,42
1823,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:46,6.2,1710,41
1863,CA1358,,20:10:00,23:15:00,2020-03-18 13:34:01,6.2,1710,40
1921,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:49,6.2,1710,39
1954,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:06,6.2,1710,38
2032,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:58,6.2,1710,37
2068,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:46,6.2,1710,36
2141,CA1358,,20:10:00,23:15:00,2020-03-23 17:21:01,6.2,1710,35
2186,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:14,6.2,1710,34
2250,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:53,6.2,1710,33
2307,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:10,6.2,1710,32
2341,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:23,5.3,1450,31
2406,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:15,5.3,1450,30
2412,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:04,5.3,1450,29
2501,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:45,5.3,1450,28
2555,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:14,5.3,1450,27
2605,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:40,5.3,1450,26
2636,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:34,5.3,1450,25
2697,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:02,5.3,1450,24
1599,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:47,6.2,1710,45
1655,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:45,6.2,1710,44
1709,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:23,6.2,1710,43
1757,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:24,6.2,1710,42
1805,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:46,6.2,1710,41
1881,CA1368,,14:10:00,17:15:00,2020-03-18 13:34:01,6.2,1710,40
1901,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:49,6.2,1710,39
1987,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:06,6.2,1710,38
2011,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:58,6.2,1710,37
2050,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:46,6.2,1710,36
2121,CA1368,,14:10:00,17:15:00,2020-03-23 17:21:01,6.2,1710,35
2165,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:14,6.2,1710,34
2230,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:53,6.2,1710,33
2282,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:10,6.2,1710,32
2324,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:23,5.3,1450,31
2383,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:15,5.3,1450,30
2430,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:04,5.3,1450,29
2482,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:45,5.3,1450,28
2536,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:14,5.3,1450,27
2588,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:40,5.3,1450,26
2651,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:34,5.3,1450,25
2683,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:02,5.3,1450,24
2729,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:38,5.3,1450,22
2781,CA1368,,14:10:00,17:15:00,2020-04-06 17:37:38,5.3,1450,21
2804,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:38,5.3,1450,20
2856,CA1368,,14:10:00,17:15:00,2020-04-08 14:58:15,5.3,1450,19
2893,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:19,5.3,1450,18
2930,CA1368,,14:10:00,17:15:00,2020-04-10 15:49:54,4.0,1100,17
2960,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:27,4.0,1100,16
2991,CA1368,,14:10:00,17:15:00,2020-04-12 17:41:13,4.0,1100,15
3028,CA1368,,14:10:00,17:15:00,2020-04-13 16:25:10,4.0,1100,14
3065,CA1368,,14:10:00,17:15:00,2020-04-14 15:48:01,4.0,1100,13
3108,CA1368,,14:10:00,17:15:00,2020-04-15 15:18:17,4.0,1100,12
3127,CA1368,,14:10:00,17:15:00,2020-04-16 16:34:27,3.0,820,11
3169,CA1368,,14:10:00,17:15:00,2020-04-17 15:22:09,3.0,820,10
3205,CA1368,,14:10:00,17:15:00,2020-04-18 15:22:53,3.0,820,9
3212,CA1368,,14:10:00,17:15:00,2020-04-19 14:53:59,1.8,490,8
3270,CA1368,,14:10:00,17:15:00,2020-04-20 17:00:55,1.8,490,7
3325,CA1368,,14:10:00,17:15:00,2020-04-21 16:58:38,1.8,490,6
3370,CA1368,,14:10:00,17:15:00,2020-04-22 16:55:20,1.8,490,5
3430,CA1368,,14:10:00,17:15:00,2020-04-23 14:52:28,3.0,820,4
3487,CA1368,,14:10:00,17:15:00,2020-04-24 16:31:17,1.8,490,3
3541,CA1368,,14:10:00,17:15:00,2020-04-25 15:14:08,3.0,820,2
3577,CA1368,,14:10:00,17:15:00,2020-04-26 17:18:24,3.0,820,1
3600,CA1368,,14:10:00,17:15:00,2020-04-27 14:35:22,3.0,820,0
1608,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:47,6.2,1710,45
1645,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:45,6.2,1710,44
1699,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:23,6.2,1710,43
1747,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:24,6.2,1710,42
1795,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:46,6.2,1710,41
1842,CA1384,,15:10:00,18:15:00,2020-03-18 13:34:01,6.2,1710,40
1893,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:49,6.2,1710,39
1979,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:06,6.2,1710,38
2003,CA1384,,15:10:00,18:15:00,2020-03-21 16:07:58,6.2,1710,37
2054,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:46,6.2,1710,36
2113,CA1384,,15:10:00,18:15:00,2020-03-23 17:21:01,6.2,1710,35
2209,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:14,6.2,1710,34
2222,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:53,6.2,1710,33
2274,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:10,6.2,1710,32
2316,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:23,5.3,1450,31
2373,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:15,5.3,1450,30
2420,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:04,5.3,1450,29
2472,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:45,5.3,1450,28
2526,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:14,5.3,1450,27
2579,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:40,5.3,1450,26
1616,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:47,6.2,1710,45
1690,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:45,6.2,1710,44
1712,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:23,6.2,1710,43
1760,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:24,6.2,1710,42
1808,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:46,6.2,1710,41
1878,CA1398,,19:10:00,22:15:00,2020-03-18 13:34:01,6.2,1710,40
1904,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:49,6.2,1710,39
1989,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:06,6.2,1710,38
2014,CA1398,,19:10:00,22:15:00,2020-03-21 16:07:58,6.2,1710,37
2053,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:46,6.2,1710,36
2124,CA1398,,19:10:00,22:15:00,2020-03-23 17:21:01,6.2,1710,35
2168,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:14,6.2,1710,34
2233,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:53,6.2,1710,33
2285,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:10,6.2,1710,32
2327,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:23,5.3,1450,31
2390,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:15,5.3,1450,30
2433,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:04,5.3,1450,29
2486,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:45,5.3,1450,28
2540,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:14,5.3,1450,27
2591,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:40,5.3,1450,26
2657,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:34,5.3,1450,25
2677,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:02,5.3,1450,24
1617,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:47,6.2,1710,45
1689,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:45,6.2,1710,44
1713,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:23,6.2,1710,43
1761,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:24,6.2,1710,42
1809,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:46,6.2,1710,41
1877,CA1896,,13:00:00,16:05:00,2020-03-18 13:34:01,6.2,1710,40
1905,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:49,6.2,1710,39
1990,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:06,6.2,1710,38
2015,CA1896,,13:00:00,16:05:00,2020-03-21 16:07:58,6.2,1710,37
2086,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:46,6.2,1710,36
2125,CA1896,,13:00:00,16:05:00,2020-03-23 17:21:01,6.2,1710,35
2169,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:14,6.2,1710,34
2234,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:53,6.2,1710,33
2287,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:10,6.2,1710,32
2328,CA1896,,13:00:00,16:05:00,2020-03-27 15:35:23,5.3,1450,31
2391,CA1896,,13:00:00,16:05:00,2020-03-28 14:32:15,5.3,1450,30
2434,CA1896,,13:00:00,16:05:00,2020-03-29 14:38:04,5.3,1450,29
2487,CA1896,,13:00:00,16:05:00,2020-03-30 16:52:45,5.3,1450,28
2541,CA1896,,13:00:00,16:05:00,2020-03-31 17:15:14,5.3,1450,27
2592,CA1896,,13:00:00,16:05:00,2020-04-01 17:26:40,5.3,1450,26
2659,CA1896,,13:00:00,16:05:00,2020-04-02 15:45:34,5.3,1450,25
2675,CA1896,,13:00:00,16:05:00,2020-04-03 15:57:02,5.3,1450,24
1627,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:47,5.4,1490,45
1679,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:45,5.4,1490,44
1722,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:23,5.4,1490,43
1770,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,5.4,1490,42
1819,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,5.4,1490,41
