,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5723,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:25,5.3,1450,9
5756,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:14,5.3,1450,8
5782,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,4.0,1100,6
5808,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:57,2.8,770,5
5842,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:45,2.8,770,4
5857,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:21,4.0,1100,3
3306,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:47,5.5,1510,45
3384,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:41,5.4,1490,44
3462,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:07,5.4,1490,43
3540,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:54,5.4,1490,42
3618,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:34,5.4,1490,41
3696,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:27,5.4,1490,40
3774,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:11,5.4,1490,39
3852,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:02,5.4,1490,38
3930,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:26,5.4,1490,37
4008,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:07,5.4,1490,36
4086,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:14,5.4,1490,35
4164,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:20,5.4,1490,34
4242,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:44,5.4,1490,33
4368,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:40,5.4,1490,32
4398,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:45,5.4,1490,31
4476,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:51,5.4,1490,30
4554,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:49,5.4,1490,29
4632,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:09,5.4,1490,28
4711,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:14,5.4,1490,27
4790,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:41,5.4,1490,26
4886,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:08,5.4,1490,25
4942,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,5.4,1490,24
5018,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:08,5.4,1490,23
5096,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:56,5.5,1510,22
5171,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:24,5.4,1490,21
5235,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:19,5.4,1490,20
5314,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,5.4,1490,19
5370,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:50,4.3,1170,18
5431,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:39,4.3,1170,17
5488,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:56,4.1,1130,16
5550,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:46,4.1,1130,14
5585,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:02,4.1,1130,13
5618,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:07,5.3,1450,12
5668,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:12,5.3,1450,11
5704,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:14,5.3,1450,10
5726,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:25,5.3,1450,9
5746,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:14,5.3,1450,8
5779,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:00,4.1,1130,6
5805,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:57,4.1,1130,5
5822,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:45,3.2,880,4
5860,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:21,4.1,1130,3
5873,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:41,4.1,1130,2
5898,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:55,4.1,1130,1
5916,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:57,4.1,1130,0
5921,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:28,4.1,1130,0
3362,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:47,6.6,1820,45
3440,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:41,6.5,1800,44
3521,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:07,6.5,1800,43
3596,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:54,6.5,1800,42
3675,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:34,6.5,1800,41
3752,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:27,6.5,1800,40
3830,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:11,6.5,1800,39
3911,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:02,6.5,1800,38
3987,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:26,6.5,1800,37
4064,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:07,6.5,1800,36
4144,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:14,6.5,1800,35
4220,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:20,6.5,1800,34
4298,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:44,6.5,1800,33
4308,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:40,6.5,1800,32
4454,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:45,6.5,1800,31
4532,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:51,6.5,1800,30
4612,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:49,6.5,1800,29
4689,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:09,6.5,1800,28
4770,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:14,6.5,1800,27
4844,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:41,6.5,1800,26
4865,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:08,6.5,1800,25
4998,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:59,6.5,1800,24
5075,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:08,6.5,1800,23
5154,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:56,6.6,1820,22
5226,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:24,6.5,1800,21
5275,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:19,6.5,1800,20
5297,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:07,6.5,1800,19
5416,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:50,4.3,1170,18
5474,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:39,4.3,1170,17
5528,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:56,4.1,1130,16
5552,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:46,4.1,1130,14
5607,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:02,4.1,1130,13
5609,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,12
5646,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:12,5.3,1450,11
5683,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:14,5.3,1450,10
5745,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:25,5.3,1450,9
5773,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:14,5.3,1450,8
5775,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:00,4.1,1130,6
5801,CA1306,,09:05:00,12:10:00,2020-02-14 16:09:57,4.1,1130,5
5826,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:45,3.2,880,4
5864,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:21,4.1,1130,3
5868,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:41,4.1,1130,2
5901,CA1306,,09:05:00,12:10:00,2020-02-18 18:13:55,4.1,1130,1
5913,CA1306,,09:05:00,12:10:00,2020-02-19 14:47:57,4.1,1130,0
3357,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:47,5.5,1510,45
3435,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:41,5.4,1490,44
3516,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:07,5.4,1490,43
3591,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:54,5.4,1490,42
3670,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:34,5.4,1490,41
3747,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:27,5.4,1490,40
3825,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:11,5.4,1490,39
3906,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:02,5.4,1490,38
3982,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:26,5.4,1490,37
4059,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:07,5.4,1490,36
4139,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:14,5.4,1490,35
4215,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:20,5.4,1490,34
4293,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:44,5.4,1490,33
4313,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:40,5.4,1490,32
4449,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:45,5.4,1490,31
4527,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:51,5.4,1490,30
4607,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:49,5.4,1490,29
4684,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:09,5.4,1490,28
4765,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:14,5.4,1490,27
4840,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:41,5.4,1490,26
4861,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:08,5.4,1490,25
4994,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,5.4,1490,24
5070,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:08,5.4,1490,23
5149,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:56,5.5,1510,22
5221,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:24,5.4,1490,21
5271,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:19,5.4,1490,20
5292,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,5.4,1490,19
5412,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:50,4.3,1170,18
3300,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:47,5.5,1510,45
3378,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:41,5.4,1490,44
3456,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:07,5.4,1490,43
3534,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:54,5.4,1490,42
3612,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:34,5.4,1490,41
3690,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:27,5.4,1490,40
3768,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:11,5.4,1490,39
3846,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:02,5.4,1490,38
3924,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:26,5.4,1490,37
4002,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:07,5.4,1490,36
4080,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:14,5.4,1490,35
4158,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:20,5.4,1490,34
4236,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:44,5.4,1490,33
4379,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:40,5.4,1490,32
4392,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:45,5.4,1490,31
4470,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:51,5.4,1490,30
4548,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:49,5.4,1490,29
4626,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:09,5.4,1490,28
4705,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:14,5.4,1490,27
4784,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:41,5.4,1490,26
4880,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:08,5.4,1490,25
4936,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,5.4,1490,24
5012,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:08,5.4,1490,23
5090,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:56,5.5,1510,22
5165,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:24,5.4,1490,21
5288,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:19,5.4,1490,20
5309,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,5.4,1490,19
5365,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:50,4.3,1170,18
5425,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:39,4.3,1170,17
5483,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:56,4.1,1130,16
5541,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:46,4.1,1130,14
5579,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:02,4.1,1130,13
5625,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:07,5.3,1450,12
5674,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:12,5.3,1450,11
5710,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:14,5.3,1450,10
3303,CA1338,,08:25:00,11:25:00,2020-01-05 16:55:47,5.5,1510,45
3381,CA1338,,08:25:00,11:25:00,2020-01-06 16:38:41,5.4,1490,44
3459,CA1338,,08:25:00,11:25:00,2020-01-07 16:47:07,5.4,1490,43
3537,CA1338,,08:25:00,11:25:00,2020-01-08 17:28:54,5.4,1490,42
3615,CA1338,,08:25:00,11:25:00,2020-01-09 15:04:34,5.4,1490,41
3693,CA1338,,08:25:00,11:25:00,2020-01-10 15:10:27,5.4,1490,40
3771,CA1338,,08:25:00,11:25:00,2020-01-11 15:23:11,5.4,1490,39
3849,CA1338,,08:25:00,11:25:00,2020-01-12 17:27:02,5.4,1490,38
3927,CA1338,,08:25:00,11:25:00,2020-01-13 14:32:26,5.4,1490,37
4005,CA1338,,08:25:00,11:25:00,2020-01-14 14:11:07,5.4,1490,36
4083,CA1338,,08:25:00,11:25:00,2020-01-15 16:59:14,5.4,1490,35
4161,CA1338,,08:25:00,11:25:00,2020-01-16 16:56:20,5.4,1490,34
4239,CA1338,,08:25:00,11:25:00,2020-01-17 17:05:44,5.4,1490,33
4341,CA1338,,08:25:00,11:25:00,2020-01-18 14:33:40,5.4,1490,32
4395,CA1338,,08:25:00,11:25:00,2020-01-19 16:35:45,5.4,1490,31
4473,CA1338,,08:25:00,11:25:00,2020-01-20 16:43:51,5.4,1490,30
4551,CA1338,,08:25:00,11:25:00,2020-01-21 16:21:49,5.4,1490,29
4629,CA1338,,08:25:00,11:25:00,2020-01-22 16:18:09,5.4,1490,28
4708,CA1338,,08:25:00,11:25:00,2020-01-23 15:01:14,5.4,1490,27
4787,CA1338,,08:25:00,11:25:00,2020-01-24 14:34:41,5.4,1490,26
4883,CA1338,,08:25:00,11:25:00,2020-01-25 14:29:08,5.4,1490,25
4939,CA1338,,08:25:00,11:25:00,2020-01-26 16:35:59,5.4,1490,24
5015,CA1338,,08:25:00,11:25:00,2020-01-27 15:59:08,5.4,1490,23
5093,CA1338,,08:25:00,11:25:00,2020-01-28 14:57:56,5.5,1510,22
5168,CA1338,,08:25:00,11:25:00,2020-01-29 16:15:24,5.4,1490,21
5232,CA1338,,08:25:00,11:25:00,2020-01-30 14:54:19,5.4,1490,20
3299,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:47,5.5,1510,45
3377,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:41,5.4,1490,44
3455,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:07,5.4,1490,43
3533,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:54,5.4,1490,42
3611,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:34,5.4,1490,41
3689,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:27,5.4,1490,40
3767,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:11,5.4,1490,39
3845,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:02,5.4,1490,38
3923,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:26,5.4,1490,37
4001,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:07,5.4,1490,36
4079,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:14,5.4,1490,35
4157,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:20,5.4,1490,34
4235,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:44,5.4,1490,33
4378,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:40,5.4,1490,32
4391,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:45,5.4,1490,31
4469,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:51,5.4,1490,30
4547,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:49,5.4,1490,29
4625,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:09,5.4,1490,28
4704,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:14,5.4,1490,27
4783,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:41,5.4,1490,26
4879,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:08,5.4,1490,25
4935,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,5.4,1490,24
5011,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:08,5.4,1490,23
5089,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:56,5.5,1510,22
5164,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:24,5.4,1490,21
5287,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:19,5.4,1490,20
5308,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,5.4,1490,19
5366,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:50,4.3,1170,18
5426,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:39,4.3,1170,17
5482,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:56,4.1,1130,16
5540,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:46,4.1,1130,14
5578,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:02,4.1,1130,13
5626,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:07,5.3,1450,12
5675,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:12,5.3,1450,11
5711,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:14,5.3,1450,10
3342,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:47,5.5,1510,45
3420,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:41,5.4,1490,44
3501,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:07,5.4,1490,43
3576,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:54,5.4,1490,42
3655,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:34,5.4,1490,41
3732,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:27,5.4,1490,40
3810,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:11,5.4,1490,39
3891,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:02,5.4,1490,38
3967,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:26,5.4,1490,37
4044,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:07,5.4,1490,36
4124,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:14,5.4,1490,35
