,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1180,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,5.4,1130,27
1204,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,5.4,1120,26
1238,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:26,5.4,1120,26
1320,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,5.4,1120,25
1332,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:08,5.4,1120,25
1389,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,5.4,1120,24
1514,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,5.4,1120,23
1527,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,5.4,1120,23
1607,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,4.2,870,22
1708,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,4.2,870,21
1771,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:41,4.2,870,21
1785,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:01,4.2,870,20
1857,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:02,4.2,870,20
1895,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:39,4.2,870,19
1988,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:56,4.2,870,19
2015,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,4.1,860,18
2113,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,4.1,860,18
2145,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:57,4.1,860,17
2203,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,4.1,860,17
2233,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:45,4.1,860,16
2426,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,4.1,860,15
2513,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:19,4.1,860,14
2548,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:30,4.1,860,14
2604,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:13,4.1,860,13
2637,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:26,4.1,860,13
2751,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:56,4.1,860,12
2861,CA1304,,18:00:00,21:10:00,2017-11-03 14:07:03,4.1,860,11
2881,CA1304,,18:00:00,21:10:00,2017-11-03 14:07:10,4.1,860,11
2923,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,4.1,860,10
3039,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,4.1,860,10
3087,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:44,4.1,860,9
3120,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,4.1,860,9
3173,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:12,4.1,860,8
3221,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,4.1,860,8
3298,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,6.3,1310,7
3338,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:12,6.3,1310,7
3433,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:19,6.3,1310,6
3456,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,6.3,1310,6
3515,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,8.3,1720,5
3687,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,8.3,1720,4
3735,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,8.3,1720,4
3804,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:33,9.2,1920,3
3864,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:40,9.2,1920,3
3866,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:16,9.2,1920,2
3928,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:12,9.2,1920,1
4100,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:35,9.7,2020,0
4104,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:47,9.7,2020,0
4190,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:24,9.7,2020,0
4220,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:27,9.7,2020,0
4,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:51,6.4,1340,44
62,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:53,6.4,1340,44
96,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:00,6.4,1340,43
128,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:01,6.4,1340,43
139,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:01,6.4,1340,42
202,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:58,6.4,1340,41
251,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:59,6.4,1340,41
284,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:28,6.4,1340,40
301,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:29,6.4,1340,40
343,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:10,6.4,1340,39
415,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:04,6.4,1340,38
474,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:08,6.4,1340,37
508,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:10,6.4,1340,37
540,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:11,6.4,1340,36
591,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:13,6.4,1340,36
598,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:16,6.4,1340,35
631,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:17,6.4,1340,35
664,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,6.4,1340,34
751,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:20,6.4,1340,33
804,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:05,6.4,1340,32
863,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:22,6.4,1340,31
894,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:23,6.4,1340,31
936,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:01,6.4,1340,30
969,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,6.4,1340,30
1020,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:31,6.4,1340,29
1042,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:36,6.4,1340,29
1077,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,6.4,1340,28
1114,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,6.4,1340,28
1131,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:49,6.4,1340,27
1159,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:50,6.4,1340,27
1194,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,6.3,1320,26
1263,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:26,6.3,1320,26
1290,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,6.3,1320,25
1357,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:08,6.3,1320,25
1381,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,6.3,1320,24
1475,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:32,6.3,1320,23
1535,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,6.3,1320,23
1570,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,7.4,1530,22
1724,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,7.4,1530,21
1779,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:41,7.4,1530,21
1791,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:01,7.4,1530,20
1839,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:02,7.4,1530,20
1942,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:39,7.4,1530,19
1995,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:56,7.4,1530,19
2037,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,7.3,1510,18
2066,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,7.3,1510,18
2122,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:57,7.3,1510,17
2212,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,7.3,1510,17
2282,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:45,7.3,1510,16
2381,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,7.3,1510,15
2464,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:19,7.3,1510,14
2534,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:30,7.3,1510,14
2596,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:13,7.3,1510,13
2645,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:26,7.3,1510,13
2743,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:56,7.3,1510,12
2812,CA1308,,10:00:00,13:05:00,2017-11-03 14:07:03,7.3,1510,11
2870,CA1308,,10:00:00,13:05:00,2017-11-03 14:07:10,7.3,1510,11
2971,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:59,7.3,1510,10
2988,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,7.3,1510,10
3077,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:44,7.3,1510,9
3112,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,7.3,1510,9
3213,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:12,6.3,1310,8
3272,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,6.3,1310,8
3283,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,6.3,1310,7
3388,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:12,6.3,1310,7
3442,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:19,6.3,1310,6
3506,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,6.3,1310,6
3558,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,8.3,1720,5
3635,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,8.3,1720,4
3708,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,8.3,1720,4
3754,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:33,7.3,1510,3
3813,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:40,7.3,1510,3
3918,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:16,9.2,1920,2
3979,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:12,9.2,1920,1
4049,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:35,9.7,2020,0
4155,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:47,9.7,2020,0
5,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:51,5.4,1130,44
61,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:53,5.4,1130,44
95,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:00,5.4,1130,43
127,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:01,5.4,1130,43
140,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:01,5.4,1130,42
203,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:58,5.4,1130,41
252,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:59,5.4,1130,41
285,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:28,5.4,1130,40
302,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:29,5.4,1130,40
342,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:10,5.4,1130,39
416,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:04,5.4,1130,38
473,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:08,5.4,1130,37
507,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:10,5.4,1130,37
539,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:11,5.4,1130,36
590,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:13,5.4,1130,36
599,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:16,5.4,1130,35
632,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:17,5.4,1130,35
665,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,5.4,1130,34
726,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:20,5.4,1130,33
801,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:05,5.4,1130,32
862,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:22,5.4,1130,31
893,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:23,5.4,1130,31
937,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:01,5.4,1130,30
970,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,5.4,1130,30
1021,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:31,5.4,1130,29
1041,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:36,5.4,1130,29
1078,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,5.4,1130,28
1113,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,5.4,1130,28
1130,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:49,5.4,1130,27
1160,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:50,5.4,1130,27
1217,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,5.4,1120,26
1251,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:26,5.4,1120,26
1299,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,5.4,1120,25
1345,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:08,5.4,1120,25
1402,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,5.4,1120,24
1501,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:32,5.4,1120,23
1561,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,5.4,1120,23
1600,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,4.2,870,22
1692,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,4.2,870,21
1755,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:41,4.2,870,21
1822,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:01,4.2,870,20
1837,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:02,4.2,870,20
1911,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:39,4.2,870,19
1972,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:56,4.2,870,19
2026,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,4.1,860,18
2097,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,4.1,860,18
2161,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:57,4.1,860,17
2186,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,4.1,860,17
2249,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:45,4.1,860,16
2354,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,4.1,860,15
2498,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:19,4.1,860,14
2569,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:30,4.1,860,14
2620,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:13,4.1,860,13
2679,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:26,4.1,860,13
2709,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:56,5.3,1110,12
2845,CA1314,,15:55:00,19:05:00,2017-11-03 14:07:03,4.1,860,11
2897,CA1314,,15:55:00,19:05:00,2017-11-03 14:07:10,4.1,860,11
2936,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,4.1,860,10
3023,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,4.1,860,10
3044,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:44,4.1,860,9
3136,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,4.1,860,9
3178,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:12,4.1,860,8
3237,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,4.1,860,8
3324,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,6.3,1310,7
3354,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:12,6.3,1310,7
3417,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:19,6.3,1310,6
3472,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,6.3,1310,6
3531,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,8.3,1720,5
3671,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,8.3,1720,4
3717,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,8.3,1720,4
3788,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:33,9.2,1920,3
3848,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:40,9.2,1920,3
3882,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:16,9.2,1920,2
3944,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:12,9.2,1920,1
4084,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:35,9.7,2020,0
4120,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:47,9.7,2020,0
4164,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:24,10.0,2080,0
4194,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:27,10.0,2080,0
29,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:51,4.2,880,44
45,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:53,4.2,880,44
79,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:00,4.2,880,43
112,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:01,4.2,880,43
156,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:01,4.2,880,42
219,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:58,4.2,880,41
236,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:59,4.2,880,41
277,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:28,4.2,880,40
317,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:29,4.2,880,40
359,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:10,4.2,880,39
405,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:04,4.2,880,38
490,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:08,4.2,880,37
523,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:10,4.2,880,37
550,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:11,4.2,880,36
573,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:13,4.2,880,36
615,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:16,4.2,880,35
648,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:17,4.2,880,35
681,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,4.2,880,34
738,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:20,4.2,880,33
792,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:05,4.2,880,32
879,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:22,4.2,880,31
910,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:23,4.2,880,31
953,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:01,4.2,880,30
986,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,4.2,880,30
1004,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:31,4.2,880,29
1049,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:36,4.2,880,29
1062,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,4.2,880,28
1093,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,4.2,880,28
1146,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:49,4.2,880,27
1176,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:50,4.2,880,27
1230,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,870,26
1276,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:26,4.2,870,26
1312,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,4.2,870,25
1366,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:08,4.2,870,25
1421,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,4.2,870,24
1488,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:32,4.2,870,23
1548,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,4.2,870,23
1586,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,4.2,870,22
1686,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,4.2,870,21
1741,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:41,4.2,870,21
1808,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:01,4.2,870,20
1878,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:02,4.2,870,20
1924,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:39,4.2,870,19
1959,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:56,4.2,870,19
2055,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,4.1,860,18
2083,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,4.1,860,18
2142,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:57,4.1,860,17
2197,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,4.1,860,17
2263,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:45,4.1,860,16
2368,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,4.1,860,15
2484,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:19,4.1,860,14
2561,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:30,4.1,860,14
2576,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:13,4.1,860,13
2665,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:26,4.1,860,13
2723,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:56,3.0,630,12
2832,CA1358,,20:05:00,23:10:00,2017-11-03 14:07:03,4.1,860,11
2911,CA1358,,20:05:00,23:10:00,2017-11-03 14:07:10,4.1,860,11
2951,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,4.1,860,10
3008,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,4.1,860,10
3056,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:44,4.1,860,9
3151,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,4.1,860,9
3193,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:12,4.1,860,8
3252,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,4.1,860,8
3309,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,5.3,1110,7
3369,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:12,5.3,1110,7
3402,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:19,5.3,1110,6
3487,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,5.3,1110,6
3512,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,8.3,1720,5
3656,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,8.3,1720,4
3719,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,8.3,1720,4
3773,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:33,7.3,1510,3
3833,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:40,7.3,1510,3
3897,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:16,7.3,1510,2
3959,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:12,9.2,1920,1
4069,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:35,8.3,1720,0
4135,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:47,8.3,1720,0
4180,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:24,9.7,2020,0
4210,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:27,9.7,2020,0
26,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,6.4,1340,44
42,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:53,6.4,1340,44
76,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,6.4,1340,43
109,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:01,6.4,1340,43
159,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,6.4,1340,42
221,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,6.4,1340,41
239,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:59,6.4,1340,41
274,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,6.4,1340,40
320,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:29,6.4,1340,40
356,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,6.4,1340,39
402,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,6.4,1340,38
487,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:08,6.4,1340,37
520,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:10,6.4,1340,37
553,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,6.4,1340,36
570,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:13,6.4,1340,36
618,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,6.4,1340,35
651,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:17,6.4,1340,35
684,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,6.4,1340,34
729,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:20,6.4,1340,33
