,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4000,CA3411,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:08,6.4,1760,34
4012,CA3411,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,6.4,1760,32
4089,CA3411,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:26,6.6,1820,31
4191,CA3411,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:47,6.4,1760,30
4264,CA3411,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,6.4,1760,29
4333,CA3411,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:30,6.4,1760,28
4405,CA3411,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:24,6.4,1760,27
4411,CA3411,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:08,6.4,1760,26
4546,CA3411,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,6.4,1760,25
4617,CA3411,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:40,6.4,1760,24
4679,CA3411,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:44,6.4,1760,23
4700,CA3411,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:40,6.4,1760,22
4790,CA3411,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:04,6.4,1760,21
4888,CA3411,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,6.4,1760,20
4921,CA3411,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:30,6.4,1760,19
4990,CA3411,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:40,6.4,1760,18
5114,CA3411,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:01,6.4,1760,17
5125,CA3411,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:02,6.4,1760,16
5233,CA3411,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:25,6.4,1760,15
5304,CA3411,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,5.5,1510,14
5398,CA3411,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:09,5.5,1510,13
5407,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:15,5.5,1510,12
5481,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:43,5.5,1510,11
5611,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:41,5.5,1510,10
5643,CA3411,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:44,5.4,1490,9
5694,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:52,5.4,1490,8
5765,CA3411,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:48,4.9,1350,7
5892,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:06,4.9,1350,6
5922,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:15,5.0,1380,5
5983,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:39,4.9,1350,4
6078,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:13,4.9,1350,3
6143,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:58,4.9,1350,2
6175,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:06,4.9,1350,1
6212,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:54,4.9,1350,0
6249,CA3411,ZH9111,18:50:00,01:30:00,2020-01-29 16:15:27,10.0,2750,0
3130,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:04,6.0,1490,45
3205,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:25,6.0,1490,44
3321,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:09:00,6.0,1490,43
3394,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:17,6.0,1490,42
3477,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:32,5.5,1510,41
3502,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:29,5.5,1510,40
3641,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:15,5.5,1510,39
3716,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,6.2,1710,38
3730,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:45,6.6,1820,37
3860,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:26,6.4,1760,36
3931,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:11,6.4,1760,35
4002,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:08,6.4,1760,34
4010,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,5.4,1490,32
4091,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:26,5.5,1510,31
4193,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:47,5.4,1490,30
4266,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,5.4,1490,29
4335,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:30,6.4,1760,28
4407,CA3413,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:24,6.4,1760,27
4413,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,6.4,1760,26
4548,CA3413,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,6.4,1760,25
4619,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:40,6.4,1760,24
4681,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:44,6.4,1760,23
4698,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:40,5.4,1490,22
4788,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:04,4.9,1350,21
4886,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,5.4,1490,20
4923,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:30,5.4,1490,19
4988,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:40,5.4,1490,18
5112,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:01,5.4,1490,17
5123,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,5.4,1490,16
5231,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:25,5.4,1490,15
5302,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,5.0,1380,14
5396,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:09,5.0,1380,13
5405,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:15,5.0,1380,12
5479,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:43,5.4,1490,11
5613,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:41,5.4,1490,10
5641,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:44,5.4,1490,9
5692,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:52,4.9,1350,8
5767,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,4.9,1350,7
5890,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:06,4.9,1350,6
5925,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:15,5.0,1380,5
5981,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:39,4.9,1350,4
6080,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:13,6.4,1760,3
6145,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:58,6.4,1760,2
6177,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:06,6.4,1760,1
6214,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:54,4.9,1350,0
6244,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:27,4.9,1350,0
3135,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:04,5.4,1340,45
3210,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:25,5.4,1350,44
3316,CZ3151,,08:35:00,11:40:00,2019-12-16 15:09:00,5.4,1350,43
3389,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:17,5.4,1350,42
3472,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:32,5.4,1490,41
3507,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:29,5.4,1490,40
3636,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:15,5.3,1450,39
3711,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:55,5.3,1450,38
3735,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:45,5.2,1440,37
3855,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:26,5.3,1450,36
3926,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:11,5.3,1450,35
3997,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:08,5.2,1440,34
4015,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:33,5.3,1450,32
4086,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:26,4.7,1300,31
4188,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:47,4.7,1300,30
4261,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:42,4.8,1310,29
4331,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:30,4.8,1310,28
4402,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:24,4.8,1310,27
4431,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:08,4.7,1300,26
4543,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:56,4.8,1310,25
4614,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:40,4.8,1310,24
4675,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:44,4.8,1310,23
4703,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:40,5.3,1450,22
4793,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:04,4.8,1321,21
4891,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:55,4.8,1310,20
4918,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:30,4.7,1294,19
4993,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:40,4.8,1310,18
5117,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:01,4.7,1299,17
5128,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:02,4.7,1299,16
5236,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:25,4.8,1310,15
5307,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:07,4.8,1310,14
5349,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:09,4.7,1294,13
5410,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:15,4.7,1294,12
5484,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:43,4.8,1310,11
5608,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:41,4.0,1105,10
5646,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:44,4.8,1310,9
5697,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:52,4.8,1310,8
5763,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:48,4.8,1310,7
5894,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:06,4.0,1107,6
5919,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:15,4.0,1090,5
5985,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:39,4.0,1100,4
6076,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:13,4.0,1100,3
6141,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:58,4.0,1090,2
6171,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:06,4.0,1100,1
6210,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:54,4.1,1133,0
3194,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:04,6.4,1590,45
3265,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:25,6.4,1600,44
3284,CZ3153,,13:40:00,16:45:00,2019-12-16 15:09:00,6.4,1600,43
3359,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:17,6.4,1600,42
3433,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:32,6.4,1760,41
3564,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:29,6.4,1760,40
3580,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:15,6.2,1710,39
3653,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:55,6.2,1710,38
3726,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:45,6.2,1700,37
3798,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:26,6.2,1710,36
3871,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:11,6.7,1840,35
3979,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:08,6.7,1830,34
4069,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:33,6.7,1840,32
4119,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:26,6.7,1830,31
4134,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:47,6.7,1829,30
4205,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:42,6.7,1840,29
4276,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:30,6.7,1840,28
4347,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:24,6.7,1840,27
4469,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:08,6.7,1829,26
4489,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:56,6.7,1840,25
4559,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:40,6.7,1840,24
4691,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:44,6.7,1840,23
4757,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:40,6.7,1840,22
4835,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:04,6.2,1710,21
4877,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,6.2,1699,20
4970,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:30,6.2,1696,19
5047,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:40,6.2,1710,18
5082,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:01,6.2,1699,17
5186,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:02,6.2,1699,16
5220,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:25,6.2,1710,15
5291,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:07,5.3,1450,14
5340,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:09,5.2,1434,13
5441,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:15,5.2,1434,12
5538,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:43,5.3,1450,11
5554,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:41,6.2,1710,10
5679,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:44,5.3,1450,9
5741,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:52,5.3,1450,8
5820,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:48,4.8,1310,7
5834,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:06,4.8,1310,6
5950,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:15,4.0,1090,5
5961,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:39,4.0,1100,4
6026,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:13,7.2,1980,3
6092,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:58,5.2,1440,2
6149,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:06,5.3,1450,1
6225,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:54,5.3,1450,0
3152,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:04,6.4,1590,45
3226,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:25,6.4,1600,44
3350,CZ3155,,20:00:00,23:10:00,2019-12-16 15:09:00,6.4,1600,43
3405,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:17,6.4,1600,42
3455,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:32,6.4,1760,41
3524,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:29,6.4,1760,40
3619,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:15,6.2,1710,39
3694,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:55,6.2,1710,38
3752,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:45,6.2,1700,37
3838,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:26,6.2,1710,36
3909,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:11,6.2,1710,35
3980,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:08,6.2,1700,34
4032,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:33,6.2,1710,32
4106,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:26,5.2,1440,31
4171,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:47,5.2,1440,30
4244,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:42,5.3,1450,29
4314,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:30,5.3,1450,28
4385,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:24,5.3,1450,27
4461,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:08,5.2,1440,26
4526,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:56,6.2,1710,25
4597,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:40,6.2,1710,24
4658,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:44,6.2,1710,23
4719,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:40,6.2,1710,22
4803,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:04,6.2,1710,21
4840,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,6.2,1699,20
4933,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:30,6.2,1696,19
5010,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:40,6.2,1710,18
5061,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:01,6.2,1699,17
5148,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:02,5.2,1439,16
5253,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:25,5.3,1450,15
5324,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:07,5.3,1450,14
5366,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:09,5.2,1434,13
5461,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:15,4.7,1294,12
5500,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:43,4.8,1310,11
5592,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:41,5.3,1450,10
5621,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:44,5.3,1450,9
5688,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:52,5.3,1450,8
5776,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:48,5.3,1450,7
5885,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:06,4.0,1101,6
5905,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:15,4.0,1090,5
6001,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:39,4.0,1100,4
6047,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:13,7.2,1980,3
6127,CZ3155,,19:55:00,23:10:00,2020-01-26 16:35:58,7.2,1970,2
6190,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:06,5.3,1450,1
3149,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:04,5.4,1340,45
3223,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:25,5.4,1350,44
3302,CZ3159,,10:30:00,13:40:00,2019-12-16 15:09:00,5.4,1350,43
3402,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:17,5.4,1350,42
3458,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:32,5.4,1490,41
3521,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:29,5.4,1490,40
3622,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:15,5.3,1450,39
3697,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:55,5.3,1450,38
3749,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:45,5.2,1440,37
3841,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:26,5.3,1450,36
3912,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:11,5.3,1450,35
3983,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:08,5.2,1440,34
4029,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:33,6.2,1710,32
4109,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:26,6.2,1700,31
4174,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:47,6.2,1699,30
4247,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:42,6.2,1710,29
4317,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:30,5.3,1450,28
4388,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:24,5.3,1450,27
4417,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:08,5.2,1440,26
4529,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:56,6.2,1710,25
4600,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:40,6.2,1710,24
4661,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:44,6.2,1710,23
4716,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:40,6.2,1710,22
4806,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:04,6.2,1710,21
4837,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,6.2,1699,20
4930,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:30,6.2,1696,19
5007,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:40,6.2,1710,18
5064,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:01,5.2,1439,17
5142,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:02,4.7,1299,16
5250,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:25,4.8,1310,15
5321,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:07,5.3,1450,14
5363,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:09,5.2,1434,13
5458,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:15,5.2,1434,12
5497,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:43,5.3,1450,11
5595,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:41,5.3,1450,10
5618,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:44,5.3,1450,9
5711,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:52,4.8,1310,8
5779,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:48,4.8,1310,7
5882,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:06,4.1,1127,6
5909,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:15,4.0,1090,5
5997,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:39,4.0,1100,4
6043,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:13,5.3,1450,3
6130,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:58,5.2,1440,2
6191,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:06,5.3,1450,1
3164,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:04,5.4,1340,45
3238,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:25,5.4,1350,44
3337,CZ3171,,20:40:00,00:05:00,2019-12-16 15:09:00,5.4,1350,43
3417,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:17,5.4,1350,42
3490,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:32,5.4,1490,41
3535,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:29,5.4,1490,40
3608,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:15,5.3,1450,39
3683,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:55,5.3,1450,38
3763,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:45,5.2,1440,37
3827,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:26,5.3,1450,36
3898,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:11,5.3,1450,35
3968,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:08,5.2,1440,34
4043,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:33,5.3,1450,32
4096,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:26,5.2,1440,31
4160,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:47,5.2,1440,30
4233,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:42,5.3,1450,29
4303,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:30,5.3,1450,28
4374,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:24,5.3,1450,27
4449,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:08,5.2,1440,26
4516,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:56,4.8,1310,25
4586,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:40,4.8,1310,24
4647,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:44,4.8,1310,23
4730,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:40,5.3,1450,22
4779,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:04,5.3,1450,21
4851,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:55,5.2,1440,20
4944,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:30,5.2,1434,19
5021,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:40,5.3,1450,18
5050,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:01,5.2,1439,17
5159,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:02,5.2,1439,16
5193,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:25,5.3,1450,15
5264,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:07,5.3,1450,14
5377,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:09,5.2,1434,13
5472,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:15,5.2,1434,12
5511,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:43,5.3,1450,11
5581,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:41,5.3,1450,10
5632,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:44,5.3,1450,9
5752,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:52,4.8,1310,8
5794,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:48,4.0,1100,7
5861,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:06,4.1,1123,6
5934,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:15,4.0,1090,5
6011,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:39,4.0,1100,4
6051,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:13,6.2,1710,3
6117,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:58,5.2,1440,2
6181,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:06,4.0,1100,1
3129,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:04,6.4,1590,45
3204,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:25,6.4,1600,44
3322,CZ3189,,15:30:00,18:40:00,2019-12-16 15:09:00,6.4,1600,43
3395,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:17,6.4,1600,42
3479,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:32,6.4,1760,41
3501,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:29,6.4,1760,40
