,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3343,CA1314,,16:10:00,19:15:00,2021-02-09 13:52:58,1.5,400,19
3421,CA1314,,16:10:00,19:15:00,2021-02-10 14:36:57,1.5,400,18
3428,CA1314,,16:10:00,19:15:00,2021-02-11 14:26:47,1.5,400,17
3471,CA1314,,16:10:00,19:15:00,2021-02-12 13:46:41,1.4,380,16
3519,CA1314,,16:10:00,19:15:00,2021-02-13 13:48:17,1.5,400,15
3565,CA1314,,16:10:00,19:15:00,2021-02-14 14:14:49,1.5,400,14
3594,CA1314,,16:10:00,19:15:00,2021-02-15 14:03:01,1.5,400,13
3616,CA1314,,16:10:00,19:15:00,2021-02-16 14:24:27,1.4,380,12
3685,CA1314,,16:10:00,19:15:00,2021-02-17 14:22:38,1.5,400,11
3729,CA1314,,16:10:00,19:15:00,2021-02-18 13:43:53,1.5,400,10
3743,CA1314,,16:10:00,19:15:00,2021-02-19 10:37:27,1.5,400,9
3782,CA1314,,16:10:00,19:15:00,2021-02-22 17:56:03,1.5,400,6
3829,CA1314,,16:10:00,19:15:00,2021-02-23 13:55:45,2.4,650,5
3886,CA1314,,16:10:00,19:15:00,2021-02-24 14:17:18,2.4,650,4
3919,CA1314,,16:10:00,19:15:00,2021-02-25 13:38:56,2.4,650,3
2419,CA1358,,20:10:00,23:15:00,2021-01-14 14:04:17,2.2,600,45
2466,CA1358,,20:10:00,23:15:00,2021-01-15 14:17:24,2.2,600,44
2482,CA1358,,20:10:00,23:15:00,2021-01-16 14:12:58,2.2,600,43
2508,CA1358,,20:10:00,23:15:00,2021-01-17 14:06:45,2.2,600,42
2527,CA1358,,20:10:00,23:15:00,2021-01-18 14:08:21,2.2,600,41
2600,CA1358,,20:10:00,23:15:00,2021-01-19 14:16:07,2.2,600,40
2641,CA1358,,20:10:00,23:15:00,2021-01-20 14:49:53,2.2,600,39
2675,CA1358,,20:10:00,23:15:00,2021-01-21 14:49:24,2.2,600,38
2703,CA1358,,20:10:00,23:15:00,2021-01-22 14:00:03,2.2,600,37
2754,CA1358,,20:10:00,23:15:00,2021-01-23 14:28:02,2.2,600,36
2770,CA1358,,20:10:00,23:15:00,2021-01-24 13:58:36,2.2,600,35
2852,CA1358,,20:10:00,23:15:00,2021-01-25 14:09:37,2.2,600,34
2901,CA1358,,20:10:00,23:15:00,2021-01-26 14:45:34,2.2,600,33
2920,CA1358,,20:10:00,23:15:00,2021-01-27 14:43:56,3.1,850,32
2962,CA1358,,20:10:00,23:15:00,2021-01-29 14:16:54,2.2,600,30
2989,CA1358,,20:10:00,23:15:00,2021-01-30 14:40:03,2.2,600,29
3019,CA1358,,20:10:00,23:15:00,2021-01-31 14:22:52,2.2,600,28
3043,CA1358,,20:10:00,23:15:00,2021-02-01 14:14:51,2.2,600,27
3063,CA1358,,20:10:00,23:15:00,2021-02-02 14:05:01,2.2,600,26
3087,CA1358,,20:10:00,23:15:00,2021-02-03 14:10:35,2.2,600,25
3164,CA1358,,20:10:00,23:15:00,2021-02-04 13:57:44,1.5,410,24
3191,CA1358,,20:10:00,23:15:00,2021-02-05 14:25:00,1.5,400,23
3240,CA1358,,20:10:00,23:15:00,2021-02-06 14:19:00,1.5,400,22
3261,CA1358,,20:10:00,23:15:00,2021-02-07 14:23:24,1.5,400,21
3310,CA1358,,20:10:00,23:15:00,2021-02-08 14:15:12,1.5,400,20
3328,CA1358,,20:10:00,23:15:00,2021-02-09 13:52:58,1.5,400,19
3389,CA1358,,20:10:00,23:15:00,2021-02-10 14:36:57,1.5,400,18
3444,CA1358,,20:10:00,23:15:00,2021-02-11 14:26:47,1.5,400,17
3457,CA1358,,20:10:00,23:15:00,2021-02-12 13:46:41,1.5,400,16
3511,CA1358,,20:10:00,23:15:00,2021-02-13 13:48:17,1.5,400,15
3534,CA1358,,20:10:00,23:15:00,2021-02-14 14:14:49,1.5,400,14
3584,CA1358,,20:10:00,23:15:00,2021-02-15 14:03:01,1.5,400,13
3614,CA1358,,20:10:00,23:15:00,2021-02-16 14:24:27,1.4,380,12
3669,CA1358,,20:10:00,23:15:00,2021-02-17 14:22:38,1.5,400,11
3697,CA1358,,20:10:00,23:15:00,2021-02-18 13:43:53,1.5,400,10
3766,CA1358,,20:10:00,23:15:00,2021-02-19 10:37:27,1.5,400,9
3814,CA1358,,20:10:00,23:15:00,2021-02-22 17:56:03,1.2,320,6
3861,CA1358,,20:10:00,23:15:00,2021-02-23 13:55:45,2.2,600,5
3877,CA1358,,20:10:00,23:15:00,2021-02-24 14:17:18,2.2,600,4
3935,CA1358,,20:10:00,23:15:00,2021-02-25 13:38:56,2.2,600,3
2403,CA1368,,14:10:00,17:20:00,2021-01-14 14:04:17,2.4,650,45
2454,CA1368,,14:10:00,17:20:00,2021-01-15 14:17:24,2.4,650,44
2492,CA1368,,14:10:00,17:20:00,2021-01-16 14:12:58,2.4,650,43
2520,CA1368,,14:10:00,17:20:00,2021-01-17 14:06:45,2.4,650,42
2554,CA1368,,14:10:00,17:20:00,2021-01-18 14:08:21,2.4,650,41
2584,CA1368,,14:10:00,17:20:00,2021-01-19 14:16:07,2.4,650,40
2626,CA1368,,14:10:00,17:20:00,2021-01-20 14:49:53,2.4,650,39
2662,CA1368,,14:10:00,17:20:00,2021-01-21 14:49:24,2.4,650,38
2692,CA1368,,14:10:00,17:20:00,2021-01-22 14:00:03,2.4,650,37
2742,CA1368,,14:10:00,17:20:00,2021-01-23 14:28:02,2.4,650,36
2802,CA1368,,14:10:00,17:20:00,2021-01-24 13:58:36,2.4,650,35
2831,CA1368,,14:10:00,17:20:00,2021-01-25 14:09:37,2.4,650,34
2881,CA1368,,14:10:00,17:20:00,2021-01-26 14:45:34,2.4,650,33
2932,CA1368,,14:10:00,17:20:00,2021-01-27 14:43:56,3.6,980,32
2952,CA1368,,14:10:00,17:20:00,2021-01-29 14:16:54,2.4,650,30
2979,CA1368,,14:10:00,17:20:00,2021-01-30 14:40:03,2.4,650,29
3005,CA1368,,14:10:00,17:20:00,2021-01-31 14:22:52,2.4,650,28
3033,CA1368,,14:10:00,17:20:00,2021-02-01 14:14:51,2.4,650,27
3074,CA1368,,14:10:00,17:20:00,2021-02-02 14:05:01,2.4,650,26
3118,CA1368,,14:10:00,17:20:00,2021-02-03 14:10:35,2.4,650,25
3145,CA1368,,14:10:00,17:20:00,2021-02-04 13:57:44,1.5,408,24
3209,CA1368,,14:10:00,17:20:00,2021-02-05 14:25:00,1.5,400,23
3229,CA1368,,14:10:00,17:20:00,2021-02-06 14:19:00,1.5,400,22
3264,CA1368,,14:10:00,17:20:00,2021-02-07 14:23:24,1.5,400,21
3320,CA1368,,14:10:00,17:20:00,2021-02-08 14:15:12,1.5,400,20
3359,CA1368,,14:10:00,17:20:00,2021-02-09 13:52:58,1.5,400,19
3406,CA1368,,14:10:00,17:20:00,2021-02-10 14:36:57,1.5,400,18
3435,CA1368,,14:10:00,17:20:00,2021-02-11 14:26:47,1.5,400,17
3486,CA1368,,14:10:00,17:20:00,2021-02-12 13:46:41,1.4,380,16
3501,CA1368,,14:10:00,17:20:00,2021-02-13 13:48:17,1.5,400,15
3550,CA1368,,14:10:00,17:20:00,2021-02-14 14:14:49,1.5,400,14
3609,CA1368,,14:10:00,17:20:00,2021-02-15 14:03:01,1.5,400,13
3631,CA1368,,14:10:00,17:20:00,2021-02-16 14:24:27,1.4,380,12
3678,CA1368,,14:10:00,17:20:00,2021-02-17 14:22:38,1.5,400,11
3714,CA1368,,14:10:00,17:20:00,2021-02-18 13:43:53,1.5,400,10
3738,CA1368,,14:10:00,17:20:00,2021-02-19 10:37:27,1.5,400,9
3797,CA1368,,14:10:00,17:20:00,2021-02-22 17:56:03,1.5,400,6
3844,CA1368,,14:10:00,17:20:00,2021-02-23 13:55:45,2.4,650,5
3897,CA1368,,14:10:00,17:20:00,2021-02-24 14:17:18,2.4,650,4
3905,CA1368,,14:10:00,17:20:00,2021-02-25 13:38:56,2.4,650,3
2425,CA1384,,15:10:00,18:15:00,2021-01-14 14:04:17,2.4,650,45
2474,CA1384,,15:10:00,18:15:00,2021-01-15 14:17:24,2.4,650,44
2476,CA1384,,15:10:00,18:15:00,2021-01-16 14:12:58,2.4,650,43
2503,CA1384,,15:10:00,18:15:00,2021-01-17 14:06:45,2.4,650,42
2528,CA1384,,15:10:00,18:15:00,2021-01-18 14:08:21,2.4,650,41
2569,CA1384,,15:10:00,18:15:00,2021-01-19 14:16:07,2.4,650,40
2652,CA1384,,15:10:00,18:15:00,2021-01-20 14:49:53,2.4,650,39
2668,CA1384,,15:10:00,18:15:00,2021-01-21 14:49:24,2.4,650,38
2708,CA1384,,15:10:00,18:15:00,2021-01-22 14:00:03,2.4,650,37
2733,CA1384,,15:10:00,18:15:00,2021-01-23 14:28:02,2.4,650,36
2783,CA1384,,15:10:00,18:15:00,2021-01-24 13:58:36,2.4,650,35
2847,CA1384,,15:10:00,18:15:00,2021-01-25 14:09:37,2.4,650,34
2914,CA1384,,15:10:00,18:15:00,2021-01-26 14:45:34,2.4,650,33
2915,CA1384,,15:10:00,18:15:00,2021-01-27 14:43:56,3.6,980,32
2970,CA1384,,15:10:00,18:15:00,2021-01-29 14:16:54,2.4,650,30
2997,CA1384,,15:10:00,18:15:00,2021-01-30 14:40:03,2.4,650,29
3016,CA1384,,15:10:00,18:15:00,2021-01-31 14:22:52,2.4,650,28
3051,CA1384,,15:10:00,18:15:00,2021-02-01 14:14:51,2.4,650,27
3056,CA1384,,15:10:00,18:15:00,2021-02-02 14:05:01,2.4,650,26
3100,CA1384,,15:10:00,18:15:00,2021-02-03 14:10:35,2.4,650,25
3135,CA1384,,15:10:00,18:15:00,2021-02-04 13:57:44,1.5,403,24
3178,CA1384,,15:10:00,18:15:00,2021-02-05 14:25:00,1.5,400,23
3248,CA1384,,15:10:00,18:15:00,2021-02-06 14:19:00,1.5,400,22
3274,CA1384,,15:10:00,18:15:00,2021-02-07 14:23:24,1.5,400,21
3302,CA1384,,15:10:00,18:15:00,2021-02-08 14:15:12,1.5,400,20
3340,CA1384,,15:10:00,18:15:00,2021-02-09 13:52:58,1.5,400,19
3377,CA1384,,15:10:00,18:15:00,2021-02-10 14:36:57,1.5,400,18
3427,CA1384,,15:10:00,18:15:00,2021-02-11 14:26:47,1.5,400,17
3468,CA1384,,15:10:00,18:15:00,2021-02-12 13:46:41,1.4,380,16
3507,CA1384,,15:10:00,18:15:00,2021-02-13 13:48:17,1.5,400,15
3521,CA1384,,15:10:00,18:15:00,2021-02-14 14:14:49,1.5,400,14
3581,CA1384,,15:10:00,18:15:00,2021-02-15 14:03:01,1.5,400,13
3660,CA1384,,15:10:00,18:15:00,2021-02-16 14:24:27,1.4,380,12
3661,CA1384,,15:10:00,18:15:00,2021-02-17 14:22:38,1.5,400,11
3731,CA1384,,15:10:00,18:15:00,2021-02-18 13:43:53,1.5,400,10
3733,CA1384,,15:10:00,18:15:00,2021-02-19 10:37:27,1.5,400,9
3780,CA1384,,15:10:00,18:15:00,2021-02-22 17:56:03,1.5,400,6
3873,CA1384,,15:10:00,18:15:00,2021-02-23 13:55:45,2.4,650,5
3904,CA1384,,15:10:00,18:15:00,2021-02-24 14:17:18,2.4,650,4
3922,CA1384,,15:10:00,18:15:00,2021-02-25 13:38:56,2.4,650,3
2413,CA1398,,19:10:00,22:15:00,2021-01-14 14:04:17,2.4,650,45
2455,CA1398,,19:10:00,22:15:00,2021-01-15 14:17:24,2.4,650,44
2475,CA1398,,19:10:00,22:15:00,2021-01-16 14:12:58,2.4,650,43
2519,CA1398,,19:10:00,22:15:00,2021-01-17 14:06:45,2.4,650,42
2552,CA1398,,19:10:00,22:15:00,2021-01-18 14:08:21,2.4,650,41
2586,CA1398,,19:10:00,22:15:00,2021-01-19 14:16:07,2.4,650,40
2628,CA1398,,19:10:00,22:15:00,2021-01-20 14:49:53,2.4,650,39
2663,CA1398,,19:10:00,22:15:00,2021-01-21 14:49:24,2.4,650,38
2695,CA1398,,19:10:00,22:15:00,2021-01-22 14:00:03,2.4,650,37
2743,CA1398,,19:10:00,22:15:00,2021-01-23 14:28:02,2.4,650,36
2805,CA1398,,19:10:00,22:15:00,2021-01-24 13:58:36,2.4,650,35
2834,CA1398,,19:10:00,22:15:00,2021-01-25 14:09:37,2.4,650,34
2884,CA1398,,19:10:00,22:15:00,2021-01-26 14:45:34,2.4,650,33
2931,CA1398,,19:10:00,22:15:00,2021-01-27 14:43:56,3.6,980,32
2953,CA1398,,19:10:00,22:15:00,2021-01-29 14:16:54,2.4,650,30
2980,CA1398,,19:10:00,22:15:00,2021-01-30 14:40:03,2.4,650,29
3006,CA1398,,19:10:00,22:15:00,2021-01-31 14:22:52,2.4,650,28
3034,CA1398,,19:10:00,22:15:00,2021-02-01 14:14:51,2.4,650,27
3073,CA1398,,19:10:00,22:15:00,2021-02-02 14:05:01,2.4,650,26
3121,CA1398,,19:10:00,22:15:00,2021-02-03 14:10:35,2.4,650,25
3148,CA1398,,19:10:00,22:15:00,2021-02-04 13:57:44,1.5,400,24
3206,CA1398,,19:10:00,22:15:00,2021-02-05 14:25:00,1.5,400,23
3230,CA1398,,19:10:00,22:15:00,2021-02-06 14:19:00,1.5,400,22
3294,CA1398,,19:10:00,22:15:00,2021-02-07 14:23:24,1.5,400,21
3319,CA1398,,19:10:00,22:15:00,2021-02-08 14:15:12,1.5,400,20
3362,CA1398,,19:10:00,22:15:00,2021-02-09 13:52:58,1.5,400,19
3403,CA1398,,19:10:00,22:15:00,2021-02-10 14:36:57,1.5,400,18
3436,CA1398,,19:10:00,22:15:00,2021-02-11 14:26:47,1.5,400,17
3489,CA1398,,19:10:00,22:15:00,2021-02-12 13:46:41,1.4,380,16
3502,CA1398,,19:10:00,22:15:00,2021-02-13 13:48:17,1.5,400,15
3547,CA1398,,19:10:00,22:15:00,2021-02-14 14:14:49,1.5,400,14
3612,CA1398,,19:10:00,22:15:00,2021-02-15 14:03:01,1.5,400,13
3634,CA1398,,19:10:00,22:15:00,2021-02-16 14:24:27,1.4,380,12
3677,CA1398,,19:10:00,22:15:00,2021-02-17 14:22:38,1.5,400,11
3711,CA1398,,19:10:00,22:15:00,2021-02-18 13:43:53,1.5,400,10
3742,CA1398,,19:10:00,22:15:00,2021-02-19 10:37:27,1.5,400,9
3800,CA1398,,19:10:00,22:15:00,2021-02-22 17:56:03,1.2,340,6
3847,CA1398,,19:10:00,22:15:00,2021-02-23 13:55:45,2.4,650,5
3898,CA1398,,19:10:00,22:15:00,2021-02-24 14:17:18,2.4,650,4
3949,CA1398,,19:10:00,22:15:00,2021-02-25 13:38:56,2.4,650,3
2428,CA1896,,13:05:00,16:10:00,2021-01-14 14:04:17,2.4,650,45
2448,CA1896,,13:05:00,16:10:00,2021-01-15 14:17:24,2.4,650,44
2495,CA1896,,13:05:00,16:10:00,2021-01-16 14:12:58,2.4,650,43
2526,CA1896,,13:05:00,16:10:00,2021-01-17 14:06:45,2.4,650,42
2562,CA1896,,13:05:00,16:10:00,2021-01-18 14:08:21,2.4,650,41
2576,CA1896,,13:05:00,16:10:00,2021-01-19 14:16:07,2.4,650,40
2618,CA1896,,13:05:00,16:10:00,2021-01-20 14:49:53,2.4,650,39
2656,CA1896,,13:05:00,16:10:00,2021-01-21 14:49:24,2.4,650,38
2712,CA1896,,13:05:00,16:10:00,2021-01-22 14:00:03,2.4,650,37
2737,CA1896,,13:05:00,16:10:00,2021-01-23 14:28:02,2.4,650,36
2793,CA1896,,13:05:00,16:10:00,2021-01-24 13:58:36,2.4,650,35
