,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3503,CA1304,,18:10:00,21:15:00,2021-03-01 18:08:40,2.4,650,4
3541,CA1304,,18:10:00,21:15:00,2021-03-02 13:54:30,2.4,650,3
3573,CA1304,,18:10:00,21:15:00,2021-03-03 13:56:53,2.4,650,2
3618,CA1304,,18:10:00,21:15:00,2021-03-04 14:10:42,2.4,650,1
3631,CA1304,,18:10:00,21:15:00,2021-03-05 13:43:11,2.4,650,0
2226,CA1306,,08:55:00,12:00:00,2021-01-19 14:19:07,2.7,750,45
2242,CA1306,,08:55:00,12:00:00,2021-01-20 14:53:13,2.4,650,44
2301,CA1306,,08:55:00,12:00:00,2021-01-21 14:52:30,2.4,650,43
2322,CA1306,,08:55:00,12:00:00,2021-01-22 14:03:26,2.4,650,42
2407,CA1306,,08:55:00,12:00:00,2021-01-23 14:31:49,2.4,650,41
2416,CA1306,,08:55:00,12:00:00,2021-01-24 14:01:20,2.4,650,40
2445,CA1306,,08:55:00,12:00:00,2021-01-25 14:13:31,2.4,650,39
2471,CA1306,,08:55:00,12:00:00,2021-01-26 14:48:59,2.4,650,38
2503,CA1306,,08:55:00,12:00:00,2021-01-27 14:46:57,4.0,1100,37
2532,CA1306,,08:55:00,12:00:00,2021-01-28 14:31:47,3.6,980,36
2577,CA1306,,08:55:00,12:00:00,2021-01-29 14:20:05,2.4,650,35
2585,CA1306,,08:55:00,12:00:00,2021-01-30 14:43:00,2.4,650,34
2629,CA1306,,08:55:00,12:00:00,2021-01-31 14:26:06,2.4,650,33
2653,CA1306,,08:55:00,12:00:00,2021-02-01 14:18:21,2.4,650,32
2687,CA1306,,08:55:00,12:00:00,2021-02-02 14:08:20,2.4,650,31
2699,CA1306,,08:55:00,12:00:00,2021-02-03 14:13:43,2.4,650,30
2730,CA1306,,08:55:00,12:00:00,2021-02-04 14:00:29,1.5,400,29
2778,CA1306,,08:55:00,12:00:00,2021-02-05 14:28:23,1.5,400,28
2825,CA1306,,08:55:00,12:00:00,2021-02-06 14:22:01,1.5,400,27
2856,CA1306,,08:55:00,12:00:00,2021-02-07 14:26:22,1.5,400,26
2914,CA1306,,08:55:00,12:00:00,2021-02-08 14:18:28,1.5,400,25
2934,CA1306,,08:55:00,12:00:00,2021-02-09 13:56:04,1.5,400,24
2958,CA1306,,08:55:00,12:00:00,2021-02-10 14:39:51,1.5,400,23
3008,CA1306,,08:55:00,12:00:00,2021-02-11 14:29:57,1.4,380,22
3034,CA1306,,08:55:00,12:00:00,2021-02-12 13:49:41,1.5,400,21
3116,CA1306,,08:55:00,12:00:00,2021-02-13 13:51:24,1.5,400,20
3152,CA1306,,08:55:00,12:00:00,2021-02-14 14:17:45,1.5,400,19
3178,CA1306,,08:55:00,12:00:00,2021-02-15 14:06:08,1.5,400,18
3224,CA1306,,08:55:00,12:00:00,2021-02-16 14:27:41,1.5,400,17
3268,CA1306,,08:55:00,12:00:00,2021-02-17 14:25:40,1.5,400,16
3306,CA1306,,08:55:00,12:00:00,2021-02-18 13:47:14,1.5,400,15
3342,CA1306,,08:55:00,12:00:00,2021-02-19 10:40:26,1.5,400,14
3357,CA1306,,08:55:00,12:00:00,2021-02-22 17:59:09,1.3,360,11
3377,CA1306,,08:55:00,12:00:00,2021-02-23 13:58:48,2.4,650,10
3426,CA1306,,08:55:00,12:00:00,2021-02-24 14:20:40,2.4,650,9
3485,CA1306,,08:55:00,12:00:00,2021-02-25 13:41:47,2.4,650,8
3515,CA1306,,08:55:00,12:00:00,2021-03-01 18:08:40,2.4,650,4
3520,CA1306,,08:55:00,12:00:00,2021-03-02 13:54:30,2.4,650,3
3584,CA1306,,08:55:00,12:00:00,2021-03-03 13:56:53,5.2,1430,2
3601,CA1306,,08:55:00,12:00:00,2021-03-04 14:10:42,5.2,1430,1
3627,CA1306,,08:55:00,12:00:00,2021-03-05 13:43:11,5.2,1430,0
2228,CA1308,,10:00:00,13:00:00,2021-01-19 14:19:07,2.7,750,45
2244,CA1308,,10:00:00,13:00:00,2021-01-20 14:53:13,2.4,650,44
2298,CA1308,,10:00:00,13:00:00,2021-01-21 14:52:30,2.4,650,43
2327,CA1308,,10:00:00,13:00:00,2021-01-22 14:03:26,2.4,650,42
2370,CA1308,,10:00:00,13:00:00,2021-01-23 14:31:49,2.4,650,41
2418,CA1308,,10:00:00,13:00:00,2021-01-24 14:01:20,2.4,650,40
2447,CA1308,,10:00:00,13:00:00,2021-01-25 14:13:31,2.4,650,39
2469,CA1308,,10:00:00,13:00:00,2021-01-26 14:48:59,2.4,650,38
2505,CA1308,,10:00:00,13:00:00,2021-01-27 14:46:57,4.0,1100,37
2534,CA1308,,10:00:00,13:00:00,2021-01-28 14:31:47,3.6,980,36
2554,CA1308,,10:00:00,13:00:00,2021-01-29 14:20:05,2.4,650,35
2581,CA1308,,10:00:00,13:00:00,2021-01-30 14:43:00,2.4,650,34
2631,CA1308,,10:00:00,13:00:00,2021-01-31 14:26:06,2.4,650,33
2655,CA1308,,10:00:00,13:00:00,2021-02-01 14:18:21,2.4,650,32
2688,CA1308,,10:00:00,13:00:00,2021-02-02 14:08:20,2.4,650,31
2701,CA1308,,10:00:00,13:00:00,2021-02-03 14:13:43,2.4,650,30
2734,CA1308,,10:00:00,13:00:00,2021-02-04 14:00:29,1.5,409,29
2781,CA1308,,10:00:00,13:00:00,2021-02-05 14:28:23,1.5,400,28
2827,CA1308,,10:00:00,13:00:00,2021-02-06 14:22:01,1.5,400,27
2860,CA1308,,10:00:00,13:00:00,2021-02-07 14:26:22,1.5,400,26
2916,CA1308,,10:00:00,13:00:00,2021-02-08 14:18:28,1.5,400,25
2928,CA1308,,10:00:00,13:00:00,2021-02-09 13:56:04,1.5,400,24
2960,CA1308,,10:00:00,13:00:00,2021-02-10 14:39:51,1.5,400,23
3012,CA1308,,10:00:00,13:00:00,2021-02-11 14:29:57,1.4,380,22
3038,CA1308,,10:00:00,13:00:00,2021-02-12 13:49:41,1.5,400,21
3112,CA1308,,10:00:00,13:00:00,2021-02-13 13:51:24,1.5,400,20
3156,CA1308,,10:00:00,13:00:00,2021-02-14 14:17:45,1.5,400,19
3181,CA1308,,10:00:00,13:00:00,2021-02-15 14:06:08,1.5,400,18
3222,CA1308,,10:00:00,13:00:00,2021-02-16 14:27:41,1.5,400,17
3266,CA1308,,10:00:00,13:00:00,2021-02-17 14:25:40,1.5,400,16
3314,CA1308,,10:00:00,13:00:00,2021-02-18 13:47:14,1.5,400,15
3340,CA1308,,10:00:00,13:00:00,2021-02-19 10:40:26,1.5,400,14
3355,CA1308,,10:00:00,13:00:00,2021-02-22 17:59:09,1.3,360,11
3402,CA1308,,10:00:00,13:00:00,2021-02-23 13:58:48,2.4,650,10
3428,CA1308,,10:00:00,13:00:00,2021-02-24 14:20:40,2.4,650,9
3481,CA1308,,10:00:00,13:00:00,2021-02-25 13:41:47,2.4,650,8
3514,CA1308,,10:00:00,13:00:00,2021-03-01 18:08:40,5.4,1490,4
3542,CA1308,,10:00:00,13:00:00,2021-03-02 13:54:30,5.4,1490,3
3577,CA1308,,10:00:00,13:00:00,2021-03-03 13:56:53,2.4,650,2
3599,CA1308,,10:00:00,13:00:00,2021-03-04 14:10:42,2.4,650,1
3625,CA1308,,10:00:00,13:00:00,2021-03-05 13:43:11,7.3,2000,0
2223,CA1314,,16:10:00,19:15:00,2021-01-19 14:19:07,2.7,750,45
2238,CA1314,,16:10:00,19:15:00,2021-01-20 14:53:13,2.4,650,44
2304,CA1314,,16:10:00,19:15:00,2021-01-21 14:52:30,2.4,650,43
2317,CA1314,,16:10:00,19:15:00,2021-01-22 14:03:26,2.4,650,42
2402,CA1314,,16:10:00,19:15:00,2021-01-23 14:31:49,2.4,650,41
2413,CA1314,,16:10:00,19:15:00,2021-01-24 14:01:20,2.4,650,40
2442,CA1314,,16:10:00,19:15:00,2021-01-25 14:13:31,2.4,650,39
2496,CA1314,,16:10:00,19:15:00,2021-01-26 14:48:59,2.4,650,38
2500,CA1314,,16:10:00,19:15:00,2021-01-27 14:46:57,4.0,1100,37
2530,CA1314,,16:10:00,19:15:00,2021-01-28 14:31:47,3.6,980,36
2579,CA1314,,16:10:00,19:15:00,2021-01-29 14:20:05,2.4,650,35
2583,CA1314,,16:10:00,19:15:00,2021-01-30 14:43:00,2.4,650,34
2627,CA1314,,16:10:00,19:15:00,2021-01-31 14:26:06,2.4,650,33
2651,CA1314,,16:10:00,19:15:00,2021-02-01 14:18:21,2.4,650,32
2685,CA1314,,16:10:00,19:15:00,2021-02-02 14:08:20,2.4,650,31
2697,CA1314,,16:10:00,19:15:00,2021-02-03 14:13:43,2.4,650,30
2726,CA1314,,16:10:00,19:15:00,2021-02-04 14:00:29,1.5,407,29
2774,CA1314,,16:10:00,19:15:00,2021-02-05 14:28:23,1.5,400,28
2823,CA1314,,16:10:00,19:15:00,2021-02-06 14:22:01,1.5,400,27
2852,CA1314,,16:10:00,19:15:00,2021-02-07 14:26:22,1.5,400,26
2912,CA1314,,16:10:00,19:15:00,2021-02-08 14:18:28,1.5,400,25
2933,CA1314,,16:10:00,19:15:00,2021-02-09 13:56:04,1.5,400,24
2956,CA1314,,16:10:00,19:15:00,2021-02-10 14:39:51,1.5,400,23
3004,CA1314,,16:10:00,19:15:00,2021-02-11 14:29:57,1.4,380,22
3030,CA1314,,16:10:00,19:15:00,2021-02-12 13:49:41,1.5,400,21
3120,CA1314,,16:10:00,19:15:00,2021-02-13 13:51:24,1.5,400,20
3148,CA1314,,16:10:00,19:15:00,2021-02-14 14:17:45,1.5,400,19
3174,CA1314,,16:10:00,19:15:00,2021-02-15 14:06:08,1.5,400,18
3226,CA1314,,16:10:00,19:15:00,2021-02-16 14:27:41,1.5,400,17
3270,CA1314,,16:10:00,19:15:00,2021-02-17 14:25:40,1.5,400,16
3318,CA1314,,16:10:00,19:15:00,2021-02-18 13:47:14,1.5,400,15
3344,CA1314,,16:10:00,19:15:00,2021-02-19 10:40:26,1.5,400,14
3359,CA1314,,16:10:00,19:15:00,2021-02-22 17:59:09,1.3,360,11
3374,CA1314,,16:10:00,19:15:00,2021-02-23 13:58:48,2.4,650,10
3424,CA1314,,16:10:00,19:15:00,2021-02-24 14:20:40,2.4,650,9
3490,CA1314,,16:10:00,19:15:00,2021-02-25 13:41:47,2.4,650,8
3517,CA1314,,16:10:00,19:15:00,2021-03-01 18:08:40,2.4,650,4
3543,CA1314,,16:10:00,19:15:00,2021-03-02 13:54:30,2.4,650,3
3548,CA1314,,16:10:00,19:15:00,2021-03-03 13:56:53,2.4,650,2
3605,CA1314,,16:10:00,19:15:00,2021-03-04 14:10:42,2.4,650,1
3629,CA1314,,16:10:00,19:15:00,2021-03-05 13:43:11,2.4,650,0
2215,CA1358,,20:10:00,23:15:00,2021-01-19 14:19:07,2.4,650,45
2260,CA1358,,20:10:00,23:15:00,2021-01-20 14:53:13,2.2,600,44
2271,CA1358,,20:10:00,23:15:00,2021-01-21 14:52:30,2.2,600,43
2354,CA1358,,20:10:00,23:15:00,2021-01-22 14:03:26,2.2,600,42
2390,CA1358,,20:10:00,23:15:00,2021-01-23 14:31:49,2.2,600,41
2434,CA1358,,20:10:00,23:15:00,2021-01-24 14:01:20,2.2,600,40
2462,CA1358,,20:10:00,23:15:00,2021-01-25 14:13:31,2.2,600,39
2488,CA1358,,20:10:00,23:15:00,2021-01-26 14:48:59,2.2,600,38
2521,CA1358,,20:10:00,23:15:00,2021-01-27 14:46:57,4.0,1100,37
2550,CA1358,,20:10:00,23:15:00,2021-01-28 14:31:47,3.1,850,36
2561,CA1358,,20:10:00,23:15:00,2021-01-29 14:20:05,2.2,600,35
2601,CA1358,,20:10:00,23:15:00,2021-01-30 14:43:00,2.2,600,34
2623,CA1358,,20:10:00,23:15:00,2021-01-31 14:26:06,2.2,600,33
2641,CA1358,,20:10:00,23:15:00,2021-02-01 14:18:21,2.2,600,32
2667,CA1358,,20:10:00,23:15:00,2021-02-02 14:08:20,2.2,600,31
2716,CA1358,,20:10:00,23:15:00,2021-02-03 14:13:43,2.2,600,30
2760,CA1358,,20:10:00,23:15:00,2021-02-04 14:00:29,1.5,411,29
2815,CA1358,,20:10:00,23:15:00,2021-02-05 14:28:23,1.5,400,28
2837,CA1358,,20:10:00,23:15:00,2021-02-06 14:22:01,1.5,400,27
2891,CA1358,,20:10:00,23:15:00,2021-02-07 14:26:22,1.5,400,26
2905,CA1358,,20:10:00,23:15:00,2021-02-08 14:18:28,1.5,400,25
2951,CA1358,,20:10:00,23:15:00,2021-02-09 13:56:04,1.5,400,24
2972,CA1358,,20:10:00,23:15:00,2021-02-10 14:39:51,1.5,400,23
2986,CA1358,,20:10:00,23:15:00,2021-02-11 14:29:57,1.5,400,22
3062,CA1358,,20:10:00,23:15:00,2021-02-12 13:49:41,1.5,400,21
3085,CA1358,,20:10:00,23:15:00,2021-02-13 13:51:24,1.5,400,20
3133,CA1358,,20:10:00,23:15:00,2021-02-14 14:17:45,1.5,400,19
3206,CA1358,,20:10:00,23:15:00,2021-02-15 14:06:08,1.5,400,18
3235,CA1358,,20:10:00,23:15:00,2021-02-16 14:27:41,1.5,400,17
3251,CA1358,,20:10:00,23:15:00,2021-02-17 14:25:40,1.5,400,16
3277,CA1358,,20:10:00,23:15:00,2021-02-18 13:47:14,1.5,400,15
3327,CA1358,,20:10:00,23:15:00,2021-02-19 10:40:26,1.5,400,14
3368,CA1358,,20:10:00,23:15:00,2021-02-22 17:59:09,1.2,320,11
3418,CA1358,,20:10:00,23:15:00,2021-02-23 13:58:48,2.2,600,10
3432,CA1358,,20:10:00,23:15:00,2021-02-24 14:20:40,2.2,600,9
3445,CA1358,,20:10:00,23:15:00,2021-02-25 13:41:47,2.2,600,8
3497,CA1358,,20:10:00,23:15:00,2021-03-01 18:08:40,2.2,600,4
3534,CA1358,,20:10:00,23:15:00,2021-03-02 13:54:30,2.2,600,3
3564,CA1358,,20:10:00,23:15:00,2021-03-03 13:56:53,2.2,600,2
3593,CA1358,,20:10:00,23:15:00,2021-03-04 14:10:42,2.2,600,1
3638,CA1358,,20:10:00,23:15:00,2021-03-05 13:43:11,2.2,600,0
2234,CA1368,,14:10:00,17:20:00,2021-01-19 14:19:07,2.7,750,45
2250,CA1368,,14:10:00,17:20:00,2021-01-20 14:53:13,2.4,650,44
2289,CA1368,,14:10:00,17:20:00,2021-01-21 14:52:30,2.4,650,43
2339,CA1368,,14:10:00,17:20:00,2021-01-22 14:03:26,2.4,650,42
2382,CA1368,,14:10:00,17:20:00,2021-01-23 14:31:49,2.4,650,41
2424,CA1368,,14:10:00,17:20:00,2021-01-24 14:01:20,2.4,650,40
2452,CA1368,,14:10:00,17:20:00,2021-01-25 14:13:31,2.4,650,39
2479,CA1368,,14:10:00,17:20:00,2021-01-26 14:48:59,2.4,650,38
2511,CA1368,,14:10:00,17:20:00,2021-01-27 14:46:57,4.0,1100,37
2541,CA1368,,14:10:00,17:20:00,2021-01-28 14:31:47,3.6,980,36
2570,CA1368,,14:10:00,17:20:00,2021-01-29 14:20:05,2.4,650,35
2592,CA1368,,14:10:00,17:20:00,2021-01-30 14:43:00,2.4,650,34
2615,CA1368,,14:10:00,17:20:00,2021-01-31 14:26:06,2.4,650,33
2662,CA1368,,14:10:00,17:20:00,2021-02-01 14:18:21,2.4,650,32
2676,CA1368,,14:10:00,17:20:00,2021-02-02 14:08:20,2.4,650,31
2708,CA1368,,14:10:00,17:20:00,2021-02-03 14:13:43,2.4,650,30
2745,CA1368,,14:10:00,17:20:00,2021-02-04 14:00:29,1.5,400,29
2799,CA1368,,14:10:00,17:20:00,2021-02-05 14:28:23,1.5,400,28
2847,CA1368,,14:10:00,17:20:00,2021-02-06 14:22:01,1.5,400,27
2871,CA1368,,14:10:00,17:20:00,2021-02-07 14:26:22,1.5,400,26
2922,CA1368,,14:10:00,17:20:00,2021-02-08 14:18:28,1.5,400,25
2942,CA1368,,14:10:00,17:20:00,2021-02-09 13:56:04,1.5,400,24
2964,CA1368,,14:10:00,17:20:00,2021-02-10 14:39:51,1.5,400,23
3022,CA1368,,14:10:00,17:20:00,2021-02-11 14:29:57,1.4,380,22
3048,CA1368,,14:10:00,17:20:00,2021-02-12 13:49:41,1.5,400,21
3102,CA1368,,14:10:00,17:20:00,2021-02-13 13:51:24,1.5,400,20
3166,CA1368,,14:10:00,17:20:00,2021-02-14 14:17:45,1.5,400,19
3191,CA1368,,14:10:00,17:20:00,2021-02-15 14:06:08,1.5,400,18
3243,CA1368,,14:10:00,17:20:00,2021-02-16 14:27:41,1.5,400,17
3261,CA1368,,14:10:00,17:20:00,2021-02-17 14:25:40,1.5,400,16
3296,CA1368,,14:10:00,17:20:00,2021-02-18 13:47:14,1.5,400,15
3335,CA1368,,14:10:00,17:20:00,2021-02-19 10:40:26,1.5,400,14
3350,CA1368,,14:10:00,17:20:00,2021-02-22 17:59:09,1.3,360,11
3392,CA1368,,14:10:00,17:20:00,2021-02-23 13:58:48,2.4,650,10
3421,CA1368,,14:10:00,17:20:00,2021-02-24 14:20:40,2.4,650,9
3460,CA1368,,14:10:00,17:20:00,2021-02-25 13:41:47,2.4,650,8
3509,CA1368,,14:10:00,17:20:00,2021-03-01 18:08:40,2.4,650,4
3522,CA1368,,14:10:00,17:20:00,2021-03-02 13:54:30,2.4,650,3
3556,CA1368,,14:10:00,17:20:00,2021-03-03 13:56:53,2.4,650,2
3609,CA1368,,14:10:00,17:20:00,2021-03-04 14:10:42,2.4,650,1
3644,CA1368,,14:10:00,17:20:00,2021-03-05 13:43:11,2.4,650,0
2222,CA1384,,15:10:00,18:15:00,2021-01-19 14:19:07,2.7,750,45
2239,CA1384,,15:10:00,18:15:00,2021-01-20 14:53:13,2.4,650,44
2307,CA1384,,15:10:00,18:15:00,2021-01-21 14:52:30,2.4,650,43
2316,CA1384,,15:10:00,18:15:00,2021-01-22 14:03:26,2.4,650,42
2401,CA1384,,15:10:00,18:15:00,2021-01-23 14:31:49,2.4,650,41
2412,CA1384,,15:10:00,18:15:00,2021-01-24 14:01:20,2.4,650,40
2441,CA1384,,15:10:00,18:15:00,2021-01-25 14:13:31,2.4,650,39
2497,CA1384,,15:10:00,18:15:00,2021-01-26 14:48:59,2.4,650,38
2499,CA1384,,15:10:00,18:15:00,2021-01-27 14:46:57,4.0,1100,37
2529,CA1384,,15:10:00,18:15:00,2021-01-28 14:31:47,3.6,980,36
2580,CA1384,,15:10:00,18:15:00,2021-01-29 14:20:05,2.4,650,35
2582,CA1384,,15:10:00,18:15:00,2021-01-30 14:43:00,2.4,650,34
2626,CA1384,,15:10:00,18:15:00,2021-01-31 14:26:06,2.4,650,33
2650,CA1384,,15:10:00,18:15:00,2021-02-01 14:18:21,2.4,650,32
2684,CA1384,,15:10:00,18:15:00,2021-02-02 14:08:20,2.4,650,31
2696,CA1384,,15:10:00,18:15:00,2021-02-03 14:13:43,2.4,650,30
2725,CA1384,,15:10:00,18:15:00,2021-02-04 14:00:29,1.5,403,29
2773,CA1384,,15:10:00,18:15:00,2021-02-05 14:28:23,1.5,400,28
2822,CA1384,,15:10:00,18:15:00,2021-02-06 14:22:01,1.5,400,27
2851,CA1384,,15:10:00,18:15:00,2021-02-07 14:26:22,1.5,400,26
2911,CA1384,,15:10:00,18:15:00,2021-02-08 14:18:28,1.5,400,25
2932,CA1384,,15:10:00,18:15:00,2021-02-09 13:56:04,1.5,400,24
2955,CA1384,,15:10:00,18:15:00,2021-02-10 14:39:51,1.5,400,23
3003,CA1384,,15:10:00,18:15:00,2021-02-11 14:29:57,1.4,380,22
3029,CA1384,,15:10:00,18:15:00,2021-02-12 13:49:41,1.5,400,21
3121,CA1384,,15:10:00,18:15:00,2021-02-13 13:51:24,1.5,400,20
3147,CA1384,,15:10:00,18:15:00,2021-02-14 14:17:45,1.5,400,19
3173,CA1384,,15:10:00,18:15:00,2021-02-15 14:06:08,1.5,400,18
3227,CA1384,,15:10:00,18:15:00,2021-02-16 14:27:41,1.5,400,17
3245,CA1384,,15:10:00,18:15:00,2021-02-17 14:25:40,1.5,400,16
3305,CA1384,,15:10:00,18:15:00,2021-02-18 13:47:14,1.5,400,15
3319,CA1384,,15:10:00,18:15:00,2021-02-19 10:40:26,1.5,400,14
3360,CA1384,,15:10:00,18:15:00,2021-02-22 17:59:09,1.3,360,11
3373,CA1384,,15:10:00,18:15:00,2021-02-23 13:58:48,2.4,650,10
3423,CA1384,,15:10:00,18:15:00,2021-02-24 14:20:40,2.4,650,9
3491,CA1384,,15:10:00,18:15:00,2021-02-25 13:41:47,2.4,650,8
3518,CA1384,,15:10:00,18:15:00,2021-03-01 18:08:40,2.4,650,4
3544,CA1384,,15:10:00,18:15:00,2021-03-02 13:54:30,2.4,650,3
3545,CA1384,,15:10:00,18:15:00,2021-03-03 13:56:53,2.4,650,2
3606,CA1384,,15:10:00,18:15:00,2021-03-04 14:10:42,2.4,650,1
3630,CA1384,,15:10:00,18:15:00,2021-03-05 13:43:11,2.4,650,0
2236,CA1398,,19:10:00,22:15:00,2021-01-19 14:19:07,2.7,750,45
2252,CA1398,,19:10:00,22:15:00,2021-01-20 14:53:13,2.4,650,44
2288,CA1398,,19:10:00,22:15:00,2021-01-21 14:52:30,2.4,650,43
2340,CA1398,,19:10:00,22:15:00,2021-01-22 14:03:26,2.4,650,42
2383,CA1398,,19:10:00,22:15:00,2021-01-23 14:31:49,2.4,650,41
2426,CA1398,,19:10:00,22:15:00,2021-01-24 14:01:20,2.4,650,40
2454,CA1398,,19:10:00,22:15:00,2021-01-25 14:13:31,2.4,650,39
2480,CA1398,,19:10:00,22:15:00,2021-01-26 14:48:59,2.4,650,38
2513,CA1398,,19:10:00,22:15:00,2021-01-27 14:46:57,4.0,1100,37
2543,CA1398,,19:10:00,22:15:00,2021-01-28 14:31:47,3.6,980,36
2568,CA1398,,19:10:00,22:15:00,2021-01-29 14:20:05,2.4,650,35
2594,CA1398,,19:10:00,22:15:00,2021-01-30 14:43:00,2.4,650,34
2616,CA1398,,19:10:00,22:15:00,2021-01-31 14:26:06,2.4,650,33
2663,CA1398,,19:10:00,22:15:00,2021-02-01 14:18:21,2.4,650,32
2678,CA1398,,19:10:00,22:15:00,2021-02-02 14:08:20,2.4,650,31
2709,CA1398,,19:10:00,22:15:00,2021-02-03 14:13:43,2.4,650,30
2747,CA1398,,19:10:00,22:15:00,2021-02-04 14:00:29,1.5,400,29
2802,CA1398,,19:10:00,22:15:00,2021-02-05 14:28:23,1.5,400,28
2848,CA1398,,19:10:00,22:15:00,2021-02-06 14:22:01,1.5,400,27
2874,CA1398,,19:10:00,22:15:00,2021-02-07 14:26:22,1.5,400,26
2924,CA1398,,19:10:00,22:15:00,2021-02-08 14:18:28,1.5,400,25
2939,CA1398,,19:10:00,22:15:00,2021-02-09 13:56:04,1.5,400,24
2966,CA1398,,19:10:00,22:15:00,2021-02-10 14:39:51,1.5,400,23
3025,CA1398,,19:10:00,22:15:00,2021-02-11 14:29:57,1.4,380,22
3051,CA1398,,19:10:00,22:15:00,2021-02-12 13:49:41,1.5,400,21
3099,CA1398,,19:10:00,22:15:00,2021-02-13 13:51:24,1.5,400,20
3169,CA1398,,19:10:00,22:15:00,2021-02-14 14:17:45,1.5,400,19
3194,CA1398,,19:10:00,22:15:00,2021-02-15 14:06:08,1.5,400,18
3241,CA1398,,19:10:00,22:15:00,2021-02-16 14:27:41,1.5,400,17
3259,CA1398,,19:10:00,22:15:00,2021-02-17 14:25:40,1.5,400,16
3299,CA1398,,19:10:00,22:15:00,2021-02-18 13:47:14,1.5,400,15
3333,CA1398,,19:10:00,22:15:00,2021-02-19 10:40:26,1.5,400,14
3348,CA1398,,19:10:00,22:15:00,2021-02-22 17:59:09,1.2,340,11
3389,CA1398,,19:10:00,22:15:00,2021-02-23 13:58:48,2.4,650,10
3440,CA1398,,19:10:00,22:15:00,2021-02-24 14:20:40,2.4,650,9
3457,CA1398,,19:10:00,22:15:00,2021-02-25 13:41:47,2.4,650,8
3507,CA1398,,19:10:00,22:15:00,2021-03-01 18:08:40,2.4,650,4
3528,CA1398,,19:10:00,22:15:00,2021-03-02 13:54:30,2.4,650,3
3553,CA1398,,19:10:00,22:15:00,2021-03-03 13:56:53,2.4,650,2
3607,CA1398,,19:10:00,22:15:00,2021-03-04 14:10:42,2.4,650,1
3643,CA1398,,19:10:00,22:15:00,2021-03-05 13:43:11,2.4,650,0
2224,CA1896,,13:05:00,16:10:00,2021-01-19 14:19:07,2.7,750,45
2240,CA1896,,13:05:00,16:10:00,2021-01-20 14:53:13,2.4,650,44
2305,CA1896,,13:05:00,16:10:00,2021-01-21 14:52:30,2.4,650,43
