,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2583,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:41,4.0,1090,18
2662,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:34,6.2,1710,17
2748,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:07,6.2,1710,16
2830,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:47,4.0,1090,14
2918,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:32,5.3,1450,13
2962,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:08,5.3,1450,11
3005,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:28,3.0,830,10
3047,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:34,3.0,820,9
3089,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:30,3.0,820,8
2501,3U1036,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:51,6.2,1710,19
2582,3U1036,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:41,4.0,1100,18
2637,3U1036,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:34,6.2,1710,17
2747,3U1036,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:07,6.2,1710,16
2822,3U1036,CZ3159,10:30:00,14:00:00,2020-05-03 15:55:47,5.3,1450,14
2917,3U1036,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:32,6.2,1710,13
2961,3U1036,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:08,6.2,1710,11
3004,3U1036,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:28,3.0,830,10
3046,3U1036,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:34,3.0,820,9
3088,3U1036,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:30,3.0,820,8
3136,3U1036,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:21,3.0,820,7
3167,3U1036,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:33,3.0,820,6
3195,3U1036,CZ3159,10:30:00,14:00:00,2020-05-13 15:32:05,3.0,820,4
3226,3U1036,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:35,4.0,1100,3
3254,3U1036,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:25,4.8,1310,2
3285,3U1036,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:45,5.3,1450,1
3318,3U1036,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:32,4.0,1100,0
2531,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:51,6.2,1710,19
2564,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:41,4.0,1100,18
2639,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:34,6.2,1710,17
2735,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:07,6.2,1710,16
2854,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:47,4.0,1100,14
2941,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:32,6.2,1710,13
2965,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:08,6.2,1710,11
3027,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:28,3.0,830,10
3070,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:34,3.0,820,9
3111,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:30,3.0,820,8
3143,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:21,3.0,820,7
3174,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:33,3.0,820,6
3202,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:32:05,3.0,820,4
3233,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:35,4.0,1100,3
3261,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:25,5.3,1450,2
3292,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:45,6.2,1710,1
3298,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:32,5.3,1450,0
2512,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:51,5.3,1450,19
2614,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:41,4.0,1100,18
2672,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:34,6.2,1710,17
2738,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:07,6.2,1710,16
2813,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:47,4.0,1100,14
2908,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:32,6.2,1710,13
2952,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:08,6.2,1710,11
2996,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:28,3.0,830,10
3038,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:34,3.0,820,9
3080,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:30,3.0,820,8
2486,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:51,6.2,1710,19
2570,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:41,4.0,1100,18
2645,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:34,6.2,1710,17
2729,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:07,6.2,1710,16
2848,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:47,4.0,1100,14
2935,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:32,6.2,1710,13
2982,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:08,6.2,1710,11
3022,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:28,3.0,830,10
3064,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:34,3.0,820,9
3105,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:30,3.0,820,8
3134,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:21,3.0,820,7
3165,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:33,3.0,820,6
1506,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:24,8.3,2280,45
1540,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:47,8.3,2280,44
1575,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:31,7.3,2010,42
1600,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:44,7.3,2010,41
1641,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:32,7.3,2010,40
1660,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:03,7.3,2010,39
1716,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:09,7.3,2010,38
1726,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:59,7.3,2010,37
1768,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:27,7.3,2010,36
1814,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:16,7.3,2010,35
1820,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:55,7.3,2010,34
1858,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:53,7.3,2010,33
1903,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:18,7.3,2010,32
1935,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:27,5.3,1450,31
1954,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:11,5.3,1450,30
1999,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:47,5.3,1450,29
2011,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:57,5.3,1450,28
2039,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:55,5.3,1450,27
2092,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:21,5.3,1450,26
2160,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:22,5.3,1450,25
2209,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:48,5.3,1450,24
2263,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:57,5.3,1450,23
2341,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:01,5.3,1450,22
2381,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:25,5.3,1450,21
2442,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:33,5.3,1450,20
2522,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:51,5.3,1450,19
2613,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:41,4.0,1100,18
2671,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:34,6.2,1710,17
2739,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:07,6.2,1710,16
2814,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:47,6.2,1710,14
2909,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:32,6.2,1710,13
2953,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:08,6.2,1710,11
2997,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:28,3.0,820,10
3039,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:34,3.0,820,9
3081,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:30,3.0,820,8
3125,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:21,3.0,820,7
3157,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:33,3.0,820,6
3188,CA1304,,18:10:00,21:15:00,2020-05-13 15:32:05,3.0,820,4
3217,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:35,4.0,1100,3
3245,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:25,6.2,1710,2
3277,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:45,7.3,2010,1
3305,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:32,6.2,1710,0
1514,CA1306,,08:55:00,12:10:00,2020-04-02 15:45:24,8.3,2280,45
1548,CA1306,,08:55:00,12:10:00,2020-04-03 15:57:47,8.3,2280,44
1584,CA1306,,08:55:00,12:10:00,2020-04-05 15:49:31,7.3,2010,42
1608,CA1306,,08:55:00,12:10:00,2020-04-06 17:37:44,7.3,2010,41
1629,CA1306,,08:55:00,12:10:00,2020-04-07 16:50:32,7.3,2010,40
1681,CA1306,,08:55:00,12:10:00,2020-04-08 14:58:03,7.3,2010,39
1703,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:09,7.3,2010,38
1749,CA1306,,08:55:00,12:10:00,2020-04-10 15:49:59,7.3,2010,37
1777,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:27,7.3,2010,36
1817,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:16,7.3,2010,35
1841,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:55,7.3,2010,34
1881,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:53,7.3,2010,33
1886,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:18,7.3,2010,32
1926,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:27,6.2,1710,31
1971,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:11,6.2,1710,30
1987,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:47,6.2,1710,29
2013,CA1306,,08:55:00,12:10:00,2020-04-19 14:53:57,6.2,1710,28
2058,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:55,6.2,1710,27
2108,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:21,6.2,1710,26
2153,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:22,6.2,1710,25
2216,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:48,6.2,1710,24
2286,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:57,6.2,1710,23
2354,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:01,6.2,1710,22
2367,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:25,6.2,1710,21
2426,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:33,6.2,1710,20
2487,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:51,6.2,1710,19
2571,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:41,4.0,1100,18
2646,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:34,6.2,1710,17
2728,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:07,6.2,1710,16
2847,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:47,6.2,1710,14
2934,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:32,6.2,1710,13
2981,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:08,6.2,1710,11
3021,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:28,3.0,820,10
3063,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:34,3.0,820,9
3104,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:30,3.0,820,8
3131,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:21,3.0,820,7
3163,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:33,3.0,820,6
3192,CA1306,,08:55:00,12:10:00,2020-05-13 15:32:05,3.0,820,4
3223,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:35,4.0,1100,3
3251,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:25,5.3,1450,2
3282,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:45,5.3,1450,1
3315,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:32,4.0,1100,0
1518,CA1308,,09:55:00,13:05:00,2020-04-02 15:45:24,8.3,2280,45
1552,CA1308,,09:55:00,13:05:00,2020-04-03 15:57:47,8.3,2280,44
1587,CA1308,,09:55:00,13:05:00,2020-04-05 15:49:31,7.3,2010,42
1611,CA1308,,09:55:00,13:05:00,2020-04-06 17:37:44,7.3,2010,41
1648,CA1308,,09:55:00,13:05:00,2020-04-07 16:50:32,7.3,2010,40
1684,CA1308,,09:55:00,13:05:00,2020-04-08 14:58:03,7.3,2010,39
1700,CA1308,,09:55:00,13:05:00,2020-04-09 15:07:09,7.3,2010,38
1745,CA1308,,09:55:00,13:05:00,2020-04-10 15:49:59,7.3,2010,37
1780,CA1308,,09:55:00,13:05:00,2020-04-11 16:16:27,7.3,2010,36
1813,CA1308,,09:55:00,13:05:00,2020-04-12 17:41:16,7.3,2010,35
1844,CA1308,,09:55:00,13:05:00,2020-04-13 16:24:55,7.3,2010,34
1878,CA1308,,09:55:00,13:05:00,2020-04-14 15:47:53,7.3,2010,33
1889,CA1308,,09:55:00,13:05:00,2020-04-15 15:18:18,7.3,2010,32
1923,CA1308,,09:55:00,13:05:00,2020-04-16 16:34:27,6.2,1710,31
1968,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:11,6.2,1710,30
1984,CA1308,,09:55:00,12:55:00,2020-04-18 15:22:47,6.2,1710,29
2021,CA1308,,09:55:00,12:55:00,2020-04-19 14:53:57,6.2,1710,28
2055,CA1308,,09:55:00,12:55:00,2020-04-20 17:00:55,6.2,1710,27
2105,CA1308,,09:55:00,12:55:00,2020-04-21 16:58:21,6.2,1710,26
2150,CA1308,,09:55:00,12:55:00,2020-04-22 16:55:22,6.2,1710,25
2219,CA1308,,09:55:00,12:55:00,2020-04-23 14:52:48,6.2,1710,24
2290,CA1308,,09:55:00,12:55:00,2020-04-24 16:31:57,6.2,1710,23
2355,CA1308,,09:55:00,12:55:00,2020-04-25 15:14:01,6.2,1710,22
2364,CA1308,,09:55:00,12:55:00,2020-04-26 17:18:25,6.2,1710,21
2424,CA1308,,09:55:00,12:55:00,2020-04-27 14:35:33,6.2,1710,20
2484,CA1308,,09:55:00,12:55:00,2020-04-28 15:12:51,6.2,1710,19
1507,CA1314,,16:10:00,19:20:00,2020-04-02 15:45:24,8.3,2280,45
1541,CA1314,,16:10:00,19:20:00,2020-04-03 15:57:47,8.3,2280,44
1576,CA1314,,16:10:00,19:20:00,2020-04-05 15:49:31,7.3,2010,42
1601,CA1314,,16:10:00,19:20:00,2020-04-06 17:37:44,7.3,2010,41
1639,CA1314,,16:10:00,19:20:00,2020-04-07 16:50:32,7.3,2010,40
1673,CA1314,,16:10:00,19:20:00,2020-04-08 14:58:03,7.3,2010,39
1709,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:09,7.3,2010,38
1755,CA1314,,16:10:00,19:20:00,2020-04-10 15:49:59,7.3,2010,37
1772,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:27,7.3,2010,36
1799,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:16,7.3,2010,35
1835,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:55,7.3,2010,34
1855,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:53,7.3,2010,33
1900,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:18,7.3,2010,32
1932,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:27,6.2,1710,31
1953,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:11,6.2,1710,30
1976,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:47,6.2,1710,29
2012,CA1314,,16:10:00,19:20:00,2020-04-19 14:53:57,6.2,1710,28
2038,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:55,6.2,1710,27
2093,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:21,6.2,1710,26
2159,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:22,6.2,1710,25
2212,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:48,6.2,1710,24
2264,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:57,6.2,1710,23
2342,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:01,6.2,1710,22
2382,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:25,6.2,1710,21
2440,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:33,6.2,1710,20
2523,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:51,6.2,1710,19
2612,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:41,4.0,1100,18
2670,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:34,6.2,1710,17
2740,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:07,6.2,1710,16
2815,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:47,6.2,1710,14
2910,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:32,6.2,1710,13
2954,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:08,6.2,1710,11
1501,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:24,8.3,2280,45
1535,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:47,8.3,2280,44
1570,CA1358,,20:10:00,23:15:00,2020-04-05 15:49:31,7.3,2010,42
1595,CA1358,,20:10:00,23:15:00,2020-04-06 17:37:44,7.3,2010,41
1651,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:32,7.3,2010,40
1668,CA1358,,20:10:00,23:15:00,2020-04-08 14:58:03,7.3,2010,39
1711,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:09,7.3,2010,38
1730,CA1358,,20:10:00,23:15:00,2020-04-10 15:49:59,7.3,2010,37
1763,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:27,7.3,2010,36
1791,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:16,7.3,2010,35
1828,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:55,7.3,2010,34
1863,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:53,7.3,2010,33
1908,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:18,7.3,2010,32
1940,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:27,4.3,1180,31
1959,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:11,4.0,1100,30
1995,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:47,4.0,1100,29
2007,CA1358,,20:10:00,23:15:00,2020-04-19 14:53:57,4.0,1100,28
2043,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:55,4.0,1100,27
2088,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:21,4.0,1100,26
2164,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:22,4.0,1100,25
2205,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:48,4.0,1100,24
2260,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:57,4.0,1100,23
2337,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:01,4.0,1100,22
2378,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:25,4.0,1100,21
2444,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:33,4.0,1100,20
2510,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:51,4.0,1100,19
2616,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:41,4.0,1100,18
2674,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:34,5.3,1450,17
2760,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:07,5.3,1450,16
2823,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:47,5.3,1450,14
2906,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:32,5.3,1450,13
2950,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:08,5.3,1450,11
2994,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:28,3.0,820,10
3036,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:34,3.0,820,9
3078,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:30,3.0,820,8
3121,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:21,3.0,820,7
3153,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:33,3.0,820,6
3184,CA1358,,20:10:00,23:15:00,2020-05-13 15:32:05,2.2,610,4
3213,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:35,4.0,1100,3
3241,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:25,5.3,1450,2
3273,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:45,5.3,1450,1
3301,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:32,5.3,1450,0
3323,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:07,9.9,2712,0
1511,CA1368,,14:15:00,17:15:00,2020-04-02 15:45:24,8.3,2280,45
1545,CA1368,,14:15:00,17:15:00,2020-04-03 15:57:47,8.3,2280,44
1580,CA1368,,14:15:00,17:15:00,2020-04-05 15:49:31,7.3,2010,42
1604,CA1368,,14:15:00,17:15:00,2020-04-06 17:37:44,7.3,2010,41
1634,CA1368,,14:15:00,17:15:00,2020-04-07 16:50:32,7.3,2010,40
1677,CA1368,,14:15:00,17:15:00,2020-04-08 14:58:03,7.3,2010,39
1707,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:09,7.3,2010,38
1753,CA1368,,14:15:00,17:15:00,2020-04-10 15:49:59,7.3,2010,37
1773,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:27,7.3,2010,36
1801,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:16,7.3,2010,35
1837,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:55,7.3,2010,34
1853,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:53,7.3,2010,33
1898,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:18,7.3,2010,32
1930,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:27,6.2,1710,31
1974,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:11,6.2,1710,30
2002,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:47,6.2,1710,29
2017,CA1368,,14:15:00,17:15:00,2020-04-19 14:53:57,6.2,1710,28
2035,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:55,6.2,1710,27
2096,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:21,6.2,1710,26
2156,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:22,6.2,1710,25
2213,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:48,6.2,1710,24
2285,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:57,6.2,1710,23
2351,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:01,6.2,1710,22
2385,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:25,6.2,1710,21
1523,CA1384,,15:10:00,18:15:00,2020-04-02 15:45:24,8.3,2280,45
1557,CA1384,,15:10:00,18:15:00,2020-04-03 15:57:47,8.3,2280,44
1591,CA1384,,15:10:00,18:15:00,2020-04-05 15:49:31,7.3,2010,42
1615,CA1384,,15:10:00,18:15:00,2020-04-06 17:37:44,7.3,2010,41
1644,CA1384,,15:10:00,18:15:00,2020-04-07 16:50:32,7.3,2010,40
1688,CA1384,,15:10:00,18:15:00,2020-04-08 14:58:03,7.3,2010,39
1696,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:09,7.3,2010,38
1741,CA1384,,15:10:00,18:15:00,2020-04-10 15:49:59,7.3,2010,37
1784,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:27,7.3,2010,36
1809,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:16,7.3,2010,35
1848,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:55,7.3,2010,34
1874,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:53,7.3,2010,33
