,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3235,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:39,4.9,1350,25
3265,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:43,4.9,1350,24
3329,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:20,5.0,1380,23
3393,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:05,4.9,1350,22
3436,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:33,4.9,1350,21
3497,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:11,4.9,1350,20
3564,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:28,4.9,1350,19
3695,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:49,4.9,1350,18
3698,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:54,4.9,1350,17
3765,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:44,4.9,1350,16
3832,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:22,4.9,1350,15
3899,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:38,4.9,1350,14
3966,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:53,4.9,1350,13
4059,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:15,4.9,1350,12
4100,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:08,3.0,830,11
4200,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:07,2.4,650,10
4263,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:43,5.0,1380,9
4271,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:18,2.4,650,8
4402,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:17,1.8,500,7
4405,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:05,1.8,500,6
4472,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:47,1.8,500,5
4539,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:58:01,1.8,500,4
4609,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:36,1.8,500,3
4674,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:02,1.8,500,2
2046,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:18,10.0,2750,45
2115,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:48,10.0,2750,44
2183,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:27:58,10.0,2750,43
2252,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:22,10.0,2750,42
2323,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:24,5.4,1490,41
2373,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:44,5.4,1490,40
2460,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:48,5.4,1490,38
2527,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:18,5.4,1490,37
2594,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:05,5.4,1490,36
2661,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:38,5.4,1490,35
2701,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:05,5.4,1490,34
2765,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:39,5.4,1490,32
2829,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:53,5.4,1490,31
2893,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:16,5.4,1490,30
2957,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:54,5.4,1490,29
3021,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:15,5.4,1490,28
3085,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:56,4.9,1350,27
3149,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:53,4.9,1350,26
3247,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:39,4.9,1350,25
3277,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:43,4.9,1350,24
3364,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:20,5.0,1380,23
3378,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:05,4.9,1350,22
3448,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:33,4.9,1350,21
3522,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:11,4.9,1350,20
3605,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:28,4.9,1350,19
3652,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:49,4.9,1350,18
3740,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:54,4.9,1350,17
3807,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:44,4.9,1350,16
3874,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:22,4.9,1350,15
3940,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:38,3.0,830,14
4007,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:53,3.0,830,13
4077,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:15,3.0,830,12
4141,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:08,3.0,830,11
4225,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:07,2.4,650,10
4260,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:43,5.0,1380,9
4312,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:18,1.8,500,8
4359,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:17,1.8,500,7
4447,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:05,1.8,500,6
4514,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:47,1.8,500,5
4580,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:58:01,1.8,500,4
4620,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:36,1.8,500,3
4686,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:02,1.8,500,2
2056,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:18,10.0,2750,45
2125,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:48,10.0,2750,44
2193,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:27:58,10.0,2750,43
2262,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:22,10.0,2750,42
2333,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:24,5.4,1490,41
2363,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:44,5.4,1490,40
2469,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:48,5.4,1490,38
2536,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:18,5.4,1490,37
2603,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:05,5.4,1490,36
2670,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:38,5.4,1490,35
2722,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:05,5.4,1490,34
2785,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:39,5.4,1490,32
2849,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:53,5.4,1490,31
2916,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:16,5.4,1490,30
2978,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:54,5.4,1490,29
3042,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:15,5.4,1490,28
3105,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:56,4.9,1350,27
3169,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:53,4.9,1350,26
3202,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:39,4.9,1350,25
3298,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:43,4.9,1350,24
3350,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:20,5.0,1380,23
3406,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:05,4.9,1350,22
3469,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:33,4.9,1350,21
3511,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:11,4.9,1350,20
3614,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:28,4.9,1350,19
3643,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:49,4.9,1350,18
3749,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:54,4.9,1350,17
3815,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:44,4.9,1350,16
3883,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:22,4.9,1350,15
3949,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:38,3.0,830,14
4016,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:53,3.0,830,13
4086,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:15,3.0,830,12
4150,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:08,3.0,830,11
4216,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:07,2.0,550,10
4250,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:43,5.0,1380,9
4321,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:18,1.8,500,8
4350,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:17,1.8,500,7
4455,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:05,1.8,500,6
4523,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:47,1.8,500,5
4589,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:58:01,1.8,500,4
4640,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:36,1.8,500,3
4709,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:02,1.8,500,2
2047,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:18,10.0,2750,45
2116,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:48,10.0,2750,44
2184,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:58,10.0,2750,43
2253,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:22,10.0,2750,42
2324,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:24,5.4,1490,41
2372,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:44,5.4,1490,40
2459,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:48,5.4,1490,38
2526,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:18,5.4,1490,37
2593,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:05,5.4,1490,36
2660,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:38,5.4,1490,35
2702,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:05,5.4,1490,34
2766,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:39,5.4,1490,32
2830,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:53,5.4,1490,31
2894,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:16,5.4,1490,30
2958,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:54,5.4,1490,29
3022,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:15,5.4,1490,28
3086,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:56,4.9,1350,27
3150,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:53,4.9,1350,26
3248,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:39,4.9,1350,25
3278,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:43,4.9,1350,24
3363,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:20,5.0,1380,23
3379,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:05,4.9,1350,22
3449,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:33,4.9,1350,21
3523,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:11,4.9,1350,20
3604,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:28,4.9,1350,19
3653,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:49,4.9,1350,18
3739,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:54,4.9,1350,17
3806,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:44,4.9,1350,16
3873,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:22,4.9,1350,15
3939,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:38,3.0,830,14
4006,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:53,3.0,830,13
4076,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:15,3.0,830,12
4140,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:08,3.0,830,11
4226,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:07,2.0,550,10
4259,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:43,5.0,1380,9
4311,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:18,1.8,500,8
4360,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:17,1.8,500,7
4446,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:05,1.8,500,6
4513,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:47,1.8,500,5
4579,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:58:01,1.8,500,4
4621,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:36,1.8,500,3
4687,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:02,1.8,500,2
2067,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:18,10.0,2750,45
2136,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:48,10.0,2750,44
2204,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:27:58,10.0,2750,43
2273,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:22,10.0,2750,42
2344,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:24,10.0,2750,41
2352,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:44,10.0,2750,40
2479,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:48,10.0,2750,38
2545,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:18,10.0,2750,37
2614,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:05,10.0,2750,36
2679,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:38,10.0,2750,35
2740,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:05,10.0,2750,34
2803,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:39,10.0,2750,32
2867,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:53,10.0,2750,31
2934,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:16,10.0,2750,30
2995,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:54,10.0,2750,29
3060,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:15,10.0,2750,28
3123,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:56,10.0,2750,27
3187,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:53,10.0,2750,26
3220,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:39,10.0,2750,25
3315,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:43,10.0,2750,24
3339,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:20,10.0,2750,23
3424,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:05,10.0,2750,22
3486,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:33,10.0,2750,21
3501,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:11,10.0,2750,20
3624,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:28,4.9,1350,19
3633,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:49,4.9,1350,18
3759,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:54,4.9,1350,17
3825,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:44,2.0,550,16
3893,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:22,2.0,550,15
3959,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:38,2.0,550,14
4026,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:53,2.0,550,13
4096,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:15,2.0,550,12
4160,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:08,1.6,450,11
4206,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:07,1.7,456,10
4240,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:43,5.0,1380,9
4331,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:18,1.6,450,8
4340,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:17,1.6,450,7
4465,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:05,1.3,350,6
4533,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:47,1.5,400,5
4599,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:58:01,1.5,400,4
4659,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:36,1.5,400,3
4729,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:02,1.1,303,2
2065,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:18,10.0,2750,45
2134,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:48,10.0,2750,44
2202,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:27:58,10.0,2750,43
2271,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:22,10.0,2750,42
2342,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:24,4.9,1350,41
2354,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:44,4.9,1350,40
2477,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:48,4.9,1350,38
2543,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:18,4.9,1350,37
2612,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:05,4.9,1350,36
2617,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:38,4.9,1350,35
3503,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:11,3.0,830,20
3622,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:28,3.0,830,19
3635,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:49,3.0,830,18
3757,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:54,2.5,690,17
3823,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:44,2.5,690,16
3891,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:22,2.5,690,15
3957,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:38,2.0,550,14
4024,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:53,2.0,550,13
4094,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:15,2.0,550,12
4158,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:08,2.0,550,11
4208,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:07,1.6,452,10
4242,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:43,5.0,1380,9
4329,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:18,1.6,450,8
4342,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:17,1.6,450,7
4463,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:05,1.6,450,6
4531,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:47,1.5,400,5
4597,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:58:01,1.5,400,4
4655,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:36,1.5,400,3
4725,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:02,1.5,400,2
2059,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:18,5.4,1490,45
2128,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:48,5.4,1480,44
2196,CZ3151,,08:30:00,11:45:00,2020-07-19 14:27:58,5.4,1490,43
2265,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:22,5.4,1480,42
2336,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:24,5.4,1480,41
2360,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:44,5.4,1480,40
2472,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:48,5.4,1490,38
2539,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:18,5.4,1490,37
2606,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:05,5.4,1480,36
2673,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:38,5.4,1480,35
2729,CZ3151,,08:30:00,11:45:00,2020-07-28 17:08:05,5.4,1490,34
2792,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:39,5.4,1480,32
2856,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:53,5.4,1490,31
2923,CZ3151,,08:30:00,11:45:00,2020-08-01 15:47:16,5.4,1480,30
2985,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:54,5.4,1480,29
3049,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:15,5.4,1480,28
3112,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:56,5.4,1479,27
3176,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:53,5.4,1478,26
3209,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:39,5.4,1478,25
3305,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:43,5.4,1478,24
3346,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:20,4.9,1340,23
3413,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1350,22
3476,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:33,4.8,1310,21
3508,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:11,4.8,1310,20
3617,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:28,4.7,1299,19
3640,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:49,4.7,1299,18
3752,CZ3151,,08:30:00,11:45:00,2020-08-14 15:51:54,4.8,1310,17
3818,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:44,4.8,1310,16
3886,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:22,4.7,1297,15
3952,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:38,4.0,1087,14
4019,CZ3151,,08:30:00,11:45:00,2020-08-18 14:32:53,3.6,979,13
4089,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:15,3.6,1000,12
4153,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:08,3.0,823,11
4213,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:07,2.4,650,10
4246,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:43,2.4,650,9
4324,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:18,2.4,650,8
4347,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:17,1.8,500,7
4458,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:05,1.8,500,6
4526,CZ3151,,08:30:00,11:45:00,2020-08-26 17:01:47,1.7,466,5
4592,CZ3151,,08:30:00,11:45:00,2020-08-27 14:58:01,1.8,500,4
4647,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:36,1.8,500,3
4717,CZ3151,,08:30:00,11:45:00,2020-08-29 14:51:02,1.8,500,2
2010,CZ3153,,14:35:00,17:55:00,2020-07-17 16:56:18,5.4,1490,45
2079,CZ3153,,14:35:00,17:55:00,2020-07-18 17:45:48,5.4,1480,44
2148,CZ3153,,14:35:00,17:55:00,2020-07-19 14:27:58,5.4,1490,43
2217,CZ3153,,14:35:00,17:55:00,2020-07-20 15:42:22,5.4,1480,42
2286,CZ3153,,14:35:00,17:55:00,2020-07-21 15:17:24,5.4,1480,41
2408,CZ3153,,14:35:00,17:55:00,2020-07-22 15:23:44,5.4,1480,40
2424,CZ3153,,14:35:00,17:55:00,2020-07-24 14:29:48,5.4,1490,38
2491,CZ3153,,14:35:00,17:55:00,2020-07-25 14:45:18,5.4,1490,37
2558,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:05,5.4,1480,36
2625,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:38,5.4,1480,35
2704,CZ3153,,14:35:00,17:55:00,2020-07-28 17:08:05,5.4,1490,34
2768,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:39,5.4,1480,32
2832,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:53,5.4,1490,31
2896,CZ3153,,14:35:00,17:55:00,2020-08-01 15:47:16,5.4,1480,30
2960,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:54,5.4,1480,29
3024,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:15,5.4,1480,28
3088,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:56,5.4,1479,27
3152,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:53,5.4,1478,26
3250,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:39,5.4,1478,25
3280,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:43,5.4,1478,24
3362,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:20,4.9,1340,23
3381,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1350,22
3451,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:33,4.8,1310,21
3546,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:11,4.0,1100,20
3570,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:28,4.0,1089,19
3689,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:49,4.0,1089,18
3704,CZ3153,,14:35:00,17:55:00,2020-08-14 15:51:54,4.0,1100,17
3771,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:44,4.0,1100,16
3838,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:22,4.0,1087,15
3905,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:38,3.0,823,14
3972,CZ3153,,14:35:00,17:55:00,2020-08-18 14:32:53,3.0,823,13
4053,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:15,3.0,830,12
4106,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:08,2.3,643,11
4194,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:07,1.9,520,10
4258,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:43,1.9,520,9
4277,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:18,1.9,520,8
