,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2836,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:33,10.0,2080,2
2882,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:54,9.5,1980,1
2942,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:38,10.0,2080,0
2982,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:11,10.0,2080,0
18,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,10.0,2080,44
105,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:28,10.0,2080,44
132,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:12,8.5,1770,43
290,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,8.5,1770,42
320,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:56,8.5,1770,42
384,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,8.5,1770,41
468,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,8.5,1770,41
507,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,8.5,1770,40
653,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,8.5,1770,39
704,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:36,8.5,1770,39
750,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,8.5,1770,38
836,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:49,8.5,1770,38
872,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:04,8.5,1770,37
957,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:09,8.5,1770,37
1007,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:37,8.5,1770,36
1068,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:33,8.5,1770,35
1147,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:23,8.5,1770,34
1188,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:38,8.5,1770,33
1231,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,8.5,1770,32
1269,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:14,8.5,1770,31
1369,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:09,8.5,1770,30
1373,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:03,8.5,1770,29
1430,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:29,8.5,1770,28
1493,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:02,8.5,1770,27
1541,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:24,8.5,1770,27
1601,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,8.5,1770,25
1651,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:07,8.5,1770,24
1736,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,8.5,1770,23
1782,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:31,8.5,1770,22
1814,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:37,9.0,1870,21
1901,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:20,9.0,1870,20
1925,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:33,8.5,1770,19
1993,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:43,8.5,1770,18
2026,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,8.5,1770,17
2099,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:05,8.5,1770,16
2151,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,8.5,1770,15
2186,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:07,8.5,1770,14
2239,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:27,8.5,1770,13
2312,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:12,9.0,1870,12
2344,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:08,9.0,1870,11
2395,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:58,9.0,1870,10
2468,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:26,9.0,1870,9
2529,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:01,8.5,1770,8
2553,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:02,9.5,1980,7
2607,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:22,9.2,1910,6
2681,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:34,9.0,1870,5
2735,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:05,9.0,1870,4
2788,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:10,9.5,1980,3
2820,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:33,9.5,1980,2
2872,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:54,9.5,1980,1
2926,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:38,10.0,2080,0
6,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,10.0,2080,44
116,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:28,10.0,2080,44
179,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:12,10.0,2080,43
273,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,10.0,2080,42
333,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:56,10.0,2080,42
372,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,10.0,2080,41
456,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,10.0,2080,41
495,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,40
665,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,10.0,2080,39
716,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:36,10.0,2080,39
738,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,10.0,2080,38
848,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:49,10.0,2080,38
860,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:04,10.0,2080,37
945,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:09,10.0,2080,37
1019,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:37,9.5,1980,36
1080,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:33,9.5,1980,35
1116,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:23,9.5,1980,34
1199,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:38,9.5,1980,33
1220,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,9.5,1980,32
1317,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:14,9.5,1980,31
1358,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:09,9.5,1980,30
1415,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:03,9.5,1980,29
1441,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:29,9.5,1980,28
1504,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:02,9.5,1980,27
1580,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:24,10.0,2080,27
1612,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,10.0,2080,25
1640,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:07,10.0,2080,24
1694,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,10.0,2080,23
1755,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:31,10.0,2080,22
1803,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:37,9.5,1980,21
1853,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:20,9.5,1980,20
1936,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:33,9.5,1980,19
2003,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:43,9.5,1980,18
2015,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,9.5,1980,17
2110,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:05,9.5,1980,16
2162,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,9.5,1980,15
2175,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:07,9.5,1980,14
2228,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:27,10.0,2080,13
2323,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:12,10.0,2080,12
2333,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:08,10.0,2080,11
2384,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:58,10.0,2080,10
2479,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:26,10.0,2080,9
2518,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:01,9.5,1980,8
2542,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:02,10.0,2080,7
2596,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:22,10.0,2080,6
2692,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:34,10.0,2080,5
2746,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:05,10.0,2080,4
2799,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:10,9.5,1980,3
2810,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:33,9.5,1980,2
2909,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:54,9.5,1980,1
