,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2041,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:28,8.4,1750,4
2103,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:50,9.4,1960,3
2168,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:52,9.4,1960,2
2233,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,9.4,1960,1
2316,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:54,10.0,2080,0
2360,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:20,10.0,2080,0
22,CA1304,,18:00:00,21:25:00,2018-02-28 14:37:47,9.9,2060,44
57,CA1304,,18:00:00,21:25:00,2018-03-01 14:23:04,9.9,2060,43
113,CA1304,,18:00:00,21:25:00,2018-03-02 14:26:14,9.9,2060,42
137,CA1304,,18:00:00,21:25:00,2018-03-03 14:37:18,9.9,2060,41
176,CA1304,,18:00:00,21:25:00,2018-03-04 22:41:37,9.9,2060,40
203,CA1304,,18:00:00,21:25:00,2018-03-05 14:51:55,9.9,2060,39
257,CA1304,,18:00:00,21:25:00,2018-03-07 14:53:09,9.9,2060,37
297,CA1304,,18:00:00,21:25:00,2018-03-08 15:01:37,9.9,2060,36
338,CA1304,,18:00:00,21:25:00,2018-03-09 14:26:59,9.9,2060,35
377,CA1304,,18:00:00,21:25:00,2018-03-10 14:42:12,9.9,2060,34
417,CA1304,,18:00:00,21:25:00,2018-03-11 14:31:54,9.9,2060,33
457,CA1304,,18:00:00,21:25:00,2018-03-12 14:32:42,9.9,2060,32
510,CA1304,,18:00:00,21:25:00,2018-03-13 15:17:10,9.9,2060,31
537,CA1304,,18:00:00,21:25:00,2018-03-14 14:36:29,4.2,880,30
578,CA1304,,18:00:00,21:25:00,2018-03-15 14:34:26,4.2,880,29
626,CA1304,,18:00:00,21:25:00,2018-03-16 14:37:24,4.2,880,28
674,CA1304,,18:00:00,21:25:00,2018-03-17 15:50:32,4.2,880,27
734,CA1304,,18:00:00,21:25:00,2018-03-18 15:45:28,4.2,880,26
769,CA1304,,18:00:00,21:25:00,2018-03-19 14:48:04,4.2,880,25
809,CA1304,,18:00:00,21:25:00,2018-03-20 14:36:59,4.2,880,24
863,CA1304,,18:00:00,21:25:00,2018-03-21 14:26:32,4.2,880,23
934,CA1304,,18:00:00,21:25:00,2018-03-22 14:57:03,4.2,880,22
974,CA1304,,18:00:00,21:25:00,2018-03-23 15:09:30,4.2,880,21
1040,CA1304,,18:00:00,21:25:00,2018-03-24 14:21:46,4.2,880,20
1122,CA1304,,18:00:00,21:25:00,2018-03-25 14:46:33,4.2,880,19
1175,CA1304,,18:00:00,21:25:00,2018-03-26 15:09:51,4.2,880,18
1255,CA1304,,18:00:00,21:25:00,2018-03-27 14:47:04,4.2,880,17
1323,CA1304,,18:00:00,21:25:00,2018-03-28 15:03:35,5.4,1130,16
1349,CA1304,,18:00:00,21:25:00,2018-03-29 15:11:54,5.4,1130,15
1419,CA1304,,18:00:00,21:25:00,2018-03-30 15:01:53,5.3,1110,14
1464,CA1304,,18:00:00,21:25:00,2018-03-31 15:09:42,5.3,1110,13
1565,CA1304,,18:00:00,21:25:00,2018-04-01 14:26:15,5.3,1110,12
1640,CA1304,,18:00:00,21:25:00,2018-04-02 14:28:36,5.3,1110,11
1665,CA1304,,18:00:00,21:25:00,2018-04-03 15:10:50,5.3,1110,10
1750,CA1304,,18:00:00,21:25:00,2018-04-04 14:38:41,5.3,1110,9
1819,CA1304,,18:00:00,21:25:00,2018-04-05 14:50:05,5.3,1110,8
1877,CA1304,,18:00:00,21:25:00,2018-04-06 14:24:53,5.3,1110,7
1915,CA1304,,18:00:00,21:25:00,2018-04-07 14:41:19,5.3,1110,6
2003,CA1304,,18:00:00,21:25:00,2018-04-08 14:11:56,8.3,1720,5
2066,CA1304,,18:00:00,21:25:00,2018-04-09 14:41:28,8.3,1720,4
2127,CA1304,,18:00:00,21:25:00,2018-04-10 15:06:50,9.2,1920,3
2194,CA1304,,18:00:00,21:25:00,2018-04-11 14:32:52,9.2,1920,2
2272,CA1304,,18:00:00,21:25:00,2018-04-12 14:31:29,9.2,1920,1
2294,CA1304,,18:00:00,21:25:00,2018-04-13 14:20:54,9.7,2020,0
2352,CA1304,,18:00:00,21:25:00,2018-04-14 14:48:20,9.7,2020,0
17,CA1306,,08:55:00,12:05:00,2018-02-28 14:37:47,9.9,2060,44
61,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:04,9.9,2060,43
118,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:14,9.9,2060,42
143,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:18,9.9,2060,41
181,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,9.9,2060,40
222,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:55,9.9,2060,39
261,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:09,9.9,2060,37
301,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:37,9.9,2060,36
352,CA1306,,08:55:00,12:05:00,2018-03-09 14:26:59,9.9,2060,35
382,CA1306,,08:55:00,12:05:00,2018-03-10 14:42:12,9.9,2060,34
422,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,9.9,2060,33
462,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,9.9,2060,32
516,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:10,9.9,2060,31
542,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:29,5.4,1130,30
582,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:26,5.4,1130,29
630,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:24,5.4,1130,28
678,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:32,5.4,1130,27
730,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:28,5.4,1130,26
773,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:04,5.4,1130,25
805,CA1306,,08:55:00,12:05:00,2018-03-20 14:36:59,5.4,1130,24
858,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,5.4,1130,23
939,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,5.4,1130,22
983,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:30,5.4,1130,21
1036,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:46,5.4,1130,20
1131,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:33,5.4,1130,19
1171,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:51,5.4,1130,18
1259,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:04,6.4,1340,17
1327,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:35,6.4,1340,16
1345,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:54,6.4,1340,15
1415,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:53,6.3,1310,14
1478,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:42,6.3,1310,13
1569,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:15,6.3,1310,12
1636,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:36,5.3,1110,11
1661,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:50,6.3,1310,10
1754,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:41,6.3,1310,9
1823,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:05,6.3,1310,8
1881,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:53,6.3,1310,7
1911,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,6.3,1310,6
2007,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,7.3,1510,5
2069,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:28,7.3,1510,4
2131,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:50,6.3,1310,3
2198,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:52,8.3,1720,2
2262,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,8.3,1720,1
2298,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:54,9.2,1920,0
0,CA1308,,09:55:00,12:55:00,2018-02-28 14:37:47,9.9,2060,44
79,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:04,9.9,2060,43
96,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:14,9.9,2060,42
140,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:18,9.9,2060,41
199,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,9.9,2060,40
200,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:55,9.9,2060,39
279,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:09,9.9,2060,37
319,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:37,9.9,2060,36
328,CA1308,,09:55:00,12:55:00,2018-03-09 14:26:59,9.9,2060,35
399,CA1308,,09:55:00,12:55:00,2018-03-10 14:42:12,9.9,2060,34
400,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:54,9.9,2060,33
479,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,9.9,2060,32
481,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:10,9.9,2060,31
559,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:29,6.4,1340,30
560,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:26,6.4,1340,29
655,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:24,6.4,1340,28
696,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:32,6.4,1340,27
705,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:28,6.4,1340,26
789,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:04,6.4,1340,25
827,CA1308,,09:55:00,12:55:00,2018-03-20 14:36:59,6.4,1340,24
848,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:32,6.4,1340,23
953,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:03,6.4,1340,22
971,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:30,6.4,1340,21
1022,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:46,6.4,1340,20
1118,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:33,6.4,1340,19
1156,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:51,6.4,1340,18
1205,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:04,6.4,1340,17
1322,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:35,6.4,1340,16
1330,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:54,6.4,1340,15
1393,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:53,6.3,1310,14
1471,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:42,7.3,1510,13
1579,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:15,7.3,1510,12
1621,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:36,6.3,1310,11
1689,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:50,7.3,1510,10
1769,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:41,7.3,1510,9
1775,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:05,7.3,1510,8
1833,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:53,7.3,1510,7
1896,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:19,7.3,1510,6
1959,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,8.3,1720,5
2084,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:28,8.3,1720,4
2147,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:50,9.2,1920,3
2181,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:52,9.2,1920,2
2271,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,9.2,1920,1
2292,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:54,9.7,2020,0
28,CA1314,,16:00:00,19:10:00,2018-02-28 14:37:47,9.9,2060,44
51,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:04,9.9,2060,43
107,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:14,9.9,2060,42
131,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:18,9.9,2060,41
170,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,9.9,2060,40
209,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:55,9.9,2060,39
251,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:09,9.9,2060,37
291,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:37,9.9,2060,36
332,CA1314,,16:00:00,19:10:00,2018-03-09 14:26:59,9.9,2060,35
371,CA1314,,16:00:00,19:10:00,2018-03-10 14:42:12,9.9,2060,34
403,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,9.9,2060,33
451,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,9.9,2060,32
504,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:10,9.9,2060,31
531,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:29,4.2,880,30
571,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:26,4.2,880,29
619,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:24,4.2,880,28
667,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:32,4.2,880,27
741,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:28,4.2,880,26
762,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:04,4.2,880,25
816,CA1314,,16:00:00,19:10:00,2018-03-20 14:36:59,4.2,880,24
880,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,4.2,880,23
901,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,4.2,880,22
1012,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:30,4.2,880,21
1048,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:46,5.4,1130,20
1107,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:33,5.4,1130,19
1153,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:51,5.4,1130,18
1224,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:04,5.4,1130,17
1271,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:35,5.4,1130,16
1387,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:54,5.4,1130,15
1397,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:53,5.3,1110,14
1493,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:42,5.3,1110,13
1523,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:15,5.3,1110,12
1616,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:36,5.3,1110,11
1645,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:50,5.3,1110,10
1712,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:41,5.3,1110,9
1780,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:05,5.3,1110,8
1838,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:53,5.3,1110,7
1958,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,5.3,1110,6
1964,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,8.3,1720,5
2027,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:28,8.3,1720,4
2089,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:50,9.2,1920,3
2154,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:52,9.7,2020,2
2219,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,9.7,2020,1
2338,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:54,9.7,2020,0
2345,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:20,9.7,2020,0
30,CA1358,,20:00:00,23:20:00,2018-02-28 14:37:47,9.9,2060,44
49,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:04,9.9,2060,43
105,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:14,9.9,2060,42
129,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:18,9.9,2060,41
168,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,9.9,2060,40
211,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:55,9.9,2060,39
249,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:09,9.9,2060,37
289,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:37,9.9,2060,36
330,CA1358,,20:00:00,23:20:00,2018-03-09 14:26:59,9.9,2060,35
369,CA1358,,20:00:00,23:20:00,2018-03-10 14:42:12,9.9,2060,34
405,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,9.9,2060,33
449,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,9.9,2060,32
502,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:10,9.9,2060,31
529,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:29,3.1,635,30
569,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:26,3.0,620,29
617,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:24,4.2,880,28
665,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:32,4.2,880,27
743,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:28,4.2,880,26
760,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:04,4.2,880,25
818,CA1358,,20:00:00,23:20:00,2018-03-20 14:36:59,4.2,880,24
868,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:32,4.2,880,23
929,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:03,4.2,880,22
981,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:30,4.2,880,21
1020,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:46,4.2,880,20
1135,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:33,4.2,880,19
1181,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:51,4.2,880,18
1249,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:04,4.2,880,17
1304,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:35,4.2,880,16
1355,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:54,4.2,880,15
1425,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:53,4.1,860,14
1479,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:42,5.3,1110,13
1559,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:15,5.3,1110,12
1583,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:36,5.3,1110,11
1671,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:50,5.3,1110,10
1744,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:41,5.3,1110,9
1813,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:05,5.3,1110,8
1871,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:53,5.3,1110,7
1921,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:19,5.3,1110,6
1997,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,8.3,1720,5
2060,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:28,8.3,1720,4
2121,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:50,7.3,1510,3
2188,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:52,9.2,1920,2
2252,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,9.2,1920,1
2279,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:54,9.7,2020,0
2344,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:20,9.7,2020,0
6,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:47,9.9,2060,44
72,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:04,9.9,2060,43
89,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,9.9,2060,42
154,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:18,9.9,2060,41
192,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,9.9,2060,40
233,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,9.9,2060,39
272,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:09,9.9,2060,37
312,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,9.9,2060,36
353,CA1368,,14:05:00,17:10:00,2018-03-09 14:26:59,9.9,2060,35
392,CA1368,,14:05:00,17:10:00,2018-03-10 14:42:12,9.9,2060,34
433,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,9.9,2060,33
473,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,9.9,2060,32
488,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,9.9,2060,31
552,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:29,6.4,1340,30
599,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:26,6.4,1340,29
646,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:24,6.4,1340,28
695,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:32,6.4,1340,27
714,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:28,6.4,1340,26
798,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:04,6.4,1340,25
835,CA1368,,14:05:00,17:10:00,2018-03-20 14:36:59,6.4,1340,24
892,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,6.4,1340,23
897,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,6.4,1340,22
954,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:30,6.4,1340,21
1067,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:46,6.4,1340,20
1087,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:33,6.4,1340,19
1195,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:51,5.4,1130,18
1235,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:04,5.4,1130,17
1290,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:35,5.4,1130,16
1369,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:54,5.4,1130,15
1438,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:53,5.3,1110,14
