,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2804,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:45,6.4,1760,29
2894,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:03,6.4,1760,28
2936,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:27,4.0,1090,27
2993,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:35,3.0,820,26
3062,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:39,4.0,1090,24
3135,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:32:05,4.0,1090,23
3200,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:43,3.0,820,22
3260,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:48,3.5,950,20
3349,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:33,3.5,950,19
3409,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:30,3.5,950,18
3464,3U1032,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:44,3.0,820,17
3527,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:05,3.0,820,16
3590,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:31,3.0,820,15
3652,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:35,3.0,820,14
3716,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:16,2.4,650,13
3770,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:19,2.4,650,12
3826,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:00,2.4,650,10
3884,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:11,2.5,700,7
3943,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:47,2.2,600,6
4005,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:55,1.8,500,5
4061,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:57,1.8,500,4
4121,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:47,1.8,500,3
4180,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:06,1.8,500,2
4228,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:22,4.0,1100,1
4269,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:11,4.0,1100,0
4311,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:35,1.8,500,0
1985,3U1036,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:54,7.4,2040,38
2098,3U1036,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:50,7.4,2040,37
2196,3U1036,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:03,6.4,1760,36
2377,3U1036,CZ3159,10:30:00,14:00:00,2020-05-02 13:43:49,6.4,1760,34
2445,3U1036,CZ3159,10:30:00,14:00:00,2020-05-03 15:55:39,6.4,1760,33
2598,3U1036,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:57,6.4,1760,32
2698,3U1036,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:42,6.4,1760,31
2754,3U1036,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:08,6.4,1760,30
2771,3U1036,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:45,6.4,1760,29
2859,3U1036,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:03,6.4,1760,28
2904,3U1036,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:27,6.2,1710,27
3016,3U1036,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:35,6.2,1710,26
3095,3U1036,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:39,6.2,1710,24
3101,3U1036,CZ3159,10:30:00,14:00:00,2020-05-13 15:32:05,6.2,1710,23
3168,3U1036,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:43,5.3,1450,22
3234,3U1036,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:48,5.3,1450,20
3316,3U1036,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:33,5.3,1450,19
3364,3U1036,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:30,4.8,1310,18
3431,3U1036,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:44,4.8,1310,17
3495,3U1036,CZ3159,10:30:00,14:00:00,2020-05-20 16:29:05,4.8,1310,16
3560,3U1036,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:31,4.0,1100,15
3621,3U1036,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:35,4.0,1100,14
3683,3U1036,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:16,4.0,1100,13
3745,3U1036,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:19,3.5,950,12
3795,3U1036,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:00,3.0,820,10
3855,3U1036,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:11,2.7,750,7
3914,3U1036,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:47,2.4,650,6
3973,3U1036,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:55,2.4,650,5
4032,3U1036,CZ3159,10:30:00,14:00:00,2020-06-01 14:44:57,2.4,650,4
4089,3U1036,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:47,2.4,650,3
4150,3U1036,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:06,2.0,550,2
4255,3U1036,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:22,4.0,1100,1
4294,3U1036,CZ3159,10:30:00,14:00:00,2020-06-05 16:34:11,4.0,1100,0
1934,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:54,7.4,2040,38
2127,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:50,7.4,2040,37
2177,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:03,6.4,1760,36
2314,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:49,6.4,1760,34
2509,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:39,6.4,1760,33
2583,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:57,6.4,1760,32
2695,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,31
2765,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:08,6.4,1760,30
2831,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:45,6.4,1760,29
2849,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:03,6.4,1760,28
2963,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:27,6.2,1710,27
3025,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:35,6.2,1710,26
3035,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:39,6.2,1710,24
3162,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:32:05,6.2,1710,23
3227,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:43,5.3,1450,22
3281,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:48,5.3,1450,20
3312,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:33,5.3,1450,19
3382,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:30,4.0,1100,18
3491,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:44,4.0,1100,17
3553,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:05,4.0,1100,16
3615,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:31,3.5,950,15
3677,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:35,3.5,950,14
3741,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:16,3.0,820,13
3790,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:19,3.0,820,12
3850,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:00,3.0,820,10
3908,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:11,2.7,750,7
3967,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:47,2.4,650,6
3970,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:55,2.4,650,5
4085,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:57,2.4,650,4
4142,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:47,2.4,650,3
4203,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:06,2.0,550,2
4260,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:22,4.0,1100,1
1947,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:54,7.4,2040,38
2047,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:50,7.4,2040,37
2208,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:03,6.4,1760,36
2332,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:49,6.4,1760,34
2494,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:39,6.4,1760,33
2574,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:57,6.4,1760,32
2651,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,31
2709,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:08,6.4,1760,30
2816,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:45,6.4,1760,29
2840,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:03,6.4,1760,28
2948,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:27,5.3,1450,27
3006,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:35,5.3,1450,26
3050,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:39,5.3,1450,24
3147,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:32:05,5.3,1450,23
3212,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:43,5.3,1450,22
3248,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:48,5.3,1450,20
3297,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:33,5.3,1450,19
3397,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:30,3.5,950,18
3476,3U1051,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:44,3.5,950,17
3538,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:05,3.5,950,16
3601,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:31,3.5,950,15
3663,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:35,3.5,950,14
3727,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:16,3.0,820,13
3779,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:19,3.0,820,12
3837,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:00,3.0,820,10
3895,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:11,2.7,750,7
3954,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:47,2.4,650,6
4016,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:55,2.4,650,5
4072,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:57,2.4,650,4
4132,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:47,2.4,650,3
4191,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:06,2.0,550,2
4218,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:22,4.0,1100,1
1950,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:54,7.4,2040,38
2052,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:50,7.4,2040,37
2213,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:03,6.4,1760,36
2337,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:49,6.4,1760,34
2489,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:39,6.4,1760,33
2579,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:57,6.4,1760,32
2656,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,31
2714,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:08,6.4,1760,30
2811,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:45,6.4,1760,29
2835,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:03,6.4,1760,28
2943,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:27,6.2,1710,27
3001,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:35,6.2,1710,26
3055,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:39,6.2,1710,24
3142,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:32:05,6.2,1710,23
3207,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:43,5.3,1450,22
3253,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:48,5.3,1450,20
3356,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:33,5.3,1450,19
3402,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:30,4.8,1310,18
3471,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:44,4.8,1310,17
3533,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:05,4.0,1100,16
3596,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:31,3.5,950,15
3658,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:35,3.5,950,14
3722,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:16,3.5,950,13
3774,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:19,3.5,950,12
3832,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,820,10
3890,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:11,2.7,750,7
3949,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:47,2.4,650,6
4011,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:55,2.4,650,5
4067,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:57,2.4,650,4
4127,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:47,2.4,650,3
4186,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:06,2.0,550,2
4223,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:22,4.0,1100,1
1484,CA1304,,18:10:00,21:15:00,2020-04-21 16:59:02,5.3,1450,45
1527,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:08,5.3,1450,44
1578,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:29,5.3,1450,43
1668,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:36,5.3,1450,42
1744,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:00,5.3,1450,41
1773,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:30,5.3,1450,40
1855,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:46,5.3,1450,39
1940,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:54,5.3,1450,38
2102,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:50,5.3,1450,37
2191,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:03,5.3,1450,36
2306,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:49,6.2,1710,34
2503,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:39,6.2,1710,33
2589,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:57,6.2,1710,32
2642,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:42,6.2,1710,31
2759,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:08,6.2,1710,30
2825,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:45,6.2,1710,29
2855,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:03,6.2,1710,28
2957,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:27,6.2,1710,27
3031,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:35,6.2,1710,26
3041,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:39,6.2,1710,24
3156,CA1304,,18:10:00,21:15:00,2020-05-13 15:32:05,6.2,1710,23
3221,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:43,6.2,1710,22
3287,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:48,6.2,1710,20
3306,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:33,6.2,1710,19
3388,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:30,6.2,1710,18
3485,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:44,6.2,1710,17
3547,CA1304,,18:10:00,21:15:00,2020-05-20 16:29:05,6.2,1710,16
3609,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:31,6.2,1710,15
3671,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:35,6.2,1710,14
3735,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:16,6.2,1710,13
3785,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:19,6.2,1710,12
3844,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:00,3.0,820,10
3902,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:11,2.4,650,7
3961,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:47,2.4,650,6
4023,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:55,2.4,650,5
4079,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:57,2.4,650,4
4139,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:47,2.4,650,3
4197,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:06,2.0,550,2
4212,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:22,4.0,1100,1
4300,CA1304,,18:10:00,21:15:00,2020-06-05 16:34:11,4.0,1100,0
4310,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:35,2.0,550,0
1492,CA1306,,08:55:00,12:10:00,2020-04-21 16:59:02,6.2,1710,45
1532,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:08,6.2,1710,44
1570,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:29,6.2,1710,43
1673,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:36,6.2,1710,42
1748,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:00,6.2,1710,41
1787,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:30,6.2,1710,40
1861,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:46,6.2,1710,39
1935,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:54,6.2,1710,38
2126,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:50,6.2,1710,37
2178,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:03,6.2,1710,36
2313,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:49,6.2,1710,34
2508,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:39,6.2,1710,33
2584,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:57,6.2,1710,32
2637,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:42,6.2,1710,31
2764,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:08,6.2,1710,30
2830,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:45,6.2,1710,29
2850,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:03,6.2,1710,28
2962,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:27,6.2,1710,27
3026,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:35,6.2,1710,26
3036,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:39,6.2,1710,24
3161,CA1306,,08:55:00,12:10:00,2020-05-13 15:32:05,6.2,1710,23
3226,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:43,6.2,1710,22
3282,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:48,6.2,1710,20
3311,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:33,6.2,1710,19
3383,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:30,6.2,1710,18
3490,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:44,6.2,1710,17
3552,CA1306,,08:55:00,12:10:00,2020-05-20 16:29:05,6.2,1710,16
3614,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:31,6.2,1710,15
3676,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:35,6.2,1710,14
3740,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:16,6.2,1710,13
