,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1682,CA1314,,16:00:00,19:10:00,2019-03-05 14:47:38,10.0,2500,41
1720,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:23,9.7,2430,40
1763,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:32,9.7,2430,39
1823,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:47,5.4,1340,38
1836,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:51,5.4,1340,37
1867,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:09,5.4,1340,36
1931,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:35,5.4,1340,35
1972,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:13,4.2,1050,34
2008,CA1314,,16:00:00,19:10:00,2019-03-13 16:34:17,4.2,1050,33
2047,CA1314,,16:00:00,19:10:00,2019-03-14 16:44:06,4.2,1050,32
2084,CA1314,,16:00:00,19:10:00,2019-03-15 15:58:51,4.2,1050,31
2131,CA1314,,16:00:00,19:10:00,2019-03-16 15:46:13,4.2,1050,30
2174,CA1314,,16:00:00,19:10:00,2019-03-17 17:20:47,4.2,1050,29
2218,CA1314,,16:00:00,19:10:00,2019-03-18 14:48:38,4.2,1050,28
2256,CA1314,,16:00:00,19:10:00,2019-03-19 16:16:47,4.2,1050,27
2306,CA1314,,16:00:00,19:10:00,2019-03-20 17:02:27,4.2,1050,26
2358,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:29,4.2,1050,25
2409,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:17,4.2,1050,24
2464,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:22,4.2,1050,23
2505,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:47,4.2,1050,22
2583,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:30,4.2,1050,21
2610,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:35,4.2,1050,20
2681,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:19,4.2,1050,19
2743,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:50,4.1,1030,17
2806,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:48,5.2,1310,16
2856,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:50,5.2,1310,15
2927,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:49,5.2,1310,14
2995,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:44,5.2,1310,13
3050,CA1314,,16:00:00,19:10:00,2019-04-03 16:59:00,6.3,1570,12
3123,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:24,6.4,1600,11
3189,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:35,6.4,1600,10
3256,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:38,6.4,1600,9
3323,CA1314,,16:00:00,19:10:00,2019-04-07 15:13:55,6.4,1600,8
3367,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:46,6.4,1600,7
3459,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:13,5.4,1340,6
3529,CA1314,,16:00:00,19:10:00,2019-04-10 17:03:58,4.2,1050,5
3606,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:29,9.3,2330,4
3683,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:07,9.3,2330,3
3760,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:11,9.3,2330,2
3837,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:30,9.3,2330,1
3922,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:16,9.7,2430,0
3947,CA1314,,19:00:00,22:10:00,2019-04-16 17:08:14,9.7,2430,0
1554,CA1358,,20:00:00,23:10:00,2019-03-01 15:35:51,10.0,2500,45
1589,CA1358,,20:00:00,23:10:00,2019-03-02 14:50:47,10.0,2500,44
1624,CA1358,,20:00:00,23:10:00,2019-03-03 14:36:14,10.0,2500,43
1660,CA1358,,20:00:00,23:10:00,2019-03-04 16:09:46,10.0,2500,42
1699,CA1358,,20:00:00,23:10:00,2019-03-05 14:47:38,10.0,2500,41
1738,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:23,9.7,2430,40
1754,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:32,9.7,2430,39
1805,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:47,4.2,1050,38
1850,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:51,4.2,1050,37
1886,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:09,4.2,1050,36
1913,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:35,4.2,1050,35
1953,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:13,3.0,750,34
1989,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:17,3.0,750,33
2028,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:06,3.0,750,32
2066,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:51,3.0,750,31
2106,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:13,3.0,750,30
2152,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:47,3.0,750,29
2195,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:38,3.0,750,28
2239,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:47,3.0,750,27
2289,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:27,3.0,750,26
2341,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:29,3.0,750,25
2393,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:17,3.0,750,24
2445,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:22,3.0,750,23
2521,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:47,3.0,750,22
2566,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:30,3.0,750,21
2592,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:35,3.0,750,20
2663,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:19,4.2,1050,19
2725,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:50,4.1,1030,17
2788,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:48,4.1,1030,16
2838,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,4.1,1030,15
2945,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:49,4.1,1030,14
2977,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:44,4.1,1030,13
3032,CA1358,,20:00:00,23:10:00,2019-04-03 16:59:00,4.1,1030,12
3104,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:24,4.2,1050,11
3171,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:35,4.2,1050,10
3275,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:38,4.2,1050,9
3305,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:55,4.2,1050,8
3389,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:46,4.2,1050,7
3439,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:13,4.2,1050,6
3508,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:58,4.2,1050,5
3584,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:29,9.3,2330,4
3661,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,9.3,2330,3
3738,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:11,9.3,2330,2
3815,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:30,9.3,2330,1
3891,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:16,9.7,2430,0
3952,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:14,9.7,2430,0
1553,CA1368,,14:05:00,17:15:00,2019-03-01 15:35:51,10.0,2500,45
1588,CA1368,,14:05:00,17:15:00,2019-03-02 14:50:47,10.0,2500,44
1623,CA1368,,14:05:00,17:15:00,2019-03-03 14:36:14,10.0,2500,43
1658,CA1368,,14:05:00,17:15:00,2019-03-04 16:09:46,10.0,2500,42
1701,CA1368,,14:05:00,17:15:00,2019-03-05 14:47:38,10.0,2500,41
1740,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:23,9.7,2430,40
1756,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:32,9.7,2430,39
1803,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:47,6.4,1600,38
1852,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:51,6.4,1600,37
1888,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:09,6.4,1600,36
1911,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:35,6.4,1600,35
1951,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:13,5.4,1340,34
1987,CA1368,,14:05:00,17:15:00,2019-03-13 16:34:17,5.4,1340,33
2026,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:06,5.4,1340,32
2064,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:51,5.4,1340,31
2103,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:13,5.4,1340,30
2148,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:47,5.4,1340,29
2191,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:38,5.4,1340,28
2235,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:47,5.4,1340,27
2285,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:27,5.4,1340,26
2337,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:29,5.4,1340,25
2389,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:17,5.4,1340,24
2441,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:22,5.4,1340,23
2525,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:47,5.4,1340,22
2562,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:30,5.4,1340,21
2589,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:35,5.4,1340,20
2660,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:19,5.4,1340,19
2722,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:50,5.2,1310,17
2785,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:48,5.2,1310,16
2897,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,5.2,1310,15
2948,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:49,5.2,1310,14
2974,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:44,5.2,1310,13
3029,CA1368,,14:05:00,17:20:00,2019-04-03 16:59:00,5.2,1310,12
3101,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:24,5.4,1340,11
3168,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:35,5.4,1340,10
3272,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:38,5.4,1340,9
3302,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:55,5.4,1340,8
3392,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:46,5.4,1340,7
3436,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:13,5.4,1340,6
3505,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:58,5.4,1340,5
3581,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:29,9.3,2330,4
3658,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,9.3,2330,3
3735,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:11,6.4,1600,2
3812,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:30,9.3,2330,1
3888,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:16,8.4,2090,0
1542,CA1384,,15:00:00,18:15:00,2019-03-01 15:35:51,10.0,2500,45
1577,CA1384,,15:00:00,18:15:00,2019-03-02 14:50:47,10.0,2500,44
1612,CA1384,,15:00:00,18:15:00,2019-03-03 14:36:14,10.0,2500,43
1647,CA1384,,15:00:00,18:15:00,2019-03-04 16:09:46,10.0,2500,42
1708,CA1384,,15:00:00,18:15:00,2019-03-05 14:47:38,10.0,2500,41
1747,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:23,9.7,2430,40
1783,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:32,9.7,2430,39
1792,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:47,6.4,1600,38
1863,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:51,6.4,1600,37
1899,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:09,6.4,1600,36
1937,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:35,6.4,1600,35
