,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5018,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:17,2.8,700,12
5095,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:45,2.8,700,11
5176,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:27,2.8,700,10
5249,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,2.8,700,9
5327,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,2.6,650,8
5403,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:09:01,2.6,650,7
5480,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:16,2.6,650,6
5560,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:17,2.4,650,5
5634,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:26,3.6,1000,4
5710,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:20,7.2,1980,3
5837,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:48,7.2,1980,1
5888,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:23,7.2,1980,0
2494,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,4.0,1000,45
2536,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:05,4.0,1000,44
2674,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,4.0,1000,43
2681,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:57:01,4.0,1000,42
2759,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:42,4.0,1000,41
2859,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:51,4.0,1000,40
2982,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:29,4.0,1000,39
3059,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1000,38
3138,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,37
3213,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,1000,36
3291,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,4.0,1000,35
3367,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,4.0,1000,34
3444,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:56,4.0,1000,33
3448,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,4.0,1000,32
3599,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,4.0,1000,31
3676,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,4.0,1000,30
3752,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,4.0,1000,29
3829,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:15,4.0,1000,28
3909,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1000,27
3984,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:54,4.0,1000,26
4060,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:26,4.0,1000,25
4139,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:10,3.5,880,24
4214,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:56:03,3.5,880,23
4291,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:44,3.5,880,22
4371,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:49,3.5,880,21
4445,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:28,2.8,700,20
4523,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,2.8,700,19
4599,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,2.6,650,18
4676,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:09,2.6,650,17
4756,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:44,2.4,600,16
4830,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:13,2.4,600,15
4897,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:28,2.4,600,14
5023,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:17,2.4,600,12
5100,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:45,2.4,600,11
5104,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:27,2.4,600,10
5254,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,2.4,600,9
5332,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,2.4,600,8
5408,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:09:01,2.4,600,7
5485,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:16,2.4,600,6
5565,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:17,2.2,600,5
5639,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:26,2.4,650,4
5715,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:20,6.2,1710,3
5841,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:48,6.2,1710,1
5883,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:23,6.2,1710,0
2504,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,45
2545,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:05,4.0,1000,44
2608,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,4.0,1000,43
2736,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:57:01,4.0,1000,42
2825,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:42,4.0,1000,41
2849,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:51,4.9,1230,40
2925,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:29,4.9,1230,39
2993,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,4.9,1230,38
3070,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,4.9,1230,37
3147,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,4.9,1230,36
3224,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,4.9,1230,35
3301,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,4.9,1230,34
3378,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:56,4.9,1230,33
3455,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,4.9,1230,32
3532,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,4.9,1230,31
3609,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,4.9,1230,30
3686,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,4.9,1230,29
3763,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:15,4.9,1230,28
3840,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,4.9,1230,27
3917,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:54,4.9,1230,26
3994,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:26,3.0,750,25
4071,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:10,2.6,650,24
4148,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:56:03,2.6,650,23
4225,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:44,2.6,650,22
4302,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:49,2.4,609,21
4379,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:28,2.4,600,20
4456,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,2.4,600,19
4533,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,2.4,600,18
4610,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:09,2.2,550,17
4687,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:44,2.2,550,16
4764,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:13,2.2,550,15
4841,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:28,2.2,552,14
4957,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:17,2.2,550,12
5034,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:45,2.2,550,11
5111,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:27,2.2,550,10
5188,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,2.4,600,9
5265,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,2.4,600,8
5342,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:09:01,2.4,600,7
5419,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:16,2.2,550,6
5496,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:17,2.2,600,5
5573,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:26,2.7,750,4
5650,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:20,7.2,1980,3
5772,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:48,8.1,2240,1
5854,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:23,8.1,2240,0
2451,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1380,45
2569,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:05,5.5,1380,44
2632,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:06,5.5,1380,43
2711,CA1304,,18:10:00,21:15:00,2019-11-11 17:57:01,5.5,1380,42
2801,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:42,5.5,1380,41
2902,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:51,5.5,1380,40
2939,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:29,5.5,1380,39
3017,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:19,5.5,1380,38
3094,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,5.5,1380,37
3171,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:21,5.5,1380,36
3248,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:39,5.5,1380,35
3325,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:35,5.5,1380,34
3402,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:56,5.5,1380,33
3479,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:57,5.5,1380,32
3556,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:07,5.5,1380,31
3633,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:40,5.5,1380,30
3710,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:17,5.5,1380,29
3787,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:15,5.5,1380,28
3864,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,5.5,1380,27
3941,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:54,5.5,1380,26
4018,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:26,4.3,1080,25
4095,CA1304,,18:10:00,21:15:00,2019-11-29 15:31:10,4.3,1080,24
4172,CA1304,,18:10:00,21:15:00,2019-11-30 14:56:03,4.3,1080,23
4249,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:44,4.3,1080,22
4326,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:49,4.3,1080,21
4402,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:28,2.8,700,20
4480,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:09,2.8,700,19
4557,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:04,2.8,700,18
4634,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:09,2.4,600,17
4711,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:44,2.4,600,16
4788,CA1304,,18:10:00,21:15:00,2019-12-08 16:07:13,2.4,600,15
4903,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:28,2.4,600,14
4937,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:50,2.4,600,13
4980,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:17,2.4,600,12
5058,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:45,2.4,600,11
5136,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:27,2.2,550,10
5211,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:03,2.2,550,9
5289,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:20,3.5,880,8
5366,CA1304,,18:10:00,21:15:00,2019-12-16 15:09:01,2.2,550,7
5443,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:16,2.2,550,6
5520,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:17,2.0,550,5
5597,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:26,2.0,550,4
5643,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:20,8.3,2280,3
5737,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:56,8.3,2280,2
5799,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:48,8.3,2280,1
5868,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:23,8.3,2280,0
5925,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:11,8.3,2280,0
2467,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,45
2585,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:05,6.6,1650,44
2647,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:06,6.6,1650,43
2695,CA1306,,09:05:00,12:10:00,2019-11-11 17:57:01,6.6,1650,42
2786,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:42,6.6,1650,41
2886,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:51,6.6,1650,40
2955,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:29,6.6,1650,39
3032,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:19,6.6,1650,38
3111,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,6.6,1650,37
3186,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:21,6.6,1650,36
3264,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:39,6.6,1650,35
3340,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:35,6.6,1650,34
3417,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:56,6.6,1650,33
3498,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:57,6.6,1650,32
3572,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:07,6.6,1650,31
3649,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:40,6.6,1650,30
3725,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:17,6.6,1650,29
3802,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:15,6.6,1650,28
3882,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,6.6,1650,27
3957,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:54,6.6,1650,26
4033,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:26,5.5,1380,25
4112,CA1306,,09:05:00,12:10:00,2019-11-29 15:31:10,5.5,1380,24
4187,CA1306,,09:05:00,12:10:00,2019-11-30 14:56:03,5.5,1380,23
4264,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:44,5.5,1380,22
4344,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:49,5.5,1380,21
4418,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:28,4.3,1080,20
4496,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:09,4.3,1080,19
4572,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:04,4.3,1080,18
4649,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:09,4.3,1080,17
4729,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:44,4.3,1080,16
4804,CA1306,,09:05:00,12:10:00,2019-12-08 16:07:13,4.3,1080,15
4870,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:28,4.3,1080,14
4946,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:50,3.8,950,13
4996,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:17,3.8,950,12
5073,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:45,3.8,950,11
5153,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:27,3.5,880,10
5227,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:03,3.5,880,9
5305,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:20,3.5,880,8
5381,CA1306,,09:05:00,12:10:00,2019-12-16 15:09:01,2.4,600,7
5458,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:16,2.4,600,6
5538,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:17,3.2,880,5
5612,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:26,2.2,600,4
5688,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:20,6.4,1750,3
5748,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:56,8.3,2280,2
5815,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:48,6.4,1750,1
5910,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:23,8.3,2280,0
2460,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,7.6,1900,45
2578,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:05,7.6,1900,44
2640,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:06,7.6,1900,43
2702,CA1308,,10:00:00,13:05:00,2019-11-11 17:57:01,7.6,1900,42
2792,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:42,7.6,1900,41
2893,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:51,7.6,1900,40
2948,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:29,7.6,1900,39
3025,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:19,7.6,1900,38
3104,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,7.6,1900,37
3179,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:21,7.6,1900,36
3257,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1900,35
3333,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:35,7.6,1900,34
3410,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:56,7.6,1900,33
3491,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:57,7.6,1900,32
3565,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:07,7.6,1900,31
3642,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:40,7.6,1900,30
3718,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:17,7.6,1900,29
3795,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:15,7.6,1900,28
3875,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1900,27
3950,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:54,7.6,1900,26
4026,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:26,5.5,1380,25
4105,CA1308,,10:00:00,13:05:00,2019-11-29 15:31:10,5.5,1380,24
4180,CA1308,,10:00:00,13:05:00,2019-11-30 14:56:03,5.5,1380,23
4257,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:44,5.5,1380,22
4337,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:49,5.5,1380,21
4411,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:28,5.5,1380,20
4489,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:09,5.5,1380,19
4565,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:04,5.5,1380,18
4642,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:09,5.5,1380,17
4722,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:44,5.5,1380,16
4797,CA1308,,10:00:00,13:05:00,2019-12-08 16:07:13,5.5,1380,15
4863,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:28,5.5,1380,14
4940,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:50,4.0,1000,13
4989,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:17,4.0,1000,12
5066,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:45,4.0,1000,11
5146,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:27,4.0,1000,10
5220,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:03,4.0,1000,9
5298,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:20,4.0,1000,8
5374,CA1308,,10:00:00,13:05:00,2019-12-16 15:09:01,3.5,880,7
5451,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:16,3.5,880,6
5531,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:17,3.2,880,5
5605,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:26,2.2,600,4
5681,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:20,5.3,1450,3
5741,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:56,6.4,1750,2
5808,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:48,6.4,1750,1
5917,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:23,6.4,1750,0
2474,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,6.6,1650,45
2592,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:05,6.6,1650,44
2654,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:06,6.6,1650,43
2688,CA1314,,16:15:00,19:20:00,2019-11-11 17:57:01,6.6,1650,42
2779,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:42,6.6,1650,41
2879,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:51,6.6,1650,40
2962,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:29,6.6,1650,39
3039,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:19,6.6,1650,38
3118,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,6.6,1650,37
3193,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:21,6.6,1650,36
3271,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:39,6.6,1650,35
3347,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:35,6.6,1650,34
3424,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:56,6.6,1650,33
3505,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:57,6.6,1650,32
3579,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:07,6.6,1650,31
3656,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:40,6.6,1650,30
3732,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:17,6.6,1650,29
3809,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:15,6.6,1650,28
3889,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,6.6,1650,27
3964,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:54,6.6,1650,26
4040,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:26,4.3,1080,25
4119,CA1314,,16:15:00,19:20:00,2019-11-29 15:31:10,4.3,1080,24
4194,CA1314,,16:15:00,19:20:00,2019-11-30 14:56:03,4.3,1080,23
4271,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:44,4.3,1080,22
4351,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:49,4.3,1080,21
4425,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:28,2.8,700,20
4503,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:09,2.8,700,19
4579,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:04,2.8,700,18
4656,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:09,2.4,600,17
4736,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:44,2.4,600,16
4811,CA1314,,16:15:00,19:20:00,2019-12-08 16:07:13,2.4,600,15
4877,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:28,2.4,600,14
4949,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:50,2.4,600,13
5003,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:17,2.4,600,12
5080,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:45,2.4,600,11
5160,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:27,2.2,550,10
5234,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:03,2.2,550,9
5312,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:20,3.5,880,8
5388,CA1314,,16:15:00,19:20:00,2019-12-16 15:09:01,2.2,550,7
