,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4920,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,5.4,1120,3
4980,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,3.4,710,2
5007,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:42,3.4,710,2
5091,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:13,5.4,1120,1
5150,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,5.4,1120,1
5208,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:38,5.4,1120,0
30,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,4.2,870,44
148,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,4.2,870,43
210,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:37,4.2,870,43
270,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:29,4.2,870,42
330,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:34,4.2,870,42
389,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,4.2,870,41
510,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,4.2,870,40
570,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:38,4.2,870,40
629,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:28,4.2,870,39
750,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:29:00,4.1,850,38
871,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:32,4.1,850,37
930,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:49,4.1,850,37
989,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,4.1,850,36
1049,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:10,4.1,850,36
1110,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,4.1,850,35
1230,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:34,4.1,850,34
1290,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:35,4.1,850,34
1350,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:31,4.1,850,33
1410,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:55,4.1,850,33
1470,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:06,4.1,850,32
1529,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,4.1,850,32
1591,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,4.1,850,31
1651,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,4.1,850,31
1710,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,4.1,850,30
1770,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:09,4.1,850,30
1829,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,4.1,850,29
1891,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:08,4.1,850,29
1950,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:14,4.1,850,28
2010,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,4.1,850,28
2045,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,4.1,850,27
2107,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,4.1,850,27
2190,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:38,4.1,850,26
2220,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:40,4.1,850,26
2312,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:33,4.1,850,25
2372,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:35,4.1,850,25
2453,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:10:00,4.1,850,24
2513,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:10:03,4.1,850,24
2526,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,4.1,850,23
2579,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:37,4.1,850,23
2668,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,4.1,850,22
2783,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,4.1,850,21
2904,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,4.1,850,20
2966,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:20,4.1,850,20
3023,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,4.1,850,19
3157,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:18,4.1,850,18
3216,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:21,4.1,850,18
3262,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,4.1,850,17
3368,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,4.1,850,16
3435,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:17,4.1,850,16
3465,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,4.1,850,15
3607,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:55,4.9,1020,14
3670,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:58,4.9,1020,14
3747,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,4.9,1020,13
3855,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,4.9,1020,12
3896,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:07,4.9,1020,12
3953,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,4.9,1020,11
4005,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,4.9,1020,11
4066,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:56,3.0,620,10
4123,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,3.0,620,10
4182,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:14,3.0,620,9
4250,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:17,3.0,620,9
4296,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,3.0,620,8
4409,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,3.0,620,7
4523,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:17,4.1,850,6
4579,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:20,4.1,850,6
4637,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:39,6.4,1330,5
4750,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:26,6.4,1330,4
4808,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,6.4,1330,4
4865,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:10,6.4,1330,3
4921,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,6.4,1330,3
4981,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,6.4,1330,2
5036,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:42,6.4,1330,2
5089,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:13,6.4,1330,1
5151,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,6.4,1330,1
5207,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:38,6.4,1330,0
6,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,3.0,623,44
173,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,4.2,870,43
234,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:37,4.2,870,43
246,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:29,4.2,870,42
306,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:34,4.2,870,42
414,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,4.2,870,41
534,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,4.2,870,40
546,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:38,4.2,870,40
605,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:28,3.0,631,39
773,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:29:00,3.0,620,38
895,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:32,3.0,634,37
906,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:49,3.0,634,37
1013,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,3.0,620,36
1026,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:10,3.0,620,36
1134,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,3.0,620,35
1206,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:34,3.0,620,34
1266,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:35,3.0,620,34
1374,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:31,3.0,620,33
1434,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:55,3.0,620,33
1494,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:06,3.0,620,32
1505,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,3.0,620,32
1614,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,3.0,620,31
1676,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,3.0,620,31
1686,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,3.0,620,30
1746,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:09,3.0,620,30
1805,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,4.1,850,29
1915,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:08,4.1,850,29
1974,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:14,4.1,850,28
2034,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,4.1,850,28
2092,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,4.1,850,27
2155,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,4.1,850,27
2214,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:38,4.1,850,26
2226,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:40,4.1,850,26
2336,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:33,4.1,850,25
2348,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:35,4.1,850,25
2417,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:10:00,4.1,850,24
2477,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:10:03,4.1,850,24
2549,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,4.1,850,23
2585,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:37,4.1,850,23
2691,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,4.1,850,22
2760,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,4.1,850,21
2927,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,4.1,850,20
2990,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:20,4.1,850,20
3046,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,4.1,850,19
3133,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:18,4.1,850,18
3194,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:21,4.1,850,18
3228,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,4.1,850,17
3373,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,4.1,850,16
3458,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:17,4.1,850,16
3515,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,4.1,850,15
3584,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:55,4.9,1020,14
3693,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:58,4.9,1020,14
3713,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,4.9,1020,13
3832,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,4.9,1020,12
3873,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:07,4.9,1020,12
3930,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,4.9,1020,11
4028,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,4.9,1020,11
4089,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:56,4.1,850,10
4146,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,4.1,850,10
4158,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:14,4.1,850,9
4227,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:17,4.1,850,9
4273,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,4.1,850,8
4386,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,4.1,850,7
4500,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:17,4.1,850,6
4556,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:20,4.1,850,6
4660,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:39,6.4,1330,5
4773,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:26,6.4,1330,4
4785,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,6.4,1330,4
4842,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:10,6.4,1330,3
4899,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,6.4,1330,3
4956,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,6.4,1330,2
5058,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:42,6.4,1330,2
5115,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:13,6.4,1330,1
5128,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,6.4,1330,1
5230,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:38,6.4,1330,0
5318,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:29,6.4,1330,0
5346,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,6.4,1330,0
21,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,3.5,730,44
157,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,3.5,730,43
219,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:37,3.5,730,43
261,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:29,3.5,730,42
321,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:34,3.5,730,42
398,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,3.5,730,41
519,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,3.5,730,40
561,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:38,3.5,730,40
620,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:28,3.5,730,39
759,CA1304,,18:00:00,21:10:00,2017-11-22 14:29:00,3.5,730,38
880,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:32,3.5,730,37
921,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:49,3.5,730,37
998,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,3.5,730,36
1040,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:10,3.5,730,36
1119,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,3.5,730,35
1221,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:34,3.5,730,34
1281,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:35,3.5,730,34
1359,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:31,3.5,730,33
1419,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:55,3.5,730,33
1479,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:06,3.5,730,32
1520,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,3.5,730,32
1600,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,3.0,620,31
1660,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,3.0,620,31
1701,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,3.0,620,30
1761,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:09,3.0,620,30
1820,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,3.0,620,29
1900,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:08,3.0,620,29
1959,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:14,3.0,620,28
2019,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,3.0,620,28
2084,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,3.0,620,27
2140,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,3.0,620,27
2199,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:38,3.0,620,26
2241,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:40,3.0,620,26
2321,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:33,3.0,620,25
2363,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:35,3.0,620,25
2402,CA1304,,18:00:00,21:10:00,2017-12-06 14:10:00,3.0,620,24
2462,CA1304,,18:00:00,21:10:00,2017-12-06 14:10:03,3.0,620,24
2534,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,3.0,620,23
2600,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:37,3.0,620,23
2676,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,3.0,620,22
2775,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,3.0,620,21
2912,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,3.5,730,20
2974,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:20,3.5,730,20
3031,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,3.5,730,19
3159,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:18,3.5,730,18
3209,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:21,3.5,730,18
3242,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,3.0,620,17
3360,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,3.0,620,16
3443,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:17,3.0,620,16
3500,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,3.0,620,15
3599,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:55,3.0,620,14
3678,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:58,3.0,620,14
3698,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,3.0,620,13
3847,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,3.0,620,12
3888,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:07,3.0,620,12
3945,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,3.0,620,11
4013,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,3.0,620,11
4074,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:56,3.0,620,10
4131,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,3.0,620,10
4173,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:14,3.0,620,9
4242,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:17,3.0,620,9
4288,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,3.0,620,8
4401,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,3.0,620,7
4515,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:17,3.0,620,6
4571,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:20,3.0,620,6
4645,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:39,6.2,1280,5
4758,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:26,6.2,1280,4
4800,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,6.2,1280,4
4857,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:10,4.1,850,3
4893,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,4.1,850,3
4973,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,4.1,850,2
5043,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:42,4.1,850,2
5098,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:13,6.2,1280,1
5143,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,6.2,1280,1
5215,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:38,4.1,850,0
5304,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:29,6.2,1280,0
5332,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,6.2,1280,0
