,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3939,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:37,6.4,1600,32
4016,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:55,5.4,1350,31
4093,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:18,5.4,1350,30
4170,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:46,5.4,1350,29
4247,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,5.4,1350,28
4324,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:05,5.4,1350,27
4401,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,5.4,1350,26
4478,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:09:01,5.4,1350,25
4555,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,6.4,1600,24
4632,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,6.4,1760,23
4708,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:29,6.2,1710,22
4784,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:22,6.2,1710,21
4860,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:58,6.2,1710,20
4937,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:59,6.2,1710,19
5014,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:22,6.2,1710,18
5190,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:01,6.2,1710,16
5241,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:52,6.2,1710,15
5318,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,6.2,1710,14
5438,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:15,6.2,1710,13
5470,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:48,6.2,1710,12
5545,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:40,6.2,1710,11
5622,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:14,6.2,1710,10
5698,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,6.2,1710,9
5774,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:07,6.2,1710,8
5850,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1710,7
5926,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,6.2,1710,6
6001,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:53,6.2,1710,5
6078,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,8.1,2240,4
6155,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,6.2,1710,2
6278,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:38,6.2,1710,1
6335,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:25,7.2,1980,0
2989,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,6.4,1600,45
3066,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:53,6.4,1600,44
3127,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:32,6.4,1600,43
3167,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,6.4,1600,42
3244,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:56:01,6.4,1600,41
3321,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:42,6.4,1600,40
3398,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,6.4,1600,39
3500,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:35,6.4,1600,38
3589,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,6.4,1600,37
3629,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:05,6.4,1600,36
3706,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:27,6.4,1600,35
3783,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:37,6.4,1600,34
3860,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:57,6.4,1600,33
3937,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:37,6.4,1600,32
4014,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:55,6.4,1600,31
4091,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:18,5.4,1350,30
4168,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:46,5.4,1350,29
4245,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,5.4,1350,28
4322,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:05,5.4,1350,27
4399,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,5.4,1350,26
4476,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:09:01,5.4,1350,25
4553,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,5.4,1350,24
4630,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,5.4,1490,23
4706,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:29,4.9,1350,22
4782,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:22,4.9,1350,21
4858,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:58,4.9,1350,20
4935,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:59,4.9,1350,19
5012,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:22,4.9,1350,18
5188,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:01,5.4,1490,16
5239,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:52,4.9,1350,15
5316,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,4.9,1350,14
5436,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:15,3.7,1006,13
5468,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:48,5.4,1490,12
5543,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:40,5.4,1490,11
5620,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:14,5.4,1490,10
5696,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,5.4,1490,9
5772,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:07,5.4,1490,8
5848,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,5.4,1490,7
5924,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,5.4,1490,6
5999,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:53,5.3,1450,5
6076,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,8.1,2240,4
6153,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,8.1,2240,2
6280,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:38,8.1,2240,1
6337,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:25,7.2,1980,0
6365,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:58,9.1,2510,0
2948,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,10.0,2500,45
3025,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:53,10.0,2500,44
3084,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:32,10.0,2500,43
3208,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:58,10.0,2500,42
3286,CA1304,,18:10:00,21:15:00,2019-11-30 14:56:01,10.0,2500,41
3362,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:42,10.0,2500,40
3440,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:43,10.0,2500,39
3517,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:35,10.0,2500,38
3554,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:09,10.0,2500,37
3671,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:05,10.0,2500,36
3732,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:27,6.6,1650,35
3824,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:37,6.6,1650,34
3902,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:57,6.6,1650,33
3978,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:37,6.6,1650,32
4055,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:55,5.5,1380,31
4135,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:18,5.5,1380,30
4210,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:46,5.5,1380,29
4286,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:05,5.5,1380,28
4365,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:05,5.5,1380,27
4440,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:20,5.5,1380,26
4517,CA1304,,18:10:00,21:15:00,2019-12-16 15:09:01,5.5,1380,25
4598,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:17,5.5,1380,24
4671,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:15,5.3,1450,23
4746,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:29,5.3,1450,22
4824,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:22,5.3,1450,21
4899,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:58,5.3,1450,20
4976,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:59,5.3,1450,19
5056,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:22,5.3,1450,18
5126,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:10,5.3,1450,17
5153,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:01,5.3,1450,16
5281,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:52,5.3,1450,15
5356,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:34,5.3,1450,14
5401,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:15,5.3,1450,13
5511,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:48,5.3,1450,12
5584,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:40,5.3,1450,11
5660,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:14,5.3,1450,10
5738,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:21,5.3,1450,9
5812,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:07,5.3,1450,8
5888,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:56,5.3,1450,7
5967,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:15,5.3,1450,6
6040,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:53,5.3,1450,5
6117,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:39,5.3,1450,4
6194,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,6.4,1750,2
6240,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:38,8.3,2280,1
6319,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:25,9.2,2530,0
2965,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,10.0,2500,45
3042,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:53,10.0,2500,44
3101,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:32,10.0,2500,43
3192,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:58,10.0,2500,42
3269,CA1308,,10:00:00,13:05:00,2019-11-30 14:56:01,10.0,2500,41
3345,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:42,10.0,2500,40
3423,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:43,10.0,2500,39
3475,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:35,10.0,2500,38
3614,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:09,10.0,2500,37
3654,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:05,10.0,2500,36
3749,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:27,8.6,2150,35
3808,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:37,8.6,2150,34
3885,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:57,8.6,2150,33
3962,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:37,8.6,2150,32
4039,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:55,8.6,2150,31
4116,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:18,8.6,2150,30
4193,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:46,8.6,2150,29
4270,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:05,8.6,2150,28
4347,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:05,8.6,2150,27
4424,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:20,8.6,2150,26
4501,CA1308,,10:00:00,13:05:00,2019-12-16 15:09:01,8.6,2150,25
4578,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:17,8.6,2150,24
4654,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:15,8.3,2280,23
4730,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:29,8.3,2280,22
4806,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:22,8.3,2280,21
4883,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:58,8.3,2280,20
4960,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:59,8.3,2280,19
5037,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:22,6.4,1750,18
5110,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:10,6.4,1750,17
5213,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:01,6.4,1750,16
5264,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:52,7.3,2010,15
5340,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:34,7.3,2010,14
5384,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:15,7.3,2010,13
5492,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:48,7.3,2010,12
5567,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:40,7.3,2010,11
5644,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:14,7.3,2010,10
5720,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:21,7.3,2010,9
5796,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:07,7.3,2010,8
5872,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:56,7.3,2010,7
5948,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:15,7.3,2010,6
6023,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:53,7.3,2010,5
6100,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:39,8.3,2280,4
6177,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,8.3,2280,2
6256,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:38,8.7,2400,1
2933,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,10.0,2500,45
3010,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:53,10.0,2500,44
3139,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:32,10.0,2500,43
3223,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:58,10.0,2500,42
3302,CA1314,,16:15:00,19:20:00,2019-11-30 14:56:01,10.0,2500,41
3377,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:42,10.0,2500,40
3455,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:43,10.0,2500,39
3532,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:35,10.0,2500,38
3569,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:09,10.0,2500,37
3685,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:05,10.0,2500,36
3717,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:27,6.6,1650,35
3839,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:37,6.6,1650,34
3917,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:57,6.6,1650,33
3993,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:37,6.6,1650,32
4070,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:55,5.5,1380,31
4150,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:18,5.5,1380,30
4225,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:46,5.5,1380,29
4301,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:05,5.5,1380,28
4380,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:05,5.5,1380,27
4455,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:20,5.5,1380,26
4532,CA1314,,16:15:00,19:20:00,2019-12-16 15:09:01,5.5,1380,25
4613,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:17,5.5,1380,24
4686,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:15,5.3,1450,23
4761,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:29,5.3,1450,22
4839,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:22,5.3,1450,21
4914,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:58,5.3,1450,20
4991,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:59,5.3,1450,19
5071,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:22,5.3,1450,18
5141,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:10,5.3,1450,17
5168,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:01,5.3,1450,16
5296,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:52,5.3,1450,15
5371,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:34,5.3,1450,14
5416,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:15,5.3,1450,13
5526,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:48,5.3,1450,12
5599,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:40,5.3,1450,11
5675,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:14,5.3,1450,10
5753,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:21,5.3,1450,9
5827,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:07,5.3,1450,8
5903,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:56,5.3,1450,7
5982,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:15,5.3,1450,6
6055,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:53,6.4,1750,5
6132,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:39,5.3,1450,4
6209,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,6.4,1750,2
6225,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:38,8.3,2280,1
6357,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:25,9.2,2530,0
2942,CA1338,,22:50:00,01:55:00,2019-11-26 15:04:12,10.0,2500,45
3019,CA1338,,22:50:00,01:55:00,2019-11-27 16:53:53,10.0,2500,44
3142,CA1338,,22:50:00,01:55:00,2019-11-28 16:00:32,10.0,2500,43
3214,CA1338,,22:50:00,01:55:00,2019-11-29 15:30:58,10.0,2500,42
3293,CA1338,,22:50:00,01:55:00,2019-11-30 14:56:01,10.0,2500,41
3368,CA1338,,22:50:00,01:55:00,2019-12-01 14:41:42,10.0,2500,40
3446,CA1338,,22:50:00,01:55:00,2019-12-02 15:11:43,10.0,2500,39
3523,CA1338,,22:50:00,01:55:00,2019-12-03 15:07:35,10.0,2500,38
3560,CA1338,,22:50:00,01:55:00,2019-12-04 15:08:09,10.0,2500,37
3676,CA1338,,22:50:00,01:55:00,2019-12-05 14:34:05,10.0,2500,36
3726,CA1338,,22:50:00,01:55:00,2019-12-06 15:37:27,10.0,2500,35
3830,CA1338,,22:50:00,01:55:00,2019-12-07 14:59:37,10.0,2500,34
3908,CA1338,,22:50:00,01:55:00,2019-12-08 16:06:57,10.0,2500,33
3984,CA1338,,22:50:00,01:55:00,2019-12-09 15:51:37,10.0,2500,32
4061,CA1338,,22:50:00,01:55:00,2019-12-10 15:57:55,4.4,1097,31
4141,CA1338,,22:50:00,01:55:00,2019-12-11 16:36:18,4.4,1097,30
4216,CA1338,,22:50:00,01:55:00,2019-12-12 14:37:46,4.3,1080,29
4292,CA1338,,22:50:00,01:55:00,2019-12-13 15:59:05,4.3,1081,28
4371,CA1338,,22:50:00,01:55:00,2019-12-14 17:06:05,4.4,1110,27
4446,CA1338,,22:50:00,01:55:00,2019-12-15 14:41:20,4.3,1080,26
4523,CA1338,,22:50:00,01:55:00,2019-12-16 15:09:01,4.4,1108,25
4604,CA1338,,22:50:00,01:55:00,2019-12-17 15:59:17,4.4,1111,24
4677,CA1338,,22:50:00,01:55:00,2019-12-18 16:54:15,5.3,1450,23
4752,CA1338,,22:50:00,01:55:00,2019-12-19 15:00:29,5.3,1450,22
4830,CA1338,,22:50:00,01:55:00,2019-12-20 13:37:22,5.3,1450,21
4905,CA1338,,22:50:00,01:55:00,2019-12-21 18:33:58,5.3,1450,20
4982,CA1338,,22:50:00,01:55:00,2019-12-22 17:16:59,5.3,1450,19
5062,CA1338,,22:50:00,01:55:00,2019-12-23 15:18:22,4.2,1158,18
5132,CA1338,,22:50:00,01:55:00,2019-12-24 15:54:10,4.1,1130,17
5159,CA1338,,22:50:00,01:55:00,2019-12-25 16:00:01,4.1,1130,16
5287,CA1338,,22:50:00,01:55:00,2019-12-26 15:47:52,4.2,1160,15
5362,CA1338,,22:50:00,01:55:00,2019-12-27 13:13:34,4.2,1145,14
5407,CA1338,,22:50:00,01:55:00,2019-12-28 16:32:15,4.1,1130,13
5517,CA1338,,22:50:00,01:55:00,2019-12-29 14:34:48,4.1,1134,12
5590,CA1338,,22:50:00,01:55:00,2019-12-30 15:50:40,4.1,1130,11
5666,CA1338,,22:50:00,01:55:00,2019-12-31 16:53:14,4.2,1157,10
5744,CA1338,,22:50:00,01:55:00,2020-01-01 14:36:21,4.1,1130,9
5818,CA1338,,22:50:00,01:55:00,2020-01-02 14:33:07,4.1,1130,8
5894,CA1338,,22:50:00,01:55:00,2020-01-03 16:44:56,4.2,1161,7
5973,CA1338,,22:50:00,01:55:00,2020-01-04 16:37:15,4.1,1130,6
6046,CA1338,,22:50:00,01:55:00,2020-01-05 16:55:53,4.1,1130,5
