,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1901,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,6.4,1460,19
2011,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,6.4,1460,18
2028,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:20,6.4,1460,17
2168,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,6.4,1460,16
2245,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,6.4,1460,15
2322,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:52,6.4,1460,14
2402,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,6.4,1460,13
2435,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,6.4,1460,12
2556,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:41,5.4,1230,11
2636,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,5.4,1230,10
2712,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:23,4.2,950,9
2791,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,4.2,950,8
2869,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,4.2,950,7
2948,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,4.2,950,6
3024,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:28,4.2,950,5
3102,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:05,4.2,950,4
3182,3U3009,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:07,4.2,950,3
3258,3U3009,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:41,4.2,950,2
3337,3U3009,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:30,5.4,1230,1
3427,3U3009,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,7.4,1690,0
49,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:46,6.4,1460,44
136,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:31,6.4,1460,43
205,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,41
284,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,40
343,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,6.4,1460,39
466,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:31,6.4,1460,38
473,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,6.4,1460,37
589,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,36
701,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,6.4,1460,35
730,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,6.4,1460,34
831,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:46,6.4,1460,33
910,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:39,6.4,1460,32
986,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:18,6.4,1460,31
1065,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:33,6.4,1460,30
1120,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:11,6.4,1460,29
1194,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,6.4,1460,28
1299,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:22,6.4,1460,27
1389,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,6.4,1460,26
1448,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,6.4,1460,25
1532,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,6.4,1460,24
1588,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:43,6.4,1460,23
1645,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:15,5.4,1230,22
1772,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,5.4,1230,21
1848,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:32,5.4,1230,20
1891,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,5.4,1230,19
2001,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,5.4,1230,18
2065,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:20,5.4,1230,17
2157,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,5.4,1230,16
2235,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,5.4,1230,15
2312,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:52,5.4,1230,14
2392,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,5.4,1230,13
2445,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,5.4,1230,12
2546,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:41,5.4,1230,11
2626,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,4.2,950,10
2702,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:23,4.2,950,9
2781,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,4.2,950,8
2859,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,4.2,950,7
2938,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,4.2,950,6
3014,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:28,4.2,950,5
3092,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:05,4.2,950,4
3172,3U3011,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:07,4.2,950,3
3249,3U3011,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:41,4.2,950,2
3327,3U3011,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:30,5.4,1230,1
3388,3U3011,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,6.4,1460,0
67,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:46,3.6,830,44
147,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:31,3.7,837,43
223,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,3.7,834,41
302,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,3.7,844,40
361,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,3.7,852,39
399,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:31,3.7,838,38
496,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,3.7,845,37
606,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,3.6,830,36
647,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,3.6,830,35
712,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,3.6,830,34
850,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:46,3.6,830,33
928,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:39,4.1,930,32
1004,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:18,4.1,930,31
1082,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:33,4.1,930,30
1101,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:11,4.1,930,29
1208,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,28
1317,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:22,4.1,930,27
1377,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,4.0,910,26
1467,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,4.0,910,25
1550,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,24
1569,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:43,4.0,910,23
1663,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:15,4.0,910,22
1789,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,4.0,910,21
1866,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:32,4.0,910,20
1937,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,4.0,910,19
2019,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,4.0,910,18
2082,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:20,4.0,910,17
2176,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,4.0,910,16
2253,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,4.0,910,15
2330,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:52,4.0,910,14
2411,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,4.0,910,13
2427,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,4.0,910,12
2564,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:41,4.0,910,11
2644,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,4.0,910,10
2720,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:23,4.0,910,9
2799,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,4.0,910,8
2876,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,7
2957,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,3.5,800,6
3032,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:28,7.4,1690,5
3110,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:05,7.4,1690,4
3190,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:07,7.4,1690,3
3266,3U3013,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:41,7.4,1690,2
3345,3U3013,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:30,7.4,1690,1
3419,3U3013,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,8.4,1920,0
3440,3U3013,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:12,8.4,1920,0
70,CA1304,,18:00:00,21:15:00,2018-08-27 14:21:46,7.6,1730,44
150,CA1304,,18:00:00,21:15:00,2018-08-28 14:46:31,7.6,1730,43
226,CA1304,,18:00:00,21:15:00,2018-08-30 15:01:25,7.6,1730,41
305,CA1304,,18:00:00,21:15:00,2018-08-31 15:09:46,7.6,1730,40
364,CA1304,,18:00:00,21:15:00,2018-09-01 14:29:11,7.6,1730,39
402,CA1304,,18:00:00,21:15:00,2018-09-02 15:04:31,7.6,1730,38
493,CA1304,,18:00:00,21:15:00,2018-09-03 14:56:27,7.6,1730,37
609,CA1304,,18:00:00,21:15:00,2018-09-04 14:25:22,7.6,1730,36
624,CA1304,,18:00:00,21:15:00,2018-09-05 15:33:24,6.6,1500,35
709,CA1304,,18:00:00,21:15:00,2018-09-06 14:23:28,6.6,1500,34
853,CA1304,,18:00:00,21:15:00,2018-09-07 16:00:46,6.6,1500,33
931,CA1304,,18:00:00,21:15:00,2018-09-08 14:22:39,6.4,1460,32
1007,CA1304,,18:00:00,21:15:00,2018-09-09 16:03:18,6.4,1460,31
1085,CA1304,,18:00:00,21:15:00,2018-09-10 15:51:33,6.4,1460,30
1098,CA1304,,18:00:00,21:15:00,2018-09-11 15:11:11,6.4,1460,29
1173,CA1304,,18:00:00,21:15:00,2018-09-12 14:49:12,5.3,1210,28
1320,CA1304,,18:00:00,21:15:00,2018-09-13 15:16:22,5.3,1210,27
1380,CA1304,,18:00:00,21:15:00,2018-09-14 14:57:05,5.3,1210,26
1470,CA1304,,18:00:00,21:15:00,2018-09-15 15:03:06,5.3,1210,25
1553,CA1304,,18:00:00,21:15:00,2018-09-16 15:30:27,5.3,1210,24
1566,CA1304,,18:00:00,21:15:00,2018-09-17 15:52:43,5.3,1210,23
1666,CA1304,,18:00:00,21:15:00,2018-09-18 15:49:15,5.3,1210,22
1792,CA1304,,18:00:00,21:15:00,2018-09-19 16:06:14,5.3,1210,21
1869,CA1304,,18:00:00,21:15:00,2018-09-20 15:43:32,5.3,1210,20
1940,CA1304,,18:00:00,21:15:00,2018-09-21 15:28:30,5.3,1210,19
2022,CA1304,,18:00:00,21:15:00,2018-09-22 15:12:19,5.3,1210,18
2085,CA1304,,18:00:00,21:15:00,2018-09-23 15:24:20,5.3,1210,17
2179,CA1304,,18:00:00,21:15:00,2018-09-24 15:30:12,5.3,1210,16
2255,CA1304,,18:00:00,21:15:00,2018-09-25 15:52:58,5.3,1210,15
2333,CA1304,,18:00:00,21:15:00,2018-09-26 15:49:52,4.2,950,14
2415,CA1304,,18:00:00,21:15:00,2018-09-27 15:30:55,4.2,950,13
2425,CA1304,,18:00:00,21:15:00,2018-09-28 16:00:04,4.2,950,12
2567,CA1304,,18:00:00,21:15:00,2018-09-29 16:15:41,4.2,950,11
2647,CA1304,,18:00:00,21:15:00,2018-09-30 15:23:43,4.2,950,10
2723,CA1304,,18:00:00,21:15:00,2018-10-01 15:41:23,3.5,800,9
2802,CA1304,,18:00:00,21:15:00,2018-10-02 14:32:48,3.5,800,8
2879,CA1304,,18:00:00,21:15:00,2018-10-03 15:42:01,3.5,800,7
2960,CA1304,,18:00:00,21:15:00,2018-10-04 15:13:19,3.5,800,6
3035,CA1304,,18:00:00,21:15:00,2018-10-05 15:12:28,3.5,800,5
3113,CA1304,,18:00:00,21:15:00,2018-10-06 15:35:05,4.2,950,4
3193,CA1304,,18:00:00,21:15:00,2018-10-07 15:31:07,4.2,950,3
3269,CA1304,,18:00:00,21:15:00,2018-10-08 15:08:41,6.4,1460,2
3348,CA1304,,18:00:00,21:15:00,2018-10-09 14:50:30,7.4,1680,1
3416,CA1304,,18:00:00,21:15:00,2018-10-10 16:17:39,8.3,1900,0
76,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:46,7.6,1730,44
125,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:31,7.6,1730,43
158,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,7.6,1730,41
262,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,7.6,1730,40
388,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:11,7.6,1730,39
416,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:31,7.6,1730,38
485,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:27,7.6,1730,37
616,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,7.6,1730,36
652,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:24,7.6,1730,35
778,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,7.6,1730,34
782,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:46,7.6,1730,33
861,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:39,7.4,1680,32
982,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:18,7.4,1680,31
1016,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:33,7.4,1680,30
1168,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:11,7.4,1680,29
1184,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,6.4,1460,28
1250,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:22,6.4,1460,27
1328,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:05,6.4,1460,26
1412,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:06,6.4,1460,25
1484,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:27,6.4,1460,24
1606,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:43,6.4,1460,23
1674,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:15,6.4,1460,22
1723,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:14,6.4,1460,21
1835,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:32,6.4,1460,20
1903,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:30,6.4,1460,19
1952,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:19,6.4,1460,18
2098,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:20,6.4,1460,17
2122,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:12,6.4,1460,16
2186,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:58,6.4,1460,15
2264,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:52,6.4,1460,14
2342,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:55,6.4,1460,13
2494,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:04,6.4,1460,12
2498,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:41,5.3,1210,11
2576,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:43,5.3,1210,10
2654,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:23,4.2,950,9
2732,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:48,4.2,950,8
2810,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:01,4.2,950,7
2888,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:19,4.2,950,6
2966,CA1306,,08:55:00,12:05:00,2018-10-05 15:12:28,4.2,950,5
3044,CA1306,,08:55:00,12:05:00,2018-10-06 15:35:05,4.2,950,4
3122,CA1306,,08:55:00,12:05:00,2018-10-07 15:31:07,4.2,950,3
3200,CA1306,,08:55:00,12:05:00,2018-10-08 15:08:41,5.3,1210,2
3278,CA1306,,08:55:00,12:05:00,2018-10-09 14:50:30,5.3,1210,1
3356,CA1306,,08:55:00,12:05:00,2018-10-10 16:17:39,7.4,1680,0
31,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:46,7.6,1730,44
80,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:31,7.6,1730,43
187,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,7.6,1730,41
255,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,7.6,1730,40
330,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:11,7.6,1730,39
447,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:31,7.6,1730,38
534,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:27,7.6,1730,37
571,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,7.6,1730,36
683,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:24,7.6,1730,35
747,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,7.6,1730,34
813,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:46,7.6,1730,33
892,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:39,7.4,1680,32
952,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:18,7.4,1680,31
1047,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:33,7.4,1680,30
1138,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:11,7.4,1680,29
1227,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,7.4,1680,28
1281,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:22,7.4,1680,27
1359,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:05,7.4,1680,26
1430,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:06,7.4,1680,25
1514,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:27,7.4,1680,24
1637,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:43,7.4,1680,23
1704,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:15,7.4,1680,22
1754,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:14,7.4,1680,21
1802,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:32,7.4,1680,20
1873,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:30,7.4,1680,19
1983,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:19,7.4,1680,18
2047,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:20,7.4,1680,17
2139,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:12,7.4,1680,16
2217,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:58,7.4,1680,15
2295,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:52,6.4,1460,14
2373,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:55,6.4,1460,13
2463,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:04,6.4,1460,12
2529,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:41,5.3,1210,11
2607,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:43,5.3,1210,10
2684,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:23,5.3,1210,9
2763,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:48,5.3,1210,8
2841,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:01,5.3,1210,7
2920,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:19,5.3,1210,6
2996,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:28,5.3,1210,5
3075,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:05,5.3,1210,4
3153,CA1308,,09:55:00,13:05:00,2018-10-07 15:31:07,5.3,1210,3
3231,CA1308,,09:55:00,13:05:00,2018-10-08 15:08:41,4.2,950,2
3309,CA1308,,09:55:00,13:05:00,2018-10-09 14:50:30,5.3,1210,1
3403,CA1308,,09:55:00,13:05:00,2018-10-10 16:17:39,7.4,1680,0
28,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:46,7.6,1730,44
83,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:31,7.6,1730,43
184,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,7.6,1730,41
252,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,7.6,1730,40
327,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:11,7.6,1730,39
444,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:31,7.6,1730,38
531,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:27,7.6,1730,37
568,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,7.6,1730,36
680,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:24,6.6,1500,35
750,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,6.6,1500,34
810,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:46,6.6,1500,33
889,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:39,6.4,1460,32
955,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:18,6.4,1460,31
1044,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:33,6.4,1460,30
1141,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:11,6.4,1460,29
1223,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,5.3,1210,28
1278,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:22,5.3,1210,27
1356,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:05,5.3,1210,26
1427,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:06,5.3,1210,25
1512,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:27,5.3,1210,24
1634,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:43,5.3,1210,23
1701,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:15,5.3,1210,22
1751,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:14,5.3,1210,21
1794,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:32,5.3,1210,20
1931,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:30,5.3,1210,19
1980,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:19,5.3,1210,18
2044,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:20,5.3,1210,17
2136,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:12,5.3,1210,16
2214,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:58,5.3,1210,15
2292,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:52,5.3,1210,14
2370,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:55,5.3,1210,13
2466,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:04,5.3,1210,12
2526,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:41,4.2,950,11
2604,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:43,4.2,950,10
2681,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:23,4.2,950,9
2760,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:48,4.2,950,8
2838,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:01,4.2,950,7
2917,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:19,4.2,950,6
2993,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:28,4.2,950,5
3072,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:05,4.2,950,4
3150,CA1314,,16:00:00,19:10:00,2018-10-07 15:31:07,4.2,950,3
3228,CA1314,,16:00:00,19:10:00,2018-10-08 15:08:41,5.3,1210,2
3306,CA1314,,16:00:00,19:10:00,2018-10-09 14:50:30,6.4,1460,1
3400,CA1314,,16:00:00,19:10:00,2018-10-10 16:17:39,7.6,1730,0
13,CA1338,,08:25:00,11:35:00,2018-08-27 14:21:46,7.6,1730,44
106,CA1338,,08:25:00,11:35:00,2018-08-28 14:46:31,7.6,1730,43
169,CA1338,,08:25:00,11:35:00,2018-08-30 15:01:25,7.6,1730,41
