,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3823,CA868,,06:55:00,10:05:00,2020-01-29 16:15:31,9.9,2720,35
3902,CA868,,06:55:00,10:05:00,2020-01-30 14:54:20,9.9,2720,34
3981,CA868,,06:55:00,10:05:00,2020-01-31 14:29:07,9.9,2720,33
4060,CA868,,06:55:00,10:05:00,2020-02-01 16:14:54,9.9,2720,32
4139,CA868,,06:55:00,10:05:00,2020-02-02 16:08:44,9.7,2670,31
4218,CA868,,06:55:00,10:05:00,2020-02-03 16:15:37,9.7,2670,30
4297,CA868,,06:55:00,10:05:00,2020-02-04 13:06:29,9.7,2670,29
4401,CA868,,06:55:00,10:05:00,2020-02-05 15:04:48,9.7,2670,28
4454,CA868,,06:55:00,10:05:00,2020-02-06 14:45:12,9.7,2670,27
4532,CA868,,06:55:00,10:05:00,2020-02-07 14:56:07,9.7,2670,26
4609,CA868,,06:55:00,10:05:00,2020-02-08 15:32:13,9.7,2670,25
4686,CA868,,06:55:00,10:05:00,2020-02-09 16:50:16,9.7,2670,24
4763,CA868,,06:55:00,10:05:00,2020-02-10 14:45:27,9.7,2670,23
4840,CA868,,06:55:00,10:05:00,2020-02-11 15:56:18,9.7,2670,22
4950,CA868,,06:55:00,10:05:00,2020-02-12 16:38:01,9.7,2670,21
4988,CA868,,06:55:00,10:05:00,2020-02-13 15:00:01,9.7,2670,20
5045,CA868,,06:55:00,10:05:00,2020-02-14 16:09:58,9.7,2670,19
3096,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:49,3.9,1065,45
3171,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:51,3.9,1065,44
3222,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:56,4.0,1100,43
3326,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:16,3.9,1064,42
3405,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:12,4.0,1100,41
3484,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:41,4.0,1100,40
3558,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:09,4.0,1100,39
3631,CZ3151,,08:35:00,11:40:00,2020-01-26 16:36:05,4.0,1100,38
3716,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:08,4.0,1100,37
3791,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:57,4.0,1100,36
3872,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:31,4.0,1100,35
3949,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:20,4.0,1100,34
4029,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:07,4.0,1100,33
4107,CZ3151,,08:35:00,11:40:00,2020-02-01 16:14:54,4.0,1100,32
4186,CZ3151,,08:35:00,11:40:00,2020-02-02 16:08:44,4.9,1350,31
4269,CZ3151,,08:35:00,11:40:00,2020-02-03 16:15:37,4.9,1350,30
4345,CZ3151,,08:35:00,11:40:00,2020-02-04 13:06:29,4.9,1350,29
4423,CZ3151,,08:35:00,11:40:00,2020-02-05 15:04:48,6.4,1749,28
4500,CZ3151,,08:35:00,11:40:00,2020-02-06 14:45:12,6.4,1760,27
4577,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,26
4657,CZ3151,,08:35:00,11:40:00,2020-02-08 15:32:13,6.4,1760,25
4732,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,24
4808,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,23
4887,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,22
4922,CZ3151,,08:35:00,11:40:00,2020-02-12 16:38:01,4.0,1100,21
5025,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:01,4.0,1100,20
5083,CZ3151,,08:35:00,11:40:00,2020-02-14 16:09:58,4.0,1100,19
5150,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:46,4.0,1100,18
5165,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:22,4.0,1100,17
5230,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:36,3.5,950,16
5320,CZ3151,,08:35:00,11:40:00,2020-02-18 18:14:05,3.4,940,15
5360,CZ3151,,08:35:00,11:40:00,2020-02-19 14:47:59,3.5,950,14
3045,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:49,3.9,1065,45
3186,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:51,3.9,1065,44
3238,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:56,4.0,1100,43
3342,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:16,3.3,914,42
3421,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:12,3.2,880,41
3459,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:41,3.2,880,40
3573,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:09,3.2,880,39
3647,CZ3153,,13:40:00,16:45:00,2020-01-26 16:36:05,3.2,880,38
3653,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:08,3.2,880,37
3807,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:57,3.2,880,36
3888,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:31,3.2,893,35
3965,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:20,3.2,881,34
4045,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,3.3,902,33
4123,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:54,3.2,888,32
4202,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:44,4.9,1350,31
4246,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:37,4.9,1350,30
4361,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,29
4439,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:48,6.4,1749,28
4516,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:12,6.4,1760,27
4593,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,26
4596,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:13,6.4,1760,25
4747,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,24
4824,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,23
4903,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,22
4907,CZ3153,,13:40:00,16:45:00,2020-02-12 16:38:01,4.0,1100,21
5039,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:01,4.0,1100,20
5097,CZ3153,,13:40:00,16:45:00,2020-02-14 16:09:58,4.0,1100,19
5162,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:46,4.0,1100,18
5177,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:22,4.0,1100,17
5242,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:36,3.5,950,16
5332,CZ3153,,13:40:00,16:45:00,2020-02-18 18:14:05,3.4,940,15
5372,CZ3153,,13:40:00,16:45:00,2020-02-19 14:47:59,3.5,950,14
3074,CZ3155,,20:00:00,23:10:00,2020-01-19 16:35:49,3.9,1065,45
3145,CZ3155,,20:00:00,23:10:00,2020-01-20 16:43:51,3.9,1065,44
3196,CZ3155,,20:00:00,23:10:00,2020-01-21 16:21:56,4.0,1100,43
3300,CZ3155,,20:00:00,23:10:00,2020-01-22 16:18:16,3.9,1064,42
3379,CZ3155,,20:00:00,23:10:00,2020-01-23 15:01:12,4.0,1100,41
3457,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:41,4.0,1100,40
3533,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:09,4.0,1100,39
3606,CZ3155,,20:00:00,23:10:00,2020-01-26 16:36:05,4.0,1100,38
3689,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:08,4.0,1100,37
3765,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:57,4.0,1100,36
3844,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:31,4.0,1100,35
3923,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,34
4002,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,33
4081,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:54,4.0,1100,32
4160,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:44,4.9,1350,31
4239,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:37,4.9,1350,30
4318,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:29,4.9,1350,29
4374,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:48,6.4,1749,28
4475,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:12,6.4,1760,27
4552,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,26
4629,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:13,6.4,1760,25
4706,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,24
4783,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,23
4860,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,22
4970,CZ3155,,20:00:00,23:10:00,2020-02-12 16:38:01,5.4,1490,21
5003,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:01,4.0,1100,20
5060,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:58,4.0,1100,19
5129,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:46,4.0,1100,18
5194,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:22,4.0,1100,17
5251,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:36,2.8,770,16
5299,CZ3155,,20:00:00,23:10:00,2020-02-18 18:14:05,2.8,760,15
5341,CZ3155,,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,14
3093,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:49,3.9,1065,45
3166,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:51,3.9,1065,44
3217,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:56,4.0,1100,43
3321,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:16,3.9,1064,42
3400,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:12,4.0,1100,41
3479,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:41,4.0,1100,40
3553,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:09,4.0,1100,39
3626,CZ3159,,10:30:00,13:40:00,2020-01-26 16:36:05,4.0,1100,38
3711,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:08,4.0,1100,37
3786,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:57,4.0,1100,36
3867,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:31,4.0,1100,35
3944,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:20,4.0,1100,34
4024,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,4.0,1100,33
4102,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:54,4.0,1100,32
4181,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:44,4.9,1350,31
4264,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:37,4.9,1350,30
4340,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:29,4.9,1350,29
4418,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:48,6.4,1749,28
4495,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:12,6.4,1760,27
4572,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,26
4652,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:13,6.4,1760,25
4727,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:16,5.4,1490,24
4803,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:27,5.4,1490,23
4882,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:18,5.4,1490,22
4927,CZ3159,,10:30:00,13:40:00,2020-02-12 16:38:01,5.4,1490,21
5020,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:01,4.0,1100,20
5078,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:58,4.0,1100,19
5146,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:46,4.0,1100,18
5218,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:22,4.0,1100,17
5226,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:36,4.0,1100,16
5316,CZ3159,,10:30:00,13:40:00,2020-02-18 18:14:05,3.9,1085,15
5357,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:59,4.0,1100,14
5410,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:19,3.5,950,12
5449,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:14,3.5,950,11
5484,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:26,2.2,607,10
5504,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:36,1.8,500,9
5543,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:30,1.8,500,8
5607,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:50,1.8,490,7
5653,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:51,1.8,500,6
5691,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:48,1.8,500,5
5730,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:13,1.8,500,4
5773,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:32,1.8,500,3
5810,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:25,1.8,500,2
5847,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:10,1.8,500,1
5879,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:18,1.8,500,0
3110,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:49,3.9,1065,45
3185,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:51,3.9,1065,44
3237,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:56,4.0,1100,43
3341,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:16,3.9,1064,42
3420,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:12,4.0,1100,41
3424,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:41,4.0,1100,40
3572,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:09,4.0,1100,39
3646,CZ3171,,20:40:00,00:05:00,2020-01-26 16:36:05,4.0,1100,38
3652,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:08,4.0,1100,37
3806,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:57,4.0,1100,36
3887,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:31,4.0,1100,35
3964,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:20,4.0,1100,34
4044,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:07,4.0,1100,33
4122,CZ3171,,20:40:00,00:05:00,2020-02-01 16:14:54,4.0,1100,32
4201,CZ3171,,20:40:00,00:05:00,2020-02-02 16:08:44,4.9,1350,31
4243,CZ3171,,20:40:00,00:05:00,2020-02-03 16:15:37,4.9,1350,30
4360,CZ3171,,20:40:00,00:05:00,2020-02-04 13:06:29,4.9,1350,29
4438,CZ3171,,20:40:00,00:05:00,2020-02-05 15:04:48,6.4,1749,28
4515,CZ3171,,20:40:00,00:05:00,2020-02-06 14:45:12,6.4,1760,27
4592,CZ3171,,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,26
4672,CZ3171,,20:40:00,00:05:00,2020-02-08 15:32:13,6.4,1760,25
4746,CZ3171,,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,24
4823,CZ3171,,20:40:00,00:05:00,2020-02-10 14:45:27,5.4,1490,23
4902,CZ3171,,20:40:00,00:05:00,2020-02-11 15:56:18,5.4,1490,22
4908,CZ3171,,20:40:00,00:05:00,2020-02-12 16:38:01,4.0,1100,21
5038,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:01,3.5,950,20
5096,CZ3171,,20:40:00,00:05:00,2020-02-14 16:09:58,3.5,950,19
5161,CZ3171,,20:40:00,00:05:00,2020-02-15 16:05:46,3.5,950,18
5176,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:22,3.5,950,17
5241,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:36,2.8,770,16
5331,CZ3171,,20:40:00,00:05:00,2020-02-18 18:14:05,2.8,760,15
5371,CZ3171,,20:40:00,00:05:00,2020-02-19 14:47:59,2.8,770,14
5426,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:19,3.5,950,12
3058,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:49,3.9,1065,45
3126,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:51,3.9,1065,44
3254,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:56,4.0,1100,43
3280,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:16,3.9,1064,42
3359,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:12,4.0,1100,41
3438,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:41,4.0,1100,40
3514,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:09,4.0,1100,39
3587,CZ3189,,15:30:00,18:40:00,2020-01-26 16:36:05,4.0,1100,38
3669,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:08,4.0,1100,37
3745,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:57,4.0,1100,36
3824,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:31,4.0,1100,35
3903,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:20,4.0,1100,34
3982,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1100,33
4061,CZ3189,,15:30:00,18:40:00,2020-02-01 16:14:54,4.0,1100,32
4140,CZ3189,,15:30:00,18:40:00,2020-02-02 16:08:44,4.9,1350,31
4219,CZ3189,,15:30:00,18:40:00,2020-02-03 16:15:37,4.9,1350,30
4298,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:29,4.9,1350,29
4400,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:48,6.4,1749,28
4455,CZ3189,,15:30:00,18:40:00,2020-02-06 14:45:12,6.4,1760,27
4533,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,26
4610,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:13,6.4,1760,25
4687,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:16,6.4,1760,24
4764,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:27,5.4,1490,23
4841,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:18,5.4,1490,22
4951,CZ3189,,15:30:00,18:40:00,2020-02-12 16:38:01,4.0,1100,21
4989,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:01,4.0,1100,20
5046,CZ3189,,15:30:00,18:40:00,2020-02-14 16:09:58,4.0,1100,19
5118,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:46,4.0,1100,18
5205,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:22,4.0,1100,17
5262,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:36,3.0,830,16
5288,CZ3189,,15:30:00,18:40:00,2020-02-18 18:14:05,3.0,820,15
5384,CZ3189,,15:30:00,18:40:00,2020-02-19 14:47:59,3.0,830,14
5409,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:19,3.0,830,12
5447,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:14,2.7,730,11
5482,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:26,2.2,606,10
5506,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:36,1.8,500,9
5563,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:30,1.8,500,8
5586,CZ3189,,15:30:00,18:40:00,2020-02-26 14:36:50,1.8,490,7
5650,CZ3189,,15:30:00,18:40:00,2020-02-27 14:47:51,1.8,500,6
5672,CZ3189,,15:30:00,18:40:00,2020-02-28 16:25:48,1.8,500,5
5729,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:13,1.8,500,4
5774,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:32,1.8,500,3
5811,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:25,1.8,500,2
3086,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:49,3.9,1065,45
3159,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:51,3.9,1065,44
3210,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:56,4.0,1100,43
3313,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:16,3.9,1064,42
3392,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:12,4.0,1100,41
3472,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:41,4.0,1100,40
3547,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:09,4.0,1100,39
3620,CZ3191,,17:45:00,21:05:00,2020-01-26 16:36:05,4.0,1100,38
3703,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:08,4.0,1100,37
3778,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:57,4.0,1100,36
3859,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:31,4.0,1100,35
3936,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:20,4.0,1100,34
4016,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1100,33
4094,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:54,4.0,1100,32
4173,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:44,4.9,1350,31
4256,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:37,4.9,1350,30
4332,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:29,4.9,1350,29
4387,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:48,6.4,1749,28
4487,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:12,6.4,1760,27
4564,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,26
4644,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:13,6.4,1760,25
4719,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:16,5.4,1490,24
4795,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:27,5.4,1490,23
4874,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:18,5.4,1490,22
4934,CZ3191,,17:45:00,21:05:00,2020-02-12 16:38:01,5.4,1490,21
5015,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:01,4.0,1100,20
5072,CZ3191,,17:45:00,21:05:00,2020-02-14 16:09:58,4.0,1100,19
5140,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:46,4.0,1100,18
5183,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:22,4.0,1100,17
5276,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:36,3.0,830,16
5310,CZ3191,,17:45:00,21:05:00,2020-02-18 18:14:05,3.0,820,15
5351,CZ3191,,17:45:00,21:05:00,2020-02-19 14:47:59,3.0,830,14
5405,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:19,3.0,830,12
5443,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:14,2.7,730,11
5478,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:26,2.2,607,10
5512,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:36,1.8,500,9
5557,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:30,1.8,500,8
5600,CZ3191,,17:45:00,21:05:00,2020-02-26 14:36:50,1.8,490,7
5643,CZ3191,,17:45:00,21:05:00,2020-02-27 14:47:51,1.8,500,6
5686,CZ3191,,17:45:00,21:05:00,2020-02-28 16:25:48,1.8,500,5
5724,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:13,1.8,500,4
5779,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:32,1.7,457,3
5816,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:25,1.8,500,2
5859,CZ3191,,17:45:00,21:05:00,2020-03-03 17:15:10,1.8,500,1
5870,CZ3191,,17:45:00,21:05:00,2020-03-04 17:01:18,2.5,700,0
3067,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:49,3.9,1065,45
3138,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:51,3.9,1065,44
3189,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:56,4.0,1100,43
3293,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:16,3.9,1064,42
3372,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:12,4.0,1100,41
3451,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:41,4.0,1100,40
3527,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:09,4.0,1100,39
3600,CZ3193,,12:45:00,15:50:00,2020-01-26 16:36:05,4.0,1100,38
3682,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:08,4.0,1100,37
3758,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:57,4.0,1100,36
3837,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:31,4.0,1100,35
3916,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:20,4.0,1100,34
3995,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,4.0,1100,33
4074,CZ3193,,12:45:00,15:50:00,2020-02-01 16:14:54,4.0,1100,32
4153,CZ3193,,12:45:00,15:50:00,2020-02-02 16:08:44,4.9,1350,31
4232,CZ3193,,12:45:00,15:50:00,2020-02-03 16:15:37,4.9,1350,30
4311,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:29,4.9,1350,29
4367,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:48,6.4,1749,28
4468,CZ3193,,12:45:00,15:50:00,2020-02-06 14:45:12,6.4,1760,27
4546,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,26
4623,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:13,6.4,1760,25
4700,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:16,5.4,1490,24
4777,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:27,5.4,1490,23
4854,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:18,5.4,1490,22
4964,CZ3193,,12:45:00,15:50:00,2020-02-12 16:38:01,4.0,1100,21
4997,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:01,4.0,1100,20
5054,CZ3193,,12:45:00,15:50:00,2020-02-14 16:09:58,4.0,1100,19
5123,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:46,4.0,1100,18
5200,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:22,4.0,1100,17
5257,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:36,4.0,1100,16
5293,CZ3193,,12:45:00,15:50:00,2020-02-18 18:14:05,3.9,1085,15
5335,CZ3193,,12:45:00,15:50:00,2020-02-19 14:47:59,4.0,1100,14
5424,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:19,3.0,830,12
5463,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:14,2.7,730,11
5464,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:26,2.2,609,10
5539,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:36,1.8,500,9
5581,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:30,1.8,500,8
5624,CZ3193,,12:45:00,15:50:00,2020-02-26 14:36:50,1.8,490,7
5670,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:51,1.8,500,6
5707,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:48,1.8,500,5
