,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1512,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:46,7.4,1680,18
1573,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:01,7.4,1680,17
1634,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:37,6.4,1460,16
1695,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:27,6.4,1460,15
1756,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:51,6.4,1460,14
1817,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:38,6.4,1460,13
1878,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:21,6.4,1460,12
1939,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:35,6.4,1460,11
2000,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:57,6.4,1460,10
2062,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:19,6.4,1460,9
2124,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:49,6.4,1460,8
2186,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:51,6.4,1460,7
2250,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:46,6.4,1460,6
2323,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:22,8.3,1900,5
2399,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:35,7.4,1680,3
2471,CA1306,,09:05:00,12:10:00,2018-11-27 15:04:56,6.4,1460,2
2611,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:50,7.4,1680,1
2625,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:09,8.3,1900,0
18,CA1308,,10:00:00,12:55:00,2018-10-16 14:35:03,9.9,2260,44
90,CA1308,,10:00:00,12:55:00,2018-10-17 16:55:58,9.9,2260,43
146,CA1308,,10:00:00,12:55:00,2018-10-19 15:17:05,9.9,2260,41
205,CA1308,,10:00:00,12:55:00,2018-10-20 16:32:36,9.9,2260,40
267,CA1308,,10:00:00,12:55:00,2018-10-21 15:23:54,9.9,2260,39
323,CA1308,,10:00:00,12:55:00,2018-10-22 16:04:44,9.9,2260,38
384,CA1308,,10:00:00,12:55:00,2018-10-23 14:32:51,8.8,2010,37
442,CA1308,,10:00:00,12:55:00,2018-10-24 16:53:16,8.8,2010,36
501,CA1308,,10:00:00,12:55:00,2018-10-25 16:10:39,8.8,2010,35
560,CA1308,,10:00:00,12:55:00,2018-10-26 14:51:59,8.8,2010,34
625,CA1308,,10:00:00,12:55:00,2018-10-27 16:47:10,8.8,2010,33
683,CA1308,,10:00:00,12:55:00,2018-10-28 16:18:42,8.8,2010,32
745,CA1308,,10:00:00,12:55:00,2018-10-29 15:04:52,8.8,2010,31
809,CA1308,,10:00:00,12:55:00,2018-10-30 16:13:44,8.8,2010,30
869,CA1308,,10:00:00,12:55:00,2018-10-31 15:32:44,8.8,2010,29
931,CA1308,,10:00:00,12:55:00,2018-11-01 15:27:11,8.8,2010,28
969,CA1308,,10:00:00,12:55:00,2018-11-02 16:22:11,8.8,2010,27
1055,CA1308,,10:00:00,12:55:00,2018-11-03 15:36:56,8.8,2010,26
1117,CA1308,,10:00:00,12:55:00,2018-11-04 14:52:33,8.8,2010,25
1179,CA1308,,10:00:00,12:55:00,2018-11-05 15:25:06,8.8,2010,24
1242,CA1308,,10:00:00,12:55:00,2018-11-06 16:10:46,8.3,1900,23
1267,CA1308,,10:00:00,12:55:00,2018-11-07 16:30:15,8.3,1900,22
1341,CA1308,,10:00:00,12:55:00,2018-11-08 14:50:32,8.3,1900,21
1412,CA1308,,10:00:00,12:55:00,2018-11-09 15:37:38,8.3,1900,20
1474,CA1308,,10:00:00,12:55:00,2018-11-10 15:23:24,8.3,1900,19
1552,CA1308,,10:00:00,12:55:00,2018-11-11 15:53:46,8.3,1900,18
1615,CA1308,,10:00:00,12:55:00,2018-11-12 15:30:01,8.3,1900,17
1675,CA1308,,10:00:00,12:55:00,2018-11-13 15:34:37,8.3,1900,16
1735,CA1308,,10:00:00,12:55:00,2018-11-14 14:54:27,8.3,1900,15
1798,CA1308,,10:00:00,12:55:00,2018-11-15 15:06:51,8.3,1900,14
1857,CA1308,,10:00:00,12:55:00,2018-11-16 15:55:38,8.3,1900,13
1918,CA1308,,10:00:00,12:55:00,2018-11-17 16:31:21,8.3,1900,12
1982,CA1308,,10:00:00,12:55:00,2018-11-18 14:40:35,8.3,1900,11
2040,CA1308,,10:00:00,12:55:00,2018-11-19 15:00:57,7.4,1680,10
2102,CA1308,,10:00:00,12:55:00,2018-11-20 15:52:19,7.4,1680,9
2166,CA1308,,10:00:00,12:55:00,2018-11-21 15:11:49,7.4,1680,8
2226,CA1308,,10:00:00,12:55:00,2018-11-22 15:54:51,7.9,1790,7
2297,CA1308,,10:00:00,12:55:00,2018-11-23 14:53:46,8.3,1900,6
2370,CA1308,,10:00:00,12:55:00,2018-11-24 15:33:22,8.3,1900,5
2446,CA1308,,10:00:00,12:55:00,2018-11-26 14:19:35,8.3,1900,3
2518,CA1308,,10:00:00,12:55:00,2018-11-27 15:04:56,7.4,1680,2
2585,CA1308,,10:00:00,12:55:00,2018-11-28 14:56:50,8.8,2010,1
2670,CA1308,,10:00:00,12:55:00,2018-11-29 17:21:09,9.9,2260,0
12,CA1314,,15:55:00,19:05:00,2018-10-16 14:35:03,9.9,2260,44
84,CA1314,,15:55:00,19:05:00,2018-10-17 16:55:58,9.9,2260,43
140,CA1314,,15:55:00,19:05:00,2018-10-19 15:17:05,9.9,2260,41
199,CA1314,,15:55:00,19:05:00,2018-10-20 16:32:36,9.9,2260,40
261,CA1314,,15:55:00,19:05:00,2018-10-21 15:23:54,9.9,2260,39
318,CA1314,,15:55:00,19:05:00,2018-10-22 16:04:44,9.9,2260,38
378,CA1314,,15:55:00,19:05:00,2018-10-23 14:32:51,9.9,2260,37
436,CA1314,,15:55:00,19:05:00,2018-10-24 16:53:16,9.9,2260,36
495,CA1314,,15:55:00,19:05:00,2018-10-25 16:10:39,9.9,2260,35
554,CA1314,,15:55:00,19:05:00,2018-10-26 14:51:59,9.9,2260,34
618,CA1314,,15:55:00,19:05:00,2018-10-27 16:47:10,9.9,2260,33
677,CA1314,,15:55:00,19:05:00,2018-10-28 16:18:42,9.9,2260,32
739,CA1314,,15:55:00,19:05:00,2018-10-29 15:04:52,9.9,2260,31
803,CA1314,,15:55:00,19:05:00,2018-10-30 16:13:44,9.9,2260,30
863,CA1314,,15:55:00,19:05:00,2018-10-31 15:32:44,9.9,2260,29
914,CA1314,,15:55:00,19:05:00,2018-11-01 15:27:11,9.9,2260,28
975,CA1314,,15:55:00,19:05:00,2018-11-02 16:22:11,9.9,2260,27
1049,CA1314,,15:55:00,19:05:00,2018-11-03 15:36:56,9.9,2260,26
1111,CA1314,,15:55:00,19:05:00,2018-11-04 14:52:33,9.9,2260,25
1173,CA1314,,15:55:00,19:05:00,2018-11-05 15:25:06,9.9,2260,24
1236,CA1314,,15:55:00,19:05:00,2018-11-06 16:10:46,9.9,2260,23
1304,CA1314,,15:55:00,19:05:00,2018-11-07 16:30:15,9.9,2260,22
1347,CA1314,,15:55:00,19:05:00,2018-11-08 14:50:32,9.9,2260,21
1406,CA1314,,15:55:00,19:05:00,2018-11-09 15:37:38,9.9,2260,20
1468,CA1314,,15:55:00,19:05:00,2018-11-10 15:23:24,9.9,2260,19
1546,CA1314,,15:55:00,19:05:00,2018-11-11 15:53:46,9.9,2260,18
1609,CA1314,,15:55:00,19:05:00,2018-11-12 15:30:01,9.9,2260,17
1669,CA1314,,15:55:00,19:05:00,2018-11-13 15:34:37,9.9,2260,16
1729,CA1314,,15:55:00,19:05:00,2018-11-14 14:54:27,9.9,2260,15
1792,CA1314,,15:55:00,19:05:00,2018-11-15 15:06:51,9.9,2260,14
1851,CA1314,,15:55:00,19:05:00,2018-11-16 15:55:38,9.9,2260,13
1912,CA1314,,15:55:00,19:05:00,2018-11-17 16:31:21,9.9,2260,12
1976,CA1314,,15:55:00,19:05:00,2018-11-18 14:40:35,9.9,2260,11
2035,CA1314,,15:55:00,19:05:00,2018-11-19 15:00:57,9.9,2260,10
2096,CA1314,,15:55:00,19:05:00,2018-11-20 15:52:19,9.9,2260,9
2160,CA1314,,15:55:00,19:05:00,2018-11-21 15:11:49,9.9,2260,8
2220,CA1314,,15:55:00,19:05:00,2018-11-22 15:54:51,9.9,2260,7
2290,CA1314,,15:55:00,19:05:00,2018-11-23 14:53:46,9.9,2260,6
2364,CA1314,,15:55:00,19:05:00,2018-11-24 15:33:22,9.9,2260,5
2440,CA1314,,15:55:00,19:05:00,2018-11-26 14:19:35,9.9,2260,3
2512,CA1314,,15:55:00,19:05:00,2018-11-27 15:04:56,9.9,2260,2
2579,CA1314,,15:55:00,19:05:00,2018-11-28 14:56:50,9.9,2260,1
2664,CA1314,,15:55:00,19:05:00,2018-11-29 17:21:09,9.9,2260,0
9,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:03,9.9,2260,44
81,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:58,9.9,2260,43
134,CA1358,,20:05:00,23:10:00,2018-10-19 15:17:05,9.9,2260,41
193,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:36,9.9,2260,40
255,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:54,9.9,2260,39
312,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:44,9.9,2260,38
372,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:51,8.3,1900,37
430,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,8.3,1900,36
489,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:39,8.3,1900,35
548,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:59,8.3,1900,34
612,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,8.3,1900,33
671,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,8.3,1900,32
733,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:52,8.3,1900,31
797,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:44,8.3,1900,30
857,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:44,8.3,1900,29
908,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:11,8.3,1900,28
983,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:11,8.3,1900,27
1043,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,8.3,1900,26
1105,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:33,8.3,1900,25
1167,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:06,8.3,1900,24
1230,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:46,8.3,1900,23
1310,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,8.3,1900,22
1353,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:32,8.3,1900,21
1445,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:38,8.3,1900,20
1462,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:24,8.3,1900,19
1540,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:46,8.3,1900,18
1603,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:01,8.3,1900,17
1663,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:37,8.3,1900,16
1723,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:27,8.3,1900,15
1786,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:51,8.3,1900,14
1845,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:38,8.3,1900,13
1906,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:21,8.3,1900,12
1970,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:35,8.3,1900,11
2029,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:57,8.3,1900,10
2090,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,8.3,1900,9
2154,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:49,9.9,2260,8
2215,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:51,9.9,2260,7
2284,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:46,9.3,2120,6
2358,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:22,9.3,2120,5
2434,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:35,9.9,2260,3
2506,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:56,9.9,2260,2
2573,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:50,9.9,2260,1
2658,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:09,9.9,2260,0
2688,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:12,10.0,2280,0
22,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,9.9,2260,44
70,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:58,9.9,2260,43
123,CA1368,,14:05:00,17:10:00,2018-10-19 15:17:05,9.9,2260,41
183,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:36,9.9,2260,40
243,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:54,9.9,2260,39
301,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:44,9.9,2260,38
361,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:51,9.9,2260,37
419,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,9.9,2260,36
477,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:39,9.9,2260,35
536,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:59,9.9,2260,34
599,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,9.9,2260,33
659,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,9.9,2260,32
721,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:52,9.9,2260,31
783,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:44,9.9,2260,30
845,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:44,9.9,2260,29
895,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:11,9.9,2260,28
996,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:11,9.9,2260,27
1030,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,9.9,2260,26
1092,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:33,9.9,2260,25
1154,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:06,9.9,2260,24
1219,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:46,9.9,2260,23
1262,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,9.9,2260,22
1365,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:32,9.9,2260,21
1432,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:38,9.9,2260,20
1450,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:24,9.9,2260,19
1529,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:46,9.9,2260,18
1590,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:01,9.9,2260,17
1651,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:37,9.9,2260,16
1712,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:27,9.9,2260,15
1773,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:51,9.9,2260,14
1834,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:38,9.9,2260,13
1895,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:21,9.9,2260,12
1956,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:35,9.9,2260,11
2017,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:57,9.9,2260,10
2079,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,9.9,2260,9
2141,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:49,9.9,2260,8
2203,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:51,9.9,2260,7
2270,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:46,9.9,2260,6
2343,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:22,9.9,2260,5
2419,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:35,9.9,2260,3
2491,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:56,9.9,2260,2
2558,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:50,9.9,2260,1
2644,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:09,9.9,2260,0
16,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:03,9.9,2260,44
88,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:58,9.9,2260,43
144,CA1384,,15:05:00,18:05:00,2018-10-19 15:17:05,9.9,2260,41
203,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:36,9.9,2260,40
265,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:54,9.9,2260,39
321,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:44,9.9,2260,38
382,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:51,9.3,2120,37
440,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,9.3,2120,36
499,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:39,9.9,2260,35
558,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:59,9.9,2260,34
623,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,9.9,2260,33
681,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,9.9,2260,32
743,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:52,9.9,2260,31
807,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:44,9.9,2260,30
867,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:44,9.9,2260,29
888,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:11,9.9,2260,28
971,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:11,9.9,2260,27
1053,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,9.9,2260,26
1115,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:33,9.9,2260,25
1177,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:06,9.9,2260,24
1240,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:46,9.9,2260,23
1300,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,9.9,2260,22
1343,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:32,9.9,2260,21
1410,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:38,9.9,2260,20
1472,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:24,9.9,2260,19
1550,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:46,9.9,2260,18
1613,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:01,9.9,2260,17
1673,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:37,9.9,2260,16
