,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3324,CA1306,,08:55:00,12:00:00,2021-02-22 18:01:01,1.5,400,14
3376,CA1306,,08:55:00,12:00:00,2021-02-23 14:00:39,1.5,400,13
3443,CA1306,,08:55:00,12:00:00,2021-02-24 14:22:38,2.4,650,12
3451,CA1306,,08:55:00,12:00:00,2021-02-25 13:43:41,2.4,650,11
3541,CA1306,,08:55:00,12:00:00,2021-03-01 18:10:40,2.4,650,7
3545,CA1306,,08:55:00,12:00:00,2021-03-02 13:56:20,2.4,650,6
3619,CA1306,,08:55:00,12:00:00,2021-03-03 13:58:38,2.4,650,5
3646,CA1306,,08:55:00,12:00:00,2021-03-04 14:12:33,2.4,650,4
3674,CA1306,,08:55:00,12:00:00,2021-03-05 13:45:03,5.2,1430,3
3744,CA1306,,08:55:00,12:00:00,2021-03-06 14:07:43,5.2,1430,2
3805,CA1306,,08:55:00,12:00:00,2021-03-07 14:05:32,5.2,1430,1
3838,CA1306,,08:55:00,12:00:00,2021-03-08 14:00:26,7.3,2000,0
2251,CA1308,,10:00:00,13:00:00,2021-01-22 14:05:18,2.4,650,45
2295,CA1308,,10:00:00,13:00:00,2021-01-23 14:33:42,2.4,650,44
2347,CA1308,,10:00:00,13:00:00,2021-01-24 14:03:26,2.4,650,43
2397,CA1308,,10:00:00,13:00:00,2021-01-25 14:15:34,2.4,650,42
2445,CA1308,,10:00:00,13:00:00,2021-01-26 14:50:56,2.4,650,41
2476,CA1308,,10:00:00,13:00:00,2021-01-27 14:48:49,2.4,650,40
2528,CA1308,,10:00:00,13:00:00,2021-01-28 14:33:47,2.4,650,39
2588,CA1308,,10:00:00,13:00:00,2021-01-29 14:21:49,2.4,650,38
2605,CA1308,,10:00:00,13:00:00,2021-01-30 14:44:49,2.4,650,37
2631,CA1308,,10:00:00,13:00:00,2021-01-31 14:28:05,2.4,650,36
2662,CA1308,,10:00:00,13:00:00,2021-02-01 14:20:16,2.4,650,35
2727,CA1308,,10:00:00,13:00:00,2021-02-02 14:10:16,2.4,650,34
2754,CA1308,,10:00:00,13:00:00,2021-02-03 14:15:19,2.4,650,33
2800,CA1308,,10:00:00,13:00:00,2021-02-04 14:02:20,1.5,400,32
2812,CA1308,,10:00:00,13:00:00,2021-02-05 14:29:55,1.5,400,31
2863,CA1308,,10:00:00,13:00:00,2021-02-06 14:24:03,1.5,400,30
2886,CA1308,,10:00:00,13:00:00,2021-02-07 14:28:02,1.5,400,29
2935,CA1308,,10:00:00,13:00:00,2021-02-08 14:20:21,1.5,400,28
2940,CA1308,,10:00:00,13:00:00,2021-02-09 13:57:56,1.5,400,27
2965,CA1308,,10:00:00,13:00:00,2021-02-10 14:41:41,1.5,400,26
3020,CA1308,,10:00:00,13:00:00,2021-02-11 14:31:52,1.5,400,25
3082,CA1308,,10:00:00,13:00:00,2021-02-12 13:51:36,1.5,400,24
3096,CA1308,,10:00:00,13:00:00,2021-02-13 13:53:19,1.5,400,23
3160,CA1308,,10:00:00,13:00:00,2021-02-14 14:19:42,1.5,400,22
3188,CA1308,,10:00:00,13:00:00,2021-02-15 14:07:54,1.5,400,21
3199,CA1308,,10:00:00,13:00:00,2021-02-16 14:29:37,1.5,400,20
3243,CA1308,,10:00:00,13:00:00,2021-02-17 14:27:41,1.5,400,19
3271,CA1308,,10:00:00,13:00:00,2021-02-18 13:49:04,1.5,400,18
3321,CA1308,,10:00:00,13:00:00,2021-02-19 10:42:18,1.5,400,17
3325,CA1308,,10:00:00,13:00:00,2021-02-22 18:01:01,1.5,400,14
3373,CA1308,,10:00:00,13:00:00,2021-02-23 14:00:39,1.5,400,13
3441,CA1308,,10:00:00,13:00:00,2021-02-24 14:22:38,2.4,650,12
3454,CA1308,,10:00:00,13:00:00,2021-02-25 13:43:41,2.4,650,11
3538,CA1308,,10:00:00,13:00:00,2021-03-01 18:10:40,2.4,650,7
3560,CA1308,,10:00:00,13:00:00,2021-03-02 13:56:20,2.4,650,6
3618,CA1308,,10:00:00,13:00:00,2021-03-03 13:58:38,2.4,650,5
3649,CA1308,,10:00:00,13:00:00,2021-03-04 14:12:33,2.4,650,4
3677,CA1308,,10:00:00,13:00:00,2021-03-05 13:45:03,5.2,1430,3
3747,CA1308,,10:00:00,13:00:00,2021-03-06 14:07:43,5.8,1600,2
3808,CA1308,,10:00:00,13:00:00,2021-03-07 14:05:32,5.2,1430,1
3842,CA1308,,10:00:00,13:00:00,2021-03-08 14:00:26,5.8,1600,0
2272,CA1314,,16:10:00,19:15:00,2021-01-22 14:05:18,2.4,650,45
2314,CA1314,,16:10:00,19:15:00,2021-01-23 14:33:42,2.4,650,44
2365,CA1314,,16:10:00,19:15:00,2021-01-24 14:03:26,2.4,650,43
2416,CA1314,,16:10:00,19:15:00,2021-01-25 14:15:34,2.4,650,42
2442,CA1314,,16:10:00,19:15:00,2021-01-26 14:50:56,2.4,650,41
2495,CA1314,,16:10:00,19:15:00,2021-01-27 14:48:49,2.4,650,40
2546,CA1314,,16:10:00,19:15:00,2021-01-28 14:33:47,2.4,650,39
2593,CA1314,,16:10:00,19:15:00,2021-01-29 14:21:49,2.4,650,38
2603,CA1314,,16:10:00,19:15:00,2021-01-30 14:44:49,2.4,650,37
2629,CA1314,,16:10:00,19:15:00,2021-01-31 14:28:05,2.4,650,36
2680,CA1314,,16:10:00,19:15:00,2021-02-01 14:20:16,2.4,650,35
2729,CA1314,,16:10:00,19:15:00,2021-02-02 14:10:16,2.4,650,34
2756,CA1314,,16:10:00,19:15:00,2021-02-03 14:15:19,2.4,650,33
2782,CA1314,,16:10:00,19:15:00,2021-02-04 14:02:20,1.5,400,32
2809,CA1314,,16:10:00,19:15:00,2021-02-05 14:29:55,1.5,400,31
2881,CA1314,,16:10:00,19:15:00,2021-02-06 14:24:03,1.5,400,30
2895,CA1314,,16:10:00,19:15:00,2021-02-07 14:28:02,1.5,400,29
2926,CA1314,,16:10:00,19:15:00,2021-02-08 14:20:21,1.5,400,28
2949,CA1314,,16:10:00,19:15:00,2021-02-09 13:57:56,1.5,400,27
2974,CA1314,,16:10:00,19:15:00,2021-02-10 14:41:41,1.5,400,26
3038,CA1314,,16:10:00,19:15:00,2021-02-11 14:31:52,1.5,400,25
3064,CA1314,,16:10:00,19:15:00,2021-02-12 13:51:36,1.5,400,24
3113,CA1314,,16:10:00,19:15:00,2021-02-13 13:53:19,1.5,400,23
3146,CA1314,,16:10:00,19:15:00,2021-02-14 14:19:42,1.5,400,22
3179,CA1314,,16:10:00,19:15:00,2021-02-15 14:07:54,1.5,400,21
3216,CA1314,,16:10:00,19:15:00,2021-02-16 14:29:37,1.5,400,20
3252,CA1314,,16:10:00,19:15:00,2021-02-17 14:27:41,1.5,400,19
3279,CA1314,,16:10:00,19:15:00,2021-02-18 13:49:04,1.5,400,18
3312,CA1314,,16:10:00,19:15:00,2021-02-19 10:42:18,1.5,400,17
3334,CA1314,,16:10:00,19:15:00,2021-02-22 18:01:01,1.5,400,14
3367,CA1314,,16:10:00,19:15:00,2021-02-23 14:00:39,1.5,400,13
3423,CA1314,,16:10:00,19:15:00,2021-02-24 14:22:38,2.4,650,12
3472,CA1314,,16:10:00,19:15:00,2021-02-25 13:43:41,2.4,650,11
3521,CA1314,,16:10:00,19:15:00,2021-03-01 18:10:40,2.4,650,7
3591,CA1314,,16:10:00,19:15:00,2021-03-02 13:56:20,2.4,650,6
3609,CA1314,,16:10:00,19:15:00,2021-03-03 13:58:38,2.4,650,5
3667,CA1314,,16:10:00,19:15:00,2021-03-04 14:12:33,2.4,650,4
3695,CA1314,,16:10:00,19:15:00,2021-03-05 13:45:03,2.4,650,3
3732,CA1314,,16:10:00,19:15:00,2021-03-06 14:07:43,2.4,650,2
3784,CA1314,,16:10:00,19:15:00,2021-03-07 14:05:32,2.4,650,1
3839,CA1314,,16:10:00,19:15:00,2021-03-08 14:00:26,2.4,650,0
2266,CA1358,,20:10:00,23:15:00,2021-01-22 14:05:18,2.2,600,45
2308,CA1358,,20:10:00,23:15:00,2021-01-23 14:33:42,2.2,600,44
2359,CA1358,,20:10:00,23:15:00,2021-01-24 14:03:26,2.2,600,43
2410,CA1358,,20:10:00,23:15:00,2021-01-25 14:15:34,2.2,600,42
2462,CA1358,,20:10:00,23:15:00,2021-01-26 14:50:56,2.2,600,41
2489,CA1358,,20:10:00,23:15:00,2021-01-27 14:48:49,2.2,600,40
2540,CA1358,,20:10:00,23:15:00,2021-01-28 14:33:47,2.2,600,39
2599,CA1358,,20:10:00,23:15:00,2021-01-29 14:21:49,2.2,600,38
2621,CA1358,,20:10:00,23:15:00,2021-01-30 14:44:49,2.2,600,37
2648,CA1358,,20:10:00,23:15:00,2021-01-31 14:28:05,2.2,600,36
2674,CA1358,,20:10:00,23:15:00,2021-02-01 14:20:16,2.2,600,35
2710,CA1358,,20:10:00,23:15:00,2021-02-02 14:10:16,2.2,600,34
2738,CA1358,,20:10:00,23:15:00,2021-02-03 14:15:19,2.2,600,33
2788,CA1358,,20:10:00,23:15:00,2021-02-04 14:02:20,1.5,400,32
2828,CA1358,,20:10:00,23:15:00,2021-02-05 14:29:55,1.5,400,31
2875,CA1358,,20:10:00,23:15:00,2021-02-06 14:24:03,1.5,400,30
2891,CA1358,,20:10:00,23:15:00,2021-02-07 14:28:02,1.5,400,29
2930,CA1358,,20:10:00,23:15:00,2021-02-08 14:20:21,1.5,400,28
2945,CA1358,,20:10:00,23:15:00,2021-02-09 13:57:56,1.5,400,27
2970,CA1358,,20:10:00,23:15:00,2021-02-10 14:41:41,1.5,400,26
3032,CA1358,,20:10:00,23:15:00,2021-02-11 14:31:52,1.5,400,25
3070,CA1358,,20:10:00,23:15:00,2021-02-12 13:51:36,1.5,400,24
3107,CA1358,,20:10:00,23:15:00,2021-02-13 13:53:19,1.5,400,23
3142,CA1358,,20:10:00,23:15:00,2021-02-14 14:19:42,1.5,400,22
3183,CA1358,,20:10:00,23:15:00,2021-02-15 14:07:54,1.5,400,21
3211,CA1358,,20:10:00,23:15:00,2021-02-16 14:29:37,1.5,400,20
3248,CA1358,,20:10:00,23:15:00,2021-02-17 14:27:41,1.5,400,19
3275,CA1358,,20:10:00,23:15:00,2021-02-18 13:49:04,1.5,400,18
3316,CA1358,,20:10:00,23:15:00,2021-02-19 10:42:18,1.5,400,17
3330,CA1358,,20:10:00,23:15:00,2021-02-22 18:01:01,1.2,320,14
3361,CA1358,,20:10:00,23:15:00,2021-02-23 14:00:39,1.2,320,13
3429,CA1358,,20:10:00,23:15:00,2021-02-24 14:22:38,2.2,600,12
3466,CA1358,,20:10:00,23:15:00,2021-02-25 13:43:41,2.2,600,11
3527,CA1358,,20:10:00,23:15:00,2021-03-01 18:10:40,2.2,600,7
3548,CA1358,,20:10:00,23:15:00,2021-03-02 13:56:20,2.2,600,6
3613,CA1358,,20:10:00,23:15:00,2021-03-03 13:58:38,2.2,600,5
3661,CA1358,,20:10:00,23:15:00,2021-03-04 14:12:33,2.2,600,4
3689,CA1358,,20:10:00,23:15:00,2021-03-05 13:45:03,2.2,600,3
3722,CA1358,,20:10:00,23:15:00,2021-03-06 14:07:43,5.2,1430,2
3778,CA1358,,20:10:00,23:15:00,2021-03-07 14:05:32,2.2,600,1
3823,CA1358,,20:10:00,23:15:00,2021-03-08 14:00:26,2.2,600,0
2258,CA1368,,14:10:00,17:20:00,2021-01-22 14:05:18,2.4,650,45
2301,CA1368,,14:10:00,17:20:00,2021-01-23 14:33:42,2.4,650,44
2353,CA1368,,14:10:00,17:20:00,2021-01-24 14:03:26,2.4,650,43
2403,CA1368,,14:10:00,17:20:00,2021-01-25 14:15:34,2.4,650,42
2453,CA1368,,14:10:00,17:20:00,2021-01-26 14:50:56,2.4,650,41
2482,CA1368,,14:10:00,17:20:00,2021-01-27 14:48:49,2.4,650,40
2533,CA1368,,14:10:00,17:20:00,2021-01-28 14:33:47,2.4,650,39
2580,CA1368,,14:10:00,17:20:00,2021-01-29 14:21:49,2.4,650,38
2613,CA1368,,14:10:00,17:20:00,2021-01-30 14:44:49,2.4,650,37
2639,CA1368,,14:10:00,17:20:00,2021-01-31 14:28:05,2.4,650,36
2668,CA1368,,14:10:00,17:20:00,2021-02-01 14:20:16,2.4,650,35
2719,CA1368,,14:10:00,17:20:00,2021-02-02 14:10:16,2.4,650,34
2747,CA1368,,14:10:00,17:20:00,2021-02-03 14:15:19,2.4,650,33
2794,CA1368,,14:10:00,17:20:00,2021-02-04 14:02:20,1.5,400,32
2819,CA1368,,14:10:00,17:20:00,2021-02-05 14:29:55,1.5,400,31
2869,CA1368,,14:10:00,17:20:00,2021-02-06 14:24:03,1.5,400,30
2888,CA1368,,14:10:00,17:20:00,2021-02-07 14:28:02,1.5,400,29
2933,CA1368,,14:10:00,17:20:00,2021-02-08 14:20:21,1.5,400,28
2942,CA1368,,14:10:00,17:20:00,2021-02-09 13:57:56,1.5,400,27
2967,CA1368,,14:10:00,17:20:00,2021-02-10 14:41:41,1.5,400,26
3026,CA1368,,14:10:00,17:20:00,2021-02-11 14:31:52,1.5,400,25
3076,CA1368,,14:10:00,17:20:00,2021-02-12 13:51:36,1.5,400,24
3102,CA1368,,14:10:00,17:20:00,2021-02-13 13:53:19,1.5,400,23
3139,CA1368,,14:10:00,17:20:00,2021-02-14 14:19:42,1.5,400,22
3186,CA1368,,14:10:00,17:20:00,2021-02-15 14:07:54,1.5,400,21
3205,CA1368,,14:10:00,17:20:00,2021-02-16 14:29:37,1.5,400,20
3245,CA1368,,14:10:00,17:20:00,2021-02-17 14:27:41,1.5,400,19
3273,CA1368,,14:10:00,17:20:00,2021-02-18 13:49:04,1.5,400,18
3319,CA1368,,14:10:00,17:20:00,2021-02-19 10:42:18,1.5,400,17
3327,CA1368,,14:10:00,17:20:00,2021-02-22 18:01:01,1.5,400,14
3355,CA1368,,14:10:00,17:20:00,2021-02-23 14:00:39,1.5,400,13
3435,CA1368,,14:10:00,17:20:00,2021-02-24 14:22:38,2.4,650,12
3460,CA1368,,14:10:00,17:20:00,2021-02-25 13:43:41,2.4,650,11
3532,CA1368,,14:10:00,17:20:00,2021-03-01 18:10:40,2.4,650,7
3554,CA1368,,14:10:00,17:20:00,2021-03-02 13:56:20,2.4,650,6
3616,CA1368,,14:10:00,17:20:00,2021-03-03 13:58:38,2.4,650,5
3655,CA1368,,14:10:00,17:20:00,2021-03-04 14:12:33,2.4,650,4
3683,CA1368,,14:10:00,17:20:00,2021-03-05 13:45:03,5.2,1430,3
3754,CA1368,,14:10:00,17:20:00,2021-03-06 14:07:43,2.4,650,2
3814,CA1368,,14:10:00,17:20:00,2021-03-07 14:05:32,2.4,650,1
3832,CA1368,,14:10:00,17:20:00,2021-03-08 14:00:26,2.4,650,0
2265,CA1384,,15:10:00,18:15:00,2021-01-22 14:05:18,2.4,650,45
2289,CA1384,,15:10:00,18:15:00,2021-01-23 14:33:42,2.4,650,44
2341,CA1384,,15:10:00,18:15:00,2021-01-24 14:03:26,2.4,650,43
2391,CA1384,,15:10:00,18:15:00,2021-01-25 14:15:34,2.4,650,42
2469,CA1384,,15:10:00,18:15:00,2021-01-26 14:50:56,2.4,650,41
2470,CA1384,,15:10:00,18:15:00,2021-01-27 14:48:49,2.4,650,40
2522,CA1384,,15:10:00,18:15:00,2021-01-28 14:33:47,2.4,650,39
2591,CA1384,,15:10:00,18:15:00,2021-01-29 14:21:49,2.4,650,38
2602,CA1384,,15:10:00,18:15:00,2021-01-30 14:44:49,2.4,650,37
2628,CA1384,,15:10:00,18:15:00,2021-01-31 14:28:05,2.4,650,36
2656,CA1384,,15:10:00,18:15:00,2021-02-01 14:20:16,2.4,650,35
2730,CA1384,,15:10:00,18:15:00,2021-02-02 14:10:16,2.4,650,34
2757,CA1384,,15:10:00,18:15:00,2021-02-03 14:15:19,2.4,650,33
2758,CA1384,,15:10:00,18:15:00,2021-02-04 14:02:20,1.5,400,32
2808,CA1384,,15:10:00,18:15:00,2021-02-05 14:29:55,1.5,400,31
2857,CA1384,,15:10:00,18:15:00,2021-02-06 14:24:03,1.5,400,30
2884,CA1384,,15:10:00,18:15:00,2021-02-07 14:28:02,1.5,400,29
2910,CA1384,,15:10:00,18:15:00,2021-02-08 14:20:21,1.5,400,28
2938,CA1384,,15:10:00,18:15:00,2021-02-09 13:57:56,1.5,400,27
2976,CA1384,,15:10:00,18:15:00,2021-02-10 14:41:41,1.5,400,26
3014,CA1384,,15:10:00,18:15:00,2021-02-11 14:31:52,1.5,400,25
3088,CA1384,,15:10:00,18:15:00,2021-02-12 13:51:36,1.5,400,24
3090,CA1384,,15:10:00,18:15:00,2021-02-13 13:53:19,1.5,400,23
3157,CA1384,,15:10:00,18:15:00,2021-02-14 14:19:42,1.5,400,22
3165,CA1384,,15:10:00,18:15:00,2021-02-15 14:07:54,1.5,400,21
3193,CA1384,,15:10:00,18:15:00,2021-02-16 14:29:37,1.5,400,20
3241,CA1384,,15:10:00,18:15:00,2021-02-17 14:27:41,1.5,400,19
3269,CA1384,,15:10:00,18:15:00,2021-02-18 13:49:04,1.5,400,18
3299,CA1384,,15:10:00,18:15:00,2021-02-19 10:42:18,1.5,400,17
3323,CA1384,,15:10:00,18:15:00,2021-02-22 18:01:01,1.5,400,14
3379,CA1384,,15:10:00,18:15:00,2021-02-23 14:00:39,1.5,400,13
3446,CA1384,,15:10:00,18:15:00,2021-02-24 14:22:38,2.4,650,12
3448,CA1384,,15:10:00,18:15:00,2021-02-25 13:43:41,2.4,650,11
3544,CA1384,,15:10:00,18:15:00,2021-03-01 18:10:40,2.4,650,7
3566,CA1384,,15:10:00,18:15:00,2021-03-02 13:56:20,2.4,650,6
3620,CA1384,,15:10:00,18:15:00,2021-03-03 13:58:38,2.4,650,5
3643,CA1384,,15:10:00,18:15:00,2021-03-04 14:12:33,2.4,650,4
3671,CA1384,,15:10:00,18:15:00,2021-03-05 13:45:03,2.4,650,3
3741,CA1384,,15:10:00,18:15:00,2021-03-06 14:07:43,2.4,650,2
3802,CA1384,,15:10:00,18:15:00,2021-03-07 14:05:32,2.4,650,1
3841,CA1384,,15:10:00,18:15:00,2021-03-08 14:00:26,2.4,650,0
2259,CA1398,,19:10:00,22:15:00,2021-01-22 14:05:18,2.4,650,45
2302,CA1398,,19:10:00,22:15:00,2021-01-23 14:33:42,2.4,650,44
2354,CA1398,,19:10:00,22:15:00,2021-01-24 14:03:26,2.4,650,43
2404,CA1398,,19:10:00,22:15:00,2021-01-25 14:15:34,2.4,650,42
2456,CA1398,,19:10:00,22:15:00,2021-01-26 14:50:56,2.4,650,41
2483,CA1398,,19:10:00,22:15:00,2021-01-27 14:48:49,2.4,650,40
2534,CA1398,,19:10:00,22:15:00,2021-01-28 14:33:47,2.4,650,39
2576,CA1398,,19:10:00,22:15:00,2021-01-29 14:21:49,2.4,650,38
2617,CA1398,,19:10:00,22:15:00,2021-01-30 14:44:49,2.4,650,37
2643,CA1398,,19:10:00,22:15:00,2021-01-31 14:28:05,2.4,650,36
2669,CA1398,,19:10:00,22:15:00,2021-02-01 14:20:16,2.4,650,35
2715,CA1398,,19:10:00,22:15:00,2021-02-02 14:10:16,2.4,650,34
2743,CA1398,,19:10:00,22:15:00,2021-02-03 14:15:19,2.4,650,33
2793,CA1398,,19:10:00,22:15:00,2021-02-04 14:02:20,1.5,400,32
2823,CA1398,,19:10:00,22:15:00,2021-02-05 14:29:55,1.5,400,31
2870,CA1398,,19:10:00,22:15:00,2021-02-06 14:24:03,1.5,400,30
2889,CA1398,,19:10:00,22:15:00,2021-02-07 14:28:02,1.5,400,29
2932,CA1398,,19:10:00,22:15:00,2021-02-08 14:20:21,1.5,400,28
2943,CA1398,,19:10:00,22:15:00,2021-02-09 13:57:56,1.5,400,27
2968,CA1398,,19:10:00,22:15:00,2021-02-10 14:41:41,1.5,400,26
3027,CA1398,,19:10:00,22:15:00,2021-02-11 14:31:52,1.5,400,25
3075,CA1398,,19:10:00,22:15:00,2021-02-12 13:51:36,1.5,400,24
3103,CA1398,,19:10:00,22:15:00,2021-02-13 13:53:19,1.5,400,23
3140,CA1398,,19:10:00,22:15:00,2021-02-14 14:19:42,1.5,400,22
3185,CA1398,,19:10:00,22:15:00,2021-02-15 14:07:54,1.5,400,21
3206,CA1398,,19:10:00,22:15:00,2021-02-16 14:29:37,1.5,400,20
3246,CA1398,,19:10:00,22:15:00,2021-02-17 14:27:41,1.5,400,19
3268,CA1398,,19:10:00,22:15:00,2021-02-18 13:49:04,1.5,400,18
3318,CA1398,,19:10:00,22:15:00,2021-02-19 10:42:18,1.5,400,17
3328,CA1398,,19:10:00,22:15:00,2021-02-22 18:01:01,1.2,340,14
3356,CA1398,,19:10:00,22:15:00,2021-02-23 14:00:39,1.2,340,13
3434,CA1398,,19:10:00,22:15:00,2021-02-24 14:22:38,2.4,650,12
3461,CA1398,,19:10:00,22:15:00,2021-02-25 13:43:41,2.4,650,11
3531,CA1398,,19:10:00,22:15:00,2021-03-01 18:10:40,2.4,650,7
3553,CA1398,,19:10:00,22:15:00,2021-03-02 13:56:20,2.4,650,6
3615,CA1398,,19:10:00,22:15:00,2021-03-03 13:58:38,2.4,650,5
3656,CA1398,,19:10:00,22:15:00,2021-03-04 14:12:33,2.4,650,4
3684,CA1398,,19:10:00,22:15:00,2021-03-05 13:45:03,2.4,650,3
3755,CA1398,,19:10:00,22:15:00,2021-03-06 14:07:43,5.2,1430,2
3815,CA1398,,19:10:00,22:15:00,2021-03-07 14:05:32,2.4,650,1
3828,CA1398,,19:10:00,22:15:00,2021-03-08 14:00:26,2.4,650,0
2241,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 14:05:18,2.0,550,45
2335,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:33:42,2.0,550,44
