,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3400,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:44,2.5,690,13
3460,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:45,2.5,690,11
3520,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:22,2.0,550,10
3579,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:39,2.0,550,9
3640,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:18,1.8,500,7
3700,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:04,1.8,500,6
3758,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:03,1.8,500,4
3784,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:57,2.5,690,2
3896,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:46,4.9,1350,1
3917,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:20,4.9,1350,0
3112,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:08,4.0,1100,20
3171,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:26,4.0,1100,19
3228,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:19,4.0,1100,18
3290,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:35,3.8,1050,15
3348,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:42,3.8,1050,14
3409,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:44,3.8,1050,13
3469,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:45,3.8,1050,11
3529,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:22,2.5,690,10
3588,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:39,2.5,690,9
3649,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:18,2.5,690,7
3709,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:04,2.5,690,6
3768,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:03,2.5,690,4
3794,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:57,2.0,550,2
3887,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:46,4.9,1350,1
3908,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:20,4.9,1350,0
1959,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:49,4.9,1350,44
1986,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:53,4.9,1350,41
2094,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:26,4.9,1350,40
2106,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:20,4.9,1350,39
2170,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:07,4.9,1350,38
2230,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:57,4.9,1350,37
2316,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:21,4.8,1310,36
2352,3U1036,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:50,4.8,1310,35
2433,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:45,4.8,1310,34
2492,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:53,4.8,1310,33
2535,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:55,4.8,1310,32
2623,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:36,4.8,1310,30
2657,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:56,4.8,1310,28
2717,3U1036,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:08,4.8,1310,27
2823,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:04,4.8,1310,26
2837,3U1036,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:24,4.0,1100,25
2897,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:40,4.0,1100,24
2957,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:29:02,4.0,1100,23
3016,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:49,4.0,1100,22
3070,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:08,4.0,1100,20
3127,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:26,4.0,1100,19
3184,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:19,4.0,1100,18
3244,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:35,3.8,1050,15
3298,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:42,3.8,1050,14
3364,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:44,3.8,1050,13
3424,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:45,2.5,690,11
3484,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:22,2.5,690,10
3544,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:39,2.5,690,9
3604,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:18,2.5,690,7
3664,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:04,2.0,550,6
3753,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:03,2.0,550,4
3831,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:57,2.5,690,2
3859,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:51:46,5.3,1450,1
3951,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:20,5.3,1450,0
1934,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:49,4.9,1350,44
2037,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:53,4.9,1350,41
2044,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:26,4.9,1350,40
2159,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:20,4.9,1350,39
2195,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:07,4.9,1350,38
2280,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:57,4.9,1350,37
2307,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:21,4.8,1310,36
2402,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:50,4.8,1310,35
2463,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:45,4.8,1310,34
2527,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:53,4.8,1310,33
2553,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:55,4.8,1310,32
2590,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:36,4.8,1310,30
2706,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:56,4.8,1310,28
2769,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:08,4.8,1310,27
2774,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:04,4.8,1310,26
2887,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:24,4.8,1310,25
2946,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:40,4.8,1310,24
3006,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:29:02,4.8,1310,23
3061,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:49,4.8,1310,22
3117,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:08,4.0,1100,20
3176,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:26,4.0,1100,19
3234,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:19,4.0,1100,18
3296,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:35,3.8,1050,15
3354,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:42,3.8,1050,14
3415,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:44,3.8,1050,13
3474,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:45,3.8,1050,11
3536,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:22,3.8,1050,10
3594,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:39,3.0,830,9
3655,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:18,3.0,830,7
3714,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:04,3.0,830,6
3774,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:03,2.5,690,4
3780,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:57,2.5,690,2
3881,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:46,4.9,1350,1
3902,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:20,4.9,1350,0
3231,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:19,4.0,1100,18
3293,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:35,2.5,690,15
3351,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:42,3.8,1050,14
3412,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:44,3.8,1050,13
3471,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:45,3.8,1050,11
3533,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:22,3.8,1050,10
3591,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:39,3.8,1050,9
3652,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:18,3.8,1050,7
3711,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:04,3.8,1050,6
3771,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:03,3.0,830,4
3798,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:57,2.0,550,2
3884,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:51:46,4.9,1350,1
3905,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:20,4.9,1350,0
3973,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:44,4.9,1350,0
1953,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:49,4.9,1350,44
1980,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:53,4.9,1350,41
2100,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:26,4.9,1350,40
2117,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:20,4.9,1350,39
2164,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:07,4.9,1350,38
2224,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:57,4.9,1350,37
2310,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:21,4.8,1310,36
2346,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:50,4.8,1310,35
2427,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:45,4.8,1310,34
2486,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:53,4.8,1310,33
2529,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:55,4.8,1310,32
2617,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:36,4.8,1310,30
2651,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:56,4.8,1310,28
2711,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:08,4.8,1310,27
2829,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:04,4.8,1310,26
2831,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:24,4.8,1310,25
2891,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:40,4.8,1310,24
2951,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:29:02,4.8,1310,23
3011,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:49,4.8,1310,22
3065,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:08,4.8,1310,20
3122,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:26,4.8,1310,19
3179,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:19,4.8,1310,18
3239,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:35,4.8,1310,15
3299,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:42,3.8,1050,14
3359,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:44,3.8,1050,13
3419,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:45,3.8,1050,11
3479,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:22,2.5,690,10
3539,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:39,2.5,690,9
3599,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:18,2.5,690,7
3659,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:04,2.5,690,6
3757,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:03,2.0,550,4
3836,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:57,2.5,690,2
3861,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:46,5.3,1450,1
3956,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:20,4.9,1350,0
1947,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:49,5.3,1450,44
2015,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:53,4.9,1340,41
2065,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:26,4.9,1340,40
2136,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:20,4.9,1340,39
2209,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:07,4.9,1340,38
2258,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:57,4.9,1340,37
2285,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:21,4.9,1340,36
2381,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:50,4.9,1340,35
2442,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:45,4.9,1340,34
2522,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:53,4.9,1340,33
2574,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:55,4.9,1340,32
2602,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:36,4.9,1340,30
2685,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:56,4.8,1310,28
2745,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:08,4.8,1310,27
2796,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:04,4.8,1310,26
2865,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:24,4.8,1310,25
2925,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:40,4.8,1310,24
2985,CA1304,,18:10:00,21:15:00,2020-07-23 14:29:02,4.8,1310,23
3043,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:49,4.8,1310,22
3097,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:08,4.8,1310,20
3156,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:26,4.8,1310,19
3212,CA1304,,18:10:00,21:15:00,2020-07-28 17:08:19,4.8,1310,18
3274,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:35,4.8,1310,15
3332,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:42,4.8,1310,14
3393,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:44,4.8,1310,13
3453,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:45,4.8,1310,11
3513,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:22,3.8,1050,10
3572,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:39,3.8,1050,9
3633,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:18,4.9,1350,7
3693,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:04,4.9,1350,6
3724,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:03,3.8,1050,4
3802,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:57,2.0,550,2
3870,CA1304,,18:10:00,21:15:00,2020-08-14 15:51:46,5.3,1450,1
3924,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:20,5.3,1450,0
3959,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:44,6.2,1710,0
1950,CA1306,,08:55:00,12:10:00,2020-07-02 16:54:49,5.3,1450,44
2018,CA1306,,08:55:00,12:10:00,2020-07-05 15:46:53,4.9,1340,41
2062,CA1306,,08:55:00,12:10:00,2020-07-06 14:46:26,4.9,1340,40
2139,CA1306,,08:55:00,12:10:00,2020-07-07 13:26:20,4.9,1340,39
2212,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:07,4.9,1340,38
2261,CA1306,,08:55:00,12:10:00,2020-07-09 16:20:57,4.9,1340,37
2288,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:21,4.9,1340,36
2384,CA1306,,08:55:00,12:10:00,2020-07-11 15:19:50,4.9,1340,35
2445,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:45,4.9,1340,34
2519,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:53,4.9,1340,33
2577,CA1306,,08:55:00,12:10:00,2020-07-14 16:13:55,4.9,1340,32
2605,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:36,4.9,1340,30
2688,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:56,4.8,1310,28
2748,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:08,4.8,1310,27
2793,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:04,4.8,1310,26
2868,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:24,3.8,1050,25
2927,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:40,3.8,1050,24
2988,CA1306,,08:55:00,12:10:00,2020-07-23 14:29:02,3.8,1050,23
1968,CA1308,,09:55:00,12:55:00,2020-07-02 16:54:49,5.3,1450,44
1995,CA1308,,09:55:00,12:55:00,2020-07-05 15:46:53,4.9,1340,41
2085,CA1308,,09:55:00,12:55:00,2020-07-06 14:46:26,4.9,1340,40
2115,CA1308,,09:55:00,12:55:00,2020-07-07 13:26:20,4.9,1340,39
2162,CA1308,,09:55:00,12:55:00,2020-07-08 15:22:07,4.9,1340,38
2239,CA1308,,09:55:00,12:55:00,2020-07-09 16:20:57,4.9,1340,37
2325,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:21,4.9,1340,36
2361,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:50,4.9,1340,35
2420,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:45,4.9,1340,34
2467,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:53,4.9,1340,33
2544,CA1308,,09:55:00,12:55:00,2020-07-14 16:13:55,4.9,1340,32
2632,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:36,4.9,1340,30
2666,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:56,4.8,1310,28
2726,CA1308,,09:55:00,12:55:00,2020-07-19 14:28:08,4.8,1310,27
2815,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:04,4.8,1310,26
2846,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:24,4.8,1310,25
2906,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:40,4.8,1310,24
2966,CA1308,,09:55:00,12:55:00,2020-07-23 14:29:02,4.8,1310,23
3023,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:49,3.8,1050,22
3079,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:08,3.8,1050,20
3136,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:26,3.8,1050,19
3194,CA1308,,09:55:00,12:55:00,2020-07-28 17:08:19,3.8,1050,18
3254,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:35,3.8,1050,15
3313,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:42,3.8,1050,14
3374,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:44,3.8,1050,13
3434,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:45,2.5,690,11
3494,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:22,2.5,690,10
3554,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:39,2.5,690,9
3614,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:18,2.5,690,7
3674,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:04,2.5,690,6
3743,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:03,2.0,550,4
3821,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:57,1.8,500,2
3850,CA1308,,09:55:00,12:55:00,2020-08-14 15:51:46,5.3,1450,1
3942,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:20,5.3,1450,0
1938,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:49,5.3,1450,44
2006,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:53,4.9,1340,41
2074,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:26,4.9,1340,40
2127,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:20,4.9,1340,39
2200,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:07,4.9,1340,38
2249,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:57,4.9,1340,37
2336,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:21,4.9,1340,36
2372,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:50,4.9,1340,35
2408,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:45,4.9,1340,34
2478,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:53,4.9,1340,33
2565,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:55,4.9,1340,32
2643,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:36,4.9,1340,30
2676,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:56,4.8,1310,28
2736,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:08,4.8,1310,27
2805,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:04,4.8,1310,26
2856,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:24,4.8,1310,25
2916,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:40,4.8,1310,24
2976,CA1314,,16:10:00,19:20:00,2020-07-23 14:29:02,4.8,1310,23
3034,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:49,4.8,1310,22
3089,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:08,4.8,1310,20
3146,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:26,4.8,1310,19
3204,CA1314,,16:10:00,19:20:00,2020-07-28 17:08:19,4.8,1310,18
3264,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:35,4.8,1310,15
3323,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:42,4.8,1310,14
3384,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:44,4.8,1310,13
3444,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:45,3.8,1050,11
3504,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:22,3.0,830,10
3564,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:39,3.0,830,9
3624,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:18,3.0,830,7
3684,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:04,3.0,830,6
3733,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:03,2.5,690,4
3811,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:57,2.5,690,2
3839,CA1314,,16:10:00,19:20:00,2020-08-14 15:51:46,4.9,1350,1
3933,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:20,4.9,1350,0
1974,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:49,5.3,1450,44
2001,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:53,4.9,1340,41
2079,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:26,4.9,1340,40
2122,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:20,4.9,1340,39
2184,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:07,4.9,1340,38
2244,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:57,4.9,1340,37
2331,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:21,4.9,1340,36
2367,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:50,4.9,1340,35
2413,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:45,4.9,1340,34
2473,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:53,4.9,1340,33
2560,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:55,4.9,1340,32
2638,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:36,4.9,1340,30
2671,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:56,4.8,1310,28
2731,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:08,4.8,1310,27
2810,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:04,4.8,1310,26
2851,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:24,3.8,1050,25
2911,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:40,3.8,1050,24
2971,CA1358,,20:10:00,23:15:00,2020-07-23 14:29:02,3.8,1050,23
3030,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:49,3.8,1050,22
