,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
546,CA1314,,15:55:00,19:20:00,2018-09-27 15:30:56,9.5,2170,34
599,CA1314,,15:55:00,19:20:00,2018-09-28 16:00:05,9.5,2170,33
649,CA1314,,15:55:00,19:20:00,2018-09-29 16:15:41,9.3,2120,32
676,CA1314,,15:55:00,19:20:00,2018-09-30 15:23:45,9.3,2120,31
755,CA1314,,15:55:00,19:20:00,2018-10-01 15:41:21,5.3,1210,30
780,CA1314,,15:55:00,19:20:00,2018-10-02 14:32:48,5.3,1210,29
832,CA1314,,15:55:00,19:20:00,2018-10-03 15:42:02,5.3,1210,28
912,CA1314,,15:55:00,19:20:00,2018-10-04 15:13:19,5.3,1210,27
962,CA1314,,15:55:00,19:20:00,2018-10-05 15:12:24,5.3,1210,26
988,CA1314,,15:55:00,19:20:00,2018-10-06 15:35:06,5.3,1210,25
1067,CA1314,,15:55:00,19:20:00,2018-10-07 15:31:09,5.3,1210,24
1118,CA1314,,15:55:00,19:20:00,2018-10-08 15:08:41,5.3,1210,23
1145,CA1314,,15:55:00,19:20:00,2018-10-09 14:50:30,5.3,1210,22
1223,CA1314,,15:55:00,19:20:00,2018-10-10 16:17:39,5.3,1210,21
1279,CA1314,,15:55:00,19:20:00,2018-10-11 16:23:13,5.3,1210,20
1304,CA1314,,15:55:00,19:20:00,2018-10-12 16:37:27,5.3,1210,19
1385,CA1314,,15:55:00,19:20:00,2018-10-13 14:36:18,5.3,1210,18
1437,CA1314,,15:55:00,19:20:00,2018-10-14 15:37:25,5.3,1210,17
1492,CA1314,,15:55:00,19:20:00,2018-10-15 14:49:12,5.3,1210,16
1547,CA1314,,15:55:00,19:20:00,2018-10-16 14:35:04,5.3,1210,15
1599,CA1314,,15:55:00,19:20:00,2018-10-17 16:55:57,5.3,1210,14
1656,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:31,5.3,1210,13
1717,CA1314,,15:55:00,19:20:00,2018-10-19 15:16:50,5.3,1210,12
1778,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:35,5.3,1210,11
1840,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:54,5.3,1210,10
1900,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:43,5.3,1210,9
1961,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:49,5.3,1210,8
2021,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:17,6.4,1460,7
2085,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:39,6.4,1460,6
2126,CA1314,,15:55:00,19:20:00,2018-10-26 14:51:58,8.3,1900,5
2208,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:10,8.3,1900,4
2271,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:41,9.3,2120,3
2334,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:55,6.4,1460,2
2397,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:44,8.3,1900,1
2478,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:43,7.4,1680,0
0,CA1338,,08:15:00,11:25:00,2018-09-17 15:52:38,8.5,1940,44
52,CA1338,,08:15:00,11:25:00,2018-09-18 15:49:17,8.5,1940,43
114,CA1338,,08:15:00,11:25:00,2018-09-19 16:06:15,8.5,1940,42
207,CA1338,,08:15:00,11:25:00,2018-09-20 15:43:34,8.5,1940,41
234,CA1338,,08:15:00,11:25:00,2018-09-21 15:28:33,8.5,1940,40
260,CA1338,,08:15:00,11:25:00,2018-09-22 15:12:20,8.5,1940,39
363,CA1338,,08:15:00,11:25:00,2018-09-23 15:24:17,8.5,1940,38
390,CA1338,,08:15:00,11:25:00,2018-09-24 15:30:12,8.5,1940,37
467,CA1338,,08:15:00,11:25:00,2018-09-25 15:52:57,8.5,1940,36
468,CA1338,,08:15:00,11:25:00,2018-09-26 15:49:38,8.5,1940,35
571,CA1338,,08:25:00,11:25:00,2018-09-27 15:30:56,8.5,1940,34
585,CA1338,,08:25:00,11:25:00,2018-09-28 16:00:05,8.5,1940,33
675,CA1338,,08:25:00,11:25:00,2018-09-29 16:15:41,8.3,1900,32
727,CA1338,,08:25:00,11:25:00,2018-09-30 15:23:45,8.3,1900,31
754,CA1338,,08:25:00,11:25:00,2018-10-01 15:41:21,6.4,1460,30
831,CA1338,,08:25:00,11:25:00,2018-10-02 14:32:48,6.4,1460,29
883,CA1338,,08:25:00,11:25:00,2018-10-03 15:42:02,6.4,1460,28
911,CA1338,,08:25:00,11:25:00,2018-10-04 15:13:19,6.4,1460,27
987,CA1338,,08:25:00,11:25:00,2018-10-05 15:12:24,6.4,1460,26
1039,CA1338,,08:25:00,11:25:00,2018-10-06 15:35:06,6.4,1460,25
1066,CA1338,,08:25:00,11:25:00,2018-10-07 15:31:09,6.4,1460,24
1144,CA1338,,08:25:00,11:25:00,2018-10-08 15:08:41,6.4,1460,23
1197,CA1338,,08:25:00,11:25:00,2018-10-09 14:50:30,6.4,1460,22
1226,CA1338,,08:25:00,11:25:00,2018-10-10 16:17:39,6.4,1460,21
1252,CA1338,,08:25:00,11:25:00,2018-10-11 16:23:13,6.4,1460,20
1357,CA1338,,08:25:00,11:25:00,2018-10-12 16:37:27,6.4,1460,19
1384,CA1338,,08:25:00,11:25:00,2018-10-13 14:36:18,6.4,1460,18
1465,CA1338,,08:25:00,11:25:00,2018-10-14 15:37:25,6.4,1460,17
1472,CA1338,,08:25:00,11:25:00,2018-10-15 14:49:12,6.4,1460,16
1546,CA1338,,08:25:00,11:25:00,2018-10-16 14:35:04,6.4,1460,15
1627,CA1338,,08:25:00,11:25:00,2018-10-17 16:55:57,6.4,1460,14
1628,CA1338,,08:25:00,11:25:00,2018-10-18 16:31:31,6.4,1460,13
1749,CA1338,,08:25:00,11:25:00,2018-10-19 15:16:50,6.4,1460,12
1799,CA1338,,08:25:00,11:25:00,2018-10-20 16:32:35,5.3,1210,11
1832,CA1338,,08:25:00,11:25:00,2018-10-21 15:23:54,5.3,1210,10
1932,CA1338,,08:25:00,11:25:00,2018-10-22 16:04:43,5.3,1210,9
1933,CA1338,,08:25:00,11:25:00,2018-10-23 14:32:49,5.3,1210,8
2054,CA1338,,08:25:00,11:25:00,2018-10-24 16:53:17,5.3,1210,7
2056,CA1338,,08:25:00,11:25:00,2018-10-25 16:10:39,5.3,1210,6
2162,CA1338,,08:25:00,11:25:00,2018-10-26 14:51:58,7.4,1680,5
2241,CA1338,,08:25:00,11:25:00,2018-10-27 16:47:10,8.3,1900,4
2304,CA1338,,08:25:00,11:25:00,2018-10-28 16:18:41,8.3,1900,3
2335,CA1338,,08:25:00,11:25:00,2018-10-29 15:04:55,6.4,1460,2
2430,CA1338,,08:25:00,11:25:00,2018-10-30 16:13:44,7.4,1680,1
2469,CA1338,,08:25:00,11:25:00,2018-10-31 15:32:43,6.4,1460,0
10,CA1358,,20:05:00,23:10:00,2018-09-17 15:52:38,8.5,1940,44
62,CA1358,,20:05:00,23:10:00,2018-09-18 15:49:17,8.5,1940,43
145,CA1358,,20:05:00,23:10:00,2018-09-19 16:06:15,8.5,1940,42
166,CA1358,,20:05:00,23:10:00,2018-09-20 15:43:34,8.5,1940,41
218,CA1358,,20:05:00,23:10:00,2018-09-21 15:28:33,8.5,1940,40
270,CA1358,,20:05:00,23:10:00,2018-09-22 15:12:20,8.5,1940,39
322,CA1358,,20:05:00,23:10:00,2018-09-23 15:24:17,8.5,1940,38
374,CA1358,,20:05:00,23:10:00,2018-09-24 15:30:12,8.5,1940,37
426,CA1358,,20:05:00,23:10:00,2018-09-25 15:52:57,8.5,1940,36
478,CA1358,,20:05:00,23:10:00,2018-09-26 15:49:38,8.5,1940,35
530,CA1358,,20:05:00,23:10:00,2018-09-27 15:30:56,8.5,1940,34
582,CA1358,,20:05:00,23:10:00,2018-09-28 16:00:05,8.5,1940,33
633,CA1358,,20:05:00,23:10:00,2018-09-29 16:15:41,8.3,1900,32
686,CA1358,,20:05:00,23:10:00,2018-09-30 15:23:45,8.3,1900,31
738,CA1358,,20:05:00,23:10:00,2018-10-01 15:41:21,4.2,950,30
790,CA1358,,20:05:00,23:10:00,2018-10-02 14:32:48,4.2,950,29
842,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:02,4.2,950,28
894,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:19,4.2,950,27
946,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:24,4.2,950,26
998,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:06,4.2,950,25
1050,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:09,4.2,950,24
1102,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:41,4.2,950,23
1155,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:30,4.2,950,22
1209,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:39,4.2,950,21
1295,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:13,5.3,1210,20
1313,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:27,5.3,1210,19
1367,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,5.3,1210,18
1420,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:25,5.3,1210,17
1476,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,5.3,1210,16
1529,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:04,5.3,1210,15
1583,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:57,5.3,1210,14
1638,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:31,5.3,1210,13
1699,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:50,5.3,1210,12
1760,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:35,5.3,1210,11
1821,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:54,5.3,1210,10
1882,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,5.3,1210,9
1943,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:49,5.3,1210,8
2003,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:17,6.4,1460,7
2067,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:39,5.3,1210,6
2170,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:58,8.3,1900,5
2191,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,8.3,1900,4
2254,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:41,8.3,1900,3
2317,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:55,7.4,1680,2
2380,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:44,8.3,1900,1
2443,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:43,8.3,1900,0
2500,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:08,8.3,1900,0
41,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:38,9.5,2170,44
93,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:17,9.5,2170,43
115,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:15,9.5,2170,42
196,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:34,9.5,2170,41
250,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:33,9.5,2170,40
301,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:20,9.5,2170,39
352,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:17,9.5,2170,38
406,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:12,9.5,2170,37
456,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,9.5,2170,36
509,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:38,9.5,2170,35
561,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:56,9.5,2170,34
614,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:05,9.5,2170,33
664,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,9.3,2120,32
716,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:45,9.3,2120,31
770,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,6.4,1460,30
820,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:48,6.4,1460,29
872,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,6.4,1460,28
927,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,6.4,1460,27
976,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:24,6.4,1460,26
1028,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,6.4,1460,25
1082,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:09,6.4,1460,24
1132,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:41,6.4,1460,23
1185,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,6.4,1460,22
1241,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,6.4,1460,21
1264,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:13,6.4,1460,20
1345,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:27,6.4,1460,19
1401,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,6.4,1460,18
1453,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,6.4,1460,17
1508,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,5.3,1210,16
1563,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:04,5.3,1210,15
1615,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,5.3,1210,14
1674,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:31,5.3,1210,13
1734,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:50,5.3,1210,12
1784,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,5.3,1210,11
1860,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:54,5.3,1210,10
1917,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,5.3,1210,9
1979,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:49,5.3,1210,8
2039,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:17,5.3,1210,7
2091,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:39,5.3,1210,6
2144,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:58,8.3,1900,5
2226,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,8.3,1900,4
2289,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:41,9.3,2120,3
2354,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:55,7.4,1680,2
2415,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:44,8.3,1900,1
2454,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:43,6.4,1460,0
17,CA1384,,15:05:00,18:10:00,2018-09-17 15:52:38,9.5,2170,44
69,CA1384,,15:05:00,18:10:00,2018-09-18 15:49:17,9.5,2170,43
138,CA1384,,15:05:00,18:10:00,2018-09-19 16:06:15,9.5,2170,42
