,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2704,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:37,7.1,1480,22
2765,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:23,7.1,1480,21
2829,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:24,7.1,1480,21
2898,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:31,7.1,1480,20
2973,CA1306,,09:05:00,12:15:00,2017-01-14 14:19:00,7.1,1480,20
3032,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:09,8.1,1680,19
3050,CA1306,,09:05:00,12:15:00,2017-01-15 14:17:42,8.1,1680,19
3142,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:47,8.1,1680,18
3256,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:49,7.1,1480,17
3336,CA1306,,09:05:00,12:15:00,2017-01-17 14:41:35,7.1,1480,17
3360,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:18,7.1,1480,16
3467,CA1306,,09:05:00,12:15:00,2017-01-18 14:14:34,7.1,1480,16
3495,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:28,7.1,1480,15
3593,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:29,7.1,1480,15
3599,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:28,7.1,1480,14
3714,CA1306,,09:05:00,12:15:00,2017-01-20 14:29:12,7.1,1480,14
3777,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:01,7.1,1480,13
3827,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:04,7.1,1480,13
3842,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:17,7.1,1480,12
3958,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:20,7.1,1480,12
3967,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,7.1,1480,11
4031,CA1306,,09:05:00,12:15:00,2017-01-23 14:12:51,7.1,1480,11
4142,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:44,6.1,1270,10
4153,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:33,6.1,1270,10
4263,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:09,6.1,1270,9
4325,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:36,6.1,1270,9
4336,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:14,6.1,1270,8
4396,CA1306,,09:05:00,12:15:00,2017-01-26 14:34:58,7.1,1480,8
4508,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:30,7.1,1480,7
4569,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:41,7.1,1480,7
4629,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:06,7.1,1480,6
4641,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:25,7.1,1480,6
4752,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:43,8.1,1680,5
4812,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:48,8.1,1680,5
4873,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:53,8.1,1680,4
4938,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:58,8.1,1680,4
4995,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:06,9.1,1890,3
5007,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:09,9.1,1890,3
5069,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:35,9.1,1890,2
5126,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:40,9.1,1890,2
5231,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:06,9.1,1890,1
5277,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:03,9.1,1890,1
5361,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:15,10.0,2080,0
5423,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:46,10.0,2080,0
9,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:22,5.1,1060,44
174,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:09,6.1,1270,42
238,CA1314,,15:55:00,19:10:00,2016-12-23 14:15:45,6.1,1270,42
302,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:58,6.1,1270,41
425,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:49,6.1,1270,39
495,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:50,6.1,1270,39
536,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:34,6.1,1270,38
625,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:43,6.1,1270,38
675,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,6.1,1270,37
772,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:31,6.1,1270,36
956,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:11,6.1,1270,35
1097,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:09,6.1,1270,34
1173,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:10,6.1,1270,34
1272,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:43,6.1,1270,33
1349,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:44,6.1,1270,33
1412,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:30,6.1,1270,32
1505,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:31,6.1,1270,32
1557,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:43,7.1,1480,31
1628,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:45,7.1,1480,31
1691,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:04,7.1,1480,30
1714,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:05,7.1,1480,30
1780,CA1314,,15:55:00,19:10:00,2017-01-05 14:08:12,7.1,1480,29
1835,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:54,7.1,1480,29
1910,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,7.1,1480,28
2066,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:53,7.1,1480,27
2152,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:29,7.1,1480,26
2214,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:32,7.1,1480,26
2275,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:07,7.1,1480,25
2337,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:12,7.1,1480,25
2397,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:33,7.1,1480,24
2481,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,7.1,1480,24
2519,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:24,7.1,1480,23
2603,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:45,7.1,1480,23
2665,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:32,7.1,1480,22
2728,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:37,7.1,1480,22
2776,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:23,7.1,1480,21
2853,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,7.1,1480,21
2874,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:31,7.1,1480,20
2986,CA1314,,15:55:00,19:10:00,2017-01-14 14:19:00,7.1,1480,20
2996,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:09,8.1,1680,19
3074,CA1314,,15:55:00,19:10:00,2017-01-15 14:17:42,8.1,1680,19
3118,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:47,8.1,1680,18
3280,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:49,7.1,1480,17
3304,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:35,7.1,1480,17
3397,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:18,7.1,1480,16
3447,CA1314,,15:55:00,19:10:00,2017-01-18 14:14:34,7.1,1480,16
3518,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:28,7.1,1480,15
3556,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:29,7.1,1480,15
3636,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:28,7.6,1580,14
3677,CA1314,,15:55:00,19:10:00,2017-01-20 14:29:12,7.6,1580,14
3740,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:01,7.6,1580,13
3805,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:04,7.6,1580,13
3865,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:17,7.6,1580,12
3922,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:20,7.6,1580,12
3997,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,7.6,1580,11
4079,CA1314,,15:55:00,19:10:00,2017-01-23 14:12:51,7.6,1580,11
4105,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:44,7.1,1480,10
4190,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:33,7.1,1480,10
4226,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:09,7.1,1480,9
4288,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:36,7.1,1480,9
4372,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:14,7.1,1480,8
4434,CA1314,,15:55:00,19:10:00,2017-01-26 14:34:58,7.1,1480,8
4471,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:30,7.1,1480,7
4532,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:41,7.1,1480,7
4592,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:06,7.6,1580,6
4677,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:25,7.6,1580,6
4715,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:43,8.1,1680,5
4775,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:48,8.1,1680,5
4837,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:53,8.1,1680,4
4922,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:58,8.1,1680,4
4959,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:06,9.1,1890,3
5044,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:09,9.1,1890,3
5089,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:35,9.1,1890,2
5166,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:40,9.1,1890,2
5195,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:06,9.1,1890,1
5253,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:03,9.1,1890,1
5324,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:15,10.0,2080,0
5399,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:46,10.0,2080,0
5433,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:04,10.0,2080,0
5483,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:08,10.0,2080,0
29,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:22,5.1,1060,44
155,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:09,5.1,1060,42
218,CA1358,,20:05:00,23:15:00,2016-12-23 14:15:45,5.1,1060,42
282,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:58,5.1,1060,41
437,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:49,5.1,1060,39
475,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:50,5.1,1060,39
516,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:34,6.1,1270,38
594,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:43,6.1,1270,38
638,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,6.1,1270,37
778,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:31,6.1,1270,36
976,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:11,6.1,1270,35
1117,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:09,6.1,1270,34
1193,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:10,6.1,1270,34
1292,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:43,6.1,1270,33
1369,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:44,6.1,1270,33
1446,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:30,6.1,1270,32
1476,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:31,6.1,1270,32
1529,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:43,7.1,1480,31
1609,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:45,7.1,1480,31
1655,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:04,7.1,1480,30
1725,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:05,7.1,1480,30
53,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:22,6.1,1270,44
132,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:09,6.1,1270,42
195,CA1368,,14:05:00,17:15:00,2016-12-23 14:15:45,6.1,1270,42
259,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:58,6.1,1270,41
398,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:49,6.1,1270,39
452,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:50,6.1,1270,39
568,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:34,6.1,1270,38
579,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:43,6.1,1270,38
696,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,7.1,1480,37
833,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:31,7.1,1480,36
999,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:11,7.1,1480,35
1139,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:09,7.1,1480,34
1215,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:10,7.1,1480,34
1314,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:43,7.1,1480,33
1390,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:44,7.1,1480,33
1424,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:30,7.1,1480,32
1461,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:31,7.1,1480,32
1575,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:43,7.1,1480,31
1587,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:45,7.1,1480,31
1677,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:04,7.6,1580,30
1739,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:05,7.6,1580,30
1802,CA1368,,14:05:00,17:15:00,2017-01-05 14:08:12,7.1,1480,29
1872,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:54,7.1,1480,29
1949,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,7.1,1480,28
2025,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:53,7.1,1480,27
2191,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:29,7.1,1480,26
2241,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:32,7.1,1480,26
2313,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:07,8.1,1680,25
2360,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:12,8.1,1680,25
2435,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:33,8.1,1680,24
2442,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,8.1,1680,24
2558,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:24,8.1,1680,23
2564,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:45,8.1,1680,23
2626,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:32,8.1,1680,22
2706,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:37,8.1,1680,22
2767,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:23,8.1,1680,21
2831,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,8.1,1680,21
2896,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:31,8.1,1680,20
2975,CA1368,,14:05:00,17:15:00,2017-01-14 14:19:00,8.1,1680,20
3030,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:09,9.1,1890,19
3052,CA1368,,14:05:00,17:15:00,2017-01-15 14:17:42,9.1,1890,19
3140,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:47,9.1,1890,18
3258,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:49,8.1,1680,17
3334,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:35,8.1,1680,17
3358,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:18,8.1,1680,16
3475,CA1368,,14:05:00,17:15:00,2017-01-18 14:14:34,8.1,1680,16
3497,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:28,8.1,1680,15
3595,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:29,8.1,1680,15
3598,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:28,8.1,1680,14
3715,CA1368,,14:05:00,17:15:00,2017-01-20 14:29:12,8.1,1680,14
3779,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:01,8.1,1680,13
3786,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:04,8.1,1680,13
3846,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:17,8.1,1680,12
3960,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:20,8.1,1680,12
3973,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,8.1,1680,11
4029,CA1368,,14:05:00,17:15:00,2017-01-23 14:12:51,8.1,1680,11
4086,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:44,8.1,1680,10
4151,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:33,8.1,1680,10
4265,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:09,8.1,1680,9
4327,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:36,8.1,1680,9
4334,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:14,8.1,1680,8
4394,CA1368,,14:05:00,17:15:00,2017-01-26 14:34:58,8.1,1680,8
4510,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:30,8.1,1680,7
4571,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:41,8.1,1680,7
4631,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:06,8.1,1680,6
