,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5843,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,6.3,1570,8
5921,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.3,1570,7
5999,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,5.3,1320,6
6077,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:29,5.3,1320,5
6155,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:47,5.3,1320,4
6233,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,5.3,1320,3
6311,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,7.2,1810,2
6389,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,7.2,1810,1
6465,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,7.2,1810,0
3022,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:56,7.2,1810,45
3099,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:29,7.2,1810,44
3167,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1810,43
3193,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:00,7.2,1810,42
3319,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,41
3398,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,40
3477,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:17,7.2,1810,39
3558,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,38
3634,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,37
3711,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1810,36
3791,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:31,7.2,1810,35
3867,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,34
3945,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:36:00,7.2,1810,33
4026,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,32
4101,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:18,7.2,1810,31
4180,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,30
4257,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1810,29
4335,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,7.2,1810,28
4416,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:01,6.3,1570,27
4492,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:23,6.3,1570,26
4569,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:33:00,6.3,1570,25
4649,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,6.3,1570,24
4725,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,6.3,1570,23
4803,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,6.3,1570,22
4885,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,6.3,1570,21
4959,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,6.3,1570,20
5038,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:26,5.3,1320,19
5115,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:43,5.3,1320,18
5193,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,5.3,1320,17
5274,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,5.3,1320,16
5350,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,5.3,1320,15
5427,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,5.3,1320,14
5507,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,5.3,1320,13
5583,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:02,5.3,1320,12
5661,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,4.2,1050,11
5742,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,5.3,1320,10
5817,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:19,4.2,1050,9
5896,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,4.2,1050,8
5973,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,4.8,1210,7
6051,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,4.8,1210,6
6132,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:29,4.8,1210,5
6207,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:47,4.8,1210,4
6285,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,8.2,2060,3
6365,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,8.2,2060,2
6439,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,8.2,2060,1
6498,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,8.2,2060,0
2978,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:56,5.3,1320,45
3056,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:29,5.3,1320,44
3132,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,43
3237,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:00,5.3,1320,42
3260,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,41
3355,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,40
3434,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:17,5.3,1320,39
3512,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,38
3590,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,37
3668,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:48,5.3,1320,36
3746,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:31,5.3,1320,35
3824,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,34
3902,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:36:00,5.3,1320,33
3980,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,32
4058,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:18,5.3,1320,31
4136,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,30
4214,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,29
4292,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,4.9,1224,28
4370,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:01,5.0,1239,27
4448,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:23,4.0,992,26
4526,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:33:00,4.0,1003,25
4604,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,4.0,998,24
4682,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,23
4760,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,22
4838,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,4.0,1001,21
4915,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,4.8,1210,20
4994,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:26,4.8,1210,19
5072,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:43,4.8,1210,18
5150,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,4.8,1210,17
5228,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,4.0,1010,16
5306,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,4.0,1001,15
5384,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,4.0,1000,14
5462,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,4.0,1000,13
5540,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:02,4.0,1000,12
5618,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,4.0,1000,11
5696,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,4.0,1000,10
5773,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:19,4.0,1000,9
5852,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,4.0,1000,8
5930,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,4.0,1000,7
6008,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,4.0,1000,6
6086,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:29,4.0,1000,5
6164,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:47,4.8,1210,4
6242,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,8.2,2060,3
6320,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,8.2,2060,2
6398,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,8.2,2060,1
6474,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,8.2,2060,0
6537,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:00,8.2,2060,0
3033,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:56,6.6,1650,45
3110,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:29,6.6,1650,44
3115,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:56,6.6,1650,43
3182,CA1304,,18:00:00,21:15:00,2019-06-24 15:12:00,6.6,1650,42
3330,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:18,6.6,1650,41
3409,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,40
3488,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:17,6.6,1650,39
3569,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:04,6.5,1620,38
3645,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:15,6.5,1620,37
3722,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:48,6.5,1620,36
3802,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:31,6.5,1620,35
3878,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:36,6.5,1620,34
3956,CA1304,,18:00:00,21:15:00,2019-07-03 14:36:00,6.5,1620,33
4037,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:48,6.5,1620,32
4112,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:18,6.5,1620,31
4191,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,6.5,1620,30
4268,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,6.5,1620,29
4346,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:13,6.5,1620,28
4427,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:01,6.5,1620,27
4503,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:23,5.4,1350,26
4580,CA1304,,18:00:00,21:15:00,2019-07-11 15:33:00,5.4,1350,25
4660,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:42,5.4,1350,24
4736,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:48,5.4,1350,23
4814,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,5.4,1350,22
4896,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:10,5.4,1350,21
4970,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:25,5.4,1350,20
5049,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:26,4.2,1060,19
5126,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:43,4.2,1060,18
5204,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:49,4.2,1060,17
5285,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:14,4.2,1060,16
5361,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:23,4.2,1060,15
5438,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:59,4.2,1060,14
5518,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:43,4.2,1060,13
5594,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:02,4.2,1060,12
5672,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:10,4.2,1060,11
5753,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:18,4.2,1060,10
5828,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:19,4.2,1060,9
5907,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:33,4.2,1060,8
5984,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:14,4.2,1060,7
6062,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:57,4.2,1060,6
6143,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:29,4.2,1060,5
6218,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:47,4.2,1060,4
6296,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:38,5.4,1350,3
6376,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,5.4,1350,2
6450,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,8.4,2110,1
6529,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:12,6.5,1620,0
6559,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:00,8.4,2110,0
2967,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:56,7.6,1900,45
3045,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:29,7.6,1900,44
3122,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:56,7.6,1900,43
3248,CA1306,,08:55:00,12:05:00,2019-06-24 15:12:00,7.6,1900,42
3272,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:18,7.6,1900,41
3343,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,7.6,1900,40
3422,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:17,7.6,1900,39
3501,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:04,7.4,1860,38
3579,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:15,7.4,1860,37
3657,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:48,7.4,1860,36
3735,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:31,7.4,1860,35
3813,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:36,7.4,1860,34
3891,CA1306,,08:55:00,12:05:00,2019-07-03 14:36:00,7.4,1860,33
3969,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:48,7.4,1860,32
4047,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:18,7.4,1860,31
4125,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,7.4,1860,30
4203,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,7.4,1860,29
4281,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:13,7.4,1860,28
4359,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:01,7.4,1860,27
4437,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:23,6.5,1620,26
4515,CA1306,,08:55:00,12:05:00,2019-07-11 15:33:00,6.5,1620,25
4593,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:42,6.5,1620,24
4671,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1860,23
4749,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,22
4827,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:10,7.4,1860,21
4905,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1860,20
4983,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:26,7.4,1860,19
5061,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:43,7.4,1860,18
5139,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1860,17
5217,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:14,7.4,1860,16
5295,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:23,7.4,1860,15
5373,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:59,7.4,1860,14
5451,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:43,7.4,1860,13
5529,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:02,7.4,1860,12
5607,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:10,6.5,1620,11
5685,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:18,6.5,1620,10
5763,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:19,6.5,1620,9
5841,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:33,6.5,1620,8
5919,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:14,5.4,1350,7
5997,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:57,5.4,1350,6
6075,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:29,5.4,1350,5
6153,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:47,5.4,1350,4
6231,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:38,7.4,1860,3
6309,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,5.4,1350,2
6387,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,7.4,1860,1
6463,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:12,7.4,1860,0
3034,CA1308,,09:55:00,12:50:00,2019-06-21 14:51:56,8.6,2150,45
3111,CA1308,,09:55:00,12:50:00,2019-06-22 15:07:29,8.6,2150,44
3134,CA1308,,09:55:00,12:50:00,2019-06-23 15:42:56,8.6,2150,43
3181,CA1308,,09:55:00,12:50:00,2019-06-24 15:12:00,8.6,2150,42
3331,CA1308,,09:55:00,12:50:00,2019-06-25 15:41:18,8.6,2150,41
3410,CA1308,,09:55:00,12:50:00,2019-06-26 15:44:49,8.6,2150,40
3489,CA1308,,09:55:00,12:50:00,2019-06-27 14:47:17,8.6,2150,39
3570,CA1308,,09:55:00,12:50:00,2019-06-28 15:49:04,8.4,2110,38
3646,CA1308,,09:55:00,12:50:00,2019-06-29 15:37:15,8.4,2110,37
3723,CA1308,,09:55:00,12:50:00,2019-06-30 15:38:48,8.4,2110,36
3803,CA1308,,09:55:00,12:50:00,2019-07-01 15:25:31,8.4,2110,35
3879,CA1308,,09:55:00,12:50:00,2019-07-02 15:21:36,8.4,2110,34
3957,CA1308,,09:55:00,12:50:00,2019-07-03 14:36:00,8.4,2110,33
4038,CA1308,,09:55:00,12:50:00,2019-07-04 15:07:48,8.4,2110,32
4113,CA1308,,09:55:00,12:50:00,2019-07-05 14:40:18,8.4,2110,31
4192,CA1308,,09:55:00,12:50:00,2019-07-06 14:39:50,8.4,2110,30
4269,CA1308,,09:55:00,12:50:00,2019-07-07 15:35:37,8.4,2110,29
4347,CA1308,,09:55:00,12:50:00,2019-07-08 15:46:13,8.4,2110,28
4428,CA1308,,09:55:00,12:50:00,2019-07-09 15:17:01,8.4,2110,27
4504,CA1308,,09:55:00,12:50:00,2019-07-10 14:40:23,7.4,1860,26
4581,CA1308,,09:55:00,12:50:00,2019-07-11 15:33:00,7.4,1860,25
4661,CA1308,,09:55:00,12:50:00,2019-07-12 15:32:42,7.4,1860,24
4737,CA1308,,09:55:00,12:50:00,2019-07-13 15:30:48,7.4,1860,23
4815,CA1308,,09:55:00,12:50:00,2019-07-14 14:45:40,7.4,1860,22
4819,CA1308,,09:55:00,12:50:00,2019-07-15 15:25:10,7.4,1860,21
4971,CA1308,,09:55:00,12:50:00,2019-07-16 14:59:25,7.4,1860,20
5050,CA1308,,09:55:00,12:50:00,2019-07-17 14:30:26,6.5,1620,19
5127,CA1308,,09:55:00,12:50:00,2019-07-18 15:55:43,6.5,1620,18
5205,CA1308,,09:55:00,12:50:00,2019-07-19 14:28:49,6.5,1620,17
5286,CA1308,,09:55:00,12:50:00,2019-07-20 14:34:14,6.5,1620,16
5362,CA1308,,09:55:00,12:50:00,2019-07-21 14:53:23,6.5,1620,15
5439,CA1308,,09:55:00,12:50:00,2019-07-22 15:20:59,6.5,1620,14
5519,CA1308,,09:55:00,12:50:00,2019-07-23 15:57:43,6.5,1620,13
5595,CA1308,,09:55:00,12:50:00,2019-07-24 15:18:02,6.5,1620,12
5673,CA1308,,09:55:00,12:50:00,2019-07-25 15:36:10,5.4,1350,11
5754,CA1308,,09:55:00,12:50:00,2019-07-26 14:34:18,5.4,1350,10
5829,CA1308,,09:55:00,12:50:00,2019-07-27 15:25:19,6.5,1620,9
5908,CA1308,,09:55:00,12:50:00,2019-07-28 15:29:33,6.5,1620,8
5985,CA1308,,09:55:00,12:50:00,2019-07-29 15:35:14,5.4,1350,7
6063,CA1308,,09:55:00,12:50:00,2019-07-30 14:40:57,5.4,1350,6
6144,CA1308,,09:55:00,12:50:00,2019-07-31 15:54:29,5.4,1350,5
6219,CA1308,,09:55:00,12:50:00,2019-08-01 15:43:47,5.4,1350,4
6297,CA1308,,09:55:00,12:50:00,2019-08-02 15:04:38,5.4,1350,3
6377,CA1308,,09:55:00,12:50:00,2019-08-03 14:59:44,5.4,1350,2
6451,CA1308,,09:55:00,12:50:00,2019-08-04 15:50:36,6.5,1620,1
6528,CA1308,,09:55:00,12:50:00,2019-08-05 15:03:12,6.5,1620,0
3002,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:56,7.6,1900,45
3079,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:29,7.6,1900,44
3153,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:56,7.6,1900,43
3213,CA1314,,16:00:00,19:10:00,2019-06-24 15:12:00,7.6,1900,42
3299,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:18,7.6,1900,41
3378,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:49,7.6,1900,40
3457,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:17,7.6,1900,39
3538,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:04,7.4,1860,38
3614,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:15,7.4,1860,37
3691,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:48,7.4,1860,36
3771,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:31,7.4,1860,35
3847,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:36,7.4,1860,34
3925,CA1314,,16:00:00,19:10:00,2019-07-03 14:36:00,7.4,1860,33
4006,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:48,7.4,1860,32
4081,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:18,7.4,1860,31
4160,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:50,7.4,1860,30
4237,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:37,7.4,1860,29
4315,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:13,7.4,1860,28
4396,CA1314,,16:00:00,19:10:00,2019-07-09 15:17:01,7.4,1860,27
4472,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:23,5.4,1350,26
4549,CA1314,,16:00:00,19:10:00,2019-07-11 15:33:00,5.4,1350,25
4629,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:42,5.4,1350,24
4705,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:48,5.4,1350,23
4783,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:40,5.4,1350,22
4865,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:10,5.4,1350,21
4939,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:25,5.4,1350,20
5018,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:26,5.4,1350,19
5095,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:43,5.4,1350,18
5173,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:49,5.4,1350,17
