,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3279,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:56,2.6,650,4
3356,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:00,8.2,2040,3
3429,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 14:59:59,8.2,2040,2
3505,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:49,8.2,2040,1
3569,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,8.2,2040,0
3588,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:58,8.2,2040,0
1503,CA1304,,18:00:00,21:10:00,2019-09-12 18:22:31,5.5,1380,45
1537,CA1304,,18:00:00,21:10:00,2019-09-13 16:09:20,5.5,1380,44
1571,CA1304,,18:00:00,21:10:00,2019-09-14 16:50:48,5.5,1380,43
1627,CA1304,,18:00:00,21:10:00,2019-09-15 14:50:12,5.5,1380,42
1639,CA1304,,18:00:00,21:10:00,2019-09-16 15:42:21,5.5,1380,41
1673,CA1304,,18:00:00,21:10:00,2019-09-17 17:06:24,5.5,1380,40
1707,CA1304,,18:00:00,21:10:00,2019-09-19 17:22:49,5.5,1380,38
1741,CA1304,,18:00:00,21:10:00,2019-09-20 16:15:15,5.5,1380,37
1775,CA1304,,18:00:00,21:10:00,2019-09-21 15:20:28,5.5,1380,36
1830,CA1304,,18:00:00,21:10:00,2019-09-22 17:26:05,5.5,1380,35
1845,CA1304,,18:00:00,21:10:00,2019-09-23 16:07:37,5.5,1380,34
1876,CA1304,,18:10:00,21:15:00,2019-09-24 14:45:47,5.5,1380,33
1911,CA1304,,18:10:00,21:15:00,2019-09-25 15:08:42,5.5,1380,32
1945,CA1304,,18:10:00,21:15:00,2019-09-26 15:19:59,4.3,1080,31
1990,CA1304,,18:10:00,21:15:00,2019-09-27 16:46:27,4.3,1080,30
2021,CA1304,,18:10:00,21:15:00,2019-09-28 15:51:43,4.3,1080,29
2059,CA1304,,18:10:00,21:15:00,2019-09-29 16:58:25,4.3,1080,28
2090,CA1304,,18:10:00,21:15:00,2019-09-30 17:53:01,4.3,1080,27
2142,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:32,4.3,1080,26
2187,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:39,4.3,1080,25
2232,CA1304,,18:10:00,21:15:00,2019-10-03 17:00:56,4.2,1050,24
2277,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:23,4.2,1050,23
2322,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:22,4.2,1050,22
2367,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:53,4.2,1050,21
2412,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:44,4.2,1050,20
2457,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:22,4.2,1050,19
2502,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:35,4.2,1050,18
2547,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:13,4.2,1050,17
2592,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:55,4.2,1050,16
2637,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:44,3.0,750,14
2719,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:42,3.0,750,13
2742,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:27,3.0,750,12
2801,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:08,3.5,880,11
2840,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:21,3.5,880,10
2900,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:14,3.5,880,9
2964,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:18,3.5,880,8
3027,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:51,3.5,880,7
3114,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:36,3.0,750,6
3167,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:56,3.0,750,5
3242,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:56,3.0,750,4
3317,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:00,8.4,2090,3
3392,CA1304,,18:10:00,21:15:00,2019-10-25 14:59:59,8.4,2090,2
3467,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:49,8.4,2090,1
3541,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:48,8.4,2090,0
3592,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:58,8.4,2090,0
1879,CA1306,,09:05:00,12:10:00,2019-09-24 14:45:47,10.0,2500,33
1914,CA1306,,09:05:00,12:10:00,2019-09-25 15:08:42,10.0,2500,32
1942,CA1306,,09:05:00,12:10:00,2019-09-26 15:19:59,6.6,1650,31
2012,CA1306,,09:05:00,12:10:00,2019-09-27 16:46:27,6.6,1650,30
2024,CA1306,,09:05:00,12:10:00,2019-09-28 15:51:43,6.6,1650,29
2062,CA1306,,09:05:00,12:10:00,2019-09-29 16:58:25,6.6,1650,28
2132,CA1306,,09:05:00,12:10:00,2019-09-30 17:53:01,6.6,1650,27
2145,CA1306,,09:05:00,12:10:00,2019-10-01 15:35:32,6.6,1650,26
2190,CA1306,,09:05:00,12:10:00,2019-10-02 16:02:39,6.6,1650,25
2234,CA1306,,09:05:00,12:10:00,2019-10-03 17:00:56,6.4,1600,24
2280,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:23,6.4,1600,23
2325,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:22,6.4,1600,22
2370,CA1306,,09:05:00,12:10:00,2019-10-06 15:13:53,6.4,1600,21
2415,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:44,6.4,1600,20
2460,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:22,6.4,1600,19
2505,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:35,6.4,1600,18
2550,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:13,5.4,1340,17
2596,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:55,5.4,1340,16
2640,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:44,5.4,1340,14
2690,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:42,5.4,1340,13
2731,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:27,5.4,1340,12
2795,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:08,5.4,1340,11
2822,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:21,5.4,1340,10
2878,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:14,5.4,1340,9
2942,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:18,5.4,1340,8
3006,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:51,5.4,1340,7
3090,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:36,5.4,1340,6
3144,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:56,5.4,1340,5
3218,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:56,5.4,1340,4
3293,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:00,8.4,2090,3
3368,CA1306,,09:05:00,12:10:00,2019-10-25 14:59:59,6.4,1600,2
3443,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:49,6.4,1600,1
3518,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:48,8.4,2090,0
1500,CA1308,,10:00:00,12:55:00,2019-09-12 18:22:31,7.6,1900,45
1534,CA1308,,10:00:00,12:55:00,2019-09-13 16:09:20,7.6,1900,44
1568,CA1308,,10:00:00,12:55:00,2019-09-14 16:50:48,7.6,1900,43
1624,CA1308,,10:00:00,12:55:00,2019-09-15 14:50:12,7.6,1900,42
1636,CA1308,,10:00:00,12:55:00,2019-09-16 15:42:21,7.6,1900,41
1670,CA1308,,10:00:00,12:55:00,2019-09-17 17:06:24,7.6,1900,40
1704,CA1308,,10:00:00,12:55:00,2019-09-19 17:22:49,7.6,1900,38
1738,CA1308,,10:00:00,12:55:00,2019-09-20 16:15:15,7.6,1900,37
1772,CA1308,,10:00:00,12:55:00,2019-09-21 15:20:28,7.6,1900,36
1832,CA1308,,10:00:00,12:55:00,2019-09-22 17:26:05,7.6,1900,35
1840,CA1308,,10:00:00,12:55:00,2019-09-23 16:07:37,7.6,1900,34
1874,CA1308,,10:00:00,13:05:00,2019-09-24 14:45:47,7.6,1900,33
1909,CA1308,,10:00:00,13:05:00,2019-09-25 15:08:42,7.6,1900,32
1947,CA1308,,10:00:00,13:05:00,2019-09-26 15:19:59,6.6,1650,31
1992,CA1308,,10:00:00,13:05:00,2019-09-27 16:46:27,6.6,1650,30
2019,CA1308,,10:00:00,13:05:00,2019-09-28 15:51:43,6.6,1650,29
2057,CA1308,,10:00:00,13:05:00,2019-09-29 16:58:25,6.6,1650,28
2092,CA1308,,10:00:00,13:05:00,2019-09-30 17:53:01,6.6,1650,27
2140,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:32,6.6,1650,26
2185,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:39,6.6,1650,25
2230,CA1308,,10:00:00,13:05:00,2019-10-03 17:00:56,6.4,1600,24
2275,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:23,6.4,1600,23
2320,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:22,6.4,1600,22
2365,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:53,6.4,1600,21
2410,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:44,6.4,1600,20
2455,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:22,6.4,1600,19
2500,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:35,6.4,1600,18
2545,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:13,6.4,1600,17
2590,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:55,6.4,1600,16
2635,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:44,6.4,1600,14
2679,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:42,6.4,1600,13
2729,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:27,6.4,1600,12
2797,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:08,6.4,1600,11
2820,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:21,6.4,1600,10
2875,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:14,6.4,1600,9
2939,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:18,6.4,1600,8
3003,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:51,6.4,1600,7
3087,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:36,5.4,1340,6
3141,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:56,5.4,1340,5
3215,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:56,5.4,1340,4
3290,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:00,8.4,2090,3
3365,CA1308,,10:00:00,13:05:00,2019-10-25 14:59:59,8.4,2090,2
3440,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:49,6.4,1600,1
3515,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:48,8.4,2090,0
1524,CA1314,,15:55:00,19:05:00,2019-09-12 18:22:31,5.5,1380,45
1561,CA1314,,15:55:00,19:05:00,2019-09-13 16:09:20,5.5,1380,44
1593,CA1314,,15:55:00,19:05:00,2019-09-14 16:50:48,5.5,1380,43
1615,CA1314,,15:55:00,19:05:00,2019-09-15 14:50:12,5.5,1380,42
1661,CA1314,,15:55:00,19:05:00,2019-09-16 15:42:21,5.5,1380,41
1694,CA1314,,15:55:00,19:05:00,2019-09-17 17:06:24,5.5,1380,40
1729,CA1314,,15:55:00,19:05:00,2019-09-19 17:22:49,5.5,1380,38
1734,CA1314,,15:55:00,19:05:00,2019-09-20 16:15:15,5.5,1380,37
1783,CA1314,,15:55:00,19:05:00,2019-09-21 15:20:28,5.5,1380,36
1808,CA1314,,15:55:00,19:05:00,2019-09-22 17:26:05,5.5,1380,35
1852,CA1314,,15:55:00,19:05:00,2019-09-23 16:07:37,5.5,1380,34
1900,CA1314,,16:15:00,19:20:00,2019-09-24 14:45:47,5.5,1380,33
1935,CA1314,,16:15:00,19:20:00,2019-09-25 15:08:42,5.5,1380,32
1956,CA1314,,16:15:00,19:20:00,2019-09-26 15:19:59,4.3,1080,31
1984,CA1314,,16:15:00,19:20:00,2019-09-27 16:46:27,4.3,1080,30
2046,CA1314,,16:15:00,19:20:00,2019-09-28 15:51:43,4.3,1080,29
2085,CA1314,,16:15:00,19:20:00,2019-09-29 16:58:25,4.3,1080,28
2105,CA1314,,16:15:00,19:20:00,2019-09-30 17:53:01,4.3,1080,27
2171,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:32,4.3,1080,26
2218,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:39,4.3,1080,25
2261,CA1314,,16:15:00,19:20:00,2019-10-03 17:00:56,4.2,1050,24
2307,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:23,4.2,1050,23
2352,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:22,4.2,1050,22
2397,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:53,4.2,1050,21
2442,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:44,4.2,1050,20
2487,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:22,4.2,1050,19
2531,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:35,4.2,1050,18
2576,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:13,3.5,880,17
2625,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:55,3.5,880,16
2665,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:44,3.0,750,14
2704,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:42,3.0,750,13
2751,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:27,3.0,750,12
2785,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:08,3.5,880,11
2864,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:21,3.5,880,10
2924,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:14,3.5,880,9
2990,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:18,3.5,880,8
3052,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:51,3.5,880,7
3077,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:36,3.0,750,6
3197,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:56,3.0,750,5
3272,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:56,4.0,1000,4
3349,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:00,6.4,1600,3
3422,CA1314,,16:15:00,19:20:00,2019-10-25 14:59:59,8.4,2090,2
3498,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:49,8.4,2090,1
3576,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:48,8.4,2090,0
1529,CA1358,,20:05:00,23:10:00,2019-09-12 18:22:31,5.5,1380,45
1548,CA1358,,20:05:00,23:10:00,2019-09-13 16:09:20,5.5,1380,44
1564,CA1358,,20:05:00,23:10:00,2019-09-14 16:50:48,5.5,1380,43
1620,CA1358,,20:05:00,23:10:00,2019-09-15 14:50:12,5.5,1380,42
1641,CA1358,,20:05:00,23:10:00,2019-09-16 15:42:21,5.5,1380,41
1699,CA1358,,20:05:00,23:10:00,2019-09-17 17:06:24,5.5,1380,40
1700,CA1358,,20:05:00,23:10:00,2019-09-19 17:22:49,5.5,1380,38
1767,CA1358,,20:05:00,23:10:00,2019-09-20 16:15:15,5.5,1380,37
1773,CA1358,,20:05:00,23:10:00,2019-09-21 15:20:28,5.5,1380,36
1803,CA1358,,20:05:00,23:10:00,2019-09-22 17:26:05,5.5,1380,35
1847,CA1358,,20:05:00,23:10:00,2019-09-23 16:07:37,5.5,1380,34
1904,CA1358,,20:10:00,23:15:00,2019-09-24 14:45:47,5.5,1380,33
1936,CA1358,,20:10:00,23:15:00,2019-09-25 15:08:42,5.5,1380,32
1951,CA1358,,20:10:00,23:15:00,2019-09-26 15:19:59,3.0,760,31
1982,CA1358,,20:10:00,23:15:00,2019-09-27 16:46:27,3.0,750,30
2051,CA1358,,20:10:00,23:15:00,2019-09-28 15:51:43,3.0,753,29
2052,CA1358,,20:10:00,23:15:00,2019-09-29 16:58:25,3.0,750,28
2098,CA1358,,20:10:00,23:15:00,2019-09-30 17:53:01,3.1,768,27
2178,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:32,3.0,753,26
2224,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:39,3.0,750,25
2267,CA1358,,20:10:00,23:15:00,2019-10-03 17:00:56,3.0,750,24
2314,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:23,3.0,750,23
2358,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:22,3.0,750,22
2360,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:53,3.0,750,21
2448,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:44,3.1,767,20
2493,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:22,3.0,753,19
2538,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:35,3.1,765,18
2582,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:13,3.0,750,17
2609,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:55,3.0,750,16
2671,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:44,3.0,750,14
2723,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:42,3.0,750,13
2739,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:27,2.8,700,12
2805,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:08,2.8,700,11
2836,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:21,2.7,680,10
2894,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:14,2.7,680,9
2958,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:18,2.7,680,8
3021,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:51,2.8,692,7
3107,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:36,2.7,682,6
3160,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:56,2.7,686,5
3235,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:56,3.5,880,4
3310,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:00,8.4,2090,3
3385,CA1358,,20:10:00,23:15:00,2019-10-25 14:59:59,8.4,2090,2
3460,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:49,8.4,2090,1
3534,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:48,8.4,2090,0
3584,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:58,8.4,2090,0
1496,CA1368,,14:05:00,17:10:00,2019-09-12 18:22:31,6.6,1650,45
1547,CA1368,,14:05:00,17:10:00,2019-09-13 16:09:20,6.6,1650,44
1580,CA1368,,14:05:00,17:10:00,2019-09-14 16:50:48,6.6,1650,43
1602,CA1368,,14:05:00,17:10:00,2019-09-15 14:50:12,6.6,1650,42
1649,CA1368,,14:05:00,17:10:00,2019-09-16 15:42:21,6.6,1650,41
1682,CA1368,,14:05:00,17:10:00,2019-09-17 17:06:24,6.6,1650,40
1716,CA1368,,14:05:00,17:10:00,2019-09-19 17:22:49,6.6,1650,38
1750,CA1368,,14:05:00,17:10:00,2019-09-20 16:15:15,6.6,1650,37
1798,CA1368,,14:05:00,17:10:00,2019-09-21 15:20:28,6.6,1650,36
1820,CA1368,,14:05:00,17:10:00,2019-09-22 17:26:05,6.6,1650,35
1865,CA1368,,14:05:00,17:10:00,2019-09-23 16:07:37,6.6,1650,34
1887,CA1368,,14:05:00,17:10:00,2019-09-24 14:45:47,6.6,1650,33
1922,CA1368,,14:10:00,17:15:00,2019-09-25 15:08:42,6.6,1650,32
1969,CA1368,,14:10:00,17:15:00,2019-09-26 15:19:59,4.3,1080,31
2004,CA1368,,14:10:00,17:15:00,2019-09-27 16:46:27,4.3,1080,30
2032,CA1368,,14:10:00,17:15:00,2019-09-28 15:51:43,4.3,1080,29
2070,CA1368,,14:10:00,17:15:00,2019-09-29 16:58:25,4.3,1080,28
2124,CA1368,,14:10:00,17:15:00,2019-09-30 17:53:01,4.3,1080,27
2153,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:32,4.3,1080,26
2198,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:39,4.3,1080,25
2242,CA1368,,14:10:00,17:15:00,2019-10-03 17:00:56,4.2,1050,24
2288,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:23,4.2,1050,23
2333,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:22,4.2,1050,22
2378,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:53,4.2,1050,21
2423,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:44,4.2,1050,20
2468,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:22,4.2,1050,19
2513,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:35,4.2,1050,18
2558,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:13,3.5,880,17
2604,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:55,3.5,880,16
2648,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:44,3.0,750,14
2696,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:42,3.0,750,13
2760,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:27,3.5,880,12
2770,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:08,3.5,880,11
2849,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:21,3.5,880,10
2908,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:14,3.5,880,9
2974,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:18,3.5,880,8
3036,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:51,3.5,880,7
3124,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:36,3.0,750,6
3177,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:56,3.0,750,5
3251,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:56,3.5,880,4
3328,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:00,6.4,1600,3
3402,CA1368,,14:10:00,17:15:00,2019-10-25 14:59:59,8.4,2090,2
3477,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:49,8.4,2090,1
3551,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:48,8.4,2090,0
1514,CA1384,,15:05:00,18:05:00,2019-09-12 18:22:31,5.5,1380,45
1551,CA1384,,15:05:00,18:05:00,2019-09-13 16:09:20,5.5,1380,44
1583,CA1384,,15:05:00,18:05:00,2019-09-14 16:50:48,5.5,1380,43
1605,CA1384,,15:05:00,18:05:00,2019-09-15 14:50:12,5.5,1380,42
1652,CA1384,,15:05:00,18:05:00,2019-09-16 15:42:21,5.5,1380,41
1685,CA1384,,15:05:00,18:05:00,2019-09-17 17:06:24,5.5,1380,40
1719,CA1384,,15:05:00,18:05:00,2019-09-19 17:22:49,5.5,1380,38
1753,CA1384,,15:05:00,18:05:00,2019-09-20 16:15:15,5.5,1380,37
1794,CA1384,,15:05:00,18:05:00,2019-09-21 15:20:28,5.5,1380,36
1817,CA1384,,15:05:00,18:05:00,2019-09-22 17:26:05,5.5,1380,35
1862,CA1384,,15:05:00,18:05:00,2019-09-23 16:07:37,5.5,1380,34
1890,CA1384,,15:05:00,18:05:00,2019-09-24 14:45:47,5.5,1380,33
1925,CA1384,,15:10:00,18:15:00,2019-09-25 15:08:42,5.5,1380,32
1966,CA1384,,15:10:00,18:15:00,2019-09-26 15:19:59,4.3,1080,31
1999,CA1384,,15:10:00,18:15:00,2019-09-27 16:46:27,4.3,1080,30
2037,CA1384,,15:10:00,18:15:00,2019-09-28 15:51:43,4.3,1080,29
2075,CA1384,,15:10:00,18:15:00,2019-09-29 16:58:25,4.3,1080,28
2117,CA1384,,15:10:00,18:15:00,2019-09-30 17:53:01,4.3,1080,27
2159,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:32,4.3,1080,26
2206,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:39,4.3,1080,25
2249,CA1384,,15:10:00,18:15:00,2019-10-03 17:00:56,4.2,1050,24
2295,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:23,4.2,1050,23
2340,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:22,4.2,1050,22
2385,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:53,4.2,1050,21
2430,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:44,4.2,1050,20
2475,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:22,4.2,1050,19
2519,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:35,4.2,1050,18
2564,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:13,4.0,1000,17
2613,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:55,4.0,1000,16
