,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4032,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:53,2.4,650,7
4059,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:28,2.4,650,6
4161,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:37,2.4,650,5
4187,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:26,2.4,650,4
4251,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:22,2.0,550,3
4315,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:08,2.0,550,2
4403,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:22,3.8,1050,0
1843,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:03,6.4,1760,38
1966,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:10,6.4,1760,37
2130,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:50,6.4,1760,36
2217,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:42,6.4,1760,35
2383,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:33,6.4,1760,34
2460,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:45,6.4,1760,33
2481,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:12,6.4,1760,32
2568,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:59:09,6.4,1760,31
2635,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:07,6.4,1760,30
2701,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:59,6.2,1710,29
2767,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:02:18,6.2,1710,28
2833,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:35,6.2,1710,27
2899,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:35,6.2,1710,26
2965,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:45,5.3,1450,24
3044,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:35,5.3,1450,23
3097,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,22
3163,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:47,5.3,1450,21
3242,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:08,5.3,1450,20
3295,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:47,4.8,1310,19
3360,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:42,4.8,1310,18
3439,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:46,4.0,1100,17
3490,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:54,4.0,1100,16
3569,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:15,3.5,950,15
3620,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:23,3.5,950,14
3660,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:06,3.0,820,13
3752,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:00,3.0,820,12
3817,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:12,3.0,820,11
3891,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:07:55,2.4,650,10
3944,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:16,2.7,750,9
4018,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:53,2.4,650,7
4073,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:28,2.4,650,6
4146,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:37,2.4,650,5
4201,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:26,2.0,550,4
4265,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:22,2.0,550,3
4328,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:08,2.0,550,2
4416,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:22,4.0,1100,0
1853,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:03,6.4,1760,38
1984,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:10,6.4,1760,37
2120,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:50,6.4,1760,36
2275,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:42,6.4,1760,35
2374,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:33,6.4,1760,34
2470,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:45,6.4,1760,33
2491,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:12,6.4,1760,32
2578,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:59:09,6.4,1760,31
2645,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:07,6.4,1760,30
2711,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:59,4.0,1090,29
2777,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:02:18,4.0,1090,28
2843,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:35,4.0,1090,27
2909,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:35,4.0,1090,26
2975,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:45,3.0,820,24
3034,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:35,3.5,950,23
3106,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,22
3173,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:47,3.5,950,21
3232,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:08,3.5,950,20
3306,3U1032,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:47,3.5,950,19
3370,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:42,3.5,950,18
3429,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:46,3.0,820,17
3501,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:54,3.0,820,16
3558,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:15,2.4,650,15
3631,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:23,2.4,650,14
3696,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:06,2.4,650,13
3763,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:00,2.4,650,12
3826,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:12,2.4,650,11
3882,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:07:55,2.2,600,10
3953,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:16,2.5,700,9
4009,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:53,2.2,600,7
4082,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:28,2.2,600,6
4137,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:37,1.8,500,5
4210,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:26,1.8,500,4
4274,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:22,1.8,500,3
4356,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:08,1.8,500,2
4377,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:22,4.0,1100,0
4429,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:40,1.8,500,0
1821,3U1036,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:03,6.4,1760,38
1954,3U1036,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:10,6.4,1760,37
2084,3U1036,CZ3159,10:30:00,14:00:00,2020-05-02 13:43:50,6.4,1760,36
2240,3U1036,CZ3159,10:30:00,14:00:00,2020-05-03 15:55:42,6.4,1760,35
2405,3U1036,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:33,6.4,1760,34
2437,3U1036,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:45,6.4,1760,33
2523,3U1036,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:12,6.4,1760,32
2547,3U1036,CZ3159,10:30:00,14:00:00,2020-05-07 16:59:09,6.4,1760,31
2612,3U1036,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:07,6.4,1760,30
2678,3U1036,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:59,6.2,1710,29
2744,3U1036,CZ3159,10:30:00,14:00:00,2020-05-10 16:02:18,6.2,1710,28
2810,3U1036,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:35,6.2,1710,27
2877,3U1036,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:35,6.2,1710,26
2942,3U1036,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:45,5.3,1450,24
3067,3U1036,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:35,5.3,1450,23
3075,3U1036,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:47,5.3,1450,22
3140,3U1036,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:47,5.3,1450,21
3264,3U1036,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:08,5.3,1450,20
3272,3U1036,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:47,4.8,1310,19
3338,3U1036,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:42,4.8,1310,18
3460,3U1036,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:46,4.0,1100,17
3469,3U1036,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:54,4.0,1100,16
3591,3U1036,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:15,4.0,1100,15
3599,3U1036,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:23,4.0,1100,14
3684,3U1036,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:06,3.0,820,13
3730,3U1036,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:00,3.0,820,12
3795,3U1036,CZ3159,10:30:00,14:00:00,2020-05-27 15:27:12,3.0,820,11
3899,3U1036,CZ3159,10:30:00,14:00:00,2020-05-28 15:07:55,2.4,650,10
3922,3U1036,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:16,2.7,750,9
4040,3U1036,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:53,2.4,650,7
4051,3U1036,CZ3159,10:30:00,14:00:00,2020-06-01 14:44:28,2.4,650,6
4170,3U1036,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:37,2.4,650,5
4179,3U1036,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:26,2.4,650,4
4243,3U1036,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:22,2.0,550,3
4307,3U1036,CZ3159,10:30:00,14:00:00,2020-06-05 16:34:08,2.0,550,2
4395,3U1036,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:22,4.0,1100,0
1880,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:03,6.4,1760,38
2019,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:10,6.4,1760,37
2093,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:50,6.4,1760,36
2283,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:42,6.4,1760,35
2347,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:33,6.4,1760,34
2432,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:45,6.4,1760,33
2518,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:12,6.4,1760,32
2605,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:59:09,6.4,1760,31
2672,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:07,6.4,1760,30
2737,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:59,6.2,1710,29
2740,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:02:18,6.2,1710,28
2870,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:35,6.2,1710,27
2936,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:35,6.2,1710,26
3001,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:45,5.3,1450,24
3007,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:35,5.3,1450,23
3133,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,22
3200,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:47,5.3,1450,21
3205,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:08,5.3,1450,20
3333,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:47,4.0,1100,19
3397,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:42,4.0,1100,18
3403,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:46,4.0,1100,17
3526,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:54,4.0,1100,16
3532,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:15,3.5,950,15
3594,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:23,3.5,950,14
3722,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:06,3.0,820,13
3789,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:00,3.0,820,12
3852,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:12,3.0,820,11
3855,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:07:55,2.4,650,10
3979,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:16,2.7,750,9
3983,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:53,2.4,650,7
4107,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:28,2.4,650,6
4111,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:37,2.4,650,5
4235,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:26,2.0,550,4
4300,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:22,2.0,550,3
4332,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:08,2.0,550,2
4364,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:22,4.0,1100,0
1865,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:03,6.4,1760,38
2004,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:10,6.4,1760,37
2108,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:50,6.4,1760,36
2263,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:42,6.4,1760,35
2362,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:33,6.4,1760,34
2415,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:45,6.4,1760,33
2503,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:12,6.4,1760,32
2590,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:59:09,6.4,1760,31
2657,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:07,6.4,1760,30
2723,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:59,5.3,1450,29
2789,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:02:18,5.3,1450,28
2855,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:35,5.3,1450,27
2921,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:35,5.3,1450,26
2987,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:45,5.3,1450,24
3022,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:35,5.3,1450,23
3118,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,22
3185,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:47,5.3,1450,21
3220,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:08,5.3,1450,20
3318,3U1051,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:47,4.0,1100,19
3382,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:42,4.0,1100,18
3417,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:46,4.0,1100,17
3513,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:54,4.0,1100,16
3546,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:15,3.5,950,15
3643,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:23,3.5,950,14
3708,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:06,3.0,820,13
3775,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:00,3.0,820,12
3838,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:12,3.0,820,11
3870,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:07:55,2.4,650,10
3965,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:16,2.7,750,9
3997,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:53,2.4,650,7
4094,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:28,2.4,650,6
4125,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:37,2.4,650,5
4221,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:26,2.0,550,4
4286,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:22,2.0,550,3
4345,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:08,2.0,550,2
1861,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:03,6.4,1760,38
2000,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:10,6.4,1760,37
2112,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:50,6.4,1760,36
2267,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:42,6.4,1760,35
2366,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:33,6.4,1760,34
2411,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:45,6.4,1760,33
2499,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:12,6.4,1760,32
2586,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:59:09,6.4,1760,31
2653,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:07,6.4,1760,30
2719,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:59,6.2,1710,29
2785,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:02:18,6.2,1710,28
2851,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:35,6.2,1710,27
2917,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:35,6.2,1710,26
2983,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:45,5.3,1450,24
3026,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:35,5.3,1450,23
3114,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,22
3181,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:47,5.3,1450,21
3224,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:08,5.3,1450,20
3314,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:47,5.3,1450,19
3378,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:42,4.8,1310,18
3421,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:46,4.0,1100,17
3509,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:54,4.0,1100,16
3550,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:15,4.0,1100,15
3639,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:23,4.0,1100,14
3704,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:06,3.0,820,13
3771,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,820,12
3834,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:12,3.0,820,11
3874,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:07:55,2.4,650,10
3961,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:16,2.7,750,9
4001,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:53,2.4,650,7
4090,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:28,2.4,650,6
4129,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:37,2.4,650,5
4217,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:26,2.0,550,4
4282,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:22,2.0,550,3
1458,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:28,5.3,1450,45
1517,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:16,5.3,1450,44
1594,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:01,5.3,1450,43
1644,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:35,5.3,1450,42
1753,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:27,5.3,1450,41
1871,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:03,6.2,1710,38
2010,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:10,6.2,1710,37
2102,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:50,6.2,1710,36
2257,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:42,6.2,1710,35
2356,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:33,6.2,1710,34
2421,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:45,6.2,1710,33
2509,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:12,6.2,1710,32
2596,CA1304,,18:10:00,21:15:00,2020-05-07 16:59:09,6.2,1710,31
2663,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:07,6.2,1710,30
2729,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:59,6.2,1710,29
2795,CA1304,,18:10:00,21:15:00,2020-05-10 16:02:18,6.2,1710,28
2861,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:35,6.2,1710,27
2927,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:35,6.2,1710,26
2993,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:45,6.2,1710,24
3016,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:35,6.2,1710,23
3124,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1710,22
3191,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:47,6.2,1710,21
3214,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:08,6.2,1710,20
3324,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:47,6.2,1710,19
3388,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:42,6.2,1710,18
3412,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:46,6.2,1710,17
3518,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:54,6.2,1710,16
3541,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:15,6.2,1710,15
3648,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:23,6.2,1710,14
3713,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:06,3.0,820,13
3780,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:00,3.0,820,12
3843,CA1304,,18:10:00,21:15:00,2020-05-27 15:27:12,3.0,820,11
3865,CA1304,,18:10:00,21:15:00,2020-05-28 15:07:55,2.4,650,10
3970,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:16,2.4,650,9
3992,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:53,2.4,650,7
4099,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:28,2.4,650,6
4120,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:37,2.4,650,5
4226,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:26,2.0,550,4
4291,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:22,2.0,550,3
4340,CA1304,,18:10:00,21:15:00,2020-06-05 16:34:08,2.0,550,2
4372,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:22,4.0,1100,0
4431,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:40,4.0,1100,0
1466,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:28,6.2,1710,45
1509,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:16,6.2,1710,44
1632,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:01,6.2,1710,43
1636,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:35,6.2,1710,42
1754,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:27,6.2,1710,41
