,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3556,CA1306,,08:55:00,12:00:00,2020-12-25 14:26:30,3.6,980,21
3578,CA1306,,08:55:00,12:00:00,2020-12-26 23:44:10,3.6,980,20
3678,CA1306,,08:55:00,12:00:00,2020-12-27 13:55:31,3.6,980,19
3715,CA1306,,08:55:00,12:00:00,2020-12-28 13:46:43,3.6,980,18
3747,CA1306,,08:55:00,12:00:00,2020-12-29 13:45:09,3.6,980,17
3849,CA1306,,08:55:00,12:00:00,2020-12-30 14:04:10,2.4,650,16
3868,CA1306,,08:55:00,12:00:00,2020-12-31 13:55:02,2.4,650,15
3909,CA1306,,08:55:00,12:00:00,2021-01-01 01:53:38,2.4,650,14
3965,CA1306,,08:55:00,12:00:00,2021-01-01 14:17:59,2.4,650,14
4051,CA1306,,08:55:00,12:00:00,2021-01-02 14:36:23,2.4,650,13
4109,CA1306,,08:55:00,12:00:00,2021-01-03 13:59:29,2.4,650,12
4165,CA1306,,08:55:00,12:00:00,2021-01-04 14:02:06,2.4,650,11
4224,CA1306,,08:55:00,12:00:00,2021-01-05 14:24:55,2.4,650,10
4269,CA1306,,08:55:00,12:00:00,2021-01-06 13:47:29,1.6,450,9
4313,CA1306,,08:55:00,12:00:00,2021-01-07 14:20:00,1.6,439,8
4353,CA1306,,08:55:00,12:00:00,2021-01-08 14:13:52,1.6,439,7
4365,CA1306,,08:55:00,12:00:00,2021-01-09 14:12:22,1.1,300,6
4418,CA1306,,08:55:00,12:00:00,2021-01-10 13:40:01,1.1,300,5
4442,CA1306,,08:55:00,12:00:00,2021-01-11 14:28:22,1.1,300,4
4480,CA1306,,08:55:00,12:00:00,2021-01-12 14:05:33,1.1,300,3
4496,CA1306,,08:55:00,12:00:00,2021-01-13 13:48:40,0.9,260,2
4519,CA1306,,08:55:00,12:00:00,2021-01-14 13:37:55,0.9,260,1
4540,CA1306,,08:55:00,12:00:00,2021-01-15 13:51:55,0.9,260,0
2197,CA1308,,10:00:00,13:00:00,2020-12-01 15:10:40,5.5,1510,45
2266,CA1308,,10:00:00,13:00:00,2020-12-02 14:15:29,5.5,1510,44
2295,CA1308,,10:00:00,13:00:00,2020-12-03 15:46:16,5.5,1510,43
2362,CA1308,,10:00:00,13:00:00,2020-12-04 13:56:56,5.5,1510,42
2407,CA1308,,10:00:00,13:00:00,2020-12-05 16:21:05,5.5,1510,41
2466,CA1308,,10:00:00,13:00:00,2020-12-06 16:12:31,5.5,1510,40
2510,CA1308,,10:00:00,13:00:00,2020-12-07 15:57:18,5.5,1510,39
2596,CA1308,,10:00:00,13:00:00,2020-12-08 15:32:39,5.5,1510,38
2664,CA1308,,10:00:00,13:00:00,2020-12-09 14:26:22,5.5,1510,37
2711,CA1308,,10:00:00,13:00:00,2020-12-10 14:09:54,5.5,1510,36
2758,CA1308,,10:00:00,13:00:00,2020-12-11 13:47:05,5.5,1510,35
2825,CA1308,,10:00:00,13:00:00,2020-12-12 15:15:55,5.5,1510,34
2882,CA1308,,10:00:00,13:00:00,2020-12-13 16:29:30,5.5,1510,33
2939,CA1308,,10:00:00,13:00:00,2020-12-14 20:46:51,5.5,1510,32
2971,CA1308,,10:00:00,13:00:00,2020-12-15 16:01:24,5.5,1510,31
3053,CA1308,,10:00:00,13:00:00,2020-12-16 15:06:34,5.5,1510,30
3110,CA1308,,10:00:00,13:00:00,2020-12-17 14:51:00,3.6,980,29
3178,CA1308,,10:00:00,13:00:00,2020-12-18 14:05:21,3.6,980,28
3216,CA1308,,10:00:00,13:00:00,2020-12-19 14:05:47,3.6,980,27
3281,CA1308,,10:00:00,13:00:00,2020-12-20 14:23:44,3.6,980,26
3339,CA1308,,10:00:00,13:00:00,2020-12-21 14:41:11,3.6,980,25
3367,CA1308,,10:00:00,13:00:00,2020-12-22 14:00:19,3.6,980,24
3407,CA1308,,10:00:00,13:00:00,2020-12-23 14:07:54,3.6,980,23
3485,CA1308,,10:00:00,13:00:00,2020-12-24 13:50:50,3.6,980,22
3534,CA1308,,10:00:00,13:00:00,2020-12-25 14:26:30,3.6,980,21
3611,CA1308,,10:00:00,13:00:00,2020-12-26 23:44:10,3.6,980,20
3653,CA1308,,10:00:00,13:00:00,2020-12-27 13:55:31,3.6,980,19
3692,CA1308,,10:00:00,13:00:00,2020-12-28 13:46:43,3.6,980,18
3780,CA1308,,10:00:00,13:00:00,2020-12-29 13:45:09,3.6,980,17
3826,CA1308,,10:00:00,13:00:00,2020-12-30 14:04:10,2.4,650,16
3902,CA1308,,10:00:00,13:00:00,2020-12-31 13:55:02,2.4,650,15
3948,CA1308,,10:00:00,13:00:00,2021-01-01 01:53:38,2.4,650,14
3980,CA1308,,10:00:00,13:00:00,2021-01-01 14:17:59,2.4,650,14
4029,CA1308,,10:00:00,13:00:00,2021-01-02 14:36:23,2.4,650,13
4086,CA1308,,10:00:00,13:00:00,2021-01-03 13:59:29,2.4,650,12
4143,CA1308,,10:00:00,13:00:00,2021-01-04 14:02:06,2.4,650,11
4200,CA1308,,10:00:00,13:00:00,2021-01-05 14:24:55,2.4,650,10
4250,CA1308,,10:00:00,13:00:00,2021-01-06 13:47:29,1.6,450,9
4283,CA1308,,10:00:00,13:00:00,2021-01-07 14:20:00,1.6,439,8
2173,CA1314,,16:10:00,19:15:00,2020-12-01 15:10:40,5.5,1510,45
2241,CA1314,,16:10:00,19:15:00,2020-12-02 14:15:29,5.5,1510,44
2334,CA1314,,16:10:00,19:15:00,2020-12-03 15:46:16,5.5,1510,43
2371,CA1314,,16:10:00,19:15:00,2020-12-04 13:56:56,5.5,1510,42
2439,CA1314,,16:10:00,19:15:00,2020-12-05 16:21:05,5.5,1510,41
2506,CA1314,,16:10:00,19:15:00,2020-12-06 16:12:31,5.5,1510,40
2548,CA1314,,16:10:00,19:15:00,2020-12-07 15:57:18,5.5,1510,39
2612,CA1314,,16:10:00,19:15:00,2020-12-08 15:32:39,5.5,1510,38
2672,CA1314,,16:10:00,19:15:00,2020-12-09 14:26:22,5.5,1510,37
2686,CA1314,,16:10:00,19:15:00,2020-12-10 14:09:54,5.5,1510,36
2782,CA1314,,16:10:00,19:15:00,2020-12-11 13:47:05,5.5,1510,35
2801,CA1314,,16:10:00,19:15:00,2020-12-12 15:15:55,5.5,1510,34
2857,CA1314,,16:10:00,19:15:00,2020-12-13 16:29:30,5.5,1510,33
2914,CA1314,,16:10:00,19:15:00,2020-12-14 20:46:51,5.5,1510,32
3003,CA1314,,16:10:00,19:15:00,2020-12-15 16:01:24,5.5,1510,31
3028,CA1314,,16:10:00,19:15:00,2020-12-16 15:06:34,5.5,1510,30
3084,CA1314,,16:10:00,19:15:00,2020-12-17 14:51:00,3.6,980,29
3187,CA1314,,16:10:00,19:15:00,2020-12-18 14:05:21,3.6,980,28
3246,CA1314,,16:10:00,19:15:00,2020-12-19 14:05:47,3.6,980,27
3259,CA1314,,16:10:00,19:15:00,2020-12-20 14:23:44,3.6,980,26
3311,CA1314,,16:10:00,19:15:00,2020-12-21 14:41:11,3.6,980,25
3387,CA1314,,16:10:00,19:15:00,2020-12-22 14:00:19,3.6,980,24
3402,CA1314,,16:10:00,19:15:00,2020-12-23 14:07:54,3.6,980,23
3459,CA1314,,16:10:00,19:15:00,2020-12-24 13:50:50,3.6,980,22
3563,CA1314,,16:10:00,19:15:00,2020-12-25 14:26:30,3.6,980,21
3586,CA1314,,16:10:00,19:15:00,2020-12-26 23:44:10,3.6,980,20
3644,CA1314,,16:10:00,19:15:00,2020-12-27 13:55:31,3.6,980,19
3724,CA1314,,16:10:00,19:15:00,2020-12-28 13:46:43,3.6,980,18
3756,CA1314,,16:10:00,19:15:00,2020-12-29 13:45:09,3.6,980,17
3801,CA1314,,16:10:00,19:15:00,2020-12-30 14:04:10,2.4,650,16
3878,CA1314,,16:10:00,19:15:00,2020-12-31 13:55:02,2.4,650,15
3924,CA1314,,16:10:00,19:15:00,2021-01-01 01:53:38,2.4,650,14
3967,CA1314,,16:10:00,19:15:00,2021-01-01 14:17:59,2.4,650,14
4004,CA1314,,16:10:00,19:15:00,2021-01-02 14:36:23,2.4,650,13
4061,CA1314,,16:10:00,19:15:00,2021-01-03 13:59:29,2.4,650,12
4118,CA1314,,16:10:00,19:15:00,2021-01-04 14:02:06,2.4,650,11
4175,CA1314,,16:10:00,19:15:00,2021-01-05 14:24:55,2.4,650,10
4229,CA1314,,16:10:00,19:15:00,2021-01-06 13:47:29,1.6,450,9
4279,CA1314,,16:10:00,19:15:00,2021-01-07 14:20:00,1.6,439,8
4323,CA1314,,16:10:00,19:15:00,2021-01-08 14:13:52,1.6,439,7
4363,CA1314,,16:10:00,19:15:00,2021-01-09 14:12:22,1.1,300,6
4425,CA1314,,16:10:00,19:15:00,2021-01-10 13:40:01,1.1,300,5
4454,CA1314,,16:10:00,19:15:00,2021-01-11 14:28:22,1.1,300,4
4484,CA1314,,16:10:00,19:15:00,2021-01-12 14:05:33,1.1,300,3
4508,CA1314,,16:10:00,19:15:00,2021-01-13 13:48:40,0.9,260,2
4530,CA1314,,16:10:00,19:15:00,2021-01-14 13:37:55,0.9,260,1
4549,CA1314,,16:10:00,19:15:00,2021-01-15 13:51:55,0.9,260,0
2204,CA1358,,20:10:00,23:15:00,2020-12-01 15:10:40,5.5,1510,45
2275,CA1358,,20:10:00,23:15:00,2020-12-02 14:15:29,4.3,1180,44
2302,CA1358,,20:10:00,23:15:00,2020-12-03 15:46:16,4.3,1180,43
2355,CA1358,,20:10:00,23:15:00,2020-12-04 13:56:56,4.3,1180,42
2414,CA1358,,20:10:00,23:15:00,2020-12-05 16:21:05,4.3,1180,41
2483,CA1358,,20:10:00,23:15:00,2020-12-06 16:12:31,4.3,1180,40
2517,CA1358,,20:10:00,23:15:00,2020-12-07 15:57:18,4.3,1180,39
2603,CA1358,,20:10:00,23:15:00,2020-12-08 15:32:39,4.3,1180,38
2628,CA1358,,20:10:00,23:15:00,2020-12-09 14:26:22,4.3,1180,37
2718,CA1358,,20:10:00,23:15:00,2020-12-10 14:09:54,4.3,1180,36
2766,CA1358,,20:10:00,23:15:00,2020-12-11 13:47:05,4.3,1180,35
2832,CA1358,,20:10:00,23:15:00,2020-12-12 15:15:55,4.3,1180,34
2889,CA1358,,20:10:00,23:15:00,2020-12-13 16:29:30,4.3,1180,33
2946,CA1358,,20:10:00,23:15:00,2020-12-14 20:46:51,4.3,1180,32
2978,CA1358,,20:10:00,23:15:00,2020-12-15 16:01:24,4.3,1180,31
3060,CA1358,,20:10:00,23:15:00,2020-12-16 15:06:34,4.3,1180,30
3117,CA1358,,20:10:00,23:15:00,2020-12-17 14:51:00,2.4,653,29
3155,CA1358,,20:10:00,23:15:00,2020-12-18 14:05:21,2.4,668,28
3223,CA1358,,20:10:00,23:15:00,2020-12-19 14:05:47,2.4,650,27
3287,CA1358,,20:10:00,23:15:00,2020-12-20 14:23:44,2.4,650,26
3346,CA1358,,20:10:00,23:15:00,2020-12-21 14:41:11,2.4,650,25
3373,CA1358,,20:10:00,23:15:00,2020-12-22 14:00:19,2.4,650,24
3437,CA1358,,20:10:00,23:15:00,2020-12-23 14:07:54,2.4,650,23
3490,CA1358,,20:10:00,23:15:00,2020-12-24 13:50:50,2.4,650,22
3541,CA1358,,20:10:00,23:15:00,2020-12-25 14:26:30,3.1,850,21
3618,CA1358,,20:10:00,23:15:00,2020-12-26 23:44:10,3.1,850,20
3661,CA1358,,20:10:00,23:15:00,2020-12-27 13:55:31,3.1,850,19
3699,CA1358,,20:10:00,23:15:00,2020-12-28 13:46:43,3.1,850,18
3787,CA1358,,20:10:00,23:15:00,2020-12-29 13:45:09,3.1,850,17
3833,CA1358,,20:10:00,23:15:00,2020-12-30 14:04:10,2.2,600,16
3853,CA1358,,20:10:00,23:15:00,2020-12-31 13:55:02,2.2,600,15
3955,CA1358,,20:10:00,23:15:00,2021-01-01 01:53:38,2.2,600,14
3986,CA1358,,20:10:00,23:15:00,2021-01-01 14:17:59,2.2,600,14
4036,CA1358,,20:10:00,23:15:00,2021-01-02 14:36:23,2.2,600,13
4093,CA1358,,20:10:00,23:15:00,2021-01-03 13:59:29,2.2,600,12
4150,CA1358,,20:10:00,23:15:00,2021-01-04 14:02:06,2.2,600,11
4207,CA1358,,20:10:00,23:15:00,2021-01-05 14:24:55,2.2,600,10
4256,CA1358,,20:10:00,23:15:00,2021-01-06 13:47:29,1.5,400,9
4290,CA1358,,20:10:00,23:15:00,2021-01-07 14:20:00,1.5,399,8
2222,CA1368,,14:10:00,17:20:00,2020-12-01 15:10:40,5.5,1510,45
2225,CA1368,,14:10:00,17:20:00,2020-12-02 14:15:29,4.3,1180,44
2319,CA1368,,14:10:00,17:20:00,2020-12-03 15:46:16,4.3,1180,43
2338,CA1368,,14:10:00,17:20:00,2020-12-04 13:56:56,4.3,1180,42
2431,CA1368,,14:10:00,17:20:00,2020-12-05 16:21:05,4.3,1180,41
2467,CA1368,,14:10:00,17:20:00,2020-12-06 16:12:31,4.3,1180,40
2534,CA1368,,14:10:00,17:20:00,2020-12-07 15:57:18,4.3,1180,39
2595,CA1368,,14:10:00,17:20:00,2020-12-08 15:32:39,4.3,1180,38
2670,CA1368,,14:10:00,17:20:00,2020-12-09 14:26:22,4.3,1180,37
2735,CA1368,,14:10:00,17:20:00,2020-12-10 14:09:54,4.3,1180,36
2792,CA1368,,14:10:00,17:20:00,2020-12-11 13:47:05,4.3,1180,35
2849,CA1368,,14:10:00,17:20:00,2020-12-12 15:15:55,4.3,1180,34
2894,CA1368,,14:10:00,17:20:00,2020-12-13 16:29:30,4.3,1180,33
2963,CA1368,,14:10:00,17:20:00,2020-12-14 20:46:51,4.3,1180,32
2995,CA1368,,14:10:00,17:20:00,2020-12-15 16:01:24,4.3,1180,31
3071,CA1368,,14:10:00,17:20:00,2020-12-16 15:06:34,4.3,1180,30
3134,CA1368,,14:10:00,17:20:00,2020-12-17 14:51:00,3.6,980,29
3190,CA1368,,14:10:00,17:20:00,2020-12-18 14:05:21,3.6,980,28
3238,CA1368,,14:10:00,17:20:00,2020-12-19 14:05:47,3.6,980,27
3305,CA1368,,14:10:00,17:20:00,2020-12-20 14:23:44,3.6,980,26
3316,CA1368,,14:10:00,17:20:00,2020-12-21 14:41:11,2.7,750,25
3393,CA1368,,14:10:00,17:20:00,2020-12-22 14:00:19,2.7,750,24
3395,CA1368,,14:10:00,17:20:00,2020-12-23 14:07:54,2.7,750,23
3508,CA1368,,14:10:00,17:20:00,2020-12-24 13:50:50,2.7,750,22
3510,CA1368,,14:10:00,17:20:00,2020-12-25 14:26:30,3.6,980,21
3566,CA1368,,14:10:00,17:20:00,2020-12-26 23:44:10,3.6,980,20
3659,CA1368,,14:10:00,17:20:00,2020-12-27 13:55:31,3.6,980,19
3680,CA1368,,14:10:00,17:20:00,2020-12-28 13:46:43,3.6,980,18
3748,CA1368,,14:10:00,17:20:00,2020-12-29 13:45:09,3.6,980,17
3794,CA1368,,14:10:00,17:20:00,2020-12-30 14:04:10,2.4,650,16
3870,CA1368,,14:10:00,17:20:00,2020-12-31 13:55:02,2.4,650,15
3917,CA1368,,14:10:00,17:20:00,2021-01-01 01:53:38,2.4,650,14
3976,CA1368,,14:10:00,17:20:00,2021-01-01 14:17:59,2.4,650,14
4053,CA1368,,14:10:00,17:20:00,2021-01-02 14:36:23,2.4,650,13
4054,CA1368,,14:10:00,17:20:00,2021-01-03 13:59:29,2.4,650,12
4167,CA1368,,14:10:00,17:20:00,2021-01-04 14:02:06,2.4,650,11
4217,CA1368,,14:10:00,17:20:00,2021-01-05 14:24:55,2.4,650,10
4271,CA1368,,14:10:00,17:20:00,2021-01-06 13:47:29,1.6,450,9
4318,CA1368,,14:10:00,17:20:00,2021-01-07 14:20:00,1.6,439,8
4357,CA1368,,14:10:00,17:20:00,2021-01-08 14:13:52,1.6,439,7
4370,CA1368,,14:10:00,17:20:00,2021-01-09 14:12:22,1.1,300,6
4423,CA1368,,14:10:00,17:20:00,2021-01-10 13:40:01,1.1,300,5
4436,CA1368,,14:10:00,17:20:00,2021-01-11 14:28:22,1.1,300,4
2183,CA1384,,15:10:00,18:15:00,2020-12-01 15:10:40,5.5,1510,45
2251,CA1384,,15:10:00,18:15:00,2020-12-02 14:15:29,5.5,1510,44
2327,CA1384,,15:10:00,18:15:00,2020-12-03 15:46:16,5.5,1510,43
2381,CA1384,,15:10:00,18:15:00,2020-12-04 13:56:56,5.5,1510,42
2448,CA1384,,15:10:00,18:15:00,2020-12-05 16:21:05,5.5,1510,41
2494,CA1384,,15:10:00,18:15:00,2020-12-06 16:12:31,5.5,1510,40
2558,CA1384,,15:10:00,18:15:00,2020-12-07 15:57:18,5.5,1510,39
2605,CA1384,,15:10:00,18:15:00,2020-12-08 15:32:39,5.5,1510,38
2649,CA1384,,15:10:00,18:15:00,2020-12-09 14:26:22,5.5,1510,37
2696,CA1384,,15:10:00,18:15:00,2020-12-10 14:09:54,5.5,1510,36
2743,CA1384,,15:10:00,18:15:00,2020-12-11 13:47:05,5.5,1510,35
2810,CA1384,,15:10:00,18:15:00,2020-12-12 15:15:55,5.5,1510,34
2867,CA1384,,15:10:00,18:15:00,2020-12-13 16:29:30,5.5,1510,33
2924,CA1384,,15:10:00,18:15:00,2020-12-14 20:46:51,5.5,1510,32
3013,CA1384,,15:10:00,18:15:00,2020-12-15 16:01:24,5.5,1510,31
3038,CA1384,,15:10:00,18:15:00,2020-12-16 15:06:34,5.5,1510,30
3094,CA1384,,15:10:00,18:15:00,2020-12-17 14:51:00,3.6,980,29
3143,CA1384,,15:10:00,18:15:00,2020-12-18 14:05:21,3.6,980,28
3202,CA1384,,15:10:00,18:15:00,2020-12-19 14:05:47,3.6,980,27
3266,CA1384,,15:10:00,18:15:00,2020-12-20 14:23:44,3.6,980,26
3324,CA1384,,15:10:00,18:15:00,2020-12-21 14:41:11,3.6,980,25
3391,CA1384,,15:10:00,18:15:00,2020-12-22 14:00:19,3.6,980,24
3416,CA1384,,15:10:00,18:15:00,2020-12-23 14:07:54,3.6,980,23
3470,CA1384,,15:10:00,18:15:00,2020-12-24 13:50:50,3.6,980,22
3519,CA1384,,15:10:00,18:15:00,2020-12-25 14:26:30,3.6,980,21
3596,CA1384,,15:10:00,18:15:00,2020-12-26 23:44:10,3.6,980,20
3626,CA1384,,15:10:00,18:15:00,2020-12-27 13:55:31,3.6,980,19
3734,CA1384,,15:10:00,18:15:00,2020-12-28 13:46:43,3.6,980,18
3766,CA1384,,15:10:00,18:15:00,2020-12-29 13:45:09,3.6,980,17
3811,CA1384,,15:10:00,18:15:00,2020-12-30 14:04:10,2.4,650,16
3887,CA1384,,15:10:00,18:15:00,2020-12-31 13:55:02,2.4,650,15
3934,CA1384,,15:10:00,18:15:00,2021-01-01 01:53:38,2.4,650,14
3971,CA1384,,15:10:00,18:15:00,2021-01-01 14:17:59,2.4,650,14
4014,CA1384,,15:10:00,18:15:00,2021-01-02 14:36:23,2.4,650,13
4071,CA1384,,15:10:00,18:15:00,2021-01-03 13:59:29,2.4,650,12
4128,CA1384,,15:10:00,18:15:00,2021-01-04 14:02:06,2.4,650,11
4185,CA1384,,15:10:00,18:15:00,2021-01-05 14:24:55,2.4,650,10
4237,CA1384,,15:10:00,18:15:00,2021-01-06 13:47:29,1.6,450,9
4310,CA1384,,15:10:00,18:15:00,2021-01-07 14:20:00,1.6,439,8
4350,CA1384,,15:10:00,18:15:00,2021-01-08 14:13:52,1.6,439,7
4397,CA1384,,15:10:00,18:15:00,2021-01-09 14:12:22,1.1,300,6
4417,CA1384,,15:10:00,18:15:00,2021-01-10 13:40:01,1.1,300,5
4427,CA1384,,15:10:00,18:15:00,2021-01-11 14:28:22,1.1,300,4
2174,CA1398,,19:10:00,22:15:00,2020-12-01 15:10:40,5.5,1510,45
2242,CA1398,,19:10:00,22:15:00,2020-12-02 14:15:29,4.3,1180,44
2335,CA1398,,19:10:00,22:15:00,2020-12-03 15:46:16,4.3,1180,43
2372,CA1398,,19:10:00,22:15:00,2020-12-04 13:56:56,4.3,1180,42
2438,CA1398,,19:10:00,22:15:00,2020-12-05 16:21:05,4.3,1180,41
2507,CA1398,,19:10:00,22:15:00,2020-12-06 16:12:31,4.3,1180,40
2549,CA1398,,19:10:00,22:15:00,2020-12-07 15:57:18,4.3,1180,39
2613,CA1398,,19:10:00,22:15:00,2020-12-08 15:32:39,4.3,1180,38
2623,CA1398,,19:10:00,22:15:00,2020-12-09 14:26:22,4.3,1180,37
2687,CA1398,,19:10:00,22:15:00,2020-12-10 14:09:54,4.3,1180,36
2783,CA1398,,19:10:00,22:15:00,2020-12-11 13:47:05,4.3,1180,35
2793,CA1398,,19:10:00,22:15:00,2020-12-12 15:15:55,4.3,1180,34
2858,CA1398,,19:10:00,22:15:00,2020-12-13 16:29:30,4.3,1180,33
2915,CA1398,,19:10:00,22:15:00,2020-12-14 20:46:51,4.3,1180,32
3004,CA1398,,19:10:00,22:15:00,2020-12-15 16:01:24,4.3,1180,31
3029,CA1398,,19:10:00,22:15:00,2020-12-16 15:06:34,4.3,1180,30
3085,CA1398,,19:10:00,22:15:00,2020-12-17 14:51:00,2.7,750,29
3188,CA1398,,19:10:00,22:15:00,2020-12-18 14:05:21,2.7,750,28
3193,CA1398,,19:10:00,22:15:00,2020-12-19 14:05:47,2.7,750,27
3260,CA1398,,19:10:00,22:15:00,2020-12-20 14:23:44,2.7,750,26
3312,CA1398,,19:10:00,22:15:00,2020-12-21 14:41:11,2.7,750,25
3388,CA1398,,19:10:00,22:15:00,2020-12-22 14:00:19,2.7,750,24
3403,CA1398,,19:10:00,22:15:00,2020-12-23 14:07:54,2.7,750,23
3460,CA1398,,19:10:00,22:15:00,2020-12-24 13:50:50,2.7,750,22
