,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
92,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,43
205,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:47,6.4,1460,42
257,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:22,6.4,1460,41
363,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,6.4,1460,40
432,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,39
480,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,38
586,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:26,6.4,1460,37
661,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:29,6.4,1460,36
684,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,35
813,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,34
889,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:21,6.4,1460,33
986,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,6.4,1460,32
1027,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,6.4,1460,31
1116,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,6.4,1460,30
1164,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,6.4,1460,29
1241,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:11,6.4,1460,28
1343,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:28,6.4,1460,26
1444,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:44,6.4,1460,25
1547,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:17,6.4,1460,24
1623,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:15,5.4,1230,23
1694,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:32,5.4,1230,22
1741,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:33,5.4,1230,21
1835,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,5.4,1230,20
1928,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,5.4,1230,19
2003,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:11,5.4,1230,18
2080,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,5.4,1230,17
2157,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,5.4,1230,16
2227,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:56,5.4,1230,15
2279,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:15,5.4,1230,14
2383,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,5.4,1230,13
2461,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:45,4.2,950,12
2535,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:23,4.2,950,11
2612,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,4.2,950,10
2688,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,4.2,950,9
2765,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,4.2,950,8
2840,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,4.2,950,7
2916,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:05,4.2,950,6
2992,3U3011,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,4.2,950,5
3068,3U3011,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:42,4.2,950,4
3143,3U3011,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:30,4.2,950,3
3220,3U3011,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:15,7.4,1690,1
3308,3U3011,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:27,7.4,1690,0
12,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:34,3.7,841,44
106,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,3.7,838,43
220,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:47,3.7,849,42
284,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:22,3.7,844,41
362,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,3.7,834,40
447,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,3.7,849,39
465,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,3.7,837,38
601,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:26,3.6,830,37
675,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:29,3.6,830,36
746,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,3.6,830,35
828,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,34
904,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:21,4.1,930,33
913,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,4.1,930,32
1041,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,3.5,800,31
1131,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,3.5,800,30
1149,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,3.5,800,29
1226,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:11,3.5,800,28
1403,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:28,3.5,800,26
1459,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:44,3.5,800,25
1562,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:17,3.5,800,24
1638,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,3.5,800,23
1709,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:32,3.5,800,22
1756,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:33,3.5,800,21
1849,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,3.5,800,20
1944,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,3.5,800,19
2018,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:11,3.5,800,18
2095,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,3.5,800,17
2172,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,3.5,800,16
2212,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:56,3.5,800,15
2264,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:15,3.5,800,14
2398,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,4.0,910,13
2476,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:45,3.5,800,12
2550,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:23,3.5,800,11
2627,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,3.5,800,10
2702,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,9
2781,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,3.5,800,8
2854,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,3.5,800,7
2931,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:05,3.5,800,6
3006,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,7.4,1690,5
3084,3U3013,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:42,7.4,1690,4
3158,3U3013,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:30,7.4,1690,3
3235,3U3013,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:15,7.4,1690,1
3323,3U3013,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:27,8.4,1920,0
3343,3U3013,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:17,8.4,1920,0
33,CA1304,,18:00:00,21:25:00,2018-08-29 14:25:34,9.6,2190,44
89,CA1304,,18:00:00,21:25:00,2018-08-30 15:01:25,9.6,2190,43
202,CA1304,,18:00:00,21:25:00,2018-08-31 15:09:47,9.6,2190,42
254,CA1304,,18:00:00,21:25:00,2018-09-01 14:29:22,9.6,2190,41
377,CA1304,,18:00:00,21:25:00,2018-09-02 15:04:30,9.6,2190,40
429,CA1304,,18:00:00,21:25:00,2018-09-03 14:56:26,9.6,2190,39
483,CA1304,,18:00:00,21:25:00,2018-09-04 14:25:22,9.6,2190,38
583,CA1304,,18:00:00,21:25:00,2018-09-05 15:33:26,4.3,980,37
658,CA1304,,18:00:00,21:25:00,2018-09-06 14:23:29,4.3,980,36
735,CA1304,,18:00:00,21:25:00,2018-09-07 16:00:43,4.3,980,35
810,CA1304,,18:00:00,21:25:00,2018-09-08 14:22:33,4.1,930,34
844,CA1304,,18:00:00,21:25:00,2018-09-09 16:03:21,4.1,930,33
983,CA1304,,18:00:00,21:25:00,2018-09-10 15:51:30,4.1,930,32
1024,CA1304,,18:00:00,21:25:00,2018-09-11 15:11:09,4.1,930,31
1114,CA1304,,18:00:00,21:25:00,2018-09-12 14:49:12,4.1,930,30
1167,CA1304,,18:00:00,21:25:00,2018-09-13 15:16:18,4.1,930,29
1244,CA1304,,18:00:00,21:25:00,2018-09-14 14:57:11,4.1,930,28
1307,CA1304,,18:00:00,21:25:00,2018-09-15 15:03:07,4.1,930,27
1346,CA1304,,18:00:00,21:25:00,2018-09-16 15:30:28,4.1,930,26
1441,CA1304,,18:00:00,21:25:00,2018-09-17 15:52:44,4.1,930,25
1544,CA1304,,18:00:00,21:25:00,2018-09-18 15:49:17,4.1,930,24
1620,CA1304,,18:00:00,21:25:00,2018-09-19 16:06:15,4.1,930,23
1691,CA1304,,18:00:00,21:25:00,2018-09-20 15:43:32,4.1,930,22
1738,CA1304,,18:00:00,21:25:00,2018-09-21 15:28:33,4.1,930,21
1832,CA1304,,18:00:00,21:25:00,2018-09-22 15:12:20,4.1,930,20
1925,CA1304,,18:00:00,21:25:00,2018-09-23 15:24:18,4.1,930,19
2000,CA1304,,18:00:00,21:25:00,2018-09-24 15:30:11,4.1,930,18
2077,CA1304,,18:00:00,21:25:00,2018-09-25 15:52:58,4.1,930,17
2153,CA1304,,18:00:00,21:25:00,2018-09-26 15:49:38,4.1,930,16
2230,CA1304,,18:00:00,21:25:00,2018-09-27 15:30:56,4.1,930,15
2281,CA1304,,18:00:00,21:25:00,2018-09-28 16:00:15,4.1,930,14
2380,CA1304,,18:00:00,21:25:00,2018-09-29 16:15:40,4.1,930,13
2458,CA1304,,18:00:00,21:25:00,2018-09-30 15:23:45,4.1,930,12
2532,CA1304,,18:00:00,21:25:00,2018-10-01 15:41:23,3.5,800,11
2609,CA1304,,18:00:00,21:25:00,2018-10-02 14:32:48,3.5,800,10
2685,CA1304,,18:00:00,21:25:00,2018-10-03 15:42:01,3.5,800,9
2762,CA1304,,18:00:00,21:25:00,2018-10-04 15:13:19,3.5,800,8
2837,CA1304,,18:00:00,21:25:00,2018-10-05 15:12:24,3.5,800,7
2913,CA1304,,18:00:00,21:25:00,2018-10-06 15:35:05,4.1,930,6
2989,CA1304,,18:00:00,21:25:00,2018-10-07 15:31:08,4.1,930,5
3065,CA1304,,18:00:00,21:25:00,2018-10-08 15:08:42,4.1,930,4
3140,CA1304,,18:00:00,21:25:00,2018-10-09 14:50:30,5.3,1210,3
3217,CA1304,,18:00:00,21:25:00,2018-10-11 16:23:15,6.4,1460,1
3305,CA1304,,18:00:00,21:25:00,2018-10-12 16:37:27,6.4,1460,0
3365,CA1304,,18:00:00,21:25:00,2018-10-13 14:36:17,7.4,1680,0
1,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:34,8.6,1960,44
117,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,8.6,1960,43
155,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:47,8.6,1960,42
262,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:22,8.6,1960,41
343,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:30,8.6,1960,40
400,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,8.6,1960,39
529,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,8.6,1960,38
535,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:26,7.6,1730,37
611,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:29,7.6,1730,36
687,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:43,7.6,1730,35
768,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,7.4,1680,34
847,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:21,7.4,1680,33
929,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:30,7.4,1680,32
1053,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:09,7.4,1680,31
1067,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,7.4,1680,30
1213,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:18,7.4,1680,29
1216,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:11,7.4,1680,28
1321,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:07,7.4,1680,27
1393,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:28,7.4,1680,26
1470,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:44,7.4,1680,25
1498,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:17,7.4,1680,24
1573,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:15,7.4,1680,23
1650,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:32,7.4,1680,22
1767,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:33,7.4,1680,21
1870,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:20,7.4,1680,20
1878,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:18,7.4,1680,19
1954,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:11,7.4,1680,18
2030,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:58,7.4,1680,17
2106,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:38,5.3,1210,16
2201,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:56,5.3,1210,15
2328,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:15,5.3,1210,14
2334,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:40,5.3,1210,13
2410,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:45,5.3,1210,12
2486,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:23,5.3,1210,11
2562,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:48,5.3,1210,10
2638,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:01,5.3,1210,9
2714,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:19,5.3,1210,8
2790,CA1306,,08:55:00,12:05:00,2018-10-05 15:12:24,5.3,1210,7
2866,CA1306,,08:55:00,12:05:00,2018-10-06 15:35:05,5.3,1210,6
2942,CA1306,,08:55:00,12:05:00,2018-10-07 15:31:08,5.3,1210,5
3018,CA1306,,08:55:00,12:05:00,2018-10-08 15:08:42,5.3,1210,4
3094,CA1306,,08:55:00,12:05:00,2018-10-09 14:50:30,5.3,1210,3
3246,CA1306,,08:55:00,12:05:00,2018-10-11 16:23:15,5.3,1210,1
3268,CA1306,,08:55:00,12:05:00,2018-10-12 16:37:27,6.4,1460,0
53,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:34,8.6,1960,44
124,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,8.6,1960,43
182,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:47,8.6,1960,42
234,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:22,8.6,1960,41
334,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:30,8.6,1960,40
410,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,8.6,1960,39
502,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,8.6,1960,38
563,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:26,7.6,1730,37
638,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:29,7.6,1730,36
714,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:43,7.6,1730,35
760,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,7.4,1680,34
874,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:21,7.4,1680,33
962,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:30,7.4,1680,32
1004,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:09,7.4,1680,31
1094,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,7.4,1680,30
1187,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:18,7.4,1680,29
1264,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:11,7.4,1680,28
1340,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:07,7.4,1680,27
1366,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:28,7.4,1680,26
1421,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:44,7.4,1680,25
1525,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:17,7.4,1680,24
1600,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:15,7.4,1680,23
1668,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:32,7.4,1680,22
1794,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:33,7.4,1680,21
1812,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:20,7.4,1680,20
1905,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:18,7.4,1680,19
1980,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:11,7.4,1680,18
2057,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:58,7.4,1680,17
2131,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:38,6.4,1460,16
2250,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:56,6.4,1460,15
2301,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:15,6.4,1460,14
2361,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:40,6.4,1460,13
2437,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:45,6.4,1460,12
2512,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:23,6.4,1460,11
2589,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:48,6.4,1460,10
2665,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:01,6.4,1460,9
2742,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:19,6.4,1460,8
2817,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:24,6.4,1460,7
2893,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:05,6.4,1460,6
2969,CA1308,,09:55:00,13:05:00,2018-10-07 15:31:08,6.4,1460,5
3045,CA1308,,09:55:00,13:05:00,2018-10-08 15:08:42,6.4,1460,4
3120,CA1308,,09:55:00,13:05:00,2018-10-09 14:50:30,6.4,1460,3
3197,CA1308,,09:55:00,13:05:00,2018-10-11 16:23:15,5.3,1210,1
3295,CA1308,,09:55:00,13:05:00,2018-10-12 16:37:27,7.4,1680,0
69,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:34,9.6,2190,44
140,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,9.6,2190,43
166,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:47,9.6,2190,42
273,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:22,9.6,2190,41
318,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:30,9.6,2190,40
388,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,9.6,2190,39
518,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,9.6,2190,38
546,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:26,4.3,980,37
622,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:29,4.3,980,36
698,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:43,5.5,1250,35
779,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,5.3,1210,34
858,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:21,5.3,1210,33
945,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:30,5.3,1210,32
988,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:09,5.3,1210,31
1078,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,5.3,1210,30
1203,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:18,5.3,1210,29
1280,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:11,5.3,1210,28
1328,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:07,5.3,1210,27
1382,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:28,5.3,1210,26
1481,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:44,5.3,1210,25
1509,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:17,5.3,1210,24
1584,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:15,5.3,1210,23
1647,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:32,5.3,1210,22
1778,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:33,5.3,1210,21
1863,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:20,5.3,1210,20
1889,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:18,5.3,1210,19
1965,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:11,5.3,1210,18
2041,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:58,5.3,1210,17
2117,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:38,4.1,930,16
2190,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:56,4.1,930,15
2317,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:15,4.1,930,14
2345,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:40,4.1,930,13
2421,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:45,4.1,930,12
2497,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:23,4.1,930,11
2573,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:48,4.1,930,10
2649,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:01,4.1,930,9
2725,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:19,4.1,930,8
2801,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:24,4.1,930,7
2877,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:05,4.1,930,6
2953,CA1314,,16:00:00,19:10:00,2018-10-07 15:31:08,4.1,930,5
3029,CA1314,,16:00:00,19:10:00,2018-10-08 15:08:42,4.1,930,4
3105,CA1314,,16:00:00,19:10:00,2018-10-09 14:50:30,5.3,1210,3
3257,CA1314,,16:00:00,19:10:00,2018-10-11 16:23:15,6.4,1460,1
3279,CA1314,,16:00:00,19:10:00,2018-10-12 16:37:27,7.6,1730,0
3361,CA1314,,16:00:00,19:10:00,2018-10-13 14:36:17,10.0,2280,0
66,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:34,8.6,1960,44
137,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,8.6,1960,43
169,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:47,8.6,1960,42
276,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:22,8.6,1960,41
321,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:30,8.6,1960,40
