,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1897,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:41,7.4,1540,7
1983,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:07,7.4,1540,6
2049,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,8.4,1750,5
2090,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,8.4,1750,4
2179,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:55,9.4,1960,3
2243,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,9.4,1960,2
2293,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:50,9.4,1960,1
2392,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,10.0,2080,0
1125,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:30,10.0,2080,19
1179,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:47,10.0,2080,18
1226,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,17
1290,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:51,10.0,2080,16
1419,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:07,5.4,1120,15
1467,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:25,5.4,1120,14
1503,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:52,6.4,1330,13
1568,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:54,6.4,1330,12
1633,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:41,6.4,1330,11
1727,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:13,6.4,1330,10
1763,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:57,6.4,1330,9
1858,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:50,6.4,1330,8
1923,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:41,6.4,1330,7
1957,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:07,8.4,1750,6
2023,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,8.4,1750,5
2116,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,8.4,1750,4
2153,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:55,9.4,1960,3
2218,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,9.4,1960,2
2289,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:50,9.4,1960,1
2366,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,10.0,2080,0
2400,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:28,10.0,2080,0
10,CA1304,,18:00:00,21:15:00,2018-02-26 15:18:26,9.9,2060,44
58,CA1304,,18:00:00,21:15:00,2018-02-27 14:30:49,9.9,2060,43
98,CA1304,,18:00:00,21:15:00,2018-02-28 14:37:31,9.9,2060,42
163,CA1304,,18:00:00,21:15:00,2018-03-01 14:23:02,9.9,2060,41
181,CA1304,,18:00:00,21:15:00,2018-03-02 14:26:14,9.9,2060,40
229,CA1304,,18:00:00,21:15:00,2018-03-03 14:37:18,9.9,2060,39
264,CA1304,,18:00:00,21:15:00,2018-03-04 22:41:37,9.9,2060,38
287,CA1304,,18:00:00,21:15:00,2018-03-05 14:51:55,9.9,2060,37
354,CA1304,,18:00:00,21:15:00,2018-03-06 14:56:24,9.9,2060,36
397,CA1304,,18:00:00,21:15:00,2018-03-07 14:53:10,9.9,2060,35
427,CA1304,,18:00:00,21:15:00,2018-03-08 15:01:37,9.9,2060,34
459,CA1304,,18:00:00,21:15:00,2018-03-09 14:27:00,9.9,2060,33
508,CA1304,,18:00:00,21:15:00,2018-03-10 14:41:56,9.9,2060,32
555,CA1304,,18:00:00,21:15:00,2018-03-11 14:31:53,9.9,2060,31
591,CA1304,,18:00:00,21:15:00,2018-03-12 14:32:42,9.9,2060,30
623,CA1304,,18:00:00,21:15:00,2018-03-13 15:17:10,9.9,2060,29
672,CA1304,,18:00:00,21:15:00,2018-03-14 14:36:29,6.4,1340,28
708,CA1304,,18:00:00,21:15:00,2018-03-15 14:34:26,6.4,1340,27
791,CA1304,,18:00:00,21:15:00,2018-03-16 14:37:23,6.4,1340,26
812,CA1304,,18:00:00,21:15:00,2018-03-17 15:50:33,6.4,1340,25
889,CA1304,,18:00:00,21:15:00,2018-03-18 15:45:29,6.4,1340,24
925,CA1304,,18:00:00,21:15:00,2018-03-19 14:48:03,6.4,1340,23
953,CA1304,,18:00:00,21:15:00,2018-03-20 14:37:01,6.4,1340,22
1018,CA1304,,18:00:00,21:15:00,2018-03-21 14:26:33,6.4,1340,21
1077,CA1304,,18:00:00,21:15:00,2018-03-22 14:57:02,6.4,1340,20
1149,CA1304,,18:00:00,21:15:00,2018-03-23 15:09:30,6.4,1340,19
1203,CA1304,,18:00:00,21:15:00,2018-03-24 14:21:47,6.4,1340,18
1266,CA1304,,18:00:00,21:15:00,2018-03-25 14:46:35,6.4,1340,17
1309,CA1304,,18:00:00,21:15:00,2018-03-26 15:09:51,6.4,1340,16
1395,CA1304,,18:00:00,21:15:00,2018-03-27 14:47:07,6.4,1340,15
1444,CA1304,,18:00:00,21:15:00,2018-03-28 15:03:25,6.4,1340,14
1527,CA1304,,18:00:00,21:15:00,2018-03-29 15:11:52,6.4,1340,13
1592,CA1304,,18:00:00,21:15:00,2018-03-30 15:01:54,6.3,1310,12
1657,CA1304,,18:00:00,21:15:00,2018-03-31 15:09:41,6.3,1310,11
1704,CA1304,,18:00:00,21:15:00,2018-04-01 14:26:13,6.3,1310,10
1787,CA1304,,18:00:00,21:15:00,2018-04-02 14:28:57,6.3,1310,9
1834,CA1304,,18:00:00,21:15:00,2018-04-03 15:10:50,6.3,1310,8
1899,CA1304,,18:00:00,21:15:00,2018-04-04 14:38:41,6.3,1310,7
1981,CA1304,,18:00:00,21:15:00,2018-04-05 14:50:07,6.3,1310,6
2047,CA1304,,18:00:00,21:15:00,2018-04-06 14:24:54,8.3,1720,5
2092,CA1304,,18:00:00,21:15:00,2018-04-07 14:41:19,8.3,1720,4
2177,CA1304,,18:00:00,21:15:00,2018-04-08 14:11:55,9.0,1870,3
2241,CA1304,,18:00:00,21:15:00,2018-04-09 14:41:29,7.3,1510,2
2290,CA1304,,18:00:00,21:15:00,2018-04-10 15:06:50,9.2,1920,1
2390,CA1304,,18:00:00,21:15:00,2018-04-11 14:32:53,9.7,2020,0
2410,CA1304,,18:00:00,21:15:00,2018-04-12 14:31:28,9.7,2020,0
11,CA1306,,08:55:00,12:05:00,2018-02-26 15:18:26,9.9,2060,44
57,CA1306,,08:55:00,12:05:00,2018-02-27 14:30:49,9.9,2060,43
97,CA1306,,08:55:00,12:05:00,2018-02-28 14:37:31,9.9,2060,42
162,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:02,9.9,2060,41
180,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:14,9.9,2060,40
230,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:18,9.9,2060,39
262,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,9.9,2060,38
303,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:55,9.9,2060,37
353,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:24,9.9,2060,36
396,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:10,9.9,2060,35
426,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:37,9.9,2060,34
458,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:00,9.9,2060,33
507,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:56,9.9,2060,32
554,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:53,9.9,2060,31
590,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,9.9,2060,30
622,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:10,9.9,2060,29
671,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:29,6.4,1340,28
709,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:26,6.4,1340,27
792,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:23,6.4,1340,26
811,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:33,6.4,1340,25
890,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:29,6.4,1340,24
924,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:03,6.4,1340,23
954,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:01,6.4,1340,22
1017,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:33,6.4,1340,21
1078,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:02,6.4,1340,20
1148,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:30,6.4,1340,19
1202,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:47,6.4,1340,18
1267,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,6.4,1340,17
1308,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:51,6.4,1340,16
1396,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:07,7.4,1540,15
1445,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:25,7.4,1540,14
1526,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:52,7.4,1540,13
1591,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:54,7.3,1510,12
1656,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:41,7.3,1510,11
1705,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:13,7.3,1510,10
1786,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:57,7.3,1510,9
1835,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:50,7.3,1510,8
1900,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:41,7.3,1510,7
1980,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:07,7.3,1510,6
2046,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,7.3,1510,5
2093,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,7.3,1510,4
2176,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:55,8.3,1720,3
2240,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,8.3,1720,2
2266,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:50,8.3,1720,1
2389,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,9.2,1920,0
36,CA1308,,09:55:00,12:55:00,2018-02-26 15:18:26,9.9,2060,44
73,CA1308,,09:55:00,12:55:00,2018-02-27 14:30:49,9.9,2060,43
120,CA1308,,09:55:00,12:55:00,2018-02-28 14:37:31,9.9,2060,42
137,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:02,9.9,2060,41
195,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:14,9.9,2060,40
214,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:18,9.9,2060,39
279,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,9.9,2060,38
318,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:55,9.9,2060,37
329,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:24,9.9,2060,36
371,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:10,9.9,2060,35
443,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:37,9.9,2060,34
474,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:00,9.9,2060,33
532,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:56,9.9,2060,32
570,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:53,9.9,2060,31
606,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,9.9,2060,30
637,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:10,9.9,2060,29
691,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:29,6.4,1340,28
731,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:26,6.4,1340,27
774,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:23,6.4,1340,26
795,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:33,6.4,1340,25
868,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:29,6.4,1340,24
897,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:03,6.4,1340,23
981,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:01,6.4,1340,22
1004,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:33,6.4,1340,21
1093,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:02,6.4,1340,20
1102,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:30,6.4,1340,19
1219,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:47,6.4,1340,18
1244,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,6.4,1340,17
1326,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:51,6.4,1340,16
1377,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:07,7.4,1540,15
1427,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:25,7.4,1540,14
1544,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:52,7.4,1540,13
1608,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:54,7.3,1510,12
1674,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:41,7.7,1610,11
1687,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:13,7.7,1610,10
1804,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:57,7.7,1610,9
1817,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:50,8.3,1720,8
1882,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:41,8.3,1720,7
1998,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:07,8.3,1720,6
2064,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:54,8.3,1720,5
2075,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:19,8.3,1720,4
2194,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:55,9.2,1920,3
2258,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,9.2,1920,2
2313,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:50,9.2,1920,1
2343,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,9.7,2020,0
20,CA1314,,16:00:00,19:10:00,2018-02-26 15:18:26,9.9,2060,44
48,CA1314,,16:00:00,19:10:00,2018-02-27 14:30:49,9.9,2060,43
88,CA1314,,16:00:00,19:10:00,2018-02-28 14:37:31,9.9,2060,42
152,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:02,9.9,2060,41
171,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:14,9.9,2060,40
239,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:18,9.9,2060,39
253,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,9.9,2060,38
294,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:55,9.9,2060,37
345,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:24,9.9,2060,36
387,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:10,9.9,2060,35
417,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:37,9.9,2060,34
489,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:00,9.9,2060,33
498,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:56,9.9,2060,32
545,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:53,9.9,2060,31
581,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,9.9,2060,30
653,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:10,9.9,2060,29
662,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:29,6.4,1340,28
717,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:26,6.4,1340,27
751,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:23,6.4,1340,26
803,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:33,6.4,1340,25
849,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:29,6.4,1340,24
916,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:03,6.4,1340,23
962,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:01,6.4,1340,22
1039,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:33,6.4,1340,21
1045,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:02,6.4,1340,20
1110,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:30,6.4,1340,19
1168,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:47,6.4,1340,18
1239,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,6.4,1340,17
1306,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:51,6.4,1340,16
1360,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:07,6.4,1340,15
1480,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:25,7.4,1540,14
1490,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:52,7.4,1540,13
1555,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:54,7.3,1510,12
1620,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:41,7.3,1510,11
1740,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:13,7.3,1510,10
1750,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:57,7.3,1510,9
1871,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:50,7.3,1510,8
1936,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:41,7.3,1510,7
1945,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:07,7.3,1510,6
2010,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,8.3,1720,5
2128,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,8.3,1720,4
2140,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:55,9.2,1920,3
2205,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,9.2,1920,2
2318,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:50,9.7,2020,1
2353,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,9.7,2020,0
2414,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:28,10.0,2080,0
6,CA1338,,08:25:00,11:35:00,2018-02-26 15:18:26,9.9,2060,44
62,CA1338,,08:25:00,11:35:00,2018-02-27 14:30:49,9.9,2060,43
102,CA1338,,08:25:00,11:35:00,2018-02-28 14:37:31,9.9,2060,42
126,CA1338,,08:25:00,11:35:00,2018-03-01 14:23:02,9.9,2060,41
184,CA1338,,08:25:00,11:35:00,2018-03-02 14:26:14,9.9,2060,40
225,CA1338,,08:25:00,11:35:00,2018-03-03 14:37:18,9.9,2060,39
268,CA1338,,08:25:00,11:35:00,2018-03-04 22:41:37,9.9,2060,38
307,CA1338,,08:25:00,11:35:00,2018-03-05 14:51:55,9.9,2060,37
358,CA1338,,08:25:00,11:35:00,2018-03-06 14:56:24,9.9,2060,36
401,CA1338,,08:25:00,11:35:00,2018-03-07 14:53:10,9.9,2060,35
431,CA1338,,08:25:00,11:35:00,2018-03-08 15:01:37,9.9,2060,34
463,CA1338,,08:25:00,11:35:00,2018-03-09 14:27:00,9.9,2060,33
512,CA1338,,08:25:00,11:35:00,2018-03-10 14:41:56,9.9,2060,32
559,CA1338,,08:25:00,11:35:00,2018-03-11 14:31:53,9.9,2060,31
595,CA1338,,08:25:00,11:35:00,2018-03-12 14:32:42,9.9,2060,30
627,CA1338,,08:25:00,11:35:00,2018-03-13 15:17:10,9.9,2060,29
676,CA1338,,08:25:00,11:35:00,2018-03-14 14:36:29,6.4,1340,28
704,CA1338,,08:25:00,11:35:00,2018-03-15 14:34:26,6.4,1340,27
787,CA1338,,08:25:00,11:35:00,2018-03-16 14:37:23,6.4,1340,26
816,CA1338,,08:25:00,11:35:00,2018-03-17 15:50:33,6.4,1340,25
885,CA1338,,08:25:00,11:35:00,2018-03-18 15:45:29,6.4,1340,24
929,CA1338,,08:25:00,11:35:00,2018-03-19 14:48:03,6.4,1340,23
949,CA1338,,08:25:00,11:35:00,2018-03-20 14:37:01,6.4,1340,22
1014,CA1338,,08:25:00,11:35:00,2018-03-21 14:26:33,6.4,1340,21
1081,CA1338,,08:25:00,11:35:00,2018-03-22 14:57:02,6.4,1340,20
1153,CA1338,,08:25:00,11:35:00,2018-03-23 15:09:30,6.4,1340,19
1207,CA1338,,08:25:00,11:35:00,2018-03-24 14:21:47,6.4,1340,18
1262,CA1338,,08:25:00,11:35:00,2018-03-25 14:46:35,6.4,1340,17
1313,CA1338,,08:25:00,11:35:00,2018-03-26 15:09:51,6.4,1340,16
1391,CA1338,,08:25:00,11:35:00,2018-03-27 14:47:07,6.4,1340,15
1440,CA1338,,08:25:00,11:35:00,2018-03-28 15:03:25,6.4,1340,14
1531,CA1338,,08:25:00,11:35:00,2018-03-29 15:11:52,6.4,1340,13
1596,CA1338,,08:25:00,11:35:00,2018-03-30 15:01:54,6.3,1310,12
1661,CA1338,,08:25:00,11:35:00,2018-03-31 15:09:41,6.3,1310,11
1700,CA1338,,08:25:00,11:35:00,2018-04-01 14:26:13,6.3,1310,10
1791,CA1338,,08:25:00,11:35:00,2018-04-02 14:28:57,7.3,1510,9
1830,CA1338,,08:25:00,11:35:00,2018-04-03 15:10:50,7.3,1510,8
1895,CA1338,,08:25:00,11:35:00,2018-04-04 14:38:41,7.3,1510,7
1985,CA1338,,08:25:00,11:35:00,2018-04-05 14:50:07,7.3,1510,6
2051,CA1338,,08:25:00,11:35:00,2018-04-06 14:24:54,7.3,1510,5
2088,CA1338,,08:25:00,11:35:00,2018-04-07 14:41:19,7.3,1510,4
2181,CA1338,,08:25:00,11:35:00,2018-04-08 14:11:55,6.3,1310,3
2245,CA1338,,08:25:00,11:35:00,2018-04-09 14:41:29,8.3,1720,2
2292,CA1338,,08:25:00,11:35:00,2018-04-10 15:06:50,8.3,1720,1
2394,CA1338,,08:25:00,11:35:00,2018-04-11 14:32:53,7.3,1510,0
17,CA1358,,20:00:00,23:20:00,2018-02-26 15:18:26,9.9,2060,44
51,CA1358,,20:00:00,23:20:00,2018-02-27 14:30:49,9.9,2060,43
91,CA1358,,20:00:00,23:20:00,2018-02-28 14:37:31,9.9,2060,42
156,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:02,9.9,2060,41
174,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:14,9.9,2060,40
236,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:18,9.9,2060,39
256,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,9.9,2060,38
297,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:55,9.9,2060,37
348,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:24,9.9,2060,36
390,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:10,9.9,2060,35
420,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:37,9.9,2060,34
452,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:00,9.9,2060,33
501,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:56,9.9,2060,32
548,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:53,9.9,2060,31
584,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,9.9,2060,30
616,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:10,9.9,2060,29
665,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:29,4.2,880,28
714,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:26,4.2,880,27
748,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:23,4.2,880,26
806,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:33,4.2,880,25
846,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:29,4.2,880,24
919,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:03,4.2,880,23
959,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:01,4.2,880,22
1022,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:33,4.2,880,21
1073,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:02,4.3,903,20
1144,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:30,4.3,892,19
1198,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:47,5.4,1130,18
1271,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,5.4,1130,17
1335,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:51,5.4,1130,16
1400,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:07,5.4,1130,15
1449,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:25,5.4,1130,14
1522,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:52,5.4,1130,13
