,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3117,CA1304,,18:00:00,21:10:00,2017-02-14 14:38:56,4.6,950,21
3178,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:59,4.6,950,20
3324,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:32,3.6,750,19
3393,CA1304,,18:00:00,21:10:00,2017-02-16 14:13:37,3.6,750,19
3440,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:59,3.6,750,18
3511,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:00,3.6,750,18
3568,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:14,3.6,750,17
3650,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:16,3.6,750,17
3737,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:58,3.6,750,16
3863,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:46,3.6,750,15
3921,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:49,3.6,750,15
3946,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:40,3.6,750,14
4053,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:54,3.6,750,14
4079,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:58,3.8,790,13
4132,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:03,3.8,790,13
4195,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:52,3.8,790,12
4283,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:35,3.8,790,12
4324,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:06,3.8,790,11
4430,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:52,3.8,790,11
4486,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:48,3.8,790,10
4512,CA1304,,18:00:00,21:10:00,2017-02-25 14:19:15,3.8,790,10
4599,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:21,3.8,790,9
4684,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:52,3.8,790,9
4701,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:32,3.8,790,8
4762,CA1304,,18:00:00,21:10:00,2017-02-27 14:29:02,3.8,790,8
4867,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:17,3.8,790,7
4887,CA1304,,18:00:00,21:10:00,2017-02-28 14:33:13,3.8,790,7
4995,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:55,3.5,730,6
5013,CA1304,,18:00:00,21:10:00,2017-03-01 14:05:01,3.5,730,6
5078,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:36,8.0,1660,5
5138,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:59,8.0,1660,5
5202,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:32,5.0,1050,4
5308,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:36,5.0,1050,4
5369,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:39,6.1,1260,3
5434,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:52,6.1,1260,3
5496,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:14,9.0,1870,2
5525,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:21,9.0,1870,2
5615,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:06,9.0,1870,1
5684,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:14,9.0,1870,1
5748,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:43,8.3,1730,0
5810,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:44,8.3,1730,0
5841,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:33,8.2,1710,0
5868,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:35,8.2,1710,0
50,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:17,9.9,2060,44
91,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:22,9.9,2060,44
148,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,9.9,2060,43
302,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:45,9.9,2060,42
378,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:34,9.9,2060,42
412,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:12,4.3,900,41
464,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:36,4.3,900,41
563,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:18,4.3,900,40
658,CA1306,,09:05:00,12:15:00,2017-01-26 14:34:56,4.3,900,40
678,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:28,4.3,900,39
727,CA1306,,09:05:00,12:15:00,2017-01-27 14:37:08,4.3,900,39
842,CA1306,,09:05:00,12:15:00,2017-01-28 14:15:56,4.3,900,38
896,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:28,4.3,900,38
943,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:44,4.3,900,37
1006,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:46,4.3,900,37
1070,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:52,4.3,900,36
1134,CA1306,,09:05:00,12:15:00,2017-01-30 13:57:06,4.3,900,36
1205,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:01,4.3,900,35
1363,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:33,4.3,900,34
1437,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:28,4.3,900,34
1480,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:05,4.3,900,33
1524,CA1306,,09:05:00,12:15:00,2017-02-02 14:29:37,4.3,900,33
1600,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:20,4.3,900,32
1666,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:49,4.3,900,32
1790,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:47,4.3,900,31
1862,CA1306,,09:05:00,12:15:00,2017-02-05 14:43:01,4.3,900,30
1945,CA1306,,09:05:00,12:15:00,2017-02-05 14:43:15,4.3,900,30
1997,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:57,4.3,900,29
2094,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:28,4.3,900,29
2129,CA1306,,09:05:00,12:15:00,2017-02-07 14:16:12,4.6,950,28
2227,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:50,4.6,950,28
2287,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:29,4.6,950,27
2422,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,4.6,950,26
2535,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:09,4.6,950,25
2626,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:12,4.6,950,25
2654,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:38,4.6,950,24
2765,CA1306,,09:05:00,12:15:00,2017-02-11 14:25:54,4.6,950,24
2794,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:50,4.6,950,23
2859,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:41,4.6,950,23
2958,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:23,4.6,950,22
2979,CA1306,,09:05:00,12:15:00,2017-02-13 14:40:24,4.6,950,22
3051,CA1306,,09:05:00,12:15:00,2017-02-14 14:38:55,4.6,950,21
3111,CA1306,,09:05:00,12:15:00,2017-02-14 14:38:56,4.6,950,21
3184,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:59,4.6,950,20
3330,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:32,4.6,950,19
3399,CA1306,,09:05:00,12:15:00,2017-02-16 14:13:37,4.6,950,19
3477,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:59,4.6,950,18
3526,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:00,4.6,950,18
3574,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:14,4.6,950,17
3644,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:16,4.6,950,17
3731,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:58,4.6,950,16
3857,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:46,4.6,950,15
3914,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:49,4.6,950,15
3952,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:40,4.6,950,14
4047,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:54,4.6,950,14
4085,CA1306,,09:05:00,12:15:00,2017-02-22 14:06:58,4.9,1010,13
4138,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:03,4.9,1010,13
4201,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:52,4.9,1010,12
4289,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:35,4.9,1010,12
4331,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:06,4.9,1010,11
4424,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:52,4.9,1010,11
4480,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:48,4.9,1010,10
4506,CA1306,,09:05:00,12:15:00,2017-02-25 14:19:15,4.9,1010,10
4605,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:21,4.9,1010,9
4678,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:52,4.9,1010,9
4707,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:32,4.9,1010,8
4768,CA1306,,09:05:00,12:15:00,2017-02-27 14:29:02,4.9,1010,8
4861,CA1306,,09:05:00,12:15:00,2017-02-28 14:32:17,4.9,1010,7
4893,CA1306,,09:05:00,12:15:00,2017-02-28 14:33:13,4.9,1010,7
4989,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:55,3.8,790,6
5019,CA1306,,09:05:00,12:15:00,2017-03-01 14:05:01,3.8,790,6
5084,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:36,8.0,1660,5
5144,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:59,8.0,1660,5
5208,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:32,6.1,1260,4
5301,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:36,6.1,1260,4
5363,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:39,6.1,1260,3
5428,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:52,6.1,1260,3
5490,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:14,9.0,1870,2
5531,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:21,9.0,1870,2
5609,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:06,9.0,1870,1
5678,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:14,9.0,1870,1
5742,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:43,8.0,1660,0
5804,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:44,8.0,1660,0
11,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:17,9.9,2060,44
93,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:22,9.9,2060,44
176,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:51,9.9,2060,43
321,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:45,9.9,2060,42
332,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:34,9.9,2060,42
450,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:12,4.3,900,41
491,CA1308,,10:00:00,13:10:00,2017-01-25 14:36:36,4.3,900,41
530,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:18,4.3,900,40
622,CA1308,,10:00:00,13:10:00,2017-01-26 14:34:56,4.3,900,40
694,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:28,4.3,900,39
766,CA1308,,10:00:00,13:10:00,2017-01-27 14:37:08,4.3,900,39
807,CA1308,,10:00:00,13:10:00,2017-01-28 14:15:56,4.3,900,38
914,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:28,4.3,900,38
978,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:44,4.3,900,37
1045,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:46,4.3,900,37
1114,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:52,4.3,900,36
1123,CA1308,,10:00:00,13:10:00,2017-01-30 13:57:06,4.3,900,36
1249,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:01,4.3,900,35
1324,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:33,4.3,900,34
1398,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:28,4.3,900,34
1507,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:05,4.3,900,33
1551,CA1308,,10:00:00,13:10:00,2017-02-02 14:29:37,4.3,900,33
1638,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:20,4.3,900,32
1704,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:49,4.3,900,32
1732,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:47,4.3,900,31
1881,CA1308,,10:00:00,13:10:00,2017-02-05 14:43:01,4.3,900,30
1923,CA1308,,10:00:00,13:10:00,2017-02-05 14:43:15,4.3,900,30
2023,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:57,4.3,900,29
2047,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:28,4.3,900,29
2144,CA1308,,10:00:00,13:10:00,2017-02-07 14:16:12,4.6,950,28
2243,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:50,4.6,950,28
2244,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:29,4.6,950,27
2395,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,4.6,950,26
2561,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:09,4.6,950,25
2590,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:12,4.6,950,25
2694,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:38,4.6,950,24
2768,CA1308,,10:00:00,13:10:00,2017-02-11 14:25:54,4.6,950,24
2831,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:50,4.6,950,23
2873,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:41,4.6,950,23
2910,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:23,5.5,1140,22
3024,CA1308,,10:00:00,13:10:00,2017-02-13 14:40:24,5.5,1140,22
3072,CA1308,,10:00:00,13:10:00,2017-02-14 14:38:55,5.5,1140,21
3138,CA1308,,10:00:00,13:10:00,2017-02-14 14:38:56,5.5,1140,21
3223,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:59,5.5,1140,20
3310,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:32,4.6,950,19
3372,CA1308,,10:00:00,13:10:00,2017-02-16 14:13:37,4.6,950,19
3434,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:59,4.6,950,18
3506,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:00,4.6,950,18
3610,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:14,4.6,950,17
3670,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:16,4.6,950,17
3694,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:58,4.6,950,16
3821,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:46,4.6,950,15
3877,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:49,4.6,950,15
3989,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:40,4.6,950,14
4002,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:54,4.6,950,14
4069,CA1308,,10:00:00,13:10:00,2017-02-22 14:06:58,4.9,1010,13
4175,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:03,4.9,1010,13
4238,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:52,4.9,1010,12
4265,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:35,4.9,1010,12
4368,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:06,4.9,1010,11
4388,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:52,4.9,1010,11
4443,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:48,4.9,1010,10
4555,CA1308,,10:00:00,13:10:00,2017-02-25 14:19:15,4.9,1010,10
4577,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:21,4.9,1010,9
4640,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:52,4.9,1010,9
4744,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:32,4.9,1010,8
4805,CA1308,,10:00:00,13:10:00,2017-02-27 14:29:02,4.9,1010,8
4824,CA1308,,10:00:00,13:10:00,2017-02-28 14:32:17,4.9,1010,7
4927,CA1308,,10:00:00,13:10:00,2017-02-28 14:33:13,4.9,1010,7
4952,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:55,3.8,790,6
5055,CA1308,,10:00:00,13:10:00,2017-03-01 14:05:01,3.8,790,6
5121,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:36,8.0,1660,5
5180,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:59,8.0,1660,5
5245,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:32,5.0,1050,4
5264,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:36,5.0,1050,4
5327,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:39,7.1,1470,3
5391,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:52,7.1,1470,3
5453,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:14,9.0,1870,2
5512,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:21,9.0,1870,2
5572,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:06,9.0,1870,1
5642,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:14,9.0,1870,1
5705,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:43,8.0,1660,0
5768,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:44,8.0,1660,0
20,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:17,9.9,2060,44
83,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:22,9.9,2060,44
185,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,9.9,2060,43
268,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:45,9.9,2060,42
341,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:34,9.9,2060,42
441,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:12,4.3,900,41
500,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:36,4.3,900,41
539,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:18,4.3,900,40
631,CA1314,,15:55:00,19:10:00,2017-01-26 14:34:56,4.3,900,40
714,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:28,4.3,900,39
757,CA1314,,15:55:00,19:10:00,2017-01-27 14:37:08,4.3,900,39
816,CA1314,,15:55:00,19:10:00,2017-01-28 14:15:56,4.3,900,38
923,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:28,4.3,900,38
969,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:44,4.3,900,37
1036,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:46,4.3,900,37
1105,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:52,4.3,900,36
1180,CA1314,,15:55:00,19:10:00,2017-01-30 13:57:06,4.3,900,36
1258,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:01,4.3,900,35
1333,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:33,4.3,900,34
1407,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:28,4.3,900,34
1498,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:05,4.3,900,33
1560,CA1314,,15:55:00,19:10:00,2017-02-02 14:29:37,4.3,900,33
1629,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:20,4.3,900,32
1695,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:49,4.3,900,32
1740,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:47,4.3,900,31
1890,CA1314,,15:55:00,19:10:00,2017-02-05 14:43:01,4.3,900,30
1932,CA1314,,15:55:00,19:10:00,2017-02-05 14:43:15,4.3,900,30
2031,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:57,4.3,900,29
2060,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:28,4.3,900,29
2153,CA1314,,15:55:00,19:10:00,2017-02-07 14:16:12,4.6,950,28
2193,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:50,4.6,950,28
2253,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:29,4.6,950,27
2387,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,4.6,950,26
2563,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:09,4.6,950,25
2581,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:12,4.6,950,25
2640,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:38,4.6,950,24
2733,CA1314,,15:55:00,19:10:00,2017-02-11 14:25:54,4.6,950,24
2809,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:50,4.6,950,23
2882,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:41,4.6,950,23
2924,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:23,4.6,950,22
3016,CA1314,,15:55:00,19:10:00,2017-02-13 14:40:24,4.6,950,22
3096,CA1314,,15:55:00,19:10:00,2017-02-14 14:38:55,4.6,950,21
3147,CA1314,,15:55:00,19:10:00,2017-02-14 14:38:56,4.6,950,21
3214,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:59,4.6,950,20
3360,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:32,3.6,750,19
3429,CA1314,,15:55:00,19:10:00,2017-02-16 14:13:37,3.6,750,19
3448,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:59,3.6,750,18
3554,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:00,3.6,750,18
3603,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:14,3.6,750,17
3678,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:16,3.6,750,17
3702,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:58,3.6,750,16
3829,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:46,3.6,750,15
3885,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:49,3.6,750,15
3981,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:40,3.6,750,14
4018,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:54,3.6,750,14
4113,CA1314,,15:55:00,19:10:00,2017-02-22 14:06:58,3.8,790,13
4167,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:03,3.8,790,13
4230,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:52,3.8,790,12
4273,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:35,3.8,790,12
4360,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:06,3.8,790,11
4395,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:52,3.8,790,11
4451,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:48,3.8,790,10
4547,CA1314,,15:55:00,19:10:00,2017-02-25 14:19:15,3.8,790,10
4585,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:21,3.8,790,9
4648,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:52,3.8,790,9
4736,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:32,3.8,790,8
4797,CA1314,,15:55:00,19:10:00,2017-02-27 14:29:02,3.8,790,8
4832,CA1314,,15:55:00,19:10:00,2017-02-28 14:32:17,3.8,790,7
4935,CA1314,,15:55:00,19:10:00,2017-02-28 14:33:13,3.8,790,7
4960,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:55,3.5,730,6
5047,CA1314,,15:55:00,19:10:00,2017-03-01 14:05:01,3.5,730,6
5113,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:36,8.0,1660,5
5173,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:59,8.0,1660,5
5237,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:32,5.0,1050,4
5272,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:36,5.0,1050,4
5335,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:39,6.1,1260,3
5399,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:52,6.1,1260,3
5461,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:14,9.0,1870,2
5560,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:21,9.0,1870,2
