,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
934,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:46,5.3,1210,31
1045,CA1304,,18:00:00,21:10:00,2018-12-12 18:29:26,4.8,1210,30
1078,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:15,4.8,1210,28
1172,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:26,4.8,1210,28
1224,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:16,4.8,1210,27
1284,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:20,4.8,1210,26
1364,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:38,4.8,1210,25
1440,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:24,4.8,1210,24
1524,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:34,4.8,1210,23
1592,CA1304,,18:00:00,21:10:00,2018-12-20 15:23:57,4.8,1210,22
1668,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:57,4.8,1210,21
1744,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:15,5.4,1340,20
1841,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:10,5.4,1340,19
1936,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:29,5.4,1340,18
1982,CA1304,,18:00:00,21:10:00,2018-12-25 18:57:55,5.5,1380,17
2086,CA1304,,18:00:00,21:10:00,2018-12-26 21:32:04,5.5,1380,16
2139,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:02,5.5,1380,15
2238,CA1304,,18:00:00,21:10:00,2018-12-28 17:27:09,5.5,1380,14
2291,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:49,5.5,1380,13
2379,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:40,5.5,1380,12
2416,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:43,5.5,1380,11
2518,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:54,5.5,1380,10
2568,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:17,5.5,1380,9
2644,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:45,5.5,1380,8
2707,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:39,4.3,1080,7
2796,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:44,5.5,1380,6
2872,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:38,5.5,1380,5
2948,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:25,5.5,1380,4
3024,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:45,6.6,1650,3
3100,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:54,7.6,1900,2
3176,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,8.6,2150,1
3252,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:05,8.6,2150,0
3329,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:16,4.3,1080,0
51,CA1306,,09:05:00,12:20:00,2018-11-28 14:56:48,7.6,1730,44
112,CA1306,,09:05:00,12:20:00,2018-11-29 17:21:12,7.6,1730,43
149,CA1306,,09:05:00,12:20:00,2018-11-30 18:55:14,7.6,1730,42
223,CA1306,,09:05:00,12:20:00,2018-12-02 20:57:09,7.6,1730,40
365,CA1306,,09:05:00,12:20:00,2018-12-03 19:07:40,7.6,1730,39
416,CA1306,,09:05:00,12:20:00,2018-12-04 19:48:53,7.4,1680,38
499,CA1306,,09:05:00,12:20:00,2018-12-05 17:37:49,7.4,1680,37
545,CA1306,,09:05:00,12:20:00,2018-12-06 19:20:39,7.4,1680,36
593,CA1306,,09:05:00,12:20:00,2018-12-07 19:08:17,7.4,1680,35
677,CA1306,,09:05:00,12:20:00,2018-12-08 17:37:30,7.4,1680,34
763,CA1306,,09:05:00,12:20:00,2018-12-09 17:53:18,7.4,1680,33
878,CA1306,,09:05:00,12:20:00,2018-12-10 15:41:06,7.4,1680,32
920,CA1306,,09:05:00,12:20:00,2018-12-11 22:04:46,7.4,1680,31
997,CA1306,,09:05:00,12:20:00,2018-12-12 18:29:26,6.7,1680,30
1049,CA1306,,09:05:00,12:20:00,2018-12-14 02:05:15,6.7,1680,28
1133,CA1306,,09:05:00,12:20:00,2018-12-14 19:29:26,6.7,1680,28
1250,CA1306,,09:05:00,12:20:00,2018-12-15 20:53:16,6.7,1680,27
1333,CA1306,,09:05:00,12:20:00,2018-12-16 16:19:20,6.7,1680,26
1420,CA1306,,09:05:00,12:20:00,2018-12-17 20:05:38,6.7,1680,25
1501,CA1306,,09:05:00,12:20:00,2018-12-18 16:25:24,6.7,1680,24
1572,CA1306,,09:05:00,12:20:00,2018-12-19 19:01:34,6.7,1680,23
1652,CA1306,,09:05:00,12:20:00,2018-12-20 15:23:57,6.7,1680,22
1655,CA1306,,09:05:00,12:20:00,2018-12-21 20:31:57,5.8,1460,21
1805,CA1306,,09:05:00,12:20:00,2018-12-22 19:34:15,6.4,1600,20
1882,CA1306,,09:05:00,12:20:00,2018-12-23 16:15:10,6.4,1600,19
1903,CA1306,,09:05:00,12:20:00,2018-12-24 22:16:29,6.4,1600,18
2003,CA1306,,09:05:00,12:20:00,2018-12-25 18:57:55,6.6,1650,17
2025,CA1306,,09:05:00,12:20:00,2018-12-26 21:32:04,6.6,1650,16
2173,CA1306,,09:05:00,12:20:00,2018-12-27 19:21:02,6.6,1650,15
2177,CA1306,,09:05:00,12:20:00,2018-12-28 17:27:09,6.6,1650,14
2305,CA1306,,09:05:00,12:20:00,2018-12-29 21:54:49,6.6,1650,13
2383,CA1306,,09:05:00,12:20:00,2018-12-30 18:35:40,6.6,1650,12
2478,CA1306,,09:05:00,12:20:00,2018-12-31 21:27:43,6.6,1650,11
2554,CA1306,,09:05:00,12:20:00,2019-01-01 10:04:54,6.6,1650,10
2629,CA1306,,09:05:00,12:20:00,2019-01-02 21:08:17,6.6,1650,9
2631,CA1306,,09:05:00,12:20:00,2019-01-03 16:37:45,6.6,1650,8
2781,CA1306,,09:05:00,12:20:00,2019-01-04 20:11:39,6.6,1650,7
2858,CA1306,,09:05:00,12:20:00,2019-01-05 16:38:44,5.5,1380,6
2933,CA1306,,09:05:00,12:20:00,2019-01-06 21:58:38,6.6,1650,5
2935,CA1306,,09:05:00,12:20:00,2019-01-07 20:14:25,6.6,1650,4
3085,CA1306,,09:05:00,12:20:00,2019-01-08 19:22:45,7.6,1900,3
3162,CA1306,,09:05:00,12:20:00,2019-01-09 19:21:54,7.6,1900,2
3237,CA1306,,09:05:00,12:20:00,2019-01-10 22:35:56,8.6,2150,1
3294,CA1306,,09:05:00,12:20:00,2019-01-11 15:46:05,9.6,2400,0
8,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:48,8.6,1960,44
82,CA1308,,10:00:00,13:05:00,2018-11-29 17:21:12,8.6,1960,43
211,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:14,8.6,1960,42
267,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:09,8.6,1960,40
349,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:40,8.6,1960,39
386,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:53,8.3,1900,38
505,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:49,8.3,1900,37
547,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:39,8.3,1900,36
623,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:17,8.3,1900,35
700,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:30,8.3,1900,34
803,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:18,8.3,1900,33
875,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:06,8.3,1900,32
965,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:46,8.3,1900,31
1014,CA1308,,10:00:00,13:05:00,2018-12-12 18:29:26,7.6,1900,30
1108,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:15,7.6,1900,28
1186,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:26,7.6,1900,28
1260,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:16,7.6,1900,27
1309,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:20,7.6,1900,26
1395,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:38,7.6,1900,25
1471,CA1308,,10:00:00,13:05:00,2018-12-18 16:25:24,7.6,1900,24
1552,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:34,7.6,1900,23
1626,CA1308,,10:00:00,13:05:00,2018-12-20 15:23:57,7.6,1900,22
1699,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:57,6.7,1680,21
1775,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:15,7.4,1840,20
1810,CA1308,,10:00:00,13:05:00,2018-12-23 16:15:10,7.4,1840,19
1901,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:29,7.4,1840,18
1951,CA1308,,10:00:00,13:05:00,2018-12-25 18:57:55,7.6,1900,17
2056,CA1308,,10:00:00,13:05:00,2018-12-26 21:32:04,7.6,1900,16
2108,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:02,7.6,1900,15
2208,CA1308,,10:00:00,13:05:00,2018-12-28 17:27:09,7.6,1900,14
2260,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:49,7.6,1900,13
2348,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:40,7.6,1900,12
2447,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:43,7.6,1900,11
2487,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:54,7.6,1900,10
2599,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:17,7.6,1900,9
2675,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:45,7.6,1900,8
2750,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:39,7.6,1900,7
2827,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:44,7.6,1900,6
2903,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:38,7.6,1900,5
2979,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:25,7.6,1900,4
3055,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:45,7.6,1900,3
3131,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:54,9.1,2280,2
3206,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:56,9.6,2400,1
3277,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:05,10.0,2500,0
70,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:48,8.6,1960,44
91,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:12,8.6,1960,43
166,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:14,8.6,1960,42
279,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:09,8.6,1960,40
303,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:40,8.6,1960,39
398,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:53,8.3,1900,38
481,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:49,8.3,1900,37
526,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:39,8.3,1900,36
611,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:17,8.3,1900,35
688,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:30,8.3,1900,34
744,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:18,8.3,1900,33
856,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:06,8.3,1900,32
901,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:46,6.4,1460,31
1002,CA1314,,15:55:00,19:20:00,2018-12-12 18:29:26,5.8,1460,30
1120,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:15,5.8,1460,28
1143,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:26,5.8,1460,28
1231,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:16,4.8,1210,27
1345,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:20,4.8,1210,26
1407,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:38,4.8,1210,25
1483,CA1314,,15:55:00,19:20:00,2018-12-18 16:25:24,4.8,1210,24
1540,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:34,4.8,1210,23
1614,CA1314,,15:55:00,19:20:00,2018-12-20 15:23:57,4.8,1210,22
1711,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:57,4.8,1210,21
1786,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:15,5.4,1340,20
1863,CA1314,,15:55:00,19:20:00,2018-12-23 16:15:10,5.4,1340,19
1889,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:29,5.4,1340,18
2013,CA1314,,15:55:00,19:20:00,2018-12-25 18:57:55,5.5,1380,17
2044,CA1314,,15:55:00,19:20:00,2018-12-26 21:32:04,5.5,1380,16
2154,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:02,5.5,1380,15
2196,CA1314,,15:55:00,19:20:00,2018-12-28 17:27:09,5.5,1380,14
2324,CA1314,,15:55:00,19:20:00,2018-12-29 21:54:49,5.5,1380,13
2336,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:40,6.6,1650,12
2459,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:43,6.6,1650,11
2535,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:54,6.6,1650,10
2611,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:17,6.6,1650,9
2687,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:45,6.6,1650,8
2762,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:39,5.5,1380,7
2839,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:44,5.5,1380,6
2915,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:38,5.5,1380,5
2991,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:25,6.6,1650,4
3066,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:45,6.6,1650,3
3143,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:54,7.6,1900,2
3218,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:56,7.6,1900,1
3313,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:05,8.6,2150,0
67,CA1338,,22:40:00,01:45:00,2018-11-28 14:56:48,5.5,1250,44
97,CA1338,,22:40:00,01:45:00,2018-11-29 17:21:12,5.5,1250,43
151,CA1338,,22:40:00,01:45:00,2018-11-30 18:55:14,5.5,1250,42
282,CA1338,,22:40:00,01:45:00,2018-12-02 20:57:09,5.5,1250,40
306,CA1338,,22:40:00,01:45:00,2018-12-03 19:07:40,5.5,1250,39
401,CA1338,,22:40:00,01:45:00,2018-12-04 19:48:53,5.3,1210,38
484,CA1338,,22:40:00,01:45:00,2018-12-05 17:37:49,5.3,1210,37
529,CA1338,,22:40:00,01:45:00,2018-12-06 19:20:39,5.3,1210,36
608,CA1338,,22:40:00,01:45:00,2018-12-07 19:08:17,5.3,1210,35
685,CA1338,,22:40:00,01:45:00,2018-12-08 17:37:30,5.3,1210,34
747,CA1338,,22:40:00,01:45:00,2018-12-09 17:53:18,5.3,1210,33
859,CA1338,,22:40:00,01:45:00,2018-12-10 15:41:06,5.3,1210,32
904,CA1338,,22:40:00,01:45:00,2018-12-11 22:04:46,4.2,968,31
998,CA1338,,22:40:00,01:45:00,2018-12-12 18:29:26,3.9,969,30
1064,CA1338,,22:40:00,01:45:00,2018-12-14 02:05:15,3.8,951,28
1140,CA1338,,22:40:00,01:45:00,2018-12-14 19:29:26,3.8,950,28
1234,CA1338,,22:40:00,01:45:00,2018-12-15 20:53:16,2.3,571,27
1348,CA1338,,22:40:00,01:45:00,2018-12-16 16:19:20,3.8,950,26
1410,CA1338,,22:40:00,01:45:00,2018-12-17 20:05:38,3.8,950,25
1486,CA1338,,22:40:00,01:45:00,2018-12-18 16:25:24,3.8,950,24
1519,CA1338,,22:40:00,01:45:00,2018-12-19 19:01:34,3.8,950,23
1611,CA1338,,22:40:00,01:45:00,2018-12-20 15:23:57,3.8,950,22
1714,CA1338,,22:40:00,01:45:00,2018-12-21 20:31:57,3.8,950,21
1789,CA1338,,22:40:00,01:45:00,2018-12-22 19:34:15,4.2,1050,20
1866,CA1338,,22:40:00,01:45:00,2018-12-23 16:15:10,4.2,1050,19
1886,CA1338,,22:40:00,01:45:00,2018-12-24 22:16:29,4.2,1050,18
2016,CA1338,,22:40:00,01:45:00,2018-12-25 18:57:55,4.3,1080,17
2041,CA1338,,22:40:00,01:45:00,2018-12-26 21:32:04,4.3,1080,16
2157,CA1338,,22:40:00,01:45:00,2018-12-27 19:21:02,4.3,1080,15
2193,CA1338,,22:40:00,01:45:00,2018-12-28 17:27:09,2.3,587,14
2321,CA1338,,22:40:00,01:45:00,2018-12-29 21:54:49,4.3,1080,13
2333,CA1338,,22:40:00,01:45:00,2018-12-30 18:35:40,4.3,1080,12
2462,CA1338,,22:40:00,01:45:00,2018-12-31 21:27:43,4.3,1080,11
2538,CA1338,,22:40:00,01:45:00,2019-01-01 10:04:54,4.3,1080,10
2614,CA1338,,22:40:00,01:45:00,2019-01-02 21:08:17,4.3,1080,9
2690,CA1338,,22:40:00,01:45:00,2019-01-03 16:37:45,4.3,1080,8
2765,CA1338,,22:40:00,01:45:00,2019-01-04 20:11:39,4.3,1080,7
2842,CA1338,,22:40:00,01:45:00,2019-01-05 16:38:44,4.3,1080,6
2918,CA1338,,22:40:00,01:45:00,2019-01-06 21:58:38,8.6,2150,5
2994,CA1338,,22:40:00,01:45:00,2019-01-07 20:14:25,8.6,2150,4
3069,CA1338,,22:40:00,01:45:00,2019-01-08 19:22:45,8.6,2150,3
3146,CA1338,,22:40:00,01:45:00,2019-01-09 19:21:54,8.6,2150,2
3221,CA1338,,22:40:00,01:45:00,2019-01-10 22:35:56,8.6,2150,1
3310,CA1338,,22:40:00,01:45:00,2019-01-11 15:46:05,8.6,2150,0
3322,CA1338,,22:40:00,01:45:00,2019-01-12 15:45:16,4.3,1080,0
63,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:48,6.6,1500,44
100,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:12,6.6,1500,43
154,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:14,6.6,1500,42
285,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:09,6.6,1500,40
353,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:40,6.6,1500,39
404,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:53,6.4,1460,38
487,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:49,6.4,1460,37
533,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:39,6.4,1460,36
591,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:17,6.4,1460,35
668,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:30,6.4,1460,34
751,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:18,6.4,1460,33
863,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:06,6.4,1460,32
908,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:46,4.3,978,31
985,CA1358,,20:05:00,23:10:00,2018-12-12 18:29:26,3.8,952,30
1047,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:15,3.8,955,28
1136,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:26,3.8,950,28
1238,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:16,3.8,950,27
1321,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:20,3.8,950,26
1413,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:38,3.8,950,25
1490,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:24,3.8,950,24
1515,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:34,3.8,950,23
1607,CA1358,,20:05:00,23:10:00,2018-12-20 15:23:57,3.8,950,22
1718,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:57,3.8,950,21
1793,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:15,4.2,1050,20
1870,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:10,4.2,1050,19
1947,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:29,4.2,1050,18
2020,CA1358,,20:05:00,23:10:00,2018-12-25 18:57:55,4.3,1080,17
2037,CA1358,,20:05:00,23:10:00,2018-12-26 21:32:04,4.3,1080,16
2161,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:02,4.3,1080,15
2189,CA1358,,20:05:00,23:10:00,2018-12-28 17:27:09,4.3,1080,14
2317,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:49,4.3,1080,13
2329,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:40,4.3,1080,12
2466,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:43,4.3,1080,11
2542,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:54,4.3,1080,10
2618,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:17,5.5,1380,9
2694,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:45,5.5,1380,8
2769,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:39,4.3,1080,7
2846,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:44,6.6,1650,6
2922,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:38,6.6,1650,5
2998,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:25,6.6,1650,4
3073,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:45,7.6,1900,3
3150,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:54,7.6,1900,2
3225,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,7.6,1900,1
3306,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:05,8.6,2150,0
3318,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:16,4.3,1080,0
22,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:48,8.6,1960,44
133,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:12,8.6,1960,43
198,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:14,8.6,1960,42
255,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:09,8.6,1960,40
336,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:40,8.6,1960,39
420,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:53,8.3,1900,38
463,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:49,8.3,1900,37
561,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:39,8.3,1900,36
637,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:17,8.3,1900,35
713,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:30,8.3,1900,34
789,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:18,8.3,1900,33
886,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:06,8.3,1900,32
951,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:46,7.4,1680,31
1028,CA1368,,14:05:00,17:10:00,2018-12-12 18:29:26,6.7,1680,30
1095,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:15,6.7,1680,28
1155,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:26,6.7,1680,28
1274,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:16,5.8,1460,27
1313,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:20,5.8,1460,26
1381,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:38,5.8,1460,25
1457,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:24,5.8,1460,24
