,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1676,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:38,7.5,2070,41
1714,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:17,7.5,2070,40
1773,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:24,6.4,1750,39
1790,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:04,6.4,1750,38
1839,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:24,6.4,1750,37
1891,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:31,6.4,1750,36
1943,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:10,6.4,1750,35
2020,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:43,6.4,1750,34
2038,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:46,6.2,1710,33
2083,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:40,6.2,1710,32
2132,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:28,6.2,1710,31
2179,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:56,6.2,1710,29
2232,CA1304,,18:10:00,21:15:00,2020-03-18 13:33:59,6.2,1710,28
2289,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:35,6.2,1710,27
2346,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:06,6.2,1710,26
2430,CA1304,,18:10:00,21:15:00,2020-03-21 16:08:07,6.2,1710,25
2457,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:17,6.2,1710,24
2503,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:46,6.2,1710,23
2560,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:12,6.2,1710,22
2634,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:52,6.2,1710,21
2668,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:09,6.2,1710,20
2713,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:21,4.0,1100,19
2773,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:12,4.0,1100,18
2821,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:22,4.0,1100,17
2877,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:54,4.0,1100,16
2931,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:13,4.0,1100,15
3017,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:20,4.0,1100,14
3042,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:27,3.0,830,13
3090,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:21,3.0,830,12
3131,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:33,3.0,830,10
3170,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:49,3.0,830,9
3192,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:35,1.8,490,8
3246,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:04,1.8,490,7
3277,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:14,1.8,490,6
3311,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:57,1.8,490,5
3343,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:51,1.8,490,4
3371,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:19,1.8,490,3
3408,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:53,1.8,490,2
3437,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:51,2.9,810,1
3467,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:16,3.0,820,0
3470,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:19,3.0,820,0
1534,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:34,7.5,2070,45
1572,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:27,7.5,2070,44
1578,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:23,7.5,2070,43
1620,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:22,7.5,2070,42
1658,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:38,7.5,2070,41
1701,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:17,7.5,2070,40
1757,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:24,6.4,1750,39
1803,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:04,6.4,1750,38
1855,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:24,6.4,1750,37
1904,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:31,6.4,1750,36
1974,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:10,6.4,1750,35
2007,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:43,6.4,1750,34
2030,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:46,6.2,1710,33
2096,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:40,6.2,1710,32
2145,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:28,6.2,1710,31
2192,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:56,6.2,1710,29
2246,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:59,6.2,1710,28
2303,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:35,6.2,1710,27
2359,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:06,6.2,1710,26
2397,CA1306,,09:05:00,12:10:00,2020-03-21 16:08:07,6.2,1710,25
2471,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:17,6.2,1710,24
2518,CA1306,,09:05:00,12:10:00,2020-03-23 17:20:46,6.2,1710,23
2574,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:12,6.2,1710,22
2614,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:52,6.2,1710,21
2656,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:09,6.2,1710,20
2725,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:21,4.0,1100,19
2786,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:12,4.0,1100,18
2834,CA1306,,09:05:00,12:10:00,2020-03-29 14:38:22,4.0,1100,17
2890,CA1306,,09:05:00,12:10:00,2020-03-30 16:52:54,4.0,1100,16
2945,CA1306,,09:05:00,12:10:00,2020-03-31 17:15:13,4.0,1100,15
2981,CA1306,,09:05:00,12:10:00,2020-04-01 17:26:20,4.0,1100,14
3066,CA1306,,09:05:00,12:10:00,2020-04-02 15:45:27,3.0,830,13
3070,CA1306,,09:05:00,12:10:00,2020-04-03 15:57:21,3.0,830,12
3150,CA1306,,09:05:00,12:10:00,2020-04-05 15:49:33,3.0,830,10
3189,CA1306,,09:05:00,12:10:00,2020-04-06 17:37:49,3.0,830,9
3228,CA1306,,09:05:00,12:10:00,2020-04-07 16:50:35,3.0,820,8
3263,CA1306,,09:05:00,12:10:00,2020-04-08 14:58:04,3.0,820,7
3294,CA1306,,09:05:00,12:10:00,2020-04-09 15:07:14,3.0,820,6
3328,CA1306,,09:05:00,12:10:00,2020-04-10 15:49:57,1.8,490,5
3356,CA1306,,09:05:00,12:10:00,2020-04-11 16:16:51,1.8,490,4
3388,CA1306,,09:05:00,12:10:00,2020-04-12 17:41:19,1.8,490,3
3425,CA1306,,09:05:00,12:10:00,2020-04-13 16:24:53,1.8,490,2
3449,CA1306,,09:05:00,12:10:00,2020-04-14 15:47:51,2.9,810,1
1515,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:34,7.5,2070,45
1553,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:27,7.5,2070,44
1590,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:23,7.5,2070,43
1640,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:22,7.5,2070,42
1677,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:38,7.5,2070,41
1690,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:17,7.5,2070,40
1746,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:24,6.4,1750,39
1814,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:04,6.4,1750,38
1866,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:24,6.4,1750,37
1915,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:31,6.4,1750,36
1963,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:10,6.4,1750,35
1997,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:43,6.4,1750,34
2060,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:46,6.2,1710,33
2108,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:40,6.2,1710,32
2154,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:28,6.2,1710,31
2202,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:56,6.2,1710,29
2256,CA1308,,10:00:00,13:05:00,2020-03-18 13:33:59,6.2,1710,28
2313,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:35,6.2,1710,27
2369,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:06,6.2,1710,26
2406,CA1308,,10:00:00,13:05:00,2020-03-21 16:08:07,6.2,1710,25
2481,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:17,6.2,1710,24
2528,CA1308,,10:00:00,13:05:00,2020-03-23 17:20:46,6.2,1710,23
2583,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:12,6.2,1710,22
2625,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:52,6.2,1710,21
2690,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:09,6.2,1710,20
2735,CA1308,,10:00:00,13:05:00,2020-03-27 15:35:21,4.0,1100,19
2799,CA1308,,10:00:00,13:05:00,2020-03-28 14:32:12,4.0,1100,18
2846,CA1308,,10:00:00,13:05:00,2020-03-29 14:38:22,4.0,1100,17
2903,CA1308,,10:00:00,13:05:00,2020-03-30 16:52:54,4.0,1100,16
2956,CA1308,,10:00:00,13:05:00,2020-03-31 17:15:13,4.0,1100,15
2991,CA1308,,10:00:00,13:05:00,2020-04-01 17:26:20,4.0,1100,14
1522,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:34,7.5,2070,45
1560,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:27,7.5,2070,44
1597,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:23,7.5,2070,43
1633,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:22,7.5,2070,42
1670,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:38,7.5,2070,41
1734,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:17,7.5,2070,40
1741,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:24,6.4,1750,39
1820,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:04,6.4,1750,38
1875,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:24,6.4,1750,37
1920,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:31,6.4,1750,36
1958,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:10,6.4,1750,35
1992,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:43,6.4,1750,34
2065,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:46,6.2,1710,33
2113,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:40,6.2,1710,32
2159,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:28,6.2,1710,31
2207,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:56,6.2,1710,29
2261,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:59,6.2,1710,28
2318,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:35,6.2,1710,27
2374,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:06,6.2,1710,26
2410,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:07,6.2,1710,25
2432,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:17,6.2,1710,24
2533,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:46,6.2,1710,23
2588,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:12,6.2,1710,22
2629,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:52,6.2,1710,21
2694,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:09,6.2,1710,20
2739,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:21,4.0,1100,19
2803,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:12,4.0,1100,18
2850,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:22,4.0,1100,17
2907,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:54,4.0,1100,16
2960,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:13,4.0,1100,15
2995,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:20,4.0,1100,14
3049,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:27,3.0,830,13
3097,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:21,3.0,830,12
3136,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:33,3.0,830,10
3175,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:49,3.0,830,9
3214,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:35,1.8,490,8
3251,CA1314,,16:15:00,19:20:00,2020-04-08 14:58:04,1.8,490,7
3282,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:14,1.8,490,6
3316,CA1314,,16:15:00,19:20:00,2020-04-10 15:49:57,1.8,490,5
3348,CA1314,,16:15:00,19:20:00,2020-04-11 16:16:51,1.8,490,4
3376,CA1314,,16:15:00,19:20:00,2020-04-12 17:41:19,1.8,490,3
3413,CA1314,,16:15:00,19:20:00,2020-04-13 16:24:53,1.8,490,2
1512,CA1338,,08:25:00,11:25:00,2020-03-01 17:19:34,9.9,2720,45
1549,CA1338,,08:25:00,11:25:00,2020-03-02 16:59:27,9.9,2720,44
1586,CA1338,,08:25:00,11:25:00,2020-03-03 17:15:23,9.9,2720,43
1644,CA1338,,08:25:00,11:25:00,2020-03-04 17:01:22,9.9,2720,42
1681,CA1338,,08:25:00,11:25:00,2020-03-05 15:58:38,9.9,2720,41
1692,CA1338,,08:25:00,11:25:00,2020-03-06 15:25:17,9.9,2720,40
1748,CA1338,,08:25:00,11:25:00,2020-03-07 15:17:24,6.4,1750,39
1812,CA1338,,08:25:00,11:25:00,2020-03-08 15:19:04,6.4,1750,38
1864,CA1338,,08:25:00,11:25:00,2020-03-09 17:15:24,6.4,1750,37
1913,CA1338,,08:25:00,11:25:00,2020-03-10 16:43:31,6.4,1750,36
1965,CA1338,,08:25:00,11:25:00,2020-03-11 18:30:10,6.4,1750,35
1999,CA1338,,08:25:00,11:25:00,2020-03-12 14:53:43,6.4,1750,34
2058,CA1338,,08:25:00,11:25:00,2020-03-13 16:31:46,6.2,1710,33
2106,CA1338,,08:25:00,11:25:00,2020-03-14 14:47:40,6.2,1710,32
2152,CA1338,,08:25:00,11:25:00,2020-03-15 16:08:28,6.2,1710,31
2200,CA1338,,08:25:00,11:25:00,2020-03-17 14:50:56,6.2,1710,29
2254,CA1338,,08:25:00,11:25:00,2020-03-18 13:33:59,6.2,1710,28
2311,CA1338,,08:25:00,11:25:00,2020-03-19 16:01:35,6.2,1710,27
2367,CA1338,,08:25:00,11:25:00,2020-03-20 16:36:06,6.2,1710,26
2404,CA1338,,08:25:00,11:25:00,2020-03-21 16:08:07,6.2,1710,25
2479,CA1338,,08:25:00,11:25:00,2020-03-22 16:26:17,6.2,1710,24
2526,CA1338,,08:25:00,11:25:00,2020-03-23 17:20:46,6.2,1710,23
2581,CA1338,,08:25:00,11:25:00,2020-03-24 15:11:12,6.2,1710,22
2623,CA1338,,08:25:00,11:25:00,2020-03-25 15:17:52,6.2,1710,21
2688,CA1338,,08:25:00,11:25:00,2020-03-26 15:04:09,6.2,1710,20
2733,CA1338,,08:25:00,11:25:00,2020-03-27 15:35:21,4.0,1100,19
2796,CA1338,,08:25:00,11:25:00,2020-03-28 14:32:12,4.0,1100,18
2843,CA1338,,08:25:00,11:25:00,2020-03-29 14:38:22,4.0,1100,17
2900,CA1338,,08:25:00,11:25:00,2020-03-30 16:52:54,4.0,1100,16
2954,CA1338,,08:25:00,11:25:00,2020-03-31 17:15:13,4.0,1100,15
2989,CA1338,,08:25:00,11:25:00,2020-04-01 17:26:20,4.0,1100,14
1532,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:34,7.5,2070,45
1570,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:27,7.5,2070,44
1607,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:23,7.5,2070,43
1622,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:22,7.5,2070,42
1660,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:38,7.5,2070,41
1703,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:17,7.5,2070,40
1759,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:24,6.4,1750,39
1801,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:04,6.4,1750,38
1853,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:24,6.4,1750,37
1902,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:31,6.4,1750,36
1976,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:10,6.4,1750,35
2009,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:43,6.4,1750,34
2049,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:46,6.2,1710,33
2094,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:40,6.2,1710,32
2143,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:28,6.2,1710,31
2190,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:56,6.2,1710,29
2244,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:59,6.2,1710,28
2301,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:35,6.2,1710,27
2332,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:06,6.2,1710,26
2395,CA1358,,20:10:00,23:15:00,2020-03-21 16:08:07,6.2,1710,25
2469,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:17,6.2,1710,24
2516,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:46,6.2,1710,23
2572,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:12,6.2,1710,22
2612,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:52,6.2,1710,21
2680,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:09,6.2,1710,20
2724,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:21,4.0,1100,19
2785,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:12,4.0,1100,18
2833,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:22,4.0,1100,17
2889,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:54,4.0,1100,16
2944,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:13,4.0,1100,15
2980,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:20,4.0,1100,14
3064,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:27,3.0,830,13
3112,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:21,3.0,830,12
1519,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:34,7.5,2070,45
1557,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:27,7.5,2070,44
1594,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:23,7.5,2070,43
1636,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:22,7.5,2070,42
1673,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:38,7.5,2070,41
1713,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:17,7.5,2070,40
1745,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:24,6.4,1750,39
1815,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:04,6.4,1750,38
1867,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:24,6.4,1750,37
1916,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:31,6.4,1750,36
1962,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:10,6.4,1750,35
1996,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:43,6.4,1750,34
2061,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:46,6.2,1710,33
2109,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:40,6.2,1710,32
2155,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:28,6.2,1710,31
2203,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:56,6.2,1710,29
2257,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:59,6.2,1710,28
2314,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:35,6.2,1710,27
2370,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:06,6.2,1710,26
2407,CA1368,,14:10:00,17:15:00,2020-03-21 16:08:07,6.2,1710,25
2482,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:17,6.2,1710,24
2529,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:46,6.2,1710,23
2584,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:12,6.2,1710,22
2626,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:52,6.2,1710,21
2691,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:09,6.2,1710,20
2736,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:21,4.0,1100,19
2800,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:12,4.0,1100,18
2847,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:22,4.0,1100,17
2904,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:54,4.0,1100,16
2957,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:13,4.0,1100,15
2998,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:20,4.0,1100,14
3044,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:27,3.0,830,13
3092,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:21,3.0,830,12
3132,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:33,3.0,830,10
3171,CA1368,,14:10:00,17:15:00,2020-04-06 17:37:49,3.0,830,9
3210,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:35,1.8,490,8
3247,CA1368,,14:10:00,17:15:00,2020-04-08 14:58:04,1.8,490,7
3278,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:14,1.8,490,6
3312,CA1368,,14:10:00,17:15:00,2020-04-10 15:49:57,1.8,490,5
3344,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:51,1.8,490,4
3372,CA1368,,14:10:00,17:15:00,2020-04-12 17:41:19,1.8,490,3
3409,CA1368,,14:10:00,17:15:00,2020-04-13 16:24:53,1.8,490,2
3436,CA1368,,14:10:00,17:15:00,2020-04-14 15:47:51,2.9,810,1
1538,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:34,7.5,2070,45
1576,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:27,7.5,2070,44
1612,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:23,7.5,2070,43
1615,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:22,7.5,2070,42
1652,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:38,7.5,2070,41
1724,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:17,7.5,2070,40
1783,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:24,6.4,1750,39
1830,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:04,6.4,1750,38
1836,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:24,6.4,1750,37
1930,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:31,6.4,1750,36
1948,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:10,6.4,1750,35
2006,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:43,6.4,1750,34
2074,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:46,6.2,1710,33
2122,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:40,6.2,1710,32
2168,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:28,6.2,1710,31
2216,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:56,6.2,1710,29
2274,CA1384,,15:10:00,18:15:00,2020-03-18 13:33:59,6.2,1710,28
2275,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:35,6.2,1710,27
2388,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:06,6.2,1710,26
2419,CA1384,,15:10:00,18:15:00,2020-03-21 16:08:07,6.2,1710,25
2488,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:17,6.2,1710,24
2515,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:46,6.2,1710,23
2602,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:12,6.2,1710,22
2603,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:52,6.2,1710,21
2703,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:09,6.2,1710,20
2748,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:21,4.0,1100,19
2789,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:12,4.0,1100,18
2862,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:22,4.0,1100,17
2863,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:54,4.0,1100,16
2970,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:13,4.0,1100,15
2975,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:20,4.0,1100,14
1520,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:34,7.5,2070,45
1558,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:27,7.5,2070,44
1595,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:23,7.5,2070,43
1635,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:22,7.5,2070,42
1672,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:38,7.5,2070,41
1735,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:17,7.5,2070,40
