,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2421,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:44,5.0,1250,38
2551,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:32,5.0,1250,37
2653,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:13,5.0,1250,35
2706,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:57:01,5.0,1250,34
2781,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:52,5.0,1250,33
2856,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,5.0,1250,30
2930,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,5.0,1250,29
3021,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,5.0,1250,28
3065,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:47,5.0,1250,27
3155,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:45,5.0,1250,26
3231,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,5.0,1250,25
3305,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,5.0,1250,24
3416,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:18,5.0,1250,23
3456,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,5.0,1250,22
3531,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,5.0,1250,21
3606,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,5.0,1250,20
3681,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,5.0,1250,19
3756,CA3411,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:57,5.0,1250,18
3831,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:56,5.0,1250,17
3905,CA3411,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:26,5.0,1250,16
3980,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:39,5.0,1250,15
4055,CA3411,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:15,5.0,1250,14
4131,CA3411,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:14,5.0,1250,13
4205,CA3411,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,5.0,1250,12
4279,CA3411,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:56,5.0,1250,11
4390,CA3411,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:22,5.0,1250,10
4430,CA3411,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:57,5.0,1250,9
4506,CA3411,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:54,5.0,1250,8
4580,CA3411,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:41,5.0,1250,7
4655,CA3411,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:55,5.0,1250,6
4757,CA3411,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:33,5.0,1250,5
4805,CA3411,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:12,5.0,1250,4
4880,CA3411,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:08,5.0,1250,2
4955,CA3411,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:41,5.0,1250,1
5031,CA3411,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:54,5.0,1250,0
1943,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,10.0,2500,45
2000,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,5.0,1250,44
2074,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:56,5.0,1250,43
2168,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,5.0,1250,42
2250,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:01,5.0,1250,41
2302,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,5.0,1250,40
2375,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,5.0,1250,39
2449,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:44,5.0,1250,38
2504,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:32,5.0,1250,37
2678,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:13,5.0,1250,35
2734,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:57:01,5.0,1250,34
2808,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:52,5.0,1250,33
2885,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,5.0,1250,30
2958,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,5.0,1250,29
3050,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,5.0,1250,28
3093,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:47,5.0,1250,27
3184,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:45,5.0,1250,26
3258,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,5.0,1250,25
3335,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,5.0,1250,24
3389,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:18,5.0,1250,23
3483,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,5.0,1250,22
3560,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,5.0,1250,21
3633,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,5.0,1250,20
3708,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,5.0,1250,19
3786,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:57,5.0,1250,18
3858,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:56,5.0,1250,17
3933,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:26,5.0,1250,16
4010,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:39,5.0,1250,15
4083,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:15,5.0,1250,14
4158,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,5.0,1250,13
4237,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,5.0,1250,12
4308,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:56,5.0,1250,11
4362,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,5.0,1250,10
4458,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:57,5.0,1250,9
4533,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:54,5.0,1250,8
4610,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:41,5.0,1250,7
4684,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:55,5.0,1250,6
4729,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:33,5.0,1250,5
4835,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:12,5.0,1250,4
4909,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:08,7.6,1900,2
4984,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:41,7.6,1900,1
5082,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:54,7.6,1900,0
5101,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:27,7.6,1900,0
1950,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:01,6.4,1590,45
2024,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:00,6.3,1587,44
2097,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:56,6.3,1587,43
2175,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:48,6.4,1600,42
2216,CZ3151,,08:35:00,11:40:00,2019-10-28 15:37:01,6.4,1600,41
2325,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:25,6.4,1590,40
2401,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:57,6.3,1587,39
2474,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:44,6.4,1600,38
2502,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:32,6.3,1585,37
2596,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:15,6.3,1585,36
2617,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:13,6.3,1585,35
2756,CZ3151,,08:35:00,11:40:00,2019-11-04 15:57:01,6.4,1600,34
2831,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:52,6.4,1600,33
2891,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,6.4,1600,30
2981,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:03,6.4,1600,29
2991,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,6.3,1584,28
3116,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:47,5.4,1350,27
3206,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:45,5.3,1334,26
3281,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:39,5.2,1310,25
3346,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,5.2,1310,24
3366,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:18,5.2,1300,23
3506,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,5.2,1310,22
3583,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:20,5.2,1310,21
3656,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:39,5.2,1310,20
3731,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:34,5.2,1300,19
3809,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:57,5.2,1300,18
3881,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:56,5.1,1286,17
3956,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:26,5.2,1310,16
4033,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:39,5.1,1285,15
4106,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:15,5.2,1300,14
4181,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:14,5.2,1310,13
4260,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,5.1,1285,12
4331,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:56,5.1,1283,11
4339,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:22,5.2,1310,10
4481,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:57,5.2,1300,9
4556,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:54,5.2,1310,8
4634,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:41,5.2,1310,7
4706,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:55,4.0,1000,6
4781,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:33,4.0,1000,5
4858,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:12,4.0,1000,4
4931,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:08,7.1,1773,2
5007,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:41,7.2,1790,1
5063,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:54,7.2,1790,0
1889,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:01,4.0,990,45
1964,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:00,3.9,987,44
2039,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:56,3.9,987,43
2114,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,1000,42
2201,CZ3153,,13:40:00,16:45:00,2019-10-28 15:37:01,4.0,1000,41
2266,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:25,4.0,990,40
2339,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:57,3.9,987,39
2414,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:44,4.0,1000,38
2521,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:32,3.9,987,37
2559,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:15,3.9,987,36
2660,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:13,3.9,987,35
2698,CZ3153,,13:40:00,16:45:00,2019-11-04 15:57:01,4.0,1000,34
2773,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:52,4.0,1000,33
2848,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,4.0,1000,30
2923,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:03,4.0,1000,29
3014,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,3.9,987,28
3131,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:47,3.5,880,27
3148,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:45,3.5,875,26
3223,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:39,3.5,880,25
3298,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,3.5,880,24
3424,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:18,3.5,875,23
3448,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,3.5,880,22
3523,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:20,3.5,880,21
3598,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:39,3.5,880,20
3673,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,3.5,875,19
3748,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:57,3.5,875,18
3823,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:56,3.5,869,17
3898,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:26,3.0,750,16
3973,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:39,3.0,740,15
4048,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:15,3.0,745,14
4123,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:14,3.0,750,13
4198,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,2.9,736,12
4272,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:56,2.7,683,11
4398,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:22,2.8,700,10
4423,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:57,2.8,695,9
4498,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:54,2.8,700,8
4572,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:41,2.8,700,7
4648,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:55,2.8,700,6
4764,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:33,2.4,600,5
4798,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:12,2.4,600,4
4873,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:08,6.1,1533,2
4948,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:41,6.2,1550,1
5023,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:54,8.2,2040,0
1912,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:01,3.9,980,45
1988,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:00,3.9,977,44
2062,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:56,3.9,977,43
2138,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:48,4.0,990,42
2238,CZ3155,,20:00:00,23:10:00,2019-10-28 15:37:01,4.0,990,41
2290,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:25,3.9,980,40
2363,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:57,3.9,977,39
2437,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:44,4.0,990,38
2534,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:32,3.9,977,37
2606,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:15,3.9,977,36
2684,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:13,3.9,977,35
2722,CZ3155,,20:00:00,23:10:00,2019-11-04 15:57:01,4.0,990,34
2761,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:52,4.0,990,33
2873,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,3.0,750,30
2947,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:03,3.0,750,29
3038,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,3.0,745,28
3081,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:47,3.0,750,27
3172,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:45,3.0,745,26
3211,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:39,2.6,652,25
3323,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,2.6,650,24
3401,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:18,2.6,645,23
3436,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,2.6,650,22
3548,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:20,2.6,650,21
3622,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:39,2.6,650,20
3661,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,2.6,645,19
3773,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:57,2.6,645,18
3847,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:56,2.6,640,17
3886,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:26,2.6,650,16
3998,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:39,2.6,640,15
4072,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:15,2.6,645,14
4111,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:14,2.6,650,13
4223,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,2.5,636,12
4296,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:56,2.5,633,11
4374,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:22,2.6,650,10
4447,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:57,2.6,645,9
4486,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:54,2.6,650,8
4596,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:41,2.4,600,7
4672,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:55,2.4,600,6
4741,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:33,2.2,550,5
4823,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:12,2.2,550,4
4897,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:08,8.1,2019,2
4972,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:41,8.2,2040,1
5070,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:54,8.2,2040,0
5086,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:27,8.2,2040,0
1935,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:01,7.4,1840,45
1991,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:00,7.3,1837,44
2065,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:56,6.3,1587,43
2141,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:48,6.4,1600,42
2241,CZ3159,,10:30:00,13:40:00,2019-10-28 15:37:01,6.4,1600,41
2293,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:25,6.4,1590,40
2366,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:57,6.3,1587,39
2440,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:44,6.4,1600,38
2531,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:32,6.3,1585,37
2610,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:15,6.3,1585,36
2681,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:13,6.3,1585,35
2725,CZ3159,,10:30:00,13:40:00,2019-11-04 15:57:01,6.4,1600,34
2799,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:52,6.4,1600,33
2876,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,6.4,1600,30
2949,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:03,6.4,1600,29
3041,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,6.3,1584,28
3085,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:47,6.4,1600,27
3175,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:45,6.3,1584,26
3249,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:39,6.2,1550,25
3326,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,6.2,1550,24
3397,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:18,6.2,1540,23
3474,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,6.2,1550,22
3552,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:20,6.2,1550,21
3625,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:39,6.2,1550,20
3700,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1540,19
3777,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:57,6.2,1540,18
3850,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:56,6.1,1535,17
3924,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:26,5.2,1310,16
4001,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:39,5.1,1285,15
4074,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:15,5.2,1300,14
4149,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:14,5.2,1310,13
4228,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,5.1,1285,12
4299,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:56,5.1,1283,11
4371,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:22,5.2,1310,10
4449,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:57,5.2,1300,9
4524,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:54,4.0,1000,8
4601,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:41,4.0,1000,7
4675,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:55,4.0,1000,6
4738,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:33,4.0,1000,5
4826,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:12,4.0,1000,4
4900,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:08,8.1,2019,2
4975,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:41,8.2,2040,1
5073,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:54,6.2,1540,0
1926,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:01,3.9,980,45
2009,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:00,3.9,977,44
2083,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:56,3.9,977,43
2154,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:48,4.0,990,42
2182,CZ3171,,20:40:00,00:05:00,2019-10-28 15:37:01,4.0,990,41
2311,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:25,3.9,980,40
2377,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:57,3.9,977,39
2458,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:44,4.0,990,38
2490,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:32,3.9,977,37
2585,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:15,3.9,977,36
2631,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:13,3.9,977,35
2743,CZ3171,,20:40:00,00:05:00,2019-11-04 15:57:01,4.0,990,34
2817,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:52,4.0,990,33
2906,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:41,2.7,663,30
2967,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:03,2.6,659,29
3060,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:05,2.6,646,28
3102,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:47,2.6,653,27
3192,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:45,2.6,650,26
3267,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:39,2.6,656,25
3359,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:27,2.6,650,24
3380,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:18,2.6,645,23
3492,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:43,2.6,650,22
3569,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:20,2.6,650,21
3642,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:39,2.6,650,20
3717,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:34,2.6,645,19
3795,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:57,2.6,645,18
3867,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:56,2.6,640,17
3942,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:26,2.5,616,16
4019,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:39,2.4,600,15
4092,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:15,2.4,595,14
4167,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:14,2.4,600,13
4246,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:12,2.3,587,12
4317,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:56,2.1,535,11
4353,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:22,2.2,550,10
4467,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:57,2.2,545,9
4542,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:54,2.2,550,8
4619,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:41,2.2,550,7
4693,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:55,2.2,550,6
4720,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:33,2.0,508,5
4844,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:12,2.0,506,4
4917,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:08,7.1,1773,2
4993,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:41,7.2,1790,1
5049,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:54,7.2,1790,0
5093,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:27,7.2,1790,0
1900,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:01,6.4,1590,45
1975,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:00,6.3,1587,44
2050,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:56,5.3,1337,43
2126,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:48,5.4,1350,42
2224,CZ3189,,15:30:00,18:40:00,2019-10-28 15:37:01,5.4,1350,41
2278,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:25,5.3,1337,40
2351,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:57,5.3,1336,39
2426,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:44,5.4,1350,38
2546,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:32,5.3,1335,37
2569,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:15,5.3,1335,36
2648,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:13,5.3,1335,35
2710,CZ3189,,15:30:00,18:40:00,2019-11-04 15:57:01,5.4,1350,34
2785,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:52,5.4,1350,33
2860,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,4.0,1000,30
2935,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:03,4.0,1000,29
3026,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,3.9,987,28
3069,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:47,3.5,880,27
