,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2528,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:47,4.0,1100,22
2583,CA1398,,19:10:00,22:15:00,2020-03-18 13:33:59,4.0,1100,21
2627,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:34,4.0,1100,20
2701,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:05,4.0,1100,19
2762,CA1398,,19:10:00,22:15:00,2020-03-21 16:08:03,4.0,1100,18
2819,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:20,4.0,1100,17
2879,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:54,4.0,1100,16
2937,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:14,4.0,1100,15
1611,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:33,9.9,2720,45
1665,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:35,9.9,2720,44
1682,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:11,8.5,2350,43
1741,CA1896,,13:00:00,16:05:00,2020-02-26 14:36:52,7.5,2070,42
1777,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:53,7.5,2070,41
1814,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:55,7.5,2070,40
1854,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:21,7.5,2070,39
1889,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:30,7.5,2070,38
1925,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:26,6.6,1820,37
1964,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:27,6.5,1800,36
1999,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:20,6.5,1800,35
2036,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:37,6.5,1800,34
2076,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:16,6.4,1750,33
2125,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:04,5.3,1450,31
2143,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:24,5.3,1450,30
2196,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:31,5.3,1450,29
2243,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:24,5.3,1450,28
2326,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:36,5.3,1450,27
2341,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:40,2.5,700,25
2423,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:23,2.5,700,24
2472,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:24,2.6,705,23
2525,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:47,2.5,700,22
2580,CA1896,,13:00:00,16:05:00,2020-03-18 13:33:59,2.5,700,21
2624,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:34,2.5,700,20
2698,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:05,2.5,700,19
2759,CA1896,,13:00:00,16:05:00,2020-03-21 16:08:03,2.5,700,18
2816,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:20,2.5,700,17
2876,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:54,2.5,700,16
2934,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:14,2.5,700,15
2982,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:52,2.5,700,14
3021,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:06,2.5,700,13
2085,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:04,6.4,1760,31
2166,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.4,1760,30
2188,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:31,5.4,1490,29
2253,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:24,5.4,1490,28
2287,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:36,5.4,1490,27
2380,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,2.5,700,25
2385,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:23,2.5,700,24
2434,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,2.6,714,23
2483,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:47,2.5,700,22
2533,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,2.5,700,21
2644,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:34,2.5,700,20
2650,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:05,2.5,700,19
2709,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:03,2.5,700,18
2768,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:20,2.5,700,17
2827,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:54,2.2,600,16
2886,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:14,2.2,600,15
2947,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,2.2,600,14
2989,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:06,2.2,600,13
3032,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:20,2.2,600,12
3070,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:20,1.8,500,11
3109,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:03,1.8,500,10
3148,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:45,1.8,500,9
3189,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:20,1.8,500,8
3220,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:32,1.8,500,7
2082,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:04,6.4,1760,31
2137,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,30
2204,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:31,5.4,1490,29
2237,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:24,5.4,1490,28
2320,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:36,5.4,1490,27
2347,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,2.5,700,25
2417,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:23,2.5,700,24
2466,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,2.6,715,23
2519,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:47,2.5,700,22
2574,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,2.5,700,21
2618,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:34,2.5,700,20
2693,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:05,2.5,700,19
2752,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:03,2.5,700,18
2810,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:20,2.5,700,17
2870,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:54,2.5,700,16
2928,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:14,2.5,700,15
2968,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,2.5,700,14
3008,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:06,2.5,700,13
3049,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:20,2.5,700,12
3091,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:20,1.8,500,11
3128,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:03,1.8,500,10
3171,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:45,1.8,500,9
3206,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:20,1.8,500,8
3236,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:32,1.8,500,7
3261,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:20,1.8,500,6
3284,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:06,1.8,500,5
3308,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:27,1.8,500,3
3332,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:44,3.0,830,2
3361,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:28,3.0,830,1
3369,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:11,3.0,830,0
2094,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:04,6.4,1760,31
2158,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,30
2230,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:31,6.4,1760,29
2262,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:24,6.4,1760,28
2296,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:36,6.4,1760,27
2372,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,2.5,700,25
2393,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:23,2.5,700,24
2442,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,2.6,709,23
2491,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:47,2.5,700,22
2544,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,2.5,700,21
2632,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:34,2.5,700,20
2662,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:05,2.5,700,19
2721,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:03,2.5,700,18
2780,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:20,2.5,700,17
2839,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:54,2.5,700,16
2898,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:14,2.5,700,15
2960,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,2.5,700,14
3002,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:06,2.5,700,13
3044,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:20,2.5,700,12
3083,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:20,1.8,500,11
3122,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:03,1.8,500,10
3161,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:45,1.8,500,9
3199,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:20,1.8,500,8
3229,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:32,1.8,500,7
3255,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:20,1.8,500,6
3291,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:06,1.8,500,5
3303,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:27,1.8,500,3
3338,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:44,3.0,830,2
3344,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:28,3.0,830,1
2110,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:04,5.4,1490,31
2176,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,30
2214,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:31,5.4,1490,29
2277,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:24,5.4,1490,28
2311,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:36,5.4,1490,27
2356,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,2.5,700,25
2408,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:23,2.5,700,24
2457,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,2.6,711,23
2509,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:47,2.5,700,22
2563,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,2.5,700,21
2608,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:34,2.5,700,20
2683,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:05,2.5,700,19
2742,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:03,2.5,700,18
2800,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:20,2.5,700,17
2860,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:54,2.5,700,16
2919,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:14,2.5,700,15
2946,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,2.5,700,14
2990,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:06,2.5,700,13
3033,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:20,2.5,700,12
3071,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:20,1.8,500,11
3110,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:03,1.8,500,10
3149,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:45,1.8,500,9
3188,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:20,1.8,500,8
3219,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:32,1.8,500,7
2099,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:04,5.4,1490,31
2163,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,30
2225,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:31,5.4,1490,29
2267,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:24,5.4,1490,28
2301,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:36,5.4,1490,27
2366,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,2.5,700,25
2399,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:23,2.5,700,24
2448,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,2.6,705,23
2497,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:47,2.5,700,22
2529,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,2.5,700,21
2593,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:34,2.5,700,20
2668,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:05,2.5,700,19
2727,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:03,2.5,700,18
2786,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:20,2.5,700,17
2845,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:54,2.5,700,16
2904,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:14,2.5,700,15
2966,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,2.5,700,14
3006,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:06,2.5,700,13
3047,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:20,2.5,700,12
3089,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:20,1.8,500,11
3126,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:03,1.8,500,10
3168,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:45,1.8,500,9
2095,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:04,6.4,1760,31
2159,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,30
2229,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:31,6.4,1760,29
2263,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:24,6.4,1760,28
2297,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:36,4.9,1350,27
2370,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:40,4.9,1350,25
2395,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:23,4.9,1350,24
2444,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:24,4.9,1350,23
2493,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:47,2.5,700,22
2547,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,2.5,700,21
2589,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:34,2.5,700,20
2664,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:05,2.5,700,19
2723,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:03,2.5,700,18
2782,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:20,2.5,700,17
2841,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:54,2.5,700,16
2900,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:14,2.5,700,15
2962,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,2.2,600,14
2115,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:04,4.9,1350,31
2183,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.9,1350,30
2209,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:31,4.9,1350,29
2282,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:24,4.9,1350,28
2316,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:36,4.9,1350,27
2351,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,2.5,700,25
2413,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:23,2.5,700,24
2462,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,2.5,701,23
2514,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:47,2.5,700,22
2570,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,2.2,600,21
2614,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:34,2.2,600,20
2689,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:05,2.2,600,19
2748,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:03,2.2,600,18
2806,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:20,2.2,600,17
2866,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:54,2.2,600,16
2883,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:14,2.2,600,15
2954,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,2.2,600,14
2996,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:06,2.2,600,13
3038,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:20,2.2,600,12
3077,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:20,1.8,500,11
3116,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:03,1.8,500,10
3155,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:45,1.8,500,9
1600,CA868,,06:55:00,10:00:00,2020-02-23 16:20:33,9.9,2720,45
1654,CA868,,06:55:00,10:00:00,2020-02-24 17:16:35,9.9,2720,44
1692,CA868,,06:55:00,10:00:00,2020-02-25 15:44:11,9.9,2720,43
1730,CA868,,06:55:00,10:00:00,2020-02-26 14:36:52,9.9,2720,42
1767,CA868,,06:55:00,10:00:00,2020-02-27 14:47:53,9.9,2720,41
1804,CA868,,06:55:00,10:00:00,2020-02-28 16:25:55,9.9,2720,40
1844,CA868,,06:55:00,10:00:00,2020-02-29 16:54:21,9.9,2720,39
1879,CA868,,06:55:00,10:00:00,2020-03-01 17:19:30,9.9,2720,38
1915,CA868,,06:55:00,10:00:00,2020-03-02 16:59:26,9.9,2720,37
1954,CA868,,06:55:00,10:00:00,2020-03-03 17:15:27,9.9,2720,36
1989,CA868,,06:55:00,10:00:00,2020-03-04 17:01:20,9.9,2720,35
2026,CA868,,06:55:00,10:00:00,2020-03-05 15:58:37,9.9,2720,34
2066,CA868,,06:55:00,10:00:00,2020-03-06 15:25:16,9.9,2720,33
2101,CA868,,06:55:00,10:00:00,2020-03-08 15:19:04,9.7,2670,31
2181,CA868,,06:55:00,10:00:00,2020-03-09 17:15:24,9.7,2670,30
2223,CA868,,06:55:00,10:00:00,2020-03-10 16:43:31,9.7,2670,29
1631,CZ3151,,08:30:00,11:45:00,2020-02-23 16:20:33,6.9,1900,45
1639,CZ3151,,08:30:00,11:45:00,2020-02-24 17:16:35,6.9,1900,44
1707,CZ3151,,08:30:00,11:45:00,2020-02-25 15:44:11,6.9,1900,43
1715,CZ3151,,08:30:00,11:45:00,2020-02-26 14:36:52,6.4,1760,42
1753,CZ3151,,08:30:00,11:45:00,2020-02-27 14:47:53,6.4,1748,41
1790,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:55,6.4,1748,40
1827,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:21,6.4,1760,39
1864,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:30,6.4,1748,38
1901,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:26,6.4,1760,37
1938,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:27,6.4,1760,36
1975,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:20,6.4,1760,35
2012,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:37,6.4,1760,34
2049,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:16,5.4,1490,33
2112,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:04,5.4,1478,31
2178,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:24,5.4,1490,30
2212,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:31,5.4,1490,29
2279,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:24,5.2,1438,28
2313,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:36,5.3,1450,27
2354,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:40,5.2,1433,25
2410,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:23,2.5,700,24
2459,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:24,2.6,720,23
2511,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:47,2.5,700,22
2566,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:59,2.5,700,21
2610,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:34,2.5,700,20
2685,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:05,2.5,700,19
2744,CZ3151,,08:35:00,11:40:00,2020-03-21 16:08:03,2.5,700,18
2802,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:20,2.5,700,17
2862,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:54,2.5,700,16
2921,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:14,2.2,600,15
2948,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:52,2.2,600,14
2991,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:06,2.2,600,13
3034,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:20,2.2,600,12
3072,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:20,1.8,500,11
3111,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:03,1.8,500,10
3150,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:45,1.8,500,9
3190,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:20,1.8,500,8
3222,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:32,1.8,500,7
3249,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:20,1.8,500,6
3290,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:06,1.8,500,5
3297,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:27,1.8,500,3
3320,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:44,3.0,830,2
3350,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:28,3.0,830,1
3370,CZ3151,,08:35:00,11:40:00,2020-04-08 14:58:11,3.0,830,0
1627,CZ3153,,13:30:00,16:45:00,2020-02-23 16:20:33,6.9,1900,45
1648,CZ3153,,13:30:00,16:45:00,2020-02-24 17:16:35,6.9,1900,44
1698,CZ3153,,13:30:00,16:45:00,2020-02-25 15:44:11,6.9,1900,43
1724,CZ3153,,13:30:00,16:45:00,2020-02-26 14:36:52,6.4,1760,42
1762,CZ3153,,13:30:00,16:45:00,2020-02-27 14:47:53,6.4,1748,41
1799,CZ3153,,13:30:00,16:45:00,2020-02-28 16:25:55,6.4,1748,40
1836,CZ3153,,13:30:00,16:45:00,2020-02-29 16:54:21,6.4,1760,39
1873,CZ3153,,13:30:00,16:45:00,2020-03-01 17:19:30,6.4,1748,38
1910,CZ3153,,13:30:00,16:45:00,2020-03-02 16:59:26,6.4,1760,37
1947,CZ3153,,13:30:00,16:45:00,2020-03-03 17:15:27,6.4,1760,36
1984,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:20,6.4,1760,35
2021,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:37,6.4,1760,34
2058,CZ3153,,13:30:00,16:45:00,2020-03-06 15:25:16,5.4,1490,33
2092,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:04,5.4,1478,31
2156,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:24,5.4,1490,30
2232,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:31,5.4,1490,29
2260,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:24,5.2,1438,28
2294,CZ3153,,13:40:00,16:45:00,2020-03-12 14:53:36,5.3,1450,27
2373,CZ3153,,13:40:00,16:45:00,2020-03-14 14:47:40,2.5,699,25
2392,CZ3153,,13:40:00,16:45:00,2020-03-15 16:08:23,2.5,684,24
2441,CZ3153,,13:40:00,16:45:00,2020-03-16 15:38:24,2.5,700,23
2490,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:47,2.5,700,22
2543,CZ3153,,13:40:00,16:45:00,2020-03-18 13:33:59,2.5,700,21
2633,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:34,2.5,700,20
2661,CZ3153,,13:40:00,16:45:00,2020-03-20 16:36:05,2.5,700,19
2720,CZ3153,,13:40:00,16:45:00,2020-03-21 16:08:03,2.5,700,18
2779,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:20,2.5,700,17
2838,CZ3153,,13:40:00,16:45:00,2020-03-23 17:20:54,2.5,700,16
2897,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:14,2.5,700,15
1625,CZ3155,,19:35:00,23:00:00,2020-02-23 16:20:33,6.9,1900,45
1643,CZ3155,,19:35:00,23:00:00,2020-02-24 17:16:35,6.9,1900,44
1703,CZ3155,,19:35:00,23:00:00,2020-02-25 15:44:11,6.9,1900,43
1719,CZ3155,,19:35:00,23:00:00,2020-02-26 14:36:52,6.4,1760,42
1757,CZ3155,,19:35:00,23:00:00,2020-02-27 14:47:53,6.4,1748,41
1794,CZ3155,,19:35:00,23:00:00,2020-02-28 16:25:55,6.4,1748,40
1831,CZ3155,,19:35:00,23:00:00,2020-02-29 16:54:21,6.4,1760,39
1868,CZ3155,,19:35:00,23:00:00,2020-03-01 17:19:30,6.4,1748,38
1905,CZ3155,,19:35:00,23:00:00,2020-03-02 16:59:26,6.4,1760,37
1942,CZ3155,,19:35:00,23:00:00,2020-03-03 17:15:27,6.4,1760,36
1979,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:20,4.0,1090,35
2016,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:37,4.0,1090,34
