,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3095,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:01,5.4,1120,20
3181,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,5.4,1120,19
3296,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,5.4,1120,18
3432,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,5.4,1120,17
3485,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:07:00,5.4,1120,17
3528,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,5.4,1120,16
3645,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,5.4,1120,16
3674,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,5.4,1120,15
3809,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,5.4,1120,14
3846,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,5.4,1120,14
3960,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:57,5.4,1120,13
3979,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:59,5.4,1120,13
4052,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:03,5.4,1120,12
4115,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:06,5.4,1120,12
4201,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,5.4,1120,11
4227,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:44,5.4,1120,11
4315,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,5.4,1120,10
4429,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,5.4,1120,9
4579,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:37,5.4,1120,8
4618,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:45,5.4,1120,8
4672,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,5.4,1120,7
4813,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:10,5.4,1120,6
4865,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,5.4,1120,6
4964,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,7.4,1540,5
5044,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,7.4,1540,4
5083,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,7.4,1540,4
5160,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:38,7.4,1540,3
5216,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,7.4,1540,3
5288,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:31,5.4,1120,2
5338,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:36,5.4,1120,2
5418,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,7.4,1540,1
75,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,5.4,1120,44
144,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,5.4,1120,43
203,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:43,5.4,1120,43
297,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,5.4,1120,42
343,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:37,5.4,1120,42
429,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,5.4,1120,41
452,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:29:01,5.4,1120,41
515,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:21,5.4,1120,40
621,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:29,5.4,1120,40
648,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:07,5.4,1120,39
814,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:03,5.4,1120,38
870,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:09,5.4,1120,38
893,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:32,5.4,1120,37
956,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:34,5.4,1120,37
1019,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:29,5.4,1120,36
1122,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:33,5.4,1120,36
1185,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,5.4,1120,35
1203,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,5.4,1120,35
1273,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,5.4,1120,34
1439,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,5.4,1120,33
1524,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,5.4,1120,32
1589,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:09,5.4,1120,32
1650,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:14,5.4,1120,31
1732,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,31
1773,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,5.4,1120,30
1902,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,5.4,1120,29
2005,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:39,5.4,1120,29
2068,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:35,5.4,1120,28
2164,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,5.4,1120,27
2280,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,5.4,1120,26
2343,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:37,5.4,1120,26
2440,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,5.4,1120,25
2469,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,5.4,1120,25
2533,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,5.4,1120,24
2596,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,5.4,1120,24
2698,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,5.4,1120,23
2722,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:17,5.4,1120,23
2823,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,5.4,1120,22
2951,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:18,5.4,1120,21
2996,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,5.4,1120,21
3076,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,5.4,1120,20
3103,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:01,5.4,1120,20
3163,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,5.4,1120,19
3288,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,5.4,1120,18
3424,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,5.4,1120,17
3477,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:07:00,5.4,1120,17
3539,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,5.4,1120,16
3637,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,5.4,1120,16
3666,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,5.4,1120,15
3791,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,5.4,1120,14
3854,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,5.4,1120,14
3968,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:57,5.4,1120,13
3971,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:59,5.4,1120,13
4044,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:03,5.4,1120,12
4107,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:06,5.4,1120,12
4209,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,4.9,1020,11
4254,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:44,4.9,1020,11
4307,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,4.0,830,10
4421,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,4.9,1020,9
4587,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:37,4.0,830,8
4610,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:45,4.0,830,8
4664,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,4.0,830,7
4823,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:10,5.4,1120,6
4857,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,5.4,1120,6
4956,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,8.4,1750,5
5036,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,8.4,1750,4
5124,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,8.4,1750,4
5152,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:38,8.4,1750,3
5235,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,8.4,1750,3
5280,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:31,8.4,1750,2
5330,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:36,8.4,1750,2
5480,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,8.4,1750,1
24,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,3.9,820,44
185,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,3.9,820,43
243,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:43,3.9,820,43
257,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,3.9,820,42
320,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:37,3.9,820,42
406,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,3.9,820,41
475,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:29:01,3.9,820,41
538,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:21,3.9,820,40
599,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:29,3.9,820,40
672,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:07,4.9,1020,39
778,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:03,4.9,1020,38
847,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:09,4.9,1020,38
916,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:32,4.9,1020,37
1005,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:34,4.9,1020,37
1042,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:29,4.9,1020,36
1072,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:33,4.9,1020,36
1163,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,4.9,1020,35
1231,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,4.9,1020,35
1296,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,4.9,1020,34
1416,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,4.9,1020,33
1546,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,4.9,1020,32
1613,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:09,4.9,1020,32
1673,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:14,4.9,1020,31
1709,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,4.9,1020,31
1819,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,4.9,1020,30
1925,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,4.9,1020,29
1982,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:39,4.9,1020,29
2045,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:35,4.9,1020,28
2187,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,4.9,1020,27
2303,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,4.9,1020,26
2365,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:37,4.9,1020,26
2422,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,4.9,1020,25
2492,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,4.9,1020,25
2555,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,4.9,1020,24
2625,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,4.9,1020,24
2675,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,4.9,1020,23
2766,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:17,4.9,1020,23
2801,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,4.9,1020,22
2915,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:18,4.9,1020,21
3019,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,4.9,1020,21
3053,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,4.9,1020,20
3132,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:01,4.9,1020,20
3196,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,4.9,1020,19
3311,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,4.9,1020,18
3447,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,4.9,1020,17
3499,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:07:00,4.9,1020,17
3561,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,4.9,1020,16
3618,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,4.9,1020,16
3654,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,4.9,1020,15
3824,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,4.9,1020,14
3893,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,4.9,1020,14
3942,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:57,4.9,1020,13
3994,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:59,4.9,1020,13
4067,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:03,4.9,1020,12
4130,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:06,4.9,1020,12
4166,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,4.9,1020,11
4237,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:44,4.9,1020,11
4330,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,4.9,1020,10
4444,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,3.9,820,9
4564,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:37,4.9,1020,8
4633,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:45,4.9,1020,8
4686,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,4.9,1020,7
4829,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:10,4.9,1020,6
4880,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,4.9,1020,6
4920,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,8.4,1750,5
5024,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,8.4,1750,4
5109,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,8.4,1750,4
5172,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:38,8.4,1750,3
5222,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,8.4,1750,3
5303,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:31,8.4,1750,2
5353,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:36,8.4,1750,2
5403,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,8.4,1750,1
5598,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:36,10.0,2080,0
67,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,10.0,2080,44
153,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,10.0,2080,43
210,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:43,10.0,2080,43
290,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,10.0,2080,42
350,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:37,10.0,2080,42
436,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,10.0,2080,41
445,CA1304,,18:00:00,21:10:00,2017-11-22 14:29:01,10.0,2080,41
509,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:21,10.0,2080,40
569,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:29,10.0,2080,40
714,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:07,10.0,2080,39
809,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:03,10.0,2080,38
878,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:09,10.0,2080,38
883,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:32,10.0,2080,37
949,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:34,10.0,2080,37
1012,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:29,10.0,2080,36
1129,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:33,10.0,2080,36
1192,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,5.5,1140,35
1210,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,5.5,1140,35
1266,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,5.5,1140,34
1446,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,5.5,1140,33
1517,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,5.5,1140,32
1582,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:09,5.5,1140,32
1643,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:14,5.5,1140,31
1739,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,5.5,1140,31
1780,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,5.5,1140,30
1895,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,5.5,1140,29
2012,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:39,5.5,1140,29
2075,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:35,4.3,890,28
2157,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,4.3,890,27
2273,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,4.3,890,26
2336,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:37,4.3,890,26
2433,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,4.3,890,25
2462,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,4.3,890,25
2526,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,4.2,880,24
2603,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,4.2,880,24
2705,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,4.2,880,23
2715,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:17,4.2,880,23
2830,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,4.2,880,22
2944,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:18,4.2,870,21
2988,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,4.2,870,21
3083,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,4.2,870,20
3110,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:01,4.2,870,20
3170,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,5.4,1120,19
3281,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,5.4,1120,18
3417,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,5.4,1120,17
3470,CA1304,,18:00:00,21:10:00,2017-12-16 14:07:00,5.4,1120,17
3534,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,5.4,1120,16
3629,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,5.4,1120,16
3659,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,5.4,1120,15
3784,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,5.5,1140,14
3861,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,5.5,1140,14
3926,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:57,4.2,870,13
4028,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:59,4.2,870,13
4037,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:03,4.2,870,12
4100,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:06,4.2,870,12
4216,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,4.2,870,11
4247,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:44,4.2,870,11
4300,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,5.5,1140,10
4414,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,5.4,1120,9
4594,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:37,5.4,1120,8
4604,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:45,5.4,1120,8
4767,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,5.4,1130,7
4788,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:10,5.4,1130,6
4850,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,5.4,1130,6
4949,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,8.4,1750,5
5029,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,8.4,1750,4
5095,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,8.4,1750,4
5149,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:38,8.4,1750,3
5244,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,8.4,1750,3
5275,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:31,6.4,1340,2
5324,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:36,6.4,1340,2
5473,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,8.4,1750,1
5514,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:57,9.4,1960,0
5589,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:15,9.4,1960,0
5599,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:36,9.4,1960,0
72,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,10.0,2080,44
147,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,10.0,2080,43
206,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:43,10.0,2080,43
294,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,10.0,2080,42
346,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:37,10.0,2080,42
432,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:57,10.0,2080,41
449,CA1306,,09:05:00,12:10:00,2017-11-22 14:29:01,10.0,2080,41
512,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:21,10.0,2080,40
