,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2359,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:28,7.3,1520,9
2431,CA1306,,08:55:00,12:05:00,2017-03-28 14:26:18,8.3,1730,9
2466,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:31,8.3,1730,8
2546,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:44,8.3,1730,8
2548,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:14,8.3,1730,7
2640,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:15,8.3,1730,7
2647,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:56,8.3,1730,6
2742,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:00,8.3,1730,6
2792,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:33,8.2,1700,5
2798,CA1306,,08:55:00,12:05:00,2017-04-01 14:26:36,8.2,1700,5
2890,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:06,8.2,1700,4
2939,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:15,8.2,1700,4
2987,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:12,8.2,1700,3
3085,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:05,8.2,1700,2
3116,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:22,8.2,1700,2
3163,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:01,8.2,1700,1
3230,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:02,8.2,1700,1
3255,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:54,9.1,1890,0
3326,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:59,9.1,1890,0
22,CA1308,,09:55:00,13:05:00,2017-02-21 14:12:39,9.9,2060,44
51,CA1308,,09:55:00,13:05:00,2017-02-21 14:35:52,9.9,2060,44
68,CA1308,,09:55:00,13:05:00,2017-02-22 14:07:05,9.9,2060,43
97,CA1308,,09:55:00,13:05:00,2017-02-22 14:33:42,9.9,2060,43
143,CA1308,,09:55:00,13:05:00,2017-02-23 14:04:51,9.9,2060,42
155,CA1308,,09:55:00,13:05:00,2017-02-23 14:31:32,9.9,2060,42
200,CA1308,,09:55:00,13:05:00,2017-02-24 14:16:46,9.9,2060,41
228,CA1308,,09:55:00,13:05:00,2017-02-24 14:16:50,9.9,2060,41
246,CA1308,,09:55:00,13:05:00,2017-02-25 13:45:49,9.9,2060,40
288,CA1308,,09:55:00,13:05:00,2017-02-25 13:45:52,9.9,2060,40
296,CA1308,,09:55:00,13:05:00,2017-02-26 14:14:21,9.9,2060,39
335,CA1308,,09:55:00,13:05:00,2017-02-26 14:37:54,9.9,2060,39
377,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:33,9.9,2060,38
409,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:35,9.9,2060,38
438,CA1308,,09:55:00,13:05:00,2017-02-28 14:32:10,9.9,2060,37
474,CA1308,,09:55:00,13:05:00,2017-02-28 14:32:12,9.9,2060,37
504,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:47,9.9,2060,36
521,CA1308,,09:55:00,13:05:00,2017-03-01 14:28:17,9.9,2060,36
563,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:34,9.9,2060,35
583,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:36,9.9,2060,35
624,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:34,9.9,2060,34
665,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:47,9.9,2060,34
670,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:40,9.9,2060,33
729,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:41,9.9,2060,33
757,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:11,9.9,2060,32
783,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:14,9.9,2060,32
803,CA1308,,09:55:00,13:05:00,2017-03-06 13:52:59,9.9,2060,31
826,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:09,9.9,2060,31
868,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:45,8.0,1660,30
901,CA1308,,09:55:00,13:05:00,2017-03-07 14:19:47,8.0,1660,30
923,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:34,8.3,1730,29
976,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:44,8.3,1730,29
1006,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:46,8.3,1730,28
1036,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:50,8.3,1730,28
1066,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:05,8.3,1730,27
1087,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:16,8.3,1730,27
1126,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:02,8.3,1730,26
1155,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:03,8.3,1730,26
1186,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:25,8.3,1730,25
1216,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:26,8.3,1730,25
1246,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:16,8.3,1730,24
1266,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:19,8.3,1730,24
1306,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:15,8.3,1730,23
1367,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:34,8.3,1730,22
1396,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:40,8.3,1730,22
1416,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:03,8.3,1730,21
1465,CA1308,,09:55:00,13:05:00,2017-03-16 14:27:42,8.3,1730,21
1482,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:51,8.3,1730,20
1507,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:52,8.3,1730,20
1538,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:15,8.3,1730,19
1559,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:29,8.3,1730,19
1593,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:17,8.3,1730,18
1639,CA1308,,09:55:00,13:05:00,2017-03-19 14:31:01,8.3,1730,18
1674,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:28,8.3,1730,17
1716,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:43,8.3,1730,17
1735,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:50,8.3,1730,16
1797,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:51,8.3,1730,16
1837,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:29,8.3,1730,15
1871,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:34,8.3,1730,15
1915,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:56,8.3,1730,14
1937,CA1308,,09:55:00,13:05:00,2017-03-23 14:04:10,8.3,1730,14
1975,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:29,8.3,1730,13
2021,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:34,8.3,1730,13
2081,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:42,8.3,1730,12
2142,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:31,8.3,1730,12
2175,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:09,8.3,1730,11
2241,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:18,8.3,1730,11
2259,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:18,8.3,1730,10
2314,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,10
2400,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:28,10.0,2080,9
2402,CA1308,,09:55:00,13:05:00,2017-03-28 14:26:18,10.0,2080,9
2458,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:31,10.0,2080,8
2518,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:44,10.0,2080,8
2567,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:14,10.0,2080,7
2612,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:15,10.0,2080,7
2676,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:56,10.0,2080,6
2713,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:00,10.0,2080,6
2763,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:33,9.8,2040,5
2818,CA1308,,09:55:00,13:05:00,2017-04-01 14:26:36,9.8,2040,5
2861,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:06,9.8,2040,4
2910,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:15,9.8,2040,4
2959,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:12,9.8,2040,3
3057,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:05,9.8,2040,2
3135,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:22,9.8,2040,2
3136,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:01,9.8,2040,1
3202,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:02,9.8,2040,1
3251,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:54,9.8,2040,0
3299,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:59,9.8,2040,0
27,CA1314,,16:00:00,19:10:00,2017-02-21 14:12:39,9.9,2060,44
56,CA1314,,16:00:00,19:10:00,2017-02-21 14:35:52,9.9,2060,44
61,CA1314,,16:00:00,19:10:00,2017-02-22 14:07:05,9.9,2060,43
92,CA1314,,16:00:00,19:10:00,2017-02-22 14:33:42,9.9,2060,43
149,CA1314,,16:00:00,19:10:00,2017-02-23 14:04:51,9.9,2060,42
179,CA1314,,16:00:00,19:10:00,2017-02-23 14:31:32,9.9,2060,42
205,CA1314,,16:00:00,19:10:00,2017-02-24 14:16:46,9.9,2060,41
233,CA1314,,16:00:00,19:10:00,2017-02-24 14:16:50,9.9,2060,41
239,CA1314,,16:00:00,19:10:00,2017-02-25 13:45:49,9.9,2060,40
269,CA1314,,16:00:00,19:10:00,2017-02-25 13:45:52,9.9,2060,40
300,CA1314,,16:00:00,19:10:00,2017-02-26 14:14:21,9.9,2060,39
328,CA1314,,16:00:00,19:10:00,2017-02-26 14:37:54,9.9,2060,39
384,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:33,9.9,2060,38
416,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:35,9.9,2060,38
445,CA1314,,16:00:00,19:10:00,2017-02-28 14:32:10,9.9,2060,37
468,CA1314,,16:00:00,19:10:00,2017-02-28 14:32:12,9.9,2060,37
510,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:47,9.9,2060,36
511,CA1314,,16:00:00,19:10:00,2017-03-01 14:28:17,9.9,2060,36
572,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:34,9.9,2060,35
574,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:36,9.9,2060,35
631,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:34,9.9,2060,34
652,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:47,9.9,2060,34
677,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:40,9.9,2060,33
702,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:41,9.9,2060,33
732,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:11,9.9,2060,32
790,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:14,9.9,2060,32
796,CA1314,,16:00:00,19:10:00,2017-03-06 13:52:59,9.9,2060,31
830,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:09,9.9,2060,31
861,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:45,8.0,1660,30
894,CA1314,,16:00:00,19:10:00,2017-03-07 14:19:47,8.0,1660,30
930,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:34,8.3,1730,29
983,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:44,8.3,1730,29
1013,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:46,8.3,1730,28
1043,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:50,8.3,1730,28
1072,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:05,8.3,1730,27
1080,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:16,8.3,1730,27
1133,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:02,8.3,1730,26
1162,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:03,8.3,1730,26
1193,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:25,8.3,1730,25
1223,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:26,8.3,1730,25
1252,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:16,8.3,1730,24
1259,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:19,8.3,1730,24
1286,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:15,8.3,1730,23
1375,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:34,8.3,1730,22
1403,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:40,8.3,1730,22
1409,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:03,8.3,1730,21
1438,CA1314,,16:00:00,19:10:00,2017-03-16 14:27:42,8.3,1730,21
1489,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:51,8.3,1730,20
1500,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:52,8.3,1730,20
1529,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:15,8.3,1730,19
1566,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:29,8.3,1730,19
1600,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:17,8.3,1730,18
1646,CA1314,,16:00:00,19:10:00,2017-03-19 14:31:01,8.3,1730,18
1679,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:28,8.3,1730,17
1726,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:43,8.3,1730,17
1745,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:50,8.3,1730,16
1806,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:51,8.3,1730,16
1846,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:29,8.3,1730,15
1874,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:34,8.3,1730,15
1925,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:56,8.3,1730,14
1949,CA1314,,16:00:00,19:10:00,2017-03-23 14:04:10,8.3,1730,14
1997,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:29,8.3,1730,13
2046,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:34,8.3,1730,13
2108,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:42,8.3,1730,12
2149,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:31,8.3,1730,12
2202,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:09,8.3,1730,11
2248,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:18,8.3,1730,11
2296,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:18,8.3,1730,10
2349,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,8.3,1730,10
2360,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:28,8.3,1730,9
2430,CA1314,,16:00:00,19:10:00,2017-03-28 14:26:18,8.3,1730,9
2465,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:31,8.3,1730,8
