,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3107,CA1306,,08:55:00,12:00:00,2020-12-24 13:55:42,5.1,1400,29
3179,CA1306,,08:55:00,12:00:00,2020-12-25 14:31:10,5.2,1430,28
3195,CA1306,,08:55:00,12:00:00,2020-12-26 23:48:19,5.2,1430,27
3306,CA1306,,08:55:00,12:00:00,2020-12-27 13:59:34,5.2,1430,26
3333,CA1306,,08:55:00,12:00:00,2020-12-28 13:50:40,5.2,1430,25
3366,CA1306,,08:55:00,12:00:00,2020-12-29 13:49:09,5.2,1430,24
3466,CA1306,,08:55:00,12:00:00,2020-12-30 14:08:16,2.4,650,23
3521,CA1306,,08:55:00,12:00:00,2020-12-31 13:59:07,2.4,650,22
3592,CA1306,,08:55:00,12:00:00,2021-01-01 01:57:32,2.4,650,21
3594,CA1306,,08:55:00,12:00:00,2021-01-01 14:22:01,2.4,650,21
3687,CA1306,,08:55:00,12:00:00,2021-01-02 14:40:32,2.4,650,20
3758,CA1306,,08:55:00,12:00:00,2021-01-03 14:03:36,2.4,650,19
3810,CA1306,,08:55:00,12:00:00,2021-01-04 14:06:14,2.4,650,18
3831,CA1306,,08:55:00,12:00:00,2021-01-05 14:29:20,2.4,650,17
3895,CA1306,,08:55:00,12:00:00,2021-01-06 13:51:37,2.4,650,16
3937,CA1306,,08:55:00,12:00:00,2021-01-07 14:24:00,2.0,550,15
3961,CA1306,,08:55:00,12:00:00,2021-01-08 14:17:57,2.0,550,14
4039,CA1306,,08:55:00,12:00:00,2021-01-09 14:16:19,1.8,500,13
4087,CA1306,,08:55:00,12:00:00,2021-01-10 13:44:10,1.8,500,12
4134,CA1306,,08:55:00,12:00:00,2021-01-11 14:32:32,1.8,500,11
4181,CA1306,,08:55:00,12:00:00,2021-01-12 14:09:39,1.8,500,10
4227,CA1306,,08:55:00,12:00:00,2021-01-13 13:52:40,1.8,500,9
4260,CA1306,,08:55:00,12:00:00,2021-01-14 13:41:57,1.8,500,8
2189,CA1308,,10:00:00,13:00:00,2020-12-08 15:46:54,5.5,1510,45
2260,CA1308,,10:00:00,13:00:00,2020-12-09 14:41:06,5.5,1510,44
2316,CA1308,,10:00:00,13:00:00,2020-12-10 14:24:30,5.5,1510,43
2373,CA1308,,10:00:00,13:00:00,2020-12-11 14:01:44,5.5,1510,42
2431,CA1308,,10:00:00,13:00:00,2020-12-12 15:33:13,5.5,1510,41
2488,CA1308,,10:00:00,13:00:00,2020-12-13 16:45:29,5.5,1510,40
2520,CA1308,,10:00:00,13:00:00,2020-12-14 20:56:10,5.5,1510,39
2601,CA1308,,10:00:00,13:00:00,2020-12-15 16:12:21,5.5,1510,38
2641,CA1308,,10:00:00,13:00:00,2020-12-16 15:20:16,5.5,1510,37
2702,CA1308,,10:00:00,13:00:00,2020-12-17 15:03:28,3.6,980,36
2765,CA1308,,10:00:00,13:00:00,2020-12-18 14:16:55,3.6,980,35
2832,CA1308,,10:00:00,13:00:00,2020-12-19 14:10:30,3.6,980,34
2886,CA1308,,10:00:00,13:00:00,2020-12-20 14:28:25,3.6,980,33
2933,CA1308,,10:00:00,13:00:00,2020-12-21 14:45:42,5.5,1510,32
3012,CA1308,,10:00:00,13:00:00,2020-12-22 14:04:51,5.1,1400,31
3052,CA1308,,10:00:00,13:00:00,2020-12-23 14:12:26,5.1,1400,30
3100,CA1308,,10:00:00,13:00:00,2020-12-24 13:55:42,5.1,1400,29
3172,CA1308,,10:00:00,13:00:00,2020-12-25 14:31:10,5.2,1430,28
3221,CA1308,,10:00:00,13:00:00,2020-12-26 23:48:19,5.2,1430,27
3298,CA1308,,10:00:00,13:00:00,2020-12-27 13:59:34,5.2,1430,26
3326,CA1308,,10:00:00,13:00:00,2020-12-28 13:50:40,5.2,1430,25
3388,CA1308,,10:00:00,13:00:00,2020-12-29 13:49:09,5.2,1430,24
3459,CA1308,,10:00:00,13:00:00,2020-12-30 14:08:16,2.4,650,23
3493,CA1308,,10:00:00,13:00:00,2020-12-31 13:59:07,2.4,650,22
3585,CA1308,,10:00:00,13:00:00,2021-01-01 01:57:32,2.4,650,21
3623,CA1308,,10:00:00,13:00:00,2021-01-01 14:22:01,2.4,650,21
3680,CA1308,,10:00:00,13:00:00,2021-01-02 14:40:32,2.4,650,20
3751,CA1308,,10:00:00,13:00:00,2021-01-03 14:03:36,2.4,650,19
3803,CA1308,,10:00:00,13:00:00,2021-01-04 14:06:14,2.4,650,18
3824,CA1308,,10:00:00,13:00:00,2021-01-05 14:29:20,2.4,650,17
3892,CA1308,,10:00:00,13:00:00,2021-01-06 13:51:37,2.4,650,16
3931,CA1308,,10:00:00,13:00:00,2021-01-07 14:24:00,2.0,550,15
4002,CA1308,,10:00:00,13:00:00,2021-01-08 14:17:57,2.0,550,14
4033,CA1308,,10:00:00,13:00:00,2021-01-09 14:16:19,1.8,500,13
4081,CA1308,,10:00:00,13:00:00,2021-01-10 13:44:10,1.8,500,12
4128,CA1308,,10:00:00,13:00:00,2021-01-11 14:32:32,1.8,500,11
4175,CA1308,,10:00:00,13:00:00,2021-01-12 14:09:39,1.8,500,10
4221,CA1308,,10:00:00,13:00:00,2021-01-13 13:52:40,1.8,500,9
4254,CA1308,,10:00:00,13:00:00,2021-01-14 13:41:57,1.8,500,8
4289,CA1308,,10:00:00,13:00:00,2021-01-15 13:55:47,1.8,500,7
4315,CA1308,,10:00:00,13:00:00,2021-01-16 13:51:08,1.6,450,6
4359,CA1308,,10:00:00,13:00:00,2021-01-17 13:44:49,1.3,350,5
4384,CA1308,,10:00:00,13:00:00,2021-01-18 13:46:18,1.3,350,4
4429,CA1308,,10:00:00,13:00:00,2021-01-19 13:53:50,1.3,350,3
4452,CA1308,,10:00:00,13:00:00,2021-01-20 14:27:36,1.3,350,2
4492,CA1308,,10:00:00,13:00:00,2021-01-21 14:26:51,1.3,350,1
4519,CA1308,,10:00:00,13:00:00,2021-01-22 13:38:58,2.4,650,0
2219,CA1314,,16:10:00,19:15:00,2020-12-08 15:46:54,5.5,1510,45
2233,CA1314,,16:10:00,19:15:00,2020-12-09 14:41:06,5.5,1510,44
2286,CA1314,,16:10:00,19:15:00,2020-12-10 14:24:30,5.5,1510,43
2351,CA1314,,16:10:00,19:15:00,2020-12-11 14:01:44,5.5,1510,42
2406,CA1314,,16:10:00,19:15:00,2020-12-12 15:33:13,5.5,1510,41
2461,CA1314,,16:10:00,19:15:00,2020-12-13 16:45:29,5.5,1510,40
2560,CA1314,,16:10:00,19:15:00,2020-12-14 20:56:10,5.5,1510,39
2575,CA1314,,16:10:00,19:15:00,2020-12-15 16:12:21,5.5,1510,38
2670,CA1314,,16:10:00,19:15:00,2020-12-16 15:20:16,5.5,1510,37
2735,CA1314,,16:10:00,19:15:00,2020-12-17 15:03:28,3.6,980,36
2748,CA1314,,16:10:00,19:15:00,2020-12-18 14:16:55,3.6,980,35
2803,CA1314,,16:10:00,19:15:00,2020-12-19 14:10:30,3.6,980,34
2861,CA1314,,16:10:00,19:15:00,2020-12-20 14:28:25,3.6,980,33
2963,CA1314,,16:10:00,19:15:00,2020-12-21 14:45:42,3.6,980,32
2967,CA1314,,16:10:00,19:15:00,2020-12-22 14:04:51,3.6,980,31
3025,CA1314,,16:10:00,19:15:00,2020-12-23 14:12:26,3.6,980,30
3119,CA1314,,16:10:00,19:15:00,2020-12-24 13:55:42,3.6,980,29
3151,CA1314,,16:10:00,19:15:00,2020-12-25 14:31:10,3.6,980,28
3245,CA1314,,16:10:00,19:15:00,2020-12-26 23:48:19,3.6,980,27
3271,CA1314,,16:10:00,19:15:00,2020-12-27 13:59:34,3.6,980,26
3350,CA1314,,16:10:00,19:15:00,2020-12-28 13:50:40,3.6,980,25
3410,CA1314,,16:10:00,19:15:00,2020-12-29 13:49:09,3.6,980,24
3430,CA1314,,16:10:00,19:15:00,2020-12-30 14:08:16,2.4,650,23
3497,CA1314,,16:10:00,19:15:00,2020-12-31 13:59:07,2.4,650,22
3559,CA1314,,16:10:00,19:15:00,2021-01-01 01:57:32,2.4,650,21
3596,CA1314,,16:10:00,19:15:00,2021-01-01 14:22:01,2.4,650,21
3695,CA1314,,16:10:00,19:15:00,2021-01-02 14:40:32,2.4,650,20
3725,CA1314,,16:10:00,19:15:00,2021-01-03 14:03:36,2.4,650,19
3771,CA1314,,16:10:00,19:15:00,2021-01-04 14:06:14,2.4,650,18
3845,CA1314,,16:10:00,19:15:00,2021-01-05 14:29:20,2.4,650,17
3885,CA1314,,16:10:00,19:15:00,2021-01-06 13:51:37,2.4,650,16
3945,CA1314,,16:10:00,19:15:00,2021-01-07 14:24:00,2.0,550,15
3979,CA1314,,16:10:00,19:15:00,2021-01-08 14:17:57,2.0,550,14
4011,CA1314,,16:10:00,19:15:00,2021-01-09 14:16:19,1.8,500,13
4058,CA1314,,16:10:00,19:15:00,2021-01-10 13:44:10,1.8,500,12
4105,CA1314,,16:10:00,19:15:00,2021-01-11 14:32:32,1.8,500,11
4152,CA1314,,16:10:00,19:15:00,2021-01-12 14:09:39,1.8,500,10
4199,CA1314,,16:10:00,19:15:00,2021-01-13 13:52:40,1.8,500,9
4250,CA1314,,16:10:00,19:15:00,2021-01-14 13:41:57,1.8,500,8
4284,CA1314,,16:10:00,19:15:00,2021-01-15 13:55:47,1.8,500,7
4325,CA1314,,16:10:00,19:15:00,2021-01-16 13:51:08,1.6,450,6
4356,CA1314,,16:10:00,19:15:00,2021-01-17 13:44:49,1.3,350,5
4402,CA1314,,16:10:00,19:15:00,2021-01-18 13:46:18,1.3,350,4
4425,CA1314,,16:10:00,19:15:00,2021-01-19 13:53:50,1.3,350,3
4447,CA1314,,16:10:00,19:15:00,2021-01-20 14:27:36,1.3,350,2
4496,CA1314,,16:10:00,19:15:00,2021-01-21 14:26:51,1.3,350,1
4508,CA1314,,16:10:00,19:15:00,2021-01-22 13:38:58,1.3,350,0
2179,CA1358,,20:10:00,23:15:00,2020-12-08 15:46:54,4.3,1180,45
2250,CA1358,,20:10:00,23:15:00,2020-12-09 14:41:06,4.3,1180,44
2307,CA1358,,20:10:00,23:15:00,2020-12-10 14:24:30,4.3,1180,43
2363,CA1358,,20:10:00,23:15:00,2020-12-11 14:01:44,4.3,1180,42
2421,CA1358,,20:10:00,23:15:00,2020-12-12 15:33:13,4.3,1180,41
2478,CA1358,,20:10:00,23:15:00,2020-12-13 16:45:29,4.3,1180,40
2551,CA1358,,20:10:00,23:15:00,2020-12-14 20:56:10,4.3,1180,39
2591,CA1358,,20:10:00,23:15:00,2020-12-15 16:12:21,4.3,1180,38
2631,CA1358,,20:10:00,23:15:00,2020-12-16 15:20:16,4.3,1180,37
2692,CA1358,,20:10:00,23:15:00,2020-12-17 15:03:28,3.1,850,36
2754,CA1358,,20:10:00,23:15:00,2020-12-18 14:16:55,3.1,850,35
2819,CA1358,,20:10:00,23:15:00,2020-12-19 14:10:30,3.1,850,34
2876,CA1358,,20:10:00,23:15:00,2020-12-20 14:28:25,3.1,850,33
2943,CA1358,,20:10:00,23:15:00,2020-12-21 14:45:42,2.4,658,32
2990,CA1358,,20:10:00,23:15:00,2020-12-22 14:04:51,2.4,650,31
3042,CA1358,,20:10:00,23:15:00,2020-12-23 14:12:26,2.4,650,30
3090,CA1358,,20:10:00,23:15:00,2020-12-24 13:55:42,2.4,650,29
3162,CA1358,,20:10:00,23:15:00,2020-12-25 14:31:10,3.1,850,28
3211,CA1358,,20:10:00,23:15:00,2020-12-26 23:48:19,3.1,850,27
3288,CA1358,,20:10:00,23:15:00,2020-12-27 13:59:34,3.1,850,26
3309,CA1358,,20:10:00,23:15:00,2020-12-28 13:50:40,3.1,850,25
3378,CA1358,,20:10:00,23:15:00,2020-12-29 13:49:09,3.1,850,24
3449,CA1358,,20:10:00,23:15:00,2020-12-30 14:08:16,2.2,600,23
3514,CA1358,,20:10:00,23:15:00,2020-12-31 13:59:07,2.2,600,22
3576,CA1358,,20:10:00,23:15:00,2021-01-01 01:57:32,2.2,600,21
3613,CA1358,,20:10:00,23:15:00,2021-01-01 14:22:01,2.2,600,21
3670,CA1358,,20:10:00,23:15:00,2021-01-02 14:40:32,2.2,600,20
3742,CA1358,,20:10:00,23:15:00,2021-01-03 14:03:36,2.2,600,19
3788,CA1358,,20:10:00,23:15:00,2021-01-04 14:06:14,2.2,600,18
3862,CA1358,,20:10:00,23:15:00,2021-01-05 14:29:20,2.2,600,17
3909,CA1358,,20:10:00,23:15:00,2021-01-06 13:51:37,2.2,600,16
3956,CA1358,,20:10:00,23:15:00,2021-01-07 14:24:00,1.8,500,15
3994,CA1358,,20:10:00,23:15:00,2021-01-08 14:17:57,1.8,500,14
4025,CA1358,,20:10:00,23:15:00,2021-01-09 14:16:19,1.8,500,13
4073,CA1358,,20:10:00,23:15:00,2021-01-10 13:44:10,1.8,500,12
4120,CA1358,,20:10:00,23:15:00,2021-01-11 14:32:32,1.8,500,11
4167,CA1358,,20:10:00,23:15:00,2021-01-12 14:09:39,1.8,500,10
4193,CA1358,,20:10:00,23:15:00,2021-01-13 13:52:40,1.8,500,9
4243,CA1358,,20:10:00,23:15:00,2021-01-14 13:41:57,1.8,500,8
2199,CA1368,,14:10:00,17:20:00,2020-12-08 15:46:54,4.3,1180,45
2269,CA1368,,14:10:00,17:20:00,2020-12-09 14:41:06,4.3,1180,44
2326,CA1368,,14:10:00,17:20:00,2020-12-10 14:24:30,4.3,1180,43
2383,CA1368,,14:10:00,17:20:00,2020-12-11 14:01:44,4.3,1180,42
2440,CA1368,,14:10:00,17:20:00,2020-12-12 15:33:13,4.3,1180,41
2499,CA1368,,14:10:00,17:20:00,2020-12-13 16:45:29,4.3,1180,40
2530,CA1368,,14:10:00,17:20:00,2020-12-14 20:56:10,4.3,1180,39
2610,CA1368,,14:10:00,17:20:00,2020-12-15 16:12:21,4.3,1180,38
2651,CA1368,,14:10:00,17:20:00,2020-12-16 15:20:16,4.3,1180,37
2711,CA1368,,14:10:00,17:20:00,2020-12-17 15:03:28,3.6,980,36
2782,CA1368,,14:10:00,17:20:00,2020-12-18 14:16:55,3.6,980,35
2843,CA1368,,14:10:00,17:20:00,2020-12-19 14:10:30,3.6,980,34
2896,CA1368,,14:10:00,17:20:00,2020-12-20 14:28:25,3.6,980,33
2923,CA1368,,14:10:00,17:20:00,2020-12-21 14:45:42,3.6,980,32
2999,CA1368,,14:10:00,17:20:00,2020-12-22 14:04:51,3.6,980,31
3061,CA1368,,14:10:00,17:20:00,2020-12-23 14:12:26,3.6,980,30
3110,CA1368,,14:10:00,17:20:00,2020-12-24 13:55:42,3.6,980,29
3182,CA1368,,14:10:00,17:20:00,2020-12-25 14:31:10,3.6,980,28
3198,CA1368,,14:10:00,17:20:00,2020-12-26 23:48:19,3.6,980,27
3268,CA1368,,14:10:00,17:20:00,2020-12-27 13:59:34,3.6,980,26
3336,CA1368,,14:10:00,17:20:00,2020-12-28 13:50:40,3.6,980,25
3369,CA1368,,14:10:00,17:20:00,2020-12-29 13:49:09,3.6,980,24
3469,CA1368,,14:10:00,17:20:00,2020-12-30 14:08:16,2.4,650,23
3524,CA1368,,14:10:00,17:20:00,2020-12-31 13:59:07,2.4,650,22
3551,CA1368,,14:10:00,17:20:00,2021-01-01 01:57:32,2.4,650,21
3636,CA1368,,14:10:00,17:20:00,2021-01-01 14:22:01,2.4,650,21
3660,CA1368,,14:10:00,17:20:00,2021-01-02 14:40:32,2.4,650,20
3761,CA1368,,14:10:00,17:20:00,2021-01-03 14:03:36,2.4,650,19
3813,CA1368,,14:10:00,17:20:00,2021-01-04 14:06:14,2.4,650,18
3834,CA1368,,14:10:00,17:20:00,2021-01-05 14:29:20,2.4,650,17
3916,CA1368,,14:10:00,17:20:00,2021-01-06 13:51:37,2.4,650,16
3938,CA1368,,14:10:00,17:20:00,2021-01-07 14:24:00,2.0,550,15
3963,CA1368,,14:10:00,17:20:00,2021-01-08 14:17:57,2.0,550,14
4041,CA1368,,14:10:00,17:20:00,2021-01-09 14:16:19,1.8,500,13
4089,CA1368,,14:10:00,17:20:00,2021-01-10 13:44:10,1.8,500,12
4136,CA1368,,14:10:00,17:20:00,2021-01-11 14:32:32,1.8,500,11
4183,CA1368,,14:10:00,17:20:00,2021-01-12 14:09:39,1.8,500,10
4229,CA1368,,14:10:00,17:20:00,2021-01-13 13:52:40,1.8,500,9
4264,CA1368,,14:10:00,17:20:00,2021-01-14 13:41:57,1.8,500,8
4300,CA1368,,14:10:00,17:20:00,2021-01-15 13:55:47,1.8,500,7
4346,CA1368,,14:10:00,17:20:00,2021-01-16 13:51:08,1.6,450,6
4365,CA1368,,14:10:00,17:20:00,2021-01-17 13:44:49,1.3,350,5
4393,CA1368,,14:10:00,17:20:00,2021-01-18 13:46:18,1.3,350,4
4417,CA1368,,14:10:00,17:20:00,2021-01-19 13:53:50,1.3,350,3
4462,CA1368,,14:10:00,17:20:00,2021-01-20 14:27:36,1.3,350,2
2170,CA1384,,15:10:00,18:15:00,2020-12-08 15:46:54,5.5,1510,45
2241,CA1384,,15:10:00,18:15:00,2020-12-09 14:41:06,5.5,1510,44
2298,CA1384,,15:10:00,18:15:00,2020-12-10 14:24:30,5.5,1510,43
2341,CA1384,,15:10:00,18:15:00,2020-12-11 14:01:44,5.5,1510,42
2412,CA1384,,15:10:00,18:15:00,2020-12-12 15:33:13,5.5,1510,41
2469,CA1384,,15:10:00,18:15:00,2020-12-13 16:45:29,5.5,1510,40
2553,CA1384,,15:10:00,18:15:00,2020-12-14 20:56:10,5.5,1510,39
2582,CA1384,,15:10:00,18:15:00,2020-12-15 16:12:21,5.5,1510,38
2678,CA1384,,15:10:00,18:15:00,2020-12-16 15:20:16,5.5,1510,37
2683,CA1384,,15:10:00,18:15:00,2020-12-17 15:03:28,3.6,980,36
2758,CA1384,,15:10:00,18:15:00,2020-12-18 14:16:55,3.6,980,35
2810,CA1384,,15:10:00,18:15:00,2020-12-19 14:10:30,3.6,980,34
2868,CA1384,,15:10:00,18:15:00,2020-12-20 14:28:25,3.6,980,33
2952,CA1384,,15:10:00,18:15:00,2020-12-21 14:45:42,3.6,980,32
2981,CA1384,,15:10:00,18:15:00,2020-12-22 14:04:51,3.6,980,31
3033,CA1384,,15:10:00,18:15:00,2020-12-23 14:12:26,3.6,980,30
3081,CA1384,,15:10:00,18:15:00,2020-12-24 13:55:42,3.6,980,29
3140,CA1384,,15:10:00,18:15:00,2020-12-25 14:31:10,3.6,980,28
3202,CA1384,,15:10:00,18:15:00,2020-12-26 23:48:19,3.6,980,27
3279,CA1384,,15:10:00,18:15:00,2020-12-27 13:59:34,3.6,980,26
3358,CA1384,,15:10:00,18:15:00,2020-12-28 13:50:40,3.6,980,25
3418,CA1384,,15:10:00,18:15:00,2020-12-29 13:49:09,3.6,980,24
3439,CA1384,,15:10:00,18:15:00,2020-12-30 14:08:16,2.4,650,23
3505,CA1384,,15:10:00,18:15:00,2020-12-31 13:59:07,2.4,650,22
3567,CA1384,,15:10:00,18:15:00,2021-01-01 01:57:32,2.4,650,21
3604,CA1384,,15:10:00,18:15:00,2021-01-01 14:22:01,2.4,650,21
3703,CA1384,,15:10:00,18:15:00,2021-01-02 14:40:32,2.4,650,20
3733,CA1384,,15:10:00,18:15:00,2021-01-03 14:03:36,2.4,650,19
3779,CA1384,,15:10:00,18:15:00,2021-01-04 14:06:14,2.4,650,18
3853,CA1384,,15:10:00,18:15:00,2021-01-05 14:29:20,2.4,650,17
3900,CA1384,,15:10:00,18:15:00,2021-01-06 13:51:37,2.4,650,16
3949,CA1384,,15:10:00,18:15:00,2021-01-07 14:24:00,2.0,550,15
3985,CA1384,,15:10:00,18:15:00,2021-01-08 14:17:57,2.0,550,14
4017,CA1384,,15:10:00,18:15:00,2021-01-09 14:16:19,1.8,500,13
4064,CA1384,,15:10:00,18:15:00,2021-01-10 13:44:10,1.8,500,12
4111,CA1384,,15:10:00,18:15:00,2021-01-11 14:32:32,1.8,500,11
4158,CA1384,,15:10:00,18:15:00,2021-01-12 14:09:39,1.8,500,10
4205,CA1384,,15:10:00,18:15:00,2021-01-13 13:52:40,1.8,500,9
4259,CA1384,,15:10:00,18:15:00,2021-01-14 13:41:57,1.8,500,8
2214,CA1398,,19:10:00,22:15:00,2020-12-08 15:46:54,4.3,1180,45
2228,CA1398,,19:10:00,22:15:00,2020-12-09 14:41:06,4.3,1180,44
2295,CA1398,,19:10:00,22:15:00,2020-12-10 14:24:30,4.3,1180,43
2346,CA1398,,19:10:00,22:15:00,2020-12-11 14:01:44,4.3,1180,42
2401,CA1398,,19:10:00,22:15:00,2020-12-12 15:33:13,4.3,1180,41
2456,CA1398,,19:10:00,22:15:00,2020-12-13 16:45:29,4.3,1180,40
2555,CA1398,,19:10:00,22:15:00,2020-12-14 20:56:10,4.3,1180,39
2570,CA1398,,19:10:00,22:15:00,2020-12-15 16:12:21,4.3,1180,38
2666,CA1398,,19:10:00,22:15:00,2020-12-16 15:20:16,4.3,1180,37
2730,CA1398,,19:10:00,22:15:00,2020-12-17 15:03:28,3.6,980,36
2742,CA1398,,19:10:00,22:15:00,2020-12-18 14:16:55,3.6,980,35
2798,CA1398,,19:10:00,22:15:00,2020-12-19 14:10:30,3.6,980,34
2864,CA1398,,19:10:00,22:15:00,2020-12-20 14:28:25,3.6,980,33
2958,CA1398,,19:10:00,22:15:00,2020-12-21 14:45:42,2.7,750,32
2969,CA1398,,19:10:00,22:15:00,2020-12-22 14:04:51,2.7,750,31
3073,CA1398,,19:10:00,22:15:00,2020-12-23 14:12:26,2.7,750,30
3128,CA1398,,19:10:00,22:15:00,2020-12-24 13:55:42,2.7,750,29
3156,CA1398,,19:10:00,22:15:00,2020-12-25 14:31:10,3.6,980,28
3240,CA1398,,19:10:00,22:15:00,2020-12-26 23:48:19,3.6,980,27
3254,CA1398,,19:10:00,22:15:00,2020-12-27 13:59:34,3.6,980,26
3361,CA1398,,19:10:00,22:15:00,2020-12-28 13:50:40,3.6,980,25
3406,CA1398,,19:10:00,22:15:00,2020-12-29 13:49:09,3.6,980,24
3425,CA1398,,19:10:00,22:15:00,2020-12-30 14:08:16,2.4,650,23
3482,CA1398,,19:10:00,22:15:00,2020-12-31 13:59:07,2.4,650,22
3554,CA1398,,19:10:00,22:15:00,2021-01-01 01:57:32,2.4,650,21
3639,CA1398,,19:10:00,22:15:00,2021-01-01 14:22:01,2.4,650,21
3690,CA1398,,19:10:00,22:15:00,2021-01-02 14:40:32,2.4,650,20
3720,CA1398,,19:10:00,22:15:00,2021-01-03 14:03:36,2.4,650,19
