,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3474,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,7.4,1840,8
3535,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:15,7.4,1840,7
3593,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:05,7.4,1840,6
3653,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:18,7.4,1840,5
3714,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:30,8.4,2090,4
3775,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:24,9.3,2330,3
3836,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:59,9.3,2330,2
3897,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:55,9.3,2330,1
3968,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:09,9.7,2430,0
1523,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:57,7.4,1840,45
1540,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:09,7.4,1840,44
1576,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:34,7.4,1840,43
1612,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:13,7.4,1840,42
1655,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:16,6.4,1600,41
1704,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:09,6.4,1600,40
1741,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:51,6.4,1600,39
1791,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:12,6.4,1600,38
1824,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:45,6.4,1600,37
1872,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:38,6.4,1600,36
1924,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:48,6.4,1600,35
1976,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:27,6.4,1600,34
2029,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:19,6.4,1600,33
2077,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:11,6.4,1600,32
2102,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:27,6.4,1600,31
2157,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:48,6.4,1600,30
2230,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:31,6.4,1600,29
2289,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:35,6.4,1600,28
2351,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:24,6.4,1600,27
2411,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:51,6.3,1570,25
2476,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:48,6.3,1570,24
2535,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,6.3,1570,23
2552,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,6.3,1570,22
2659,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:44,6.3,1570,21
2724,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:57,6.3,1570,20
2740,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:24,6.4,1600,19
2855,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:35,6.4,1600,18
2920,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:39,6.4,1600,17
2933,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:14,6.4,1600,16
3042,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:50,6.4,1600,15
3118,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:13,6.4,1600,14
3191,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:59,7.4,1840,13
3264,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:31,7.4,1840,12
3331,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,7.9,1970,11
3398,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:11,7.9,1970,10
3455,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:38,7.9,1970,9
3516,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,7.9,1970,8
3577,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:15,7.4,1840,7
3635,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:05,8.4,2090,6
3698,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:18,7.4,1840,5
3757,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:30,7.4,1840,4
3818,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:24,8.4,2090,3
3881,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:59,8.4,2090,2
3939,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:55,8.4,2090,1
3952,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:09,9.3,2330,0
1515,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:57,8.4,2090,45
1548,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:09,8.4,2090,44
1584,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:34,8.4,2090,43
1637,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:13,8.4,2090,42
1647,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:16,7.4,1840,41
1696,CA1308,,09:55:00,12:55:00,2019-03-14 16:44:09,7.4,1840,40
1733,CA1308,,09:55:00,12:55:00,2019-03-15 15:58:51,7.4,1840,39
1782,CA1308,,09:55:00,12:55:00,2019-03-16 15:46:12,7.4,1840,38
1816,CA1308,,09:55:00,12:55:00,2019-03-17 17:20:45,7.4,1840,37
1864,CA1308,,09:55:00,12:55:00,2019-03-18 14:48:38,7.4,1840,36
1899,CA1308,,09:55:00,12:55:00,2019-03-19 16:16:48,7.4,1840,35
1950,CA1308,,09:55:00,12:55:00,2019-03-20 17:02:27,7.4,1840,34
2001,CA1308,,09:55:00,12:55:00,2019-03-21 16:52:19,7.4,1840,33
2052,CA1308,,09:55:00,12:55:00,2019-03-22 15:29:11,7.4,1840,32
2110,CA1308,,09:55:00,12:55:00,2019-03-23 15:24:27,7.4,1840,31
2184,CA1308,,09:55:00,12:55:00,2019-03-24 15:13:48,7.4,1840,30
2187,CA1308,,09:55:00,12:55:00,2019-03-25 16:28:31,7.4,1840,29
2257,CA1308,,09:55:00,12:55:00,2019-03-26 17:02:35,7.4,1840,28
2317,CA1308,,09:55:00,12:55:00,2019-03-27 15:41:24,7.4,1840,27
2377,CA1308,,09:55:00,12:55:00,2019-03-29 15:30:51,7.2,1810,25
2439,CA1308,,09:55:00,12:55:00,2019-03-30 17:13:48,7.2,1810,24
2500,CA1308,,09:55:00,12:55:00,2019-03-31 16:01:50,7.2,1810,23
2589,CA1308,,09:55:00,12:55:00,2019-04-01 17:14:50,7.2,1810,22
2626,CA1308,,09:55:00,12:55:00,2019-04-02 15:49:44,7.2,1810,21
2699,CA1308,,09:55:00,12:55:00,2019-04-03 16:58:57,7.2,1810,20
2776,CA1308,,09:55:00,12:55:00,2019-04-04 15:21:24,7.4,1840,19
2819,CA1308,,09:55:00,12:55:00,2019-04-05 15:36:35,7.4,1840,18
2885,CA1308,,09:55:00,12:55:00,2019-04-06 15:24:39,7.4,1840,17
2963,CA1308,,09:55:00,12:55:00,2019-04-07 15:14:14,7.4,1840,16
3005,CA1308,,09:55:00,12:55:00,2019-04-08 15:11:50,7.4,1840,15
3083,CA1308,,09:55:00,12:55:00,2019-04-09 15:23:13,7.4,1840,14
3153,CA1308,,09:55:00,12:55:00,2019-04-10 17:03:59,8.4,2090,13
3227,CA1308,,09:55:00,12:55:00,2019-04-11 16:40:31,8.4,2090,12
3297,CA1308,,09:55:00,12:55:00,2019-04-12 15:05:07,8.4,2090,11
3363,CA1308,,09:55:00,12:55:00,2019-04-13 17:00:11,9.3,2330,10
3423,CA1308,,09:55:00,12:55:00,2019-04-14 15:23:38,9.7,2430,9
3485,CA1308,,09:55:00,12:55:00,2019-04-15 17:05:17,9.7,2430,8
3546,CA1308,,09:55:00,12:55:00,2019-04-16 17:08:15,9.7,2430,7
3604,CA1308,,09:55:00,12:55:00,2019-04-17 17:01:05,9.7,2430,6
3664,CA1308,,09:55:00,12:55:00,2019-04-18 16:55:18,8.4,2090,5
3725,CA1308,,09:55:00,12:55:00,2019-04-19 16:08:30,9.3,2330,4
3786,CA1308,,09:55:00,12:55:00,2019-04-20 15:11:24,9.3,2330,3
3847,CA1308,,09:55:00,12:55:00,2019-04-21 16:56:59,9.3,2330,2
3908,CA1308,,09:55:00,12:55:00,2019-04-22 15:08:55,9.7,2430,1
1514,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:57,7.4,1840,45
1549,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:09,7.4,1840,44
1585,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:34,7.4,1840,43
1636,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:13,7.4,1840,42
1646,CA1314,,16:00:00,19:10:00,2019-03-13 16:34:16,6.4,1600,41
1695,CA1314,,16:00:00,19:10:00,2019-03-14 16:44:09,6.4,1600,40
1732,CA1314,,16:00:00,19:10:00,2019-03-15 15:58:51,6.4,1600,39
1781,CA1314,,16:00:00,19:10:00,2019-03-16 15:46:12,6.4,1600,38
1815,CA1314,,16:00:00,19:10:00,2019-03-17 17:20:45,6.4,1600,37
1863,CA1314,,16:00:00,19:10:00,2019-03-18 14:48:38,6.4,1600,36
1900,CA1314,,16:00:00,19:10:00,2019-03-19 16:16:48,6.4,1600,35
1951,CA1314,,16:00:00,19:10:00,2019-03-20 17:02:27,6.4,1600,34
2002,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:19,6.4,1600,33
2053,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:11,6.4,1600,32
2109,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:27,6.4,1600,31
2183,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:48,6.4,1600,30
2205,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:31,6.4,1600,29
2258,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:35,6.4,1600,28
2318,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:24,6.4,1600,27
2378,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:51,6.3,1570,25
2440,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:48,6.3,1570,24
2501,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:50,6.3,1570,23
2590,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:50,6.3,1570,22
2627,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:44,6.3,1570,21
2698,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:57,6.3,1570,20
2775,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:24,6.4,1600,19
2820,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:35,6.4,1600,18
2886,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:39,6.4,1600,17
2964,CA1314,,16:00:00,19:10:00,2019-04-07 15:14:14,6.4,1600,16
3006,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:50,6.4,1600,15
3084,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:13,6.4,1600,14
3152,CA1314,,16:00:00,19:10:00,2019-04-10 17:03:59,6.4,1600,13
3226,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:31,6.4,1600,12
3298,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:07,6.4,1600,11
3364,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:11,7.4,1840,10
3424,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:38,7.4,1840,9
3486,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:17,7.4,1840,8
3547,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:15,7.4,1840,7
3605,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:05,7.4,1840,6
3665,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:18,7.4,1840,5
3726,CA1314,,16:00:00,19:10:00,2019-04-19 16:08:30,8.4,2090,4
3787,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:24,9.3,2330,3
3848,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:59,9.3,2330,2
3909,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:55,9.3,2330,1
3979,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:09,9.7,2430,0
1497,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:57,5.4,1340,45
1532,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:09,5.4,1340,44
1603,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:34,5.4,1340,43
1618,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:13,5.4,1340,42
1664,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:16,4.2,1050,41
1677,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:09,4.2,1050,40
1714,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:51,4.2,1050,39
1759,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:12,4.2,1050,38
1794,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:45,4.2,1050,37
1838,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:38,4.2,1050,36
1882,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:48,4.2,1050,35
1933,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:27,4.2,1050,34
1984,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:19,4.2,1050,33
2035,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:11,4.2,1050,32
2128,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:27,4.2,1050,31
2150,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:48,4.2,1050,30
2188,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:31,4.2,1050,29
2239,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:35,4.2,1050,28
2299,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:24,4.2,1050,27
2359,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:51,4.1,1030,25
2449,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:48,4.1,1030,24
2483,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,4.1,1030,23
2571,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,4.1,1030,22
2608,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:44,4.1,1030,21
2717,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:57,4.1,1030,20
2796,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:24,4.2,1050,19
2798,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:35,4.2,1050,18
2864,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:39,4.2,1050,17
2942,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:14,4.2,1050,16
3057,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:50,4.2,1050,15
3062,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:13,4.2,1050,14
3128,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:59,4.2,1050,13
3203,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:31,6.4,1600,12
3277,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,5.4,1340,11
3342,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:11,7.4,1840,10
3404,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:38,7.4,1840,9
3465,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,7.4,1840,8
3526,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:15,6.4,1600,7
3584,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:05,6.4,1600,6
3644,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:18,6.4,1600,5
3705,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:30,6.4,1600,4
3766,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:24,9.3,2330,3
3827,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:59,9.3,2330,2
3888,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:55,9.3,2330,1
3959,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:09,9.7,2430,0
4003,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:18,9.7,2430,0
1500,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:57,7.4,1840,45
1564,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:09,7.4,1840,44
1600,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:34,7.4,1840,43
1621,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:13,7.4,1840,42
1667,CA1368,,14:05:00,17:15:00,2019-03-13 16:34:16,6.4,1600,41
1680,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:09,6.4,1600,40
1717,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:51,6.4,1600,39
1762,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:12,6.4,1600,38
1796,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:45,6.4,1600,37
1842,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:38,6.4,1600,36
1883,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:48,6.4,1600,35
1934,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:27,6.4,1600,34
1985,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:19,6.4,1600,33
2036,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:11,6.4,1600,32
2127,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:27,6.4,1600,31
2149,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:48,6.4,1600,30
2189,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:31,6.4,1600,29
2240,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:35,6.4,1600,28
2300,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:24,6.4,1600,27
2360,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:51,6.3,1570,25
2421,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:48,6.3,1570,24
2482,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,6.3,1570,23
2572,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,6.3,1570,22
2609,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:44,6.3,1570,21
2716,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:57,6.3,1570,20
2795,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:24,6.4,1600,19
2799,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:35,6.4,1600,18
2865,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:39,6.4,1600,17
2943,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:14,6.4,1600,16
3059,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:50,6.4,1600,15
3063,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:13,6.4,1600,14
